,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
三,06/29/2016,30.55,145.5,50.54,46.65,684.11,103.12,164.41,715.6,31.93,73.74,5.13,5.54,148.46,23.95,42.12,,53.55,61.2,13.19,83.91,96.98,76.74,22.49,5.72,92.13,44.5134,4.07,2070.77
二,06/28/2016,29.94,142.41,49.44,45.9,680.04,102.14,160.41,707.95,31.19,72.6,5.12,5.36,145.7,22.53,40.44,,52.51,59.52,12.7,82.46,96.05,75.16,21.97,5.67,90.42,43.7066,3.97,2036.09
一,06/27/2016,29.32,139.51,48.43,45.24,668.26,102.13,156.92,691.36,30.72,71.5,4.72,5.08,143.5,20.87,38.48,,51.14,57.61,12.18,81.23,94.38,73.34,21.62,5.58,89.07,42.3619,4.0,2000.54
五,06/24/2016,29.82,141.86,49.83,45.73,675.22,101.98,159.12,698.96,31.55,73.21,4.88,5.21,146.59,23.16,40.3,,52.12,59.6,13.0,82.26,95.72,75.05,21.93,5.86,91.47,43.0473,3.94,2037.41
四,06/23/2016,31.19,152.66,51.91,48.49,701.87,104.44,163.92,722.08,32.99,76.05,5.21,5.7,155.35,24.48,44.46,,55.55,64.05,14.04,84.21,99.02,78.23,22.16,6.22,95.71,44.6088,4.1,2113.32
三,06/22/2016,30.78,148.14,50.99,47.23,697.46,103.74,162.22,710.6,32.29,74.8,5.02,5.58,152.92,23.87,42.68,,54.04,62.71,13.61,83.57,98.79,76.53,22.1,6.02,94.06,42.813,3.97,2085.45
二,06/21/2016,30.94,148.35,51.19,47.27,695.94,104.08,162.8,715.82,32.32,75.51,5.45,5.59,154.05,23.86,42.92,,53.88,62.95,13.62,83.41,98.82,77.33,22.14,6.15,95.11,42.492,4.02,2088.9
一,06/20/2016,30.83,147.75,50.07,47.56,693.71,103.37,166.53,714.01,32.17,75.31,5.1,5.56,153.61,23.43,42.8,,53.89,62.37,13.54,83.04,99.57,77.34,22.6,6.02,94.35,42.735,3.92,2083.25
五,06/17/2016,30.6,145.64,50.13,46.72,691.72,103.41,162.68,706.39,31.76,74.52,5.26,5.52,151.99,23.22,42.48,,53.55,62.28,13.4,83.13,99.0,76.99,22.6,5.86,93.29,42.7436,3.93,2071.22
四,06/16/2016,30.64,146.63,50.39,47.55,710.36,103.85,165.52,717.51,31.69,75.0,4.75,5.49,151.06,22.69,42.12,,53.42,62.22,13.31,83.41,98.38,78.35,22.62,5.87,94.08,43.2034,4.02,2077.99
三,06/15/2016,30.59,146.16,49.69,47.36,718.92,102.86,161.03,714.26,31.61,74.39,4.42,5.62,150.68,22.715,42.01,,53.28,61.97,13.34,82.95,98.27,78.17,22.64,5.8,93.34,43.9148,4.06,2071.5
二,06/14/2016,30.44,146.19,49.83,46.88,718.27,103.23,160.84,719.3,32.14,74.52,4.39,5.57,151.06,22.76,41.96,,52.7,62.08,13.26,83.35,98.4,78.57,22.64,5.7,94.11,44.2445,4.04,2075.32
一,06/13/2016,29.83,148.63,50.14,46.79,718.36,103.06,163.55,715.24,32.17,74.24,4.4,5.66,151.28,22.68,43.16,,52.83,63.27,13.6,82.57,97.57,78.4,22.98,5.82,94.19,44.1664,4.04,2079.06
五,06/10/2016,30.04,149.89,51.48,46.2,719.41,103.31,164.28,717.91,32.04,75.28,4.32,5.61,152.37,23.14,43.9,,53.83,63.84,13.83,83.2,97.34,80.18,23.43,5.94,95.21,45.3115,4.17,2096.07
四,06/09/2016,30.24,153.17,51.62,47.38,728.58,103.66,168.99,727.65,31.94,76.25,4.52,5.68,153.42,24.14,45.01,,54.98,64.75,14.19,83.17,97.84,81.26,23.92,6.1,97.02,45.9448,4.22,2115.48
三,06/08/2016,30.31,154.64,52.04,46.18,728.28,103.18,168.71,726.64,31.89,76.28,4.46,5.74,154.0,24.25,45.56,,54.94,65.25,14.43,82.65,98.04,81.65,23.99,6.29,97.99,46.1964,4.25,2119.12
二,06/07/2016,30.14,155.17,52.1,46.33,716.65,102.49,170.86,723.74,31.88,77.25,4.51,5.7,153.33,24.65,45.54,,54.84,65.06,14.35,82.32,98.35,80.6,24.12,6.25,96.68,46.7864,4.51,2112.13
一,06/06/2016,30.12,157.06,52.13,46.24,716.55,102.7,174.62,726.73,31.68,76.49,4.47,5.66,152.73,23.89,45.74,,54.89,65.28,14.52,82.77,98.78,80.54,24.12,6.27,96.64,46.9946,4.37,2109.41
五,06/03/2016,29.94,155.67,51.79,46.48,722.34,102.53,173.74,725.54,31.62,76.36,4.16,5.69,152.89,23.64,45.39,,54.94,64.64,14.42,82.47,98.75,79.94,24.44,6.19,96.03,46.4654,4.26,2099.13
四,06/02/2016,30.05,159.28,52.48,47.14,730.4,102.0,175.64,728.24,31.76,76.58,4.24,5.66,153.5,23.75,46.97,,54.88,65.81,14.94,81.95,98.72,79.95,24.9,6.22,96.88,46.4307,4.26,2105.26
三,06/01/2016,30.11,159.97,52.85,46.81,734.15,101.57,176.53,719.44,31.66,76.62,4.43,5.67,152.51,23.01,46.94,,54.79,65.69,14.86,81.79,98.52,79.22,25.38,6.35,96.41,46.9425,4.17,2099.33
二,05/31/2016,30.23,159.48,53.0,46.72,735.72,101.17,178.54,722.79,31.59,76.75,4.57,5.7,153.74,22.56,46.57,,54.92,65.27,14.79,81.04,99.22,78.94,24.76,6.4,95.9,46.8558,4.19,2096.96
五,05/27/2016,30.12,159.53,52.32,45.9,732.66,101.96,185.01,712.24,31.57,75.7,4.6,5.6,152.84,21.66,46.58,,55.27,65.43,14.88,81.43,100.29,79.66,24.85,6.34,97.18,44.3486,4.2,2099.06
四,05/26/2016,30.02,159.22,51.89,45.65,724.12,101.9,177.67,714.91,31.49,75.11,4.35,5.6,152.44,21.55,46.11,,55.74,65.03,14.7,81.22,99.81,79.0,25.16,6.3,96.38,43.802,4.14,2090.1
三,05/25/2016,30.09,161.25,52.12,45.17,725.27,101.09,176.71,708.35,31.39,74.94,4.18,5.58,151.69,21.48,46.94,,55.98,65.52,14.92,81.48,99.86,79.06,24.92,6.29,96.45,43.7153,4.18,2090.54
二,05/24/2016,29.85,157.59,51.59,45.36,720.09,101.09,175.91,704.2,31.06,75.35,4.2,5.36,148.31,20.88,45.86,,55.59,64.54,14.68,80.97,99.51,79.38,24.32,6.29,96.48,41.5724,4.21,2076.06
一,05/23/2016,29.49,155.45,50.03,44.4,704.24,100.42,169.77,696.75,30.23,73.24,4.04,5.22,146.77,20.8,45.11,,54.18,63.46,14.47,80.2,99.18,77.21,24.48,6.21,95.08,40.0369,4.21,2048.04
五,05/20/2016,29.56,154.51,50.62,44.33,709.74,100.1,170.05,702.8,30.15,73.11,3.87,5.21,147.25,20.41,44.9,,54.52,63.51,14.52,80.02,99.78,77.67,24.77,6.15,95.47,39.5077,4.12,2052.32
四,05/19/2016,29.36,154.7,50.32,43.55,700.32,101.33,168.51,698.52,29.63,73.5,3.77,5.17,144.93,20.52,45.06,,52.76,63.39,14.53,80.19,98.41,76.88,24.53,6.2,94.7,39.3689,4.06,2040.04
三,05/18/2016,29.61,159.94,50.81,43.36,706.63,100.91,169.45,697.45,29.99,74.49,3.84,5.21,147.34,20.24,45.87,,52.79,64.04,14.69,79.85,99.0,77.43,24.02,6.25,95.63,39.8374,4.08,2047.63
二,05/17/2016,29.71,154.65,50.51,42.28,706.23,102.37,171.04,695.27,29.98,75.135,3.79,5.11,148.0,19.635,43.7,,51.99,61.66,14.01,80.62,99.94,76.79,24.45,6.05,95.6,40.5921,4.16,2047.21
一,05/16/2016,29.96,155.38,51.83,42.19,716.49,104.13,167.96,710.66,30.39,76.62,3.79,5.21,149.46,19.16,43.15,,51.91,61.66,13.93,81.63,100.36,77.8,24.89,6.02,96.15,40.2104,4.17,2066.66
五,05/13/2016,29.64,155.34,51.08,40.98,710.83,104.18,159.75,709.92,29.91,75.2,3.67,5.18,147.72,19.09,43.11,,51.32,61.2,13.88,81.23,100.52,76.83,25.27,5.89,95.36,39.473,4.03,2046.61
四,05/12/2016,30.09,158.07,51.51,35.57,713.31,106.1,161.28,717.93,29.76,75.01,3.59,5.18,148.84,18.79,44.0,,51.51,61.77,14.14,82.41,101.71,77.89,26.07,6.08,95.85,41.5638,4.22,2064.11
三,05/11/2016,30.34,159.42,51.05,36.06,715.29,105.72,163.05,713.23,30.06,73.38,3.65,5.28,148.95,18.72,44.47,,52.15,61.81,14.2,82.15,102.29,77.3,25.87,6.04,96.41,43.2294,4.02,2064.46
二,05/10/2016,30.48,161.42,51.02,35.96,723.18,106.57,166.21,703.07,30.14,64.54,3.64,5.31,149.97,19.25,44.84,,52.15,62.04,14.3,82.48,106.6,79.2,26.0,6.19,97.64,42.9432,3.91,2084.39
一,05/09/2016,29.87,157.51,50.07,35.28,712.9,105.28,169.49,679.75,29.8,64.52,3.65,5.69,147.34,18.86,43.89,,51.2,61.21,13.99,82.12,105.34,78.22,26.65,6.01,96.72,42.5007,3.9,2058.69
五,05/06/2016,30.12,158.85,50.39,35.33,711.12,104.96,173.94,673.95,30.04,63.94,3.68,5.67,147.29,19.07,44.41,,50.92,61.6,14.11,82.13,105.54,77.72,26.21,6.04,96.68,44.47,3.98,2057.14
四,05/05/2016,29.89,159.53,49.94,34.97,701.43,104.21,175.22,659.09,29.9,62.24,3.66,5.69,146.47,20.01,44.23,,51.13,61.24,14.05,81.3,104.93,77.36,25.48,5.97,96.19,44.4353,3.99,2050.63
三,05/04/2016,30.07,160.07,49.87,34.76,695.7,104.02,177.28,670.9,29.85,61.88,3.6,5.76,144.25,20.15,44.66,,50.49,61.57,14.13,81.6,103.67,77.07,27.38,5.95,96.25,43.7933,4.06,2051.12
二,05/03/2016,30.63,163.14,49.78,35.57,692.36,103.56,174.36,671.32,30.36,62.08,3.6,5.82,144.13,19.44,45.57,,50.73,62.56,14.36,81.1,103.78,77.19,27.27,6.0,96.45,43.2555,4.04,2063.37
一,05/02/2016,30.89,166.18,50.61,36.0,698.21,103.43,178.91,683.85,30.61,62.89,3.74,5.93,145.27,20.48,46.68,,51.11,63.79,14.77,80.97,104.36,78.46,28.24,6.09,97.77,43.1947,4.13,2081.43
五,04/29/2016,30.75,164.11,49.87,35.53,693.01,102.96,194.3,659.59,30.28,61.85,3.55,5.87,145.94,21.77,46.28,,50.52,63.2,14.56,80.12,103.26,77.24,28.07,6.09,96.99,43.455,4.14,2065.3
四,04/28/2016,30.9,164.29,49.9,36.2,691.02,102.97,186.02,602.0,31.11,62.32,3.61,5.92,147.07,26.9,46.73,,52.13,63.6,14.79,79.76,104.03,77.68,28.16,6.17,97.18,43.6892,4.2,2075.81
三,04/27/2016,30.93,166.92,50.94,37.31,705.84,102.63,187.95,606.57,31.75,63.35,3.73,5.97,150.47,27.34,47.33,,52.9,64.11,15.02,79.89,105.28,78.76,28.33,6.6,98.38,43.429,4.24,2095.15
二,04/26/2016,30.9,165.84,51.44,36.48,708.14,102.6,188.25,616.88,31.4,65.33,3.66,5.91,149.08,27.0,47.1,,52.91,63.93,15.09,79.55,104.89,78.53,28.3,6.65,97.27,44.8778,4.24,2091.7
一,04/25/2016,30.68,165.09,52.11,36.45,723.15,102.8,188.04,626.2,31.39,65.93,3.45,5.92,148.81,26.29,46.69,,52.43,63.6,14.96,81.41,104.57,78.14,28.19,6.74,96.98,43.4897,4.25,2087.79
五,04/22/2016,30.76,166.75,51.78,36.27,718.77,101.98,190.76,620.5,31.64,65.87,3.99,6.08,148.5,25.32,46.97,,52.64,63.97,15.11,80.95,103.77,79.11,27.75,6.86,97.45,44.2445,4.31,2091.58
四,04/21/2016,30.98,165.32,55.78,36.41,759.14,100.99,192.74,631.0,31.97,66.18,2.62,6.05,149.3,25.43,46.6,,51.67,63.6,14.9,80.8,102.91,80.79,27.69,6.53,97.54,44.3659,4.3,2091.48
三,04/20/2016,31.15,166.98,55.59,36.45,752.67,102.44,193.67,632.99,32.0,65.8,2.7,6.15,146.11,25.67,46.74,,52.09,64.24,14.93,81.55,103.27,81.15,29.02,6.7,97.9,42.7002,4.42,2102.4
二,04/19/2016,31.15,162.65,56.39,36.31,753.93,104.32,194.52,627.9,31.6,66.19,2.62,6.25,144.0,25.33,45.63,,51.83,63.32,14.45,83.28,102.64,80.75,27.9,6.6,97.24,42.6222,4.49,2100.8
一,04/18/2016,31.06,159.02,56.46,36.97,766.61,103.72,192.94,635.35,31.65,66.52,2.76,6.13,152.53,25.78,45.11,,51.55,62.27,14.17,82.83,101.48,81.45,27.97,6.37,97.67,43.7933,4.51,2094.34
五,04/15/2016,31.03,158.52,55.65,37.13,759.0,103.77,193.22,625.89,31.46,66.84,2.7,6.12,151.72,25.59,44.92,,51.06,61.87,14.0,82.3,98.59,80.08,28.2,6.3,96.68,43.3683,4.43,2080.73
四,04/14/2016,31.02,160.91,55.36,36.84,753.2,103.16,195.72,620.75,31.8,64.94,2.72,6.17,151.16,27.11,44.98,,51.82,62.59,14.14,82.01,98.63,80.33,28.04,6.4,96.17,43.4463,4.51,2082.78
三,04/13/2016,30.98,159.85,55.35,36.74,751.72,104.12,193.98,614.82,32.13,64.77,2.8,6.07,151.23,33.93,44.25,,51.92,61.79,13.79,82.46,99.48,79.71,28.56,6.37,95.75,44.0796,4.47,2082.42
二,04/12/2016,30.81,154.31,54.65,35.84,743.09,104.91,187.4,603.17,31.86,62.96,2.81,5.86,149.63,35.04,41.9,,50.82,59.28,13.27,82.83,97.35,78.52,28.07,6.14,93.86,42.8044,4.39,2061.72
一,04/11/2016,30.71,152.2,54.31,35.88,736.1,104.3,185.07,595.93,31.67,63.16,2.76,5.91,149.25,34.98,41.12,,51.0,58.2,12.97,82.73,96.27,77.82,27.69,5.75,93.47,42.5875,4.35,2041.99
五,04/08/2016,30.79,150.28,54.42,35.66,739.15,105.08,183.98,594.6,31.63,64.24,2.74,6.01,149.35,33.23,40.47,,50.56,57.74,12.88,83.2,96.42,78.03,28.86,5.8,93.79,42.8044,4.35,2047.6
四,04/07/2016,30.63,150.41,54.46,35.43,740.28,103.6,182.53,591.43,31.55,63.93,2.64,5.74,148.25,33.11,40.27,,50.03,57.32,12.85,83.24,96.16,77.58,29.11,5.6,93.51,43.2034,4.31,2041.91
三,04/06/2016,30.9,155.19,55.12,35.8,745.69,103.92,186.82,602.08,32.08,65.83,2.8,5.85,150.02,33.72,41.86,,50.62,58.81,13.27,83.81,97.48,78.21,29.02,5.73,94.75,42.5961,4.36,2066.66
二,04/05/2016,30.98,155.35,54.56,35.75,737.8,103.1,183.8,586.14,31.9,65.45,2.76,5.74,150.0,32.86,41.51,,50.07,58.36,13.19,83.16,97.0,76.97,28.23,5.6,94.35,41.1821,4.41,2045.17
一,04/04/2016,31.23,157.77,55.43,35.8,745.29,103.82,188.97,593.19,32.0,65.74,2.83,5.83,152.07,33.55,42.06,,50.65,59.2,13.51,83.21,98.68,77.83,28.62,5.81,95.05,41.9281,4.43,2066.13
五,04/01/2016,31.93,159.82,55.57,36.15,749.91,103.78,190.33,598.5,32.45,65.92,2.83,5.8,152.52,33.69,42.47,,50.88,59.87,13.56,83.53,99.07,77.59,28.45,5.85,95.87,41.156,4.44,2072.78
四,03/31/2016,31.79,156.98,55.23,35.63,744.95,102.48,190.88,593.64,32.35,66.11,2.85,5.91,151.45,34.45,41.75,,51.14,59.22,13.52,82.31,99.31,76.48,29.04,6.01,94.5,41.0953,4.45,2059.74
三,03/30/2016,31.83,156.5,55.05,35.76,750.53,102.69,189.89,598.69,32.71,66.41,2.86,6.03,148.41,34.17,41.88,,50.99,59.71,13.48,82.68,98.91,76.78,29.23,5.96,93.81,41.1387,4.43,2063.95
二,03/29/2016,31.48,155.03,54.71,35.39,744.77,101.37,189.84,593.86,32.38,66.03,2.86,5.89,149.33,33.8,41.72,,50.69,59.03,13.42,82.8,98.16,75.38,29.16,6.07,92.78,40.835,4.38,2055.01
一,03/28/2016,31.49,153.84,53.54,34.83,733.53,100.98,185.17,579.87,31.9,64.64,2.78,5.81,148.4,33.54,41.92,,50.19,59.4,13.62,82.62,98.09,74.08,28.86,6.11,91.24,40.4013,4.4,2037.05
四,03/24/2016,31.11,153.0,54.21,34.48,735.3,100.68,184.86,582.95,31.88,64.24,2.79,5.78,147.95,33.23,41.94,,50.86,59.48,13.68,82.89,97.22,74.14,29.0,6.06,91.91,40.7049,4.4,2035.94
三,03/23/2016,31.07,154.08,53.97,34.43,738.06,100.81,183.84,569.63,32.0,65.05,2.68,5.87,145.4,34.8,42.37,,50.99,59.94,13.62,82.82,96.83,73.91,28.74,6.25,92.13,40.5661,4.44,2036.71
二,03/22/2016,31.06,154.2,54.07,33.85,740.75,100.77,188.4,560.48,32.32,63.87,2.79,6.06,148.1,37.04,43.38,,52.02,60.24,13.76,82.74,97.58,72.96,29.51,6.34,91.76,42.3793,4.5,2049.8
一,03/21/2016,31.09,156.29,53.86,33.91,742.09,101.54,187.12,553.98,32.34,63.94,2.8,6.03,148.63,36.54,43.6,,52.21,60.46,13.84,83.32,98.46,73.77,29.47,6.46,92.35,41.7373,4.48,2051.6
五,03/18/2016,30.92,157.6,53.49,33.81,737.6,101.29,187.92,552.08,32.68,64.32,2.93,6.08,147.09,36.57,43.54,,51.59,60.48,13.79,83.15,99.2,73.78,29.75,6.43,92.31,41.451,4.4,2049.58
四,03/17/2016,30.96,152.91,54.66,32.82,737.78,101.87,183.44,559.44,31.98,64.67,2.8,6.07,147.04,34.93,42.85,,51.38,58.75,13.4,82.75,99.6,73.14,28.85,6.38,91.41,41.5204,4.39,2040.59
三,03/16/2016,30.17,150.54,54.35,33.1,736.09,100.83,183.05,574.27,31.69,66.0,2.63,6.11,144.79,34.49,42.23,,51.3,58.92,13.31,81.34,98.44,72.37,28.46,6.29,90.01,40.7309,4.4,2027.22
二,03/15/2016,30.28,152.03,53.59,32.14,728.33,101.15,180.22,577.02,31.65,65.72,2.49,6.01,142.96,34.62,42.59,,51.63,59.2,13.57,81.31,98.24,71.91,28.29,6.42,89.36,40.4707,4.31,2015.93
一,03/14/2016,30.27,153.49,53.17,32.3,730.49,100.65,182.02,573.37,31.43,64.79,2.72,6.05,142.78,35.36,42.67,,52.09,59.12,13.64,81.17,98.81,71.49,28.06,6.48,88.87,40.5574,4.38,2019.64
五,03/11/2016,30.34,153.94,53.07,32.22,726.82,101.31,182.98,569.61,31.76,64.47,2.52,6.01,142.36,36.17,42.99,,52.22,59.34,13.79,81.75,97.94,71.63,27.97,6.44,88.58,41.104,4.4,2022.19
四,03/10/2016,29.94,151.02,52.05,31.68,712.82,100.78,176.08,558.93,31.25,63.5,2.26,5.94,140.19,34.95,41.37,,52.02,58.61,13.27,82.28,97.04,70.22,27.33,6.1,86.89,37.9288,4.32,1989.57
三,03/09/2016,30.05,149.91,52.84,31.73,705.24,100.2,176.5,559.47,30.865,63.92,2.26,5.92,140.41,34.21,41.15,,51.95,59.12,13.14,82.96,97.66,70.68,27.7,6.14,87.18,38.2324,4.43,1989.26
二,03/08/2016,30.06,151.6,51.65,31.75,693.97,99.74,172.81,560.26,30.56,62.96,2.3,5.91,139.07,34.24,41.05,,52.46,58.78,13.06,83.06,97.82,70.62,27.59,6.14,86.85,37.7466,4.46,1979.26
一,03/07/2016,30.29,155.35,51.03,32.34,695.16,99.25,177.2,562.8,30.94,63.59,2.47,6.15,140.15,35.48,42.61,,53.3,59.94,13.53,83.1,99.39,71.94,28.18,6.36,88.3,37.5124,4.54,2001.76
五,03/04/2016,30.46,156.84,52.03,32.55,710.89,100.0,178.55,575.14,30.63,64.43,2.37,6.15,137.8,34.53,42.83,,52.66,60.05,13.54,83.49,98.48,73.9,28.21,6.32,90.05,37.8507,4.5,1999.99
四,03/03/2016,30.22,155.33,52.35,32.65,712.42,99.16,177.3,577.49,30.58,64.8,2.46,6.08,137.8,34.75,42.83,,52.38,59.96,13.5,82.84,98.82,73.91,28.67,6.31,89.74,37.3042,4.43,1993.4
三,03/02/2016,30.18,154.2,52.95,32.94,718.85,98.33,176.94,580.21,30.54,66.09,2.32,6.15,136.3,33.93,42.22,,52.85,59.76,13.41,82.55,97.0,74.3,28.88,5.82,89.89,37.9548,4.43,1986.45
二,03/01/2016,29.88,154.65,52.58,32.75,718.81,99.09,180.2,579.04,30.37,65.48,2.18,6.14,134.37,33.23,41.27,,52.11,59.2,13.19,81.23,97.65,74.64,28.63,5.7,90.1,37.4863,4.28,1978.35
一,02/29/2016,29.14,149.53,50.88,31.36,697.77,97.82,173.42,552.52,29.59,64.24,2.14,6.03,131.03,31.36,38.85,,50.79,56.3,12.52,80.29,95.52,72.39,28.48,5.55,86.92,37.0612,4.13,1932.23
五,02/26/2016,29.4,150.25,51.3,31.68,705.07,98.36,173.8,555.23,29.8,64.45,2.07,6.09,132.03,31.69,39.5,,51.62,57.54,12.7,81.1,95.31,72.73,27.9,5.61,87.57,38.2237,4.24,1948.05
四,02/25/2016,29.23,148.25,52.1,31.89,705.75,100.67,158.22,555.15,29.62,64.68,2.03,6.2,134.5,30.92,38.62,,51.64,57.01,12.32,82.34,95.65,73.27,27.43,5.59,87.42,37.0873,4.17,1951.7
三,02/24/2016,28.96,145.56,51.36,31.82,699.56,99.68,162.75,554.04,29.19,63.2,2.02,6.1,132.8,31.08,38.09,,51.52,56.14,12.13,81.56,95.43,71.85,25.21,5.42,86.42,37.5557,4.29,1929.8
二,02/23/2016,29.22,144.91,51.18,31.6,695.85,99.54,161.02,552.94,28.8,61.52,1.97,6.08,132.4,30.74,38.22,,50.42,56.12,12.16,81.81,95.38,72.15,24.79,5.33,86.21,37.7726,4.32,1921.27
一,02/22/2016,29.41,148.79,52.65,31.52,706.46,99.87,168.67,559.5,29.35,63.27,2.01,6.19,133.77,32.23,39.52,,51.28,58.57,12.54,82.13,96.37,73.06,24.77,5.35,87.82,38.2845,4.47,1945.5
五,02/19/2016,29.02,146.91,51.82,30.44,700.91,99.58,164.47,534.9,28.71,59.57,1.91,6.0,133.08,31.34,38.99,,49.42,57.82,12.13,81.79,95.01,71.53,24.68,5.38,86.79,37.8854,4.17,1917.78
四,02/18/2016,29.08,147.73,52.19,30.04,697.35,99.62,160.7,525.0,29.42,58.35,1.91,6.14,132.45,33.11,38.92,,49.08,57.81,12.24,81.98,95.17,71.24,24.44,5.49,86.04,37.4083,4.15,1917.83
三,02/17/2016,29.34,150.94,52.42,27.66,708.4,99.55,163.53,534.1,29.47,59.84,1.9,6.11,126.1,31.97,39.78,,48.41,58.77,12.56,82.45,95.5,72.03,24.84,5.48,87.21,37.3562,4.17,1926.82
二,02/16/2016,28.86,149.02,51.09,26.99,691.0,98.6,157.52,521.1,28.78,59.36,1.83,5.93,122.74,31.33,38.89,,46.73,58.35,12.25,81.47,92.91,71.1,24.1,5.47,86.18,37.5644,4.18,1895.58
五,02/12/2016,28.26,146.13,50.5,25.73,682.4,98.49,152.73,507.08,28.64,59.25,1.83,5.86,121.04,29.88,37.54,,44.56,57.49,11.95,80.99,91.15,70.42,23.34,5.21,84.89,36.3065,4.17,1864.78
四,02/11/2016,27.45,140.69,49.69,25.3,683.11,96.9,141.21,503.82,28.22,58.19,1.86,5.88,117.85,29.03,34.98,,43.0,53.07,11.16,79.9,90.31,68.47,22.09,5.06,82.11,34.9358,4.06,1829.08
三,02/10/2016,28.3,147.23,49.71,25.43,684.12,97.62,143.78,490.48,28.23,58.98,1.84,5.82,120.19,30.19,37.41,,42.96,55.52,11.98,81.62,88.85,70.15,22.0,5.16,83.31,35.7513,4.25,1851.86
二,02/09/2016,28.28,148.25,49.28,25.49,678.11,98.28,140.68,482.07,28.81,58.25,1.9,5.88,124.07,29.41,37.51,,43.61,56.2,12.2,82.64,92.32,68.33,22.4,5.26,81.97,35.8467,4.24,1852.21
一,02/08/2016,28.17,149.25,49.41,25.22,682.74,97.52,145.05,488.1,28.82,56.32,1.93,5.84,126.98,30.36,37.81,,43.89,56.54,12.27,82.62,92.12,67.77,23.67,5.56,80.65,35.8814,4.26,1853.44
五,02/05/2016,28.54,156.47,50.16,26.43,683.57,97.32,145.34,502.13,29.04,55.5,1.98,5.96,128.57,31.59,39.86,,44.02,57.75,12.95,81.2,93.9,71.54,22.96,5.71,82.76,36.2197,4.34,1880.05
四,02/04/2016,29.18,156.49,52.0,28.21,708.01,97.39,152.59,536.26,29.77,58.73,2.09,6.24,127.65,32.19,40.79,,45.66,58.4,13.25,80.7,95.43,73.68,23.57,5.87,86.33,37.7813,4.42,1915.45
三,02/03/2016,28.67,152.68,52.16,28.2,726.95,98.72,153.08,531.07,29.34,59.61,2.07,6.39,124.72,30.52,40.36,,44.73,57.41,13.03,81.1,95.14,74.38,23.72,5.89,86.47,37.7206,4.42,1912.53
二,02/02/2016,28.24,151.7,53.0,28.06,764.65,98.21,154.82,552.1,29.8,60.66,1.99,6.26,122.94,28.61,40.42,,43.15,57.03,13.23,80.22,93.12,73.4,23.74,5.95,85.93,37.8767,4.42,1903.03
一,02/01/2016,28.64,159.65,54.71,29.3,752.0,99.03,161.1,574.81,30.82,64.2,2.14,6.34,124.83,30.41,42.48,,46.11,58.86,13.96,81.12,95.15,74.38,23.72,6.08,88.63,40.3058,4.48,1939.38
五,01/29/2016,29.1,161.56,55.09,29.29,742.95,99.3,163.27,587.0,31.02,64.545,2.2,7.2,124.79,29.05,42.58,,45.34,59.5,14.14,81.69,95.82,74.49,22.8,6.58,89.03,39.8634,4.31,1940.24
四,01/28/2016,28.21,157.06,52.055,28.05,730.96,97.45,156.94,635.35,29.97,69.79,2.08,7.1,122.22,26.755,40.39,,43.59,57.28,13.53,79.82,93.53,69.33,22.14,6.78,83.43,37.9201,4.33,1893.36
三,01/27/2016,28.0,153.72,51.22,28.36,699.99,95.94,158.27,583.35,29.81,69.49,2.13,7.18,120.96,26.97,40.56,,47.53,57.04,13.36,78.8,94.32,70.91,22.21,6.84,84.81,38.6835,4.27,1882.95
二,01/26/2016,28.31,154.45,52.17,28.7,713.04,96.32,167.08,601.25,29.94,70.83,2.07,7.28,122.59,27.74,40.5,,48.52,57.08,13.31,78.81,96.27,71.88,22.09,6.78,87.0,39.6899,4.33,1903.63
一,01/25/2016,28.04,151.12,51.79,28.42,711.67,95.94,167.54,596.53,29.6,69.92,2.12,7.16,122.08,26.4,39.55,,47.58,55.66,12.96,76.85,95.29,71.74,22.54,6.62,86.77,39.3862,4.29,1877.08
五,01/22/2016,28.24,156.86,52.29,28.45,725.25,95.85,171.17,596.38,29.925,69.36,2.02,7.26,122.5,27.93,41.06,,48.07,56.95,13.56,77.36,96.9,72.7,22.77,6.77,88.0,39.473,4.45,1906.9
四,01/21/2016,28.59,151.65,50.48,27.8,706.59,94.47,169.56,575.02,29.66,67.03,2.09,7.09,122.91,27.56,40.15,,47.05,55.25,13.36,76.72,94.02,71.56,22.45,6.62,86.12,39.2041,4.16,1868.99
三,01/20/2016,28.0,153.75,50.79,27.48,698.45,93.77,164.99,571.77,29.59,66.85,1.8,7.09,121.86,29.22,40.49,,45.93,55.51,13.69,75.83,92.54,70.68,22.53,6.68,85.13,39.0739,4.23,1859.33
二,01/19/2016,28.49,156.82,50.56,27.33,701.79,95.77,166.03,574.48,29.8,67.37,1.95,7.19,128.11,29.83,41.94,,46.09,57.01,14.24,76.73,93.97,71.39,21.85,6.88,86.22,39.3082,4.44,1881.33
五,01/15/2016,28.49,155.61,50.99,27.11,694.45,93.93,163.92,570.18,29.76,66.06,2.03,7.16,130.03,30.89,42.47,,45.82,57.04,14.46,74.98,93.9,71.83,23.07,6.98,88.71,38.8831,4.48,1880.33
