,simu_logreturn,simu_std
2003-07-03,-0.07215054333209991,0.05444116145372391
2003-07-07,-0.18256759643554688,0.061105646193027496
2003-07-08,-0.11865171045064926,0.06109851598739624
2003-07-09,-0.08884374052286148,0.05723670497536659
2003-07-10,-0.0691944807767868,0.05230923369526863
2003-07-11,-0.06851975619792938,0.05815018713474274
2003-07-14,-0.16639728844165802,0.05951731279492378
2003-07-15,-0.07317816466093063,0.060198504477739334
2003-07-16,-0.05252376198768616,0.05355106666684151
2003-07-17,-0.05885240063071251,0.04851914942264557
2003-07-18,-0.046061981469392776,0.05510331317782402
2003-07-21,-0.15833935141563416,0.05674209073185921
2003-07-22,-0.03607823699712753,0.05653847008943558
2003-07-23,0.014605211094021797,0.04991842061281204
2003-07-24,0.03214896470308304,0.043554604053497314
2003-07-25,-0.0031121401116251945,0.04946785420179367
2003-07-28,-0.12334653735160828,0.04945647716522217
2003-07-29,-0.03615061938762665,0.051365550607442856
2003-07-30,-0.024466287344694138,0.04751705378293991
2003-07-31,-0.03037254698574543,0.04323335736989975
2003-08-01,-0.04192833974957466,0.05358724296092987
2003-08-04,-0.17841589450836182,0.05194834619760513
2003-08-05,-0.02367030270397663,0.05415334925055504
2003-08-06,-0.0375344455242157,0.05072322115302086
2003-08-07,-0.02826823480427265,0.04923227056860924
2003-08-08,-0.027516936883330345,0.056087978184223175
2003-08-11,-0.20190225541591644,0.05336760729551315
2003-08-12,-0.0330631397664547,0.056799184530973434
2003-08-13,-0.028933962807059288,0.05324886739253998
2003-08-14,-0.016939856112003326,0.04983991011977196
2003-08-15,-0.05856015533208847,0.05445799231529236
2003-08-18,-0.15569263696670532,0.0532282255589962
2003-08-19,-0.09207510948181152,0.05399273335933685
2003-08-20,-0.024777952581644058,0.04977685585618019
2003-08-21,-0.002193637890741229,0.04493177682161331
2003-08-22,-0.05097726732492447,0.05056406557559967
2003-08-25,-0.154031440615654,0.05095479264855385
2003-08-26,-0.05955030769109726,0.052205052226781845
2003-08-27,-0.005303320474922657,0.048081398010253906
2003-08-28,-0.01434578187763691,0.04363422095775604
2003-08-29,-0.03540530428290367,0.04978407546877861
2003-09-02,-0.051054634153842926,0.05219554901123047
2003-09-03,-0.011783934198319912,0.04826364293694496
2003-09-04,0.010859197936952114,0.04337409511208534
2003-09-05,0.012072554789483547,0.042987193912267685
2003-09-08,-0.18214909732341766,0.049486663192510605
2003-09-09,-0.018171342089772224,0.051770832389593124
2003-09-10,-0.051854416728019714,0.04691171273589134
2003-09-11,-0.00483739422634244,0.04357875511050224
2003-09-12,-0.023498300462961197,0.049890078604221344
2003-09-15,-0.10185364633798599,0.050080008804798126
2003-09-16,-0.027736155316233635,0.05102915316820145
2003-09-17,-0.008483819663524628,0.047406915575265884
2003-09-18,0.012128502130508423,0.043563198298215866
2003-09-19,0.010636930353939533,0.04801870509982109
2003-09-22,-0.0596466101706028,0.04720129445195198
2003-09-23,0.01990668661892414,0.04868439957499504
2003-09-24,0.037083692848682404,0.04652075842022896
2003-09-25,0.03675006702542305,0.043104737997055054
2003-09-26,-0.08246882259845734,0.050662811845541
2003-09-29,-0.02820233628153801,0.05335428938269615
2003-09-30,0.006962179206311703,0.05200590193271637
2003-10-01,0.021411605179309845,0.04944035783410072
2003-10-02,0.05852881819009781,0.0465761236846447
2003-10-03,0.08343162387609482,0.051610443741083145
2003-10-06,-0.054320283234119415,0.050186991691589355
2003-10-07,0.16110791265964508,0.05604582279920578
2003-10-08,0.12422291934490204,0.05275334045290947
2003-10-09,0.16744858026504517,0.050242092460393906
2003-10-10,0.1474049687385559,0.05470801144838333
2003-10-13,-0.05222064629197121,0.05065368115901947
2003-10-14,0.08467411994934082,0.05552104115486145
2003-10-15,0.08627457171678543,0.05224582180380821
2003-10-16,0.13017886877059937,0.04949767515063286
2003-10-17,0.09160825610160828,0.05524015054106712
2003-10-20,-0.06036178395152092,0.05208254233002663
2003-10-21,0.09794897586107254,0.0558973029255867
2003-10-22,0.044648945331573486,0.05563659965991974
2003-10-23,0.08822502940893173,0.04827580973505974
2003-10-24,0.05907745286822319,0.05151452496647835
2003-10-27,-0.1849130541086197,0.05192596837878227
2003-10-28,0.05841612443327904,0.054084472358226776
2003-10-29,0.07088776677846909,0.050830211490392685
2003-10-30,0.09230155497789383,0.04752024635672569
2003-10-31,0.007236505392938852,0.05307440459728241
2003-11-03,-0.14306074380874634,0.05131187662482262
2003-11-04,0.03642965108156204,0.053639259189367294
2003-11-05,0.08397837728261948,0.05153779312968254
2003-11-06,0.060565706342458725,0.046701300889253616
2003-11-07,0.050334081053733826,0.052258577197790146
2003-11-10,-0.11633940786123276,0.05082566663622856
2003-11-11,0.05289287492632866,0.05267934501171112
2003-11-12,0.08845328539609909,0.04901982098817825
2003-11-13,0.11595726013183594,0.046805497258901596
2003-11-14,0.07669425010681152,0.05160480737686157
2003-11-17,-0.027234580367803574,0.05029435083270073
2003-11-18,0.0516926534473896,0.04993428662419319
2003-11-19,0.06277088075876236,0.04605551436543465
2003-11-20,0.06651802361011505,0.04255823418498039
2003-11-21,0.023619160056114197,0.048578329384326935
2003-11-24,-0.07842257618904114,0.04327253997325897
2003-11-25,0.03762723505496979,0.04477803781628609
2003-11-26,0.005900826305150986,0.042959071695804596
2003-11-28,-0.022942904382944107,0.04487502947449684
2003-12-01,-0.0018626420060172677,0.045770108699798584
2003-12-02,0.03156303986907005,0.04543350636959076
2003-12-03,0.06377901881933212,0.04195244982838631
2003-12-04,0.08447007089853287,0.040362399071455
2003-12-05,0.1014716699719429,0.047465234994888306
2003-12-08,-0.029221290722489357,0.04632650688290596
2003-12-09,0.03893749415874481,0.046607960015535355
2003-12-10,0.05124026909470558,0.04348824918270111
2003-12-11,0.08002158254384995,0.04007253423333168
2003-12-12,0.06370019167661667,0.04510759562253952
2003-12-15,-0.01893579587340355,0.04646690934896469
2003-12-16,0.015066561289131641,0.04641352966427803
2003-12-17,0.03182264789938927,0.04259449988603592
2003-12-18,0.06437592953443527,0.038915280252695084
2003-12-19,0.04231518507003784,0.044761091470718384
2003-12-22,-0.03279238939285278,0.04568382352590561
2003-12-23,0.03712815046310425,0.04652396962046623
2003-12-24,-0.009919071570038795,0.04284587502479553
2003-12-26,0.06935789436101913,0.03939206153154373
2003-12-29,-0.032580938190221786,0.04546838253736496
2003-12-30,0.057582657784223557,0.04598585143685341
2003-12-31,0.29720231890678406,0.023789139464497566
2004-01-02,0.2847720980644226,0.025358229875564575
2004-01-05,-0.024506503716111183,0.04533356800675392
2004-01-06,0.2719743847846985,0.02496221847832203
2004-01-07,0.2742122411727905,0.021044446155428886
2004-01-08,0.30169951915740967,0.02299588918685913
2004-01-09,0.27298346161842346,0.026001056656241417
2004-01-12,-0.09116359800100327,0.042309053242206573
2004-01-13,0.2986295223236084,0.023270998150110245
2004-01-14,0.29692021012306213,0.02481028251349926
2004-01-15,0.2882128357887268,0.025895554572343826
2004-01-16,0.3011494278907776,0.025877639651298523
2004-01-20,-0.06626613438129425,0.04275020584464073
2004-01-21,0.3179721534252167,0.028921248391270638
2004-01-22,0.3005938231945038,0.02981177344918251
2004-01-23,0.31604623794555664,0.03043227829039097
2004-01-26,-0.04023057222366333,0.04228699207305908
2004-01-27,0.35875439643859863,0.03473914787173271
2004-01-28,0.3449036478996277,0.032530613243579865
2004-01-29,0.3233609199523926,0.03453585505485535
2004-01-30,0.35804930329322815,0.034385256469249725
2004-02-02,-0.05178505554795265,0.04356732964515686
2004-02-03,0.3331541419029236,0.03368532657623291
2004-02-04,0.3293044865131378,0.033321671187877655
2004-02-05,0.33621492981910706,0.02809929847717285
2004-02-06,0.3573552966117859,0.029637010768055916
2004-02-09,-0.04306742548942566,0.04360758885741234
2004-02-10,0.34943723678588867,0.03065151534974575
2004-02-11,0.3782135248184204,0.02899761125445366
2004-02-12,0.356870174407959,0.029702765867114067
2004-02-13,0.36917656660079956,0.028678597882390022
2004-02-17,0.030047327280044556,0.046994809061288834
2004-02-18,0.3559975326061249,0.029053380712866783
2004-02-19,0.34969213604927063,0.028520431369543076
2004-02-20,0.3356979787349701,0.027994224801659584
2004-02-23,-0.015879470854997635,0.04562245309352875
2004-02-24,0.3721944987773895,0.027512598782777786
2004-02-25,0.33795395493507385,0.028869345784187317
2004-02-26,0.3468819260597229,0.029423391446471214
2004-02-27,0.3468736708164215,0.030673101544380188
2004-03-01,0.06494361162185669,0.03479064628481865
2004-03-02,0.010616985149681568,0.04429967701435089
2004-03-03,0.31591424345970154,0.03178389370441437
2004-03-04,0.36177030205726624,0.028935270383954048
2004-03-05,0.37471243739128113,0.032386742532253265
2004-03-08,0.009380502626299858,0.041948817670345306
2004-03-09,-0.014793193899095058,0.04180414602160454
2004-03-10,0.3719937801361084,0.03234291821718216
2004-03-11,0.3739231526851654,0.03181945160031319
2004-03-12,0.3632541596889496,0.032419826835393906
2004-03-15,-0.04621979594230652,0.042048171162605286
2004-03-16,-0.010244428180158138,0.04363219067454338
2004-03-17,0.3065163493156433,0.03026719018816948
2004-03-18,0.33536046743392944,0.02920612134039402
2004-03-19,0.34195828437805176,0.02916938252747059
2004-03-22,-0.019936691969633102,0.04272380843758583
2004-03-23,0.02320208214223385,0.04379255697131157
2004-03-24,0.33032679557800293,0.03133026883006096
2004-03-25,0.3353174924850464,0.03280322626233101
2004-03-26,0.35198917984962463,0.03418820723891258
2004-03-29,0.04449230059981346,0.04160481318831444
2004-03-30,0.029444409534335136,0.041370540857315063
2004-03-31,0.36875930428504944,0.03669494763016701
2004-04-01,0.3433349132537842,0.03701317682862282
2004-04-02,0.37141114473342896,0.0359378457069397
2004-04-05,-0.023416422307491302,0.04237721860408783
2004-04-06,0.03220551833510399,0.04296642169356346
2004-04-07,0.325972318649292,0.03424350917339325
2004-04-08,0.31277239322662354,0.03649714216589928
2004-04-12,-0.011239993385970592,0.04193955659866333
2004-04-13,-0.09147018939256668,0.04515620693564415
2004-04-14,0.29720062017440796,0.034961313009262085
2004-04-15,0.2928852438926697,0.03394222632050514
2004-04-16,0.3296276926994324,0.03399018943309784
2004-04-19,-0.027951680123806,0.0430755577981472
2004-04-20,-0.07790935039520264,0.043417878448963165
2004-04-21,0.2891862690448761,0.03351078927516937
2004-04-22,0.29359930753707886,0.03421224653720856
2004-04-23,0.2885027229785919,0.03492756560444832
2004-04-26,0.015861723572015762,0.043159086257219315
2004-04-27,-0.012351392768323421,0.04324634000658989
2004-04-28,0.2648022174835205,0.0338253378868103
2004-04-29,0.277024507522583,0.03387179970741272
2004-04-30,0.2673921287059784,0.03294946253299713
2004-05-03,-0.018522799015045166,0.04097260162234306
2004-05-04,-0.02342124842107296,0.041759833693504333
2004-05-05,0.22659209370613098,0.025635432451963425
2004-05-06,0.22107532620429993,0.027053920552134514
2004-05-07,0.21905577182769775,0.02884044498205185
2004-05-10,-0.04491362348198891,0.042623210698366165
2004-05-11,-0.04857972636818886,0.042078740894794464
2004-05-12,0.2113015055656433,0.027932865545153618
2004-05-13,0.19878539443016052,0.028168631717562675
2004-05-14,0.20524445176124573,0.0252531748265028
2004-05-17,-0.04372707009315491,0.04318882152438164
2004-05-18,-0.06232373043894768,0.042481679469347
2004-05-19,0.18237094581127167,0.02583540976047516
2004-05-20,0.19820977747440338,0.02478763461112976
2004-05-21,0.19753113389015198,0.02535465732216835
2004-05-24,-0.030808761715888977,0.0421956442296505
2004-05-25,-0.06133240461349487,0.04149973392486572
2004-05-26,0.009810484014451504,0.04323714226484299
2004-05-27,0.19452627003192902,0.021025096997618675
2004-05-28,0.19176511466503143,0.019564790651202202
2004-06-01,-0.04409848898649216,0.040580883622169495
2004-06-02,0.18788307905197144,0.0192838404327631
2004-06-03,0.1815721094608307,0.019327757880091667
2004-06-04,0.1848408579826355,0.020936965942382812
2004-06-07,0.008548985235393047,0.04274642467498779
2004-06-08,-0.023671776056289673,0.04126254469156265
2004-06-09,0.19959113001823425,0.020574256777763367
2004-06-10,0.1936418116092682,0.021124614402651787
2004-06-14,0.020299633964896202,0.04317900165915489
2004-06-15,-0.023680396378040314,0.041142404079437256
2004-06-16,0.19075264036655426,0.019859835505485535
2004-06-17,0.20013558864593506,0.018897727131843567
2004-06-18,0.19661656022071838,0.018292875960469246
2004-06-21,0.05603651702404022,0.04304209724068642
2004-06-22,0.01973840221762657,0.041467927396297455
2004-06-23,0.2272435426712036,0.01851549744606018
2004-06-24,0.22072526812553406,0.01731386035680771
2004-06-25,0.22324402630329132,0.017322411760687828
2004-06-28,0.05916237458586693,0.042831987142562866
2004-06-29,-0.07331841439008713,0.039849624037742615
2004-06-30,0.22074811160564423,0.021552707999944687
2004-07-01,0.22018232941627502,0.02092854306101799
2004-07-02,0.20575644075870514,0.019575508311390877
2004-07-06,0.009641984477639198,0.04200616478919983
2004-07-07,0.19760936498641968,0.018173446878790855
2004-07-08,0.17376165091991425,0.016909437254071236
2004-07-09,0.16909506916999817,0.016682185232639313
2004-07-12,0.13084082305431366,0.04686356335878372
2004-07-13,-0.02102671191096306,0.04265858605504036
2004-07-14,0.17020171880722046,0.01629295013844967
2004-07-15,0.18503335118293762,0.015210127457976341
2004-07-16,0.1602925807237625,0.012953294441103935
2004-07-19,0.12573057413101196,0.04748222604393959
2004-07-20,-0.043244678527116776,0.04294754937291145
2004-07-21,0.16991357505321503,0.012699074111878872
2004-07-22,0.15380167961120605,0.011807184666395187
2004-07-23,0.14939607679843903,0.009459136053919792
2004-07-26,0.10525865852832794,0.04798731580376625
2004-07-27,-0.012118375860154629,0.043564457446336746
2004-07-28,0.11863619089126587,0.00851457566022873
2004-07-29,0.14147000014781952,0.010383895598351955
2004-07-30,0.14465869963169098,0.010126864537596703
2004-08-02,0.10725972056388855,0.04607217386364937
2004-08-03,-0.031726665794849396,0.04165543243288994
2004-08-04,0.15761876106262207,0.01076219230890274
2004-08-05,0.15745891630649567,0.011053509078919888
2004-08-06,0.16144591569900513,0.01134610828012228
2004-08-09,0.08381582796573639,0.048011600971221924
2004-08-10,0.009732001461088657,0.04251373931765556
2004-08-11,0.08583428710699081,0.03304443508386612
2004-08-12,0.04969865083694458,0.032380782067775726
2004-08-13,0.047159019857645035,0.03159583732485771
2004-08-16,-0.0005680343019776046,0.05284997075796127
2004-08-17,-0.08940713107585907,0.044459130614995956
2004-08-18,0.07230525463819504,0.0325586311519146
2004-08-19,0.05014246329665184,0.03199885040521622
2004-08-20,0.06267280876636505,0.03160868212580681
2004-08-23,0.016643453389406204,0.050466686487197876
2004-08-24,-0.07298815250396729,0.04401671513915062
2004-08-25,0.05268499255180359,0.03133135288953781
2004-08-26,0.07795372605323792,0.03113650344312191
2004-08-27,0.03719903156161308,0.029594741761684418
2004-08-30,0.031982000917196274,0.050606247037649155
2004-08-31,-0.04629185050725937,0.04430636018514633
2004-09-01,-0.060669854283332825,0.049031130969524384
2004-09-02,0.0524798147380352,0.03045785240828991
2004-09-03,0.03837508335709572,0.029743582010269165
2004-09-07,-0.05039338394999504,0.045782048255205154
2004-09-08,0.10096194595098495,0.030734537169337273
2004-09-09,0.03579534590244293,0.031236806884407997
2004-09-10,0.0637909397482872,0.029900148510932922
2004-09-13,0.03180941566824913,0.05057225003838539
2004-09-14,-0.04961712658405304,0.049022555351257324
2004-09-15,0.04008203372359276,0.03072946146130562
2004-09-16,0.05624721199274063,0.031196173280477524
2004-09-17,0.06600174307823181,0.029355572536587715
2004-09-20,0.056123655289411545,0.05219133570790291
2004-09-21,0.021787991747260094,0.04608222097158432
2004-09-22,0.0445658415555954,0.030746741220355034
2004-09-23,0.022997260093688965,0.030716003850102425
2004-09-24,0.03155906870961189,0.029540512710809708
2004-09-27,0.05278988927602768,0.05248067528009415
2004-09-28,-0.011811700649559498,0.04571923986077309
2004-09-29,-0.012449529953300953,0.032177913933992386
2004-09-30,0.06266803294420242,0.03237152099609375
2004-10-01,0.05865800380706787,0.03073817491531372
2004-10-04,0.12410398572683334,0.056649524718523026
2004-10-05,0.004230842459946871,0.045076820999383926
2004-10-06,0.0573292151093483,0.03131270408630371
2004-10-07,-0.018878040835261345,0.031055305153131485
2004-10-08,0.0387173630297184,0.029572485014796257
2004-10-11,0.15829579532146454,0.059979237616062164
2004-10-12,-0.013267033733427525,0.043756354600191116
