,simu_logreturn,simu_std
2002-06-19,0.00037576202885247767,0.00010110783478012308
2002-06-20,0.0009781942935660481,0.00026266457280144095
2002-06-21,-0.0011605207109823823,0.00031407029018737376
2002-06-24,-0.0028518394101411104,0.0007712575607001781
2002-06-25,-0.0013169851154088974,0.00035555221256799996
2002-06-26,0.0006186880636960268,0.00016692500503268093
2002-06-27,-0.0012139655882492661,0.0003305872669443488
2002-06-28,-0.0010572908213362098,0.0002852250181604177
2002-07-01,0.0010327090276405215,0.0002798288769554347
2002-07-02,-0.001374279847368598,0.0003734605561476201
2002-07-03,6.825507443863899e-05,1.8499669749871828e-05
2002-07-05,0.0022075593005865812,0.0005938948597759008
2002-07-08,-0.0003981127811130136,0.00010759913857327774
2002-07-09,-0.002028837101534009,0.000546472379937768
2002-07-10,-0.00016105052782222629,4.3093205022159964e-05
2002-07-11,0.0008426574058830738,0.0002285085356561467
2002-07-12,-0.003251418936997652,0.000888599082827568
2002-07-15,-0.00047627079766243696,0.00012853759108111262
2002-07-16,-0.0013753627426922321,0.00037074185092933476
2002-07-17,-0.0009757587686181068,0.0002641573373693973
2002-07-18,-0.00034468199010007083,9.36334763537161e-05
2002-07-19,-0.005332146305590868,0.0014403003733605146
2002-07-22,0.0006628986448049545,0.00018044677563011646
2002-07-23,0.0012062459718436003,0.00032594712683930993
2002-07-24,-5.1659437303896993e-05,1.3829628187522758e-05
2002-07-25,0.0021285591647028923,0.0005722180940210819
2002-07-26,-0.0016542247030884027,0.00045126097393222153
2002-07-29,0.004041289910674095,0.0010925596579909325
2002-07-30,-0.0015764093259349465,0.0004272832302376628
2002-07-31,-0.00105772796086967,0.00028421092429198325
2002-08-01,0.002529002260416746,0.0006834320956841111
2002-08-02,-0.0006907202186994255,0.00018514190742280334
2002-08-05,0.00022168182476889342,5.967485049040988e-05
2002-08-06,0.0032671799417585135,0.0008829244179651141
2002-08-07,0.0011419403599575162,0.00030886830063536763
2002-08-08,-0.00020819705969188362,5.620170122710988e-05
2002-08-09,0.0001857429015217349,5.015933857066557e-05
2002-08-12,-0.00041818615864031017,0.0001126863862737082
2002-08-13,-0.002039734972640872,0.0005487384041771293
2002-08-14,0.0025898239109665155,0.0006982322665862739
2002-08-15,4.558966611512005e-05,1.2390343727020081e-05
2002-08-16,-0.00016224547289311886,4.400073521537706e-05
2002-08-19,0.0014208083739504218,0.00038377498276531696
2002-08-20,-0.0006603919318877161,0.00017946404113899916
2002-08-21,0.001982662361115217,0.0005366801633499563
2002-08-22,0.0004005574155598879,0.00010772755194921046
2002-08-23,-0.000221666632569395,5.994261664454825e-05
2002-08-26,0.00011214438563911244,3.0150284146657214e-05
2002-08-27,-0.00031288029276765883,8.364550012629479e-05
2002-08-28,-0.0014838629867881536,0.00039926913450472057
2002-08-29,0.0006373370415531099,0.00017113763897214085
2002-08-30,-0.0005194288678467274,0.00014057240332476795
2002-09-03,-0.0019540295470505953,0.0005284518701955676
2002-09-04,0.001592014217749238,0.00042980301077477634
2002-09-05,-0.0005958424881100655,0.00016076114843599498
2002-09-06,0.0018765740096569061,0.000511028862092644
2002-09-09,0.0015515119303017855,0.0004185508587397635
2002-09-10,0.0011717802844941616,0.00031751245842315257
2002-09-11,0.0001291274093091488,3.5090371966362e-05
2002-09-12,-0.003009368199855089,0.0008156509138643742
2002-09-13,0.0014969665789976716,0.000402725680032745
2002-09-16,-0.0002416806382825598,6.531975668622181e-05
2002-09-17,-0.0008897001389414072,0.0002396429772488773
2002-09-18,-0.00020205299369990826,5.406446507549845e-05
2002-09-19,-0.000246529933065176,6.68530265102163e-05
2002-09-20,0.0005796378245577216,0.00015841257118154317
2002-09-23,-0.00024605687940493226,6.640666833845899e-05
2002-09-24,6.725805724272504e-05,1.813003655115608e-05
2002-09-25,0.0009292778559029102,0.0002515740634407848
2002-09-26,0.001932868268340826,0.0005250670947134495
2002-09-27,-0.0006672327290289104,0.00018023053416982293
2002-09-30,0.0007954771281220019,0.00021653578733094037
2002-10-01,0.0009586327360011637,0.00025903803179971874
2002-10-02,-0.00027664261870086193,7.405935321003199e-05
2002-10-03,-0.000361561105819419,9.719805530039594e-05
2002-10-04,-0.0005543843726627529,0.00015123217599466443
2002-10-07,4.2528285121079534e-05,1.1497490049805492e-05
2002-10-08,0.000916726072318852,0.00024847715394571424
2002-10-09,-0.00042684192885644734,0.00011469219316495582
2002-10-10,0.00048801430966705084,0.00013187993317842484
2002-10-11,0.0010132667375728488,0.0002715978480409831
2002-10-14,0.0018543056212365627,0.0004991632304154336
2002-10-15,-0.00012206816609250382,3.2987762097036466e-05
2002-10-16,-0.00022551284928340465,6.099597521824762e-05
2002-10-17,0.0012752653565257788,0.0003442511660978198
2002-10-18,0.00010088799899676815,2.7244514058111235e-05
2002-10-21,0.0009575200965628028,0.0002580178261268884
2002-10-22,-0.0024256878532469273,0.0006525691715069115
2002-10-23,-0.0006795218214392662,0.00018320321396458894
2002-10-24,-0.0004966001724824309,0.0001349658123217523
2002-10-25,0.0008693341515026987,0.0002357621560804546
2002-10-28,-0.0021090677473694086,0.0005696808802895248
2002-10-29,0.0015489297220483422,0.00042092762305401266
2002-10-30,0.0013111208099871874,0.0003549028479028493
2002-10-31,-0.0006765566649846733,0.00018195592565461993
2002-11-01,0.0002664594503585249,7.205539441201836e-05
2002-11-04,-0.009517696686089039,0.002558855339884758
2002-11-05,0.0003034737892448902,8.113076910376549e-05
2002-11-06,0.0010398594895377755,0.0002797992783598602
2002-11-07,0.001213217619806528,0.0003257729986216873
2002-11-08,-0.0043015871196985245,0.001164133194833994
2002-11-11,-0.0007453187718056142,0.00020156560640316457
2002-11-12,0.00188806455116719,0.0005097290268167853
2002-11-13,0.00021226545504759997,5.727023381041363e-05
2002-11-14,0.0023969768080860376,0.0006527449586428702
2002-11-15,0.0005436447099782526,0.0001466588582843542
2002-11-18,-0.0001813430862966925,4.9137783207697794e-05
2002-11-19,0.00022613572946283966,6.145238148747012e-05
2002-11-20,-0.00045161397429183125,0.00012240420619491488
2002-11-21,6.841748108854517e-05,1.8406206436338834e-05
2002-11-22,0.002186289755627513,0.0005908951279707253
2002-11-25,-0.001964900176972151,0.0005292508285492659
2002-11-26,-0.002374510047957301,0.0006353611825034022
2002-11-27,-0.0005633332184515893,0.00015276249905582517
2002-11-29,-9.442087321076542e-05,2.5804827600950375e-05
2002-12-02,-0.0009288938599638641,0.000250693061389029
2002-12-03,-9.636061440687627e-05,2.5974903110181913e-05
2002-12-04,0.0006889394135214388,0.00018650962738320231
2002-12-05,-0.000451292609795928,0.00012259444338269532
2002-12-06,-0.0004537522909231484,0.00012256595073267817
2002-12-09,-0.000599835067987442,0.0001632803032407537
2002-12-10,0.0014387749833986163,0.00038878023042343557
2002-12-11,-0.000214437473914586,5.7406563428230584e-05
2002-12-12,-0.0001429843105142936,3.843830927507952e-05
2002-12-13,0.001223509549163282,0.00033376485225744545
2002-12-16,-0.00016314256936311722,4.410547262523323e-05
2002-12-17,-0.0010627160081639886,0.00028804747853428125
2002-12-18,0.0009953411063179374,0.0002674476127140224
2002-12-19,-0.0005415091291069984,0.00014633625687565655
2002-12-20,0.00030872842762619257,8.27521289465949e-05
2002-12-23,0.00017986456805374473,5.0707010814221576e-05
2002-12-24,-0.0005418874206952751,0.00014643993927165866
2002-12-26,0.0012928140349686146,0.00033590345992706716
2002-12-27,-0.0006307657458819449,0.00017027190187945962
2002-12-30,0.0006990910624153912,0.0002027852606261149
2002-12-31,-0.00023223533935379237,7.650193583685905e-05
2003-01-02,0.0004239218251314014,7.393718260573223e-05
2003-01-03,4.606093716574833e-05,1.2418309779604897e-05
2003-01-06,0.0012459290446713567,0.0002969937340822071
2003-01-07,-0.0007094836910255253,0.00023427665291819721
2003-01-08,-0.0012374497018754482,0.0003342479176353663
2003-01-09,0.001638435642234981,0.0003075430286116898
2003-01-10,0.000994403031654656,0.00033680841443128884
2003-01-13,0.0002539613051339984,4.245133823133074e-05
2003-01-14,-0.0011083284625783563,0.00038127845618873835
2003-01-15,-0.0003561511402949691,0.0001622169220354408
2003-01-16,0.0025837745051831007,0.0005845587584190071
2003-01-17,-0.0016884225187823176,0.0002559076528996229
2003-01-21,0.0002559324202593416,5.512290954357013e-05
2003-01-22,-0.001646595192141831,0.0005806155386380851
2003-01-23,0.00015700934454798698,7.675611414015293e-05
2003-01-24,-0.0028978255577385426,0.00043522322084754705
2003-01-27,-0.0028113534208387136,0.0005668330704793334
2003-01-28,0.0005631826352328062,9.924711775965989e-05
2003-01-29,-0.0007112327730283141,0.000233351718634367
2003-01-30,0.00019922922365367413,0.00010554136679274961
2003-01-31,0.002683396218344569,0.0006074387929402292
2003-02-03,-0.0014898921363055706,0.0003222825180273503
2003-02-04,0.0012643560767173767,0.0002076491218758747
2003-02-05,-0.00014088874740991741,0.00013466438394971192
2003-02-06,0.0005121189169585705,0.00012447327026166022
2003-02-07,-0.0007452138816006482,0.0001994011108763516
2003-02-10,0.004555831663310528,0.0013578709913417697
2003-02-11,-0.0002537057443987578,8.308969700010493e-05
2003-02-12,-3.0022200007806532e-05,0.0001565421262057498
2003-02-13,-0.0010528312996029854,0.0003644314128905535
2003-02-14,0.0016647045267745852,0.0002714311995077878
2003-02-18,0.000695372698828578,0.0001053175437846221
2003-02-19,-0.00023726688232272863,0.00021082290913909674
2003-02-20,-0.0006758769159205258,0.00017049892630893737
2003-02-21,0.0003354214713908732,0.00021230077254585922
2003-02-24,-0.0031641493551433086,0.0006208588019944727
2003-02-25,0.0014005545526742935,0.00024295928596984595
2003-02-26,-0.000779781024903059,0.0001227046741405502
2003-02-27,0.0008288408280350268,0.00015614632866345346
2003-02-28,-5.897503433516249e-05,0.00014648126671090722
2003-03-03,0.0005719463806599379,0.0002804795512929559
2003-03-04,-0.001713438075967133,0.00044991634786129
2003-03-05,0.0002532044309191406,0.00012663799861911684
2003-03-06,-0.0007951355073601007,0.0002271250559715554
2003-03-07,0.0005851057940162718,0.0002111555659212172
2003-03-10,-0.00117196561768651,0.0003301317628938705
2003-03-11,0.000374598748749122,0.00010112096060765907
2003-03-12,-0.0004906450631096959,0.00010593614570097998
2003-03-13,0.0009349905303679407,0.00021252229635138065
2003-03-14,-0.00031420376035384834,0.00016601203242316842
2003-03-17,0.0014601111179217696,0.000353877228917554
2003-03-18,-8.530994091415778e-05,5.1464256102917716e-05
2003-03-19,0.0002861876564566046,0.0001998327497858554
2003-03-20,-0.0008198934956453741,0.0001454181328881532
2003-03-21,0.001475977711379528,0.00042802831740118563
2003-03-24,-0.001677931984886527,0.00034661529934965074
2003-03-25,-0.0009045257465913892,0.00013688160106539726
2003-03-26,0.0005302836070768535,0.00017899762315209955
2003-03-27,0.0005026409053243697,8.347135735675693e-05
2003-03-28,0.0006975403521209955,0.0001458374026697129
2003-03-31,0.0016169247683137655,0.0005020600510761142
2003-04-01,0.0004993675975129008,0.00018935283878818154
2003-04-02,0.0020102104172110558,0.00043713959166780114
2003-04-03,-0.0012953471159562469,0.00036348801222629845
2003-04-04,0.001061493530869484,0.00015939927834551781
2003-04-07,-0.0009991080733016133,0.0002423557307338342
2003-04-08,-0.00011743168579414487,5.873910413356498e-05
2003-04-09,-0.0008255281718447804,0.0001557562209200114
2003-04-10,-0.00031770882196724415,0.00023625460744369775
2003-04-11,-8.737984899198636e-05,5.111661448609084e-05
2003-04-14,0.0012784412829205394,0.00019336548575665802
2003-04-15,-0.0002878519881051034,0.00011725805234164
2003-04-16,-0.00041405094088986516,7.190777250798419e-05
2003-04-17,0.0014065633295103908,0.00022004509810358286
2003-04-21,0.00012047471682308242,5.872145266039297e-05
2003-04-22,0.0006356025114655495,0.0003180227940902114
2003-04-23,0.0004028580733574927,0.00012324728595558554
2003-04-24,-0.00017998594557866454,4.8355304897995666e-05
2003-04-25,0.0003842076985165477,8.271559636341408e-05
2003-04-28,0.0018786699511110783,0.00028184024267829955
2003-04-29,0.0009118878515437245,0.00017384925740770996
2003-04-30,0.00028228250448592007,9.613131260266528e-05
2003-05-01,0.0004763749020639807,0.00014095680671744049
2003-05-02,-6.072685573599301e-05,4.989005537936464e-05
2003-05-05,0.002139659132808447,0.0005981627036817372
2003-05-06,-0.0015916849952191114,0.00040213909232988954
2003-05-07,-0.00040606228867545724,0.00017460317758377641
2003-05-08,0.000478728034067899,0.00011584691674215719
2003-05-09,0.0005104828160256147,0.00010067794210044667
2003-05-12,-0.0007780897431075573,0.00013548957940656692
2003-05-13,0.0005192849785089493,0.00012748314475174993
2003-05-14,-0.0009348298772238195,0.0002064385189441964
2003-05-15,0.0002505619777366519,9.270148439100012e-05
2003-05-16,0.0006863684975542128,0.0001028412880259566
2003-05-19,0.00010800917516462505,2.290661541337613e-05
2003-05-20,-0.000579432409722358,0.00013109884457662702
2003-05-21,-0.0003079934685956687,5.6957112974487245e-05
2003-05-22,0.00031965578091330826,0.00011874900519615039
2003-05-23,0.00017680185555946082,2.6674904802348465e-05
2003-05-27,0.0009205449605360627,0.00024818454403430223
2003-05-28,6.302439578576013e-05,2.3761540433042683e-05
2003-05-29,3.3256757888011634e-05,9.300233796238899e-05
2003-05-30,0.00013033270079176873,2.258781751152128e-05
2003-06-02,0.0008310613338835537,0.000125050893984735
2003-06-03,0.000895633886102587,0.00013925832172390074
2003-06-04,0.0001429747062502429,0.00017455813940614462
2003-06-05,0.00024564212071709335,7.874372386140749e-05
2003-06-06,-0.001257990370504558,0.00025367861962877214
2003-06-09,0.0013362232130020857,0.00021896700491197407
2003-06-10,0.0005251914262771606,0.00012378297105897218
2003-06-11,-0.0003315468493383378,0.00010203327110502869
2003-06-12,0.0007858111639507115,0.00017580964777152985
2003-06-13,0.0003391420759726316,6.549836689373478e-05
2003-06-16,0.0012228270061314106,0.0004402063204906881
2003-06-17,-0.0008117231773212552,0.00014656304847449064
2003-06-18,-0.00023364968365058303,3.570090848370455e-05
2003-06-19,-0.0018400471890345216,0.00036219810135662556
2003-06-20,0.00067618751199916,0.00015828458708710968
2003-06-23,-0.0014979483094066381,0.00036470123450271785
2003-06-24,0.001172198448330164,0.00021787644072901458
2003-06-25,0.00027210815460421145,0.00014325181837193668
2003-06-26,0.0005058223614469171,0.00014981495041865855
2003-06-27,-0.0003878370043821633,5.9559075452852994e-05
2003-06-30,-0.0002272781712235883,0.00013173374463804066
2003-07-01,0.0017634730320423841,0.00033058482222259045
2003-07-02,0.0012266363482922316,0.00020222313469275832
2003-07-03,0.00040305498987436295,6.31517541478388e-05
2003-07-07,4.4589705794351175e-05,0.00017187962657772005
2003-07-08,-0.0020725377835333347,0.0004136493371333927
2003-07-09,0.0003823279985226691,0.00017920394020620733
2003-07-10,-0.00010819028102559969,9.89004984148778e-05
2003-07-11,-0.00012796797091141343,2.2506146706291474e-05
2003-07-14,-0.0008995287935249507,0.00014692229160573334
2003-07-15,0.0006172506837174296,0.00039379604277200997
2003-07-16,-0.0011021269019693136,0.00019505660748109221
2003-07-17,-0.0006501967436634004,0.00020307092927396297
2003-07-18,0.0005875075003132224,9.353060886496678e-05
2003-07-21,-0.002496387343853712,0.0003912307438440621
2003-07-22,-0.0009769380558282137,0.00022564135724678636
2003-07-23,-0.000485125434352085,0.00027490544016472995
2003-07-24,0.0006979471072554588,0.00022616441128775477
2003-07-25,0.0010138568468391895,0.00021134369308128953
2003-07-28,-0.001323815668001771,0.0002126630424754694
2003-07-29,-0.0020610084757208824,0.0004164754063822329
2003-07-30,0.0018229210982099175,0.0002913688949774951
2003-07-31,-0.0030697123147547245,0.0005417382344603539
2003-08-01,0.0003467618953436613,8.678745507495478e-05
2003-08-04,0.004447093699127436,0.0012232052395120263
2003-08-05,-0.0038235262036323547,0.0010442995699122548
2003-08-06,0.003160622203722596,0.000723679200746119
2003-08-07,-0.00023142682039178908,0.00040164191159419715
2003-08-08,0.0009972950210794806,0.0001778778387233615
2003-08-11,-0.0008355512982234359,0.00012689483992289752
2003-08-12,0.0007638162351213396,0.000192670791875571
2003-08-13,-0.0018057789420709014,0.0002771338913589716
2003-08-14,-0.0013540690997615457,0.0002905387955252081
2003-08-15,-0.00040590341086499393,6.320339889498428e-05
2003-08-18,-0.0008919952670112252,0.00048365179100073874
2003-08-19,-0.0008819508366286755,0.0001328803482465446
2003-08-20,0.0008344355155713856,0.00025606906274333596
2003-08-21,0.0013449265388771892,0.0003879471914842725
2003-08-22,-0.0005849981098435819,0.0003058587899431586
2003-08-25,-0.00023198236885946244,0.00017077874508686364
2003-08-26,-0.0010891829151660204,0.0002035496581811458
