代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2005-07-21,1.1503,1.1522,1.1639,1.1406,1.162,9430012,56018119,0.0117,1.0152,5.9404,89.4138,
600030.SH,中信证券,2005-07-22,1.162,1.1698,1.2243,1.1639,1.1853,24192641,148127751,0.0234,2.0101,6.1228,91.2111,
600030.SH,中信证券,2005-07-25,1.1853,1.1795,1.2106,1.1698,1.1776,14091506,86067657,-0.0078,-0.6568,6.1078,90.612,
600030.SH,中信证券,2005-07-26,1.1776,1.1795,1.2418,1.1737,1.2204,27745415,173794162,0.0428,3.6364,6.2639,93.907,
600030.SH,中信证券,2005-07-27,1.2204,1.2262,1.234,1.2029,1.2165,18932816,118360389,-0.0039,-0.319,6.2516,93.6074,
600030.SH,中信证券,2005-07-28,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-07-29,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-01,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-02,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-03,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-04,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-05,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-08,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-09,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-10,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-11,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-12,1.2165,1.2165,1.2165,1.2165,1.2165,--,--,0,0,--,93.6074,
600030.SH,中信证券,2005-08-15,1.2165,1.4189,1.4189,1.3374,1.3663,115767405,600230930,0.1499,12.32,5.1848,77.8814,
600030.SH,中信证券,2005-08-16,1.3663,1.3637,1.3716,1.3033,1.3138,47391123,240594288,-0.0526,-3.8462,5.0768,74.886,
600030.SH,中信证券,2005-08-17,1.3138,1.3138,1.3453,1.2954,1.3374,27657617,139506339,0.0236,1.8,5.044,76.2339,
600030.SH,中信证券,2005-08-18,1.3374,1.3322,1.3558,1.2954,1.298,32158062,162156467,-0.0394,-2.947,5.0425,73.9873,
600030.SH,中信证券,2005-08-19,1.298,1.2954,1.3191,1.2691,1.2901,17574852,86267872,-0.0079,-0.6073,4.9086,73.538,
600030.SH,中信证券,2005-08-22,1.2901,1.2901,1.2928,1.2639,1.2875,14411998,70123355,-0.0026,-0.2037,4.8656,73.3882,
600030.SH,中信证券,2005-08-23,1.2875,1.2875,1.3322,1.2796,1.3059,23817539,118879222,0.0184,1.4286,4.9912,74.4366,
600030.SH,中信证券,2005-08-24,1.3059,1.3059,1.3164,1.2718,1.2928,22892986,112387029,-0.0131,-1.006,4.9092,73.6878,
600030.SH,中信证券,2005-08-25,1.2928,1.2901,1.2954,1.256,1.2718,13516553,65575378,-0.021,-1.626,4.8515,72.4896,
600030.SH,中信证券,2005-08-26,1.2718,1.2718,1.3007,1.235,1.2954,20920834,101071050,0.0236,1.8595,4.8311,73.8375,
600030.SH,中信证券,2005-08-29,1.2954,1.298,1.3269,1.2691,1.3164,28251168,140103017,0.021,1.6227,4.9592,75.0357,
600030.SH,中信证券,2005-08-30,1.3164,1.3138,1.3453,1.298,1.3085,24143693,121889118,-0.0079,-0.5988,5.0485,74.5864,
600030.SH,中信证券,2005-08-31,1.3085,1.3085,1.3217,1.2665,1.298,15533729,76228667,-0.0105,-0.8032,4.9073,73.9873,
600030.SH,中信证券,2005-09-01,1.298,1.2875,1.3217,1.2718,1.3085,18201363,89837544,0.0105,0.8097,4.9358,74.5864,
600030.SH,中信证券,2005-09-02,1.3085,1.3085,1.3217,1.2928,1.298,13258203,65819084,-0.0105,-0.8032,4.9644,73.9873,
600030.SH,中信证券,2005-09-05,1.298,1.2928,1.3401,1.2823,1.3269,17153594,85535679,0.0289,2.2267,4.9865,75.6348,
600030.SH,中信证券,2005-09-06,1.3269,1.3217,1.3453,1.2954,1.298,19615503,98993914,-0.0289,-2.1782,5.0467,73.9873,
600030.SH,中信证券,2005-09-07,1.298,1.298,1.3322,1.2849,1.3191,14681615,73113327,0.021,1.6194,4.9799,75.1855,
600030.SH,中信证券,2005-09-08,1.3191,1.3191,1.3348,1.2928,1.3164,12954241,64775009,-0.0026,-0.1992,5.0003,75.0357,
600030.SH,中信证券,2005-09-09,1.3164,1.3138,1.3243,1.2901,1.2954,8880050,44041721,-0.021,-1.5968,4.9596,73.8375,
600030.SH,中信证券,2005-09-12,1.2954,1.2954,1.2954,1.2954,1.2954,--,--,0,0,--,73.8375,
600030.SH,中信证券,2005-09-13,1.2954,1.2954,1.3112,1.2796,1.3085,10768098,52993527,0.0131,1.0142,4.9213,74.5864,
600030.SH,中信证券,2005-09-14,1.3085,1.3164,1.3558,1.3059,1.3427,33383498,170283677,0.0342,2.6104,5.1008,76.5334,
600030.SH,中信证券,2005-09-15,1.3427,1.3401,1.3716,1.3348,1.3506,27137211,140018066,0.0079,0.5871,5.1596,76.9828,
600030.SH,中信证券,2005-09-16,1.3506,1.3506,1.3558,1.3322,1.3401,9170185,46811562,-0.0105,-0.7782,5.1048,76.3837,
600030.SH,中信证券,2005-09-19,1.3401,1.348,1.3769,1.3427,1.369,17663653,91748079,0.0289,2.1569,5.1942,78.0312,
600030.SH,中信证券,2005-09-20,1.369,1.369,1.411,1.3558,1.3847,33696330,177936983,0.0158,1.1516,5.2806,78.9298,
600030.SH,中信证券,2005-09-21,1.3847,1.3847,1.3847,1.3401,1.3427,17032430,87852724,-0.042,-3.0361,5.158,76.5334,
600030.SH,中信证券,2005-09-22,1.3427,1.3348,1.3637,1.3007,1.3401,26733314,135761831,-0.0026,-0.1957,5.0784,76.3837,
600030.SH,中信证券,2005-09-23,1.3401,1.3401,1.3874,1.3296,1.3795,31559806,163612410,0.0394,2.9412,5.1842,78.6302,
600030.SH,中信证券,2005-09-26,1.3795,1.4215,1.4557,1.39,1.4452,85048949,461688456,0.0657,4.7619,5.4285,82.3745,
600030.SH,中信证券,2005-09-27,1.4452,1.4347,1.4399,1.3847,1.39,25638858,137608697,-0.0552,-3.8182,5.3672,79.2293,
600030.SH,中信证券,2005-09-28,1.39,1.3874,1.4031,1.3663,1.3821,12688187,66851617,-0.0079,-0.5671,5.2688,78.78,
600030.SH,中信证券,2005-09-29,1.3821,1.3821,1.4058,1.369,1.3874,17290290,91129957,0.0053,0.3802,5.2706,79.0796,
600030.SH,中信证券,2005-09-30,1.3874,1.3821,1.411,1.3795,1.3926,15929981,84929658,0.0053,0.3788,5.3314,79.3791,
600030.SH,中信证券,2005-10-10,1.3926,1.3926,1.4005,1.348,1.3585,9548646,49406170,-0.0342,-2.4528,5.1742,77.4321,
600030.SH,中信证券,2005-10-11,1.3585,1.3532,1.3769,1.3374,1.3716,8770274,45389145,0.0131,0.9671,5.1753,78.1809,
600030.SH,中信证券,2005-10-12,1.3716,1.3716,1.3874,1.348,1.3611,15602799,81290941,-0.0105,-0.7663,5.21,77.5818,
600030.SH,中信证券,2005-10-13,1.3611,1.3585,1.3847,1.3506,1.3558,13556160,70367074,-0.0053,-0.3861,5.1908,77.2823,
600030.SH,中信证券,2005-10-14,1.3558,1.3532,1.3663,1.298,1.3007,15318942,77624818,-0.0552,-4.0698,5.0672,74.1371,
600030.SH,中信证券,2005-10-17,1.3007,1.298,1.3085,1.256,1.2849,15496193,75309052,-0.0158,-1.2121,4.8598,73.2385,
600030.SH,中信证券,2005-10-18,1.2849,1.2849,1.298,1.2612,1.2744,12518990,60724902,-0.0105,-0.818,4.8506,72.6394,
600030.SH,中信证券,2005-10-19,1.2744,1.2744,1.3138,1.2718,1.3007,14530040,71410956,0.0263,2.0619,4.9147,74.1371,
600030.SH,中信证券,2005-10-20,1.3007,1.2954,1.3164,1.2691,1.3033,12104894,59460163,0.0026,0.202,4.9121,74.2869,
600030.SH,中信证券,2005-10-21,1.3033,1.3033,1.3506,1.2823,1.3191,18276827,92231076,0.0158,1.2097,5.0463,75.1855,
600030.SH,中信证券,2005-10-24,1.3191,1.3085,1.3191,1.2718,1.2849,11182428,54782722,-0.0342,-2.5896,4.899,73.2385,
600030.SH,中信证券,2005-10-25,1.2849,1.2823,1.2875,1.2612,1.2744,7555078,36562938,-0.0105,-0.818,4.8395,72.6394,
600030.SH,中信证券,2005-10-26,1.2744,1.2744,1.2744,1.1483,1.1588,24621530,111976661,-0.1156,-9.0722,4.5479,66.0494,
600030.SH,中信证券,2005-10-27,1.1588,1.1535,1.1745,1.1404,1.1483,7444102,32752986,-0.0105,-0.907,4.3999,65.4503,
600030.SH,中信证券,2005-10-28,1.1483,1.1667,1.1745,1.1404,1.1719,7448354,32852259,0.0236,2.0595,4.4107,66.7983,
600030.SH,中信证券,2005-10-31,1.1719,1.1561,1.185,1.1561,1.1772,6772097,30205024,0.0053,0.4484,4.4602,67.0978,
600030.SH,中信证券,2005-11-01,1.1772,1.1772,1.1772,1.143,1.1614,6450297,28379890,-0.0158,-1.3393,4.3998,66.1992,
600030.SH,中信证券,2005-11-02,1.1614,1.1614,1.1956,1.1614,1.1824,7566461,34076311,0.021,1.81,4.5036,67.3974,
600030.SH,中信证券,2005-11-03,1.1824,1.1903,1.1929,1.164,1.1719,5457899,24429254,-0.0105,-0.8889,4.4759,66.7983,
600030.SH,中信证券,2005-11-04,1.1719,1.1719,1.1903,1.1588,1.1824,5158852,23050515,0.0105,0.8969,4.4681,67.3974,
600030.SH,中信证券,2005-11-07,1.1824,1.1824,1.1824,1.1614,1.1772,2999349,13383049,-0.0053,-0.4444,4.462,67.0978,
600030.SH,中信证券,2005-11-08,1.1772,1.1772,1.1929,1.1667,1.1877,5684313,25550228,0.0105,0.8929,4.4949,67.6969,
600030.SH,中信证券,2005-11-09,1.1877,1.1824,1.1982,1.1772,1.1824,6832287,30924319,-0.0053,-0.4425,4.5262,67.3974,
600030.SH,中信证券,2005-11-10,1.1824,1.1798,1.1877,1.1588,1.1588,6822571,30439021,-0.0236,-2,4.4615,66.0494,
600030.SH,中信证券,2005-11-11,1.1588,1.1561,1.185,1.1377,1.1772,7298080,32210501,0.0184,1.5873,4.4136,67.0978,
600030.SH,中信证券,2005-11-14,1.1772,1.1824,1.1877,1.1667,1.1719,5170231,23107366,-0.0053,-0.4464,4.4693,66.7983,
600030.SH,中信证券,2005-11-15,1.1719,1.1693,1.185,1.1509,1.1667,4659830,20677043,-0.0053,-0.4484,4.4373,66.4987,
600030.SH,中信证券,2005-11-16,1.1667,1.185,1.185,1.1561,1.1824,4559795,20390545,0.0158,1.3514,4.4718,67.3974,
600030.SH,中信证券,2005-11-17,1.1824,1.1824,1.2271,1.1667,1.2061,15066415,69212035,0.0236,2,4.5938,68.7453,
600030.SH,中信证券,2005-11-18,1.2061,1.2008,1.2376,1.1956,1.2323,15381693,71710131,0.0263,2.1786,4.662,70.243,
600030.SH,中信证券,2005-11-21,1.2323,1.2323,1.2402,1.2166,1.2323,6443718,30144162,0,0,4.6781,70.243,
600030.SH,中信证券,2005-11-22,1.2323,1.235,1.235,1.1903,1.1956,5723996,26323829,-0.0368,-2.9851,4.5989,68.1462,
600030.SH,中信证券,2005-11-23,1.1956,1.1903,1.2113,1.185,1.2061,5037539,23063354,0.0105,0.8791,4.5783,68.7453,
600030.SH,中信证券,2005-11-24,1.2061,1.2034,1.2744,1.2008,1.235,22806278,108145971,0.0289,2.3965,4.7419,70.3928,
600030.SH,中信证券,2005-11-25,1.235,1.2376,1.2875,1.235,1.2849,22642638,109150531,0.0499,4.0426,4.8206,73.2385,
600030.SH,中信证券,2005-11-28,1.2849,1.2954,1.3164,1.2639,1.2744,24066945,118537291,-0.0105,-0.818,4.9253,72.6394,
600030.SH,中信证券,2005-11-29,1.2744,1.2691,1.2875,1.256,1.2849,11684780,56599110,0.0105,0.8247,4.8438,73.2385,
600030.SH,中信证券,2005-11-30,1.2849,1.2849,1.3059,1.2744,1.3007,12366412,61031716,0.0158,1.227,4.9353,74.1371,
600030.SH,中信证券,2005-12-01,1.3007,1.3007,1.3059,1.2639,1.2744,9774330,47854418,-0.0263,-2.0202,4.8959,72.6394,
600030.SH,中信证券,2005-12-02,1.2744,1.2718,1.2928,1.2612,1.2744,7362822,35762477,0,0,4.8572,72.6394,
600030.SH,中信证券,2005-12-05,1.2744,1.2639,1.277,1.2429,1.2481,8406898,40408837,-0.0263,-2.0619,4.8066,71.1417,
600030.SH,中信证券,2005-12-06,1.2481,1.2429,1.2928,1.235,1.2875,10027015,48557754,0.0394,3.1579,4.8427,73.3882,
600030.SH,中信证券,2005-12-07,1.2875,1.2849,1.298,1.277,1.2954,9407426,46228011,0.0079,0.6122,4.914,73.8375,
600030.SH,中信证券,2005-12-08,1.2954,1.2954,1.3217,1.2875,1.2954,10667906,53025392,0,0,4.9706,73.8375,
600030.SH,中信证券,2005-12-09,1.2954,1.2954,1.3322,1.2875,1.3269,13892274,69669359,0.0315,2.4341,5.015,75.6348,
600030.SH,中信证券,2005-12-12,1.3269,1.3269,1.3401,1.3007,1.3217,7906389,39785159,-0.0053,-0.396,5.032,75.3353,
600030.SH,中信证券,2005-12-13,1.3217,1.3217,1.348,1.3085,1.3453,11534508,58394097,0.0236,1.7893,5.0626,76.6832,
600030.SH,中信证券,2005-12-14,1.3453,1.3401,1.3795,1.3296,1.3637,14979722,77353991,0.0184,1.3672,5.1639,77.7316,
600030.SH,中信证券,2005-12-15,1.3637,1.3637,1.3979,1.3296,1.3453,20588304,107040494,-0.0184,-1.3487,5.1991,76.6832,
600030.SH,中信证券,2005-12-16,1.3453,1.3453,1.3453,1.3453,1.3453,--,--,0,0,--,76.6832,
600030.SH,中信证券,2005-12-19,1.3453,1.3532,1.3663,1.3374,1.3453,8990712,46107130,0,0,5.1283,76.6832,
600030.SH,中信证券,2005-12-20,1.3453,1.3427,1.3637,1.3374,1.3585,7680382,39541665,0.0131,0.9766,5.1484,77.4321,
600030.SH,中信证券,2005-12-21,1.3585,1.3585,1.3742,1.3453,1.348,6276471,32459807,-0.0105,-0.7737,5.1717,76.833,
600030.SH,中信证券,2005-12-22,1.348,1.3453,1.348,1.3296,1.3348,8517586,43358802,-0.0131,-0.9747,5.0905,76.0841,
600030.SH,中信证券,2005-12-23,1.3348,1.3374,1.3637,1.3348,1.3637,7379283,38038153,0.0289,2.1654,5.1547,77.7316,
600030.SH,中信证券,2005-12-26,1.3637,1.3637,1.4005,1.3611,1.3953,14918165,78816817,0.0315,2.3121,5.2833,79.5289,
600030.SH,中信证券,2005-12-27,1.3953,1.3953,1.3953,1.3742,1.3795,7159289,37653806,-0.0158,-1.1299,5.2594,78.6302,
600030.SH,中信证券,2005-12-28,1.3795,1.3795,1.3795,1.3585,1.3663,6439770,33416751,-0.0131,-0.9524,5.1891,77.8814,
600030.SH,中信证券,2005-12-29,1.3663,1.3663,1.3821,1.3558,1.3716,6332203,33005381,0.0053,0.3846,5.2123,78.1809,
600030.SH,中信证券,2005-12-30,1.3716,1.3795,1.3795,1.348,1.3558,7943970,40977359,-0.0158,-1.1494,5.1583,77.2823,
600030.SH,中信证券,2006-01-04,1.3558,1.3532,1.39,1.3453,1.3769,14330512,75104386,0.021,1.5504,5.2409,32.5043,
600030.SH,中信证券,2006-01-05,1.3769,1.3874,1.4136,1.3821,1.4084,14580917,77831664,0.0315,2.2901,5.3379,33.2486,
600030.SH,中信证券,2006-01-06,1.4084,1.4189,1.4583,1.4084,1.4294,23551779,129065563,0.021,1.4925,5.4801,33.7449,
600030.SH,中信证券,2006-01-09,1.4294,1.4399,1.5319,1.4399,1.5214,33365317,190364861,0.092,6.4338,5.7055,35.916,
600030.SH,中信证券,2006-01-10,1.5214,1.5187,1.5214,1.4741,1.5187,21961172,125303171,-0.0026,-0.1727,5.7057,35.8539,
600030.SH,中信证券,2006-01-11,1.5187,1.5135,1.566,1.4951,1.5109,20803910,121343063,-0.0079,-0.519,5.8327,35.6679,
600030.SH,中信证券,2006-01-12,1.5109,1.503,1.5529,1.4977,1.5371,18694886,109165749,0.0263,1.7391,5.8393,36.2882,
600030.SH,中信证券,2006-01-13,1.5371,1.5398,1.6475,1.5293,1.6133,29614453,178758271,0.0762,4.9573,6.0362,38.0871,
600030.SH,中信证券,2006-01-16,1.6133,1.6028,1.6055,1.5529,1.5634,19374197,116438757,-0.0499,-3.0945,6.01,36.9085,
600030.SH,中信证券,2006-01-17,1.5634,1.6028,1.6133,1.5503,1.5818,19678476,118660634,0.0184,1.1765,6.03,37.3427,
600030.SH,中信证券,2006-01-18,1.5818,1.5713,1.6659,1.5713,1.6449,21164415,132052717,0.0631,3.9867,6.2394,38.8314,
600030.SH,中信证券,2006-01-19,1.6449,1.6501,1.6974,1.6291,1.6922,16117074,102297514,0.0473,2.8754,6.3472,39.948,
600030.SH,中信证券,2006-01-20,1.6922,1.6948,1.7526,1.6764,1.7237,20208926,132043730,0.0315,1.8634,6.5339,40.6924,
600030.SH,中信证券,2006-01-23,1.7237,1.7237,1.7342,1.6711,1.6922,24470564,157564572,-0.0315,-1.8293,6.4389,39.948,
600030.SH,中信证券,2006-01-24,1.6922,1.6843,1.7946,1.6449,1.7763,20303474,132588006,0.0841,4.9689,6.5303,41.933,
600030.SH,中信证券,2006-01-25,1.7763,1.7605,1.8472,1.75,1.8367,16586557,114980067,0.0604,3.4024,6.9321,43.3597,
600030.SH,中信证券,2006-02-06,1.8367,1.8367,1.8708,1.7999,1.8498,21955525,152517017,0.0131,0.7153,6.9466,43.6699,
600030.SH,中信证券,2006-02-07,1.8498,1.8393,1.8446,1.7657,1.7736,25966526,177586246,-0.0762,-4.1193,6.839,41.871,
600030.SH,中信证券,2006-02-08,1.7736,1.7605,1.771,1.7211,1.7474,18239398,121275531,-0.0263,-1.4815,6.6491,41.2507,
600030.SH,中信证券,2006-02-09,1.7474,1.7474,1.7815,1.7184,1.729,12790110,84719218,-0.0184,-1.0526,6.6238,40.8164,
600030.SH,中信证券,2006-02-10,1.729,1.729,1.7552,1.7027,1.7316,11104056,72837194,0.0026,0.152,6.5595,40.8785,
600030.SH,中信证券,2006-02-13,1.7316,1.7027,1.7605,1.7027,1.75,7371602,48674482,0.0184,1.0622,6.603,41.3127,
600030.SH,中信证券,2006-02-14,1.75,1.7421,1.771,1.7263,1.7684,6669820,44400653,0.0184,1.0511,6.6569,41.7469,
600030.SH,中信证券,2006-02-15,1.7684,1.7657,1.8814,1.7605,1.813,27022090,189148243,0.0447,2.526,6.9998,42.8014,
600030.SH,中信证券,2006-02-16,1.813,1.7999,1.8104,1.729,1.7342,13816348,92214359,-0.0788,-4.3478,6.6743,40.9405,
600030.SH,中信证券,2006-02-17,1.7342,1.7342,1.7342,1.7342,1.7342,--,--,0,0,--,40.9405,
600030.SH,中信证券,2006-02-20,1.7342,1.7342,1.7395,1.6186,1.6265,25145843,160589504,-0.1077,-6.2121,6.3863,38.3972,
600030.SH,中信证券,2006-02-21,1.6265,1.6265,1.6948,1.5949,1.6843,15638536,97437386,0.0578,3.5541,6.2306,39.7619,
600030.SH,中信证券,2006-02-22,1.6843,1.6817,1.7079,1.6317,1.6475,13741120,87595025,-0.0368,-2.1841,6.3747,38.8935,
600030.SH,中信证券,2006-02-23,1.6475,1.6606,1.7053,1.6475,1.6817,9949438,63452477,0.0342,2.0734,6.3775,39.6999,
600030.SH,中信证券,2006-02-24,1.6817,1.6817,1.6974,1.6528,1.6738,10707575,67999400,-0.0079,-0.4688,6.3506,39.5138,
600030.SH,中信证券,2006-02-27,1.6738,1.6738,1.6895,1.6475,1.6554,9322662,59305941,-0.0184,-1.0989,6.3615,39.0796,
600030.SH,中信证券,2006-02-28,1.6554,1.658,1.6974,1.637,1.679,10088397,63924263,0.0236,1.4286,6.3364,39.6378,
600030.SH,中信证券,2006-03-01,1.679,1.6817,1.7237,1.6764,1.7053,16611152,107912524,0.0263,1.5649,6.4964,40.2582,
600030.SH,中信证券,2006-03-02,1.7053,1.7053,1.7106,1.6344,1.6449,8347308,53134899,-0.0604,-3.5439,6.3655,38.8314,
600030.SH,中信证券,2006-03-03,1.6449,1.6422,1.658,1.5923,1.6186,10333220,63692584,-0.0263,-1.5974,6.1639,38.2111,
600030.SH,中信证券,2006-03-06,1.6186,1.6186,1.637,1.6002,1.6081,5169674,31774656,-0.0105,-0.6494,6.1464,37.963,
600030.SH,中信证券,2006-03-07,1.6081,1.6107,1.6317,1.5713,1.5897,18209559,111155567,-0.0184,-1.1438,6.1042,37.5288,
600030.SH,中信证券,2006-03-08,1.5897,1.5897,1.6449,1.5792,1.6239,17085144,105127939,0.0342,2.1488,6.1532,38.3352,
600030.SH,中信证券,2006-03-09,1.6239,1.6265,1.6633,1.6133,1.6396,10745375,67197336,0.0158,0.9709,6.2536,38.7074,
600030.SH,中信证券,2006-03-10,1.6396,1.6475,1.6554,1.6028,1.6081,5027463,31015873,-0.0315,-1.9231,6.1693,37.963,
600030.SH,中信证券,2006-03-13,1.6081,1.6081,1.6501,1.5897,1.6344,4658880,28703352,0.0263,1.634,6.161,38.5833,
600030.SH,中信证券,2006-03-14,1.6344,1.637,1.6449,1.6002,1.616,3997999,24605471,-0.0184,-1.1254,6.1544,38.1491,
600030.SH,中信证券,2006-03-15,1.616,1.6186,1.658,1.5923,1.6554,10996804,68257266,0.0394,2.439,6.207,39.0796,
600030.SH,中信证券,2006-03-16,1.6554,1.6554,1.7079,1.6528,1.6817,19056141,122450046,0.0263,1.5873,6.4258,39.6999,
600030.SH,中信证券,2006-03-17,1.6817,1.6817,1.7184,1.6685,1.7106,12809643,82871297,0.0289,1.7187,6.4694,40.3822,
600030.SH,中信证券,2006-03-20,1.7106,1.7027,1.7894,1.6843,1.7763,13400492,89174015,0.0657,3.8402,6.6545,41.933,
600030.SH,中信证券,2006-03-21,1.7763,1.771,1.8446,1.7657,1.7815,16717626,114955212,0.0053,0.2959,6.8763,42.0571,
600030.SH,中信证券,2006-03-22,1.7815,1.7815,1.8104,1.7631,1.7868,8826583,60001092,0.0053,0.295,6.7978,42.1811,
600030.SH,中信证券,2006-03-23,1.7868,1.7868,1.8393,1.7815,1.8183,11886868,82380513,0.0315,1.7647,6.9304,42.9255,
600030.SH,中信证券,2006-03-24,1.8183,1.7868,1.8341,1.7815,1.7999,9572266,65977768,-0.0184,-1.0116,6.8926,42.4913,
600030.SH,中信证券,2006-03-27,1.7999,1.8025,1.813,1.7474,1.7789,7207479,48480372,-0.021,-1.1679,6.7264,41.995,
600030.SH,中信证券,2006-03-28,1.7789,1.7789,1.8735,1.7789,1.8656,17786061,124687833,0.0867,4.8744,7.0104,44.042,
600030.SH,中信证券,2006-03-29,1.8656,1.905,1.905,1.8314,1.8367,16346571,115640654,-0.0289,-1.5493,7.0743,43.3597,
600030.SH,中信证券,2006-03-30,1.8367,1.8393,1.8498,1.8052,1.8183,10023750,69532251,-0.0184,-1.0014,6.9368,42.9255,
600030.SH,中信证券,2006-03-31,1.8183,1.8104,1.9996,1.7894,1.9996,35648628,264287258,0.1813,9.9711,7.4137,47.2056,
600030.SH,中信证券,2006-04-03,1.9996,2.0049,2.1651,1.9917,2.1021,33263342,264359293,0.1025,5.1248,7.9475,49.6248,
600030.SH,中信证券,2006-04-04,2.1021,2.1021,2.1651,2.0758,2.1599,13499255,108505882,0.0578,2.75,8.0379,50.9895,
600030.SH,中信证券,2006-04-05,2.1599,2.152,2.1809,2.1073,2.1362,10870833,88634725,-0.0236,-1.0949,8.1534,50.4312,
600030.SH,中信证券,2006-04-06,2.1362,2.1362,2.2335,2.1205,2.1415,14078432,116397588,0.0053,0.246,8.2678,50.5553,
600030.SH,中信证券,2006-04-07,2.1415,2.1415,2.1494,2.0837,2.1257,13453079,107997143,-0.0158,-0.7362,8.0277,50.1831,
600030.SH,中信证券,2006-04-10,2.1257,2.131,2.2124,2.0863,2.2098,10336356,84158639,0.0841,3.9555,8.142,52.1681,
600030.SH,中信证券,2006-04-11,2.2098,2.2046,2.244,2.1704,2.2229,12487179,104948571,0.0131,0.5945,8.4045,52.4783,
600030.SH,中信证券,2006-04-12,2.2229,2.2072,2.2282,2.1441,2.1494,6804629,56506822,-0.0736,-3.3097,8.3042,50.7414,
600030.SH,中信证券,2006-04-13,2.1494,2.1494,2.1494,2.0495,2.0522,14799032,117908626,-0.0972,-4.5232,7.9673,48.4463,
600030.SH,中信证券,2006-04-14,2.0522,2.0364,2.2571,2.0364,2.2571,14978257,122745621,0.205,9.9872,8.1949,53.2847,
600030.SH,中信证券,2006-04-17,2.2571,2.2571,2.4831,2.2361,2.4332,32035995,293108349,0.176,7.7998,9.1493,57.4408,
600030.SH,中信证券,2006-04-18,2.4332,2.378,2.4804,2.3464,2.4095,15060919,138614307,-0.0236,-0.9719,9.2036,56.8825,
600030.SH,中信证券,2006-04-19,2.4095,2.4042,2.4778,2.3648,2.4042,12629856,116148321,-0.0053,-0.2181,9.1963,56.7584,
600030.SH,中信证券,2006-04-20,2.4042,2.4042,2.5672,2.399,2.4489,14168209,133667495,0.0447,1.8579,9.4343,57.8129,
600030.SH,中信证券,2006-04-21,2.4489,2.4489,2.6933,2.4384,2.6933,24869307,246233486,0.2444,9.9785,9.9011,63.5818,
600030.SH,中信证券,2006-04-24,2.6933,2.7274,2.914,2.6539,2.8562,30305792,318559519,0.1629,6.0488,10.5115,67.4278,
600030.SH,中信证券,2006-04-25,2.8562,2.8352,3.0664,2.7327,2.9166,20710806,231040429,0.0604,2.1159,11.1555,68.8545,
600030.SH,中信证券,2006-04-26,2.9166,2.9324,3.2083,2.9166,3.1479,31234114,369384830,0.2312,7.9279,11.8263,74.3132,
600030.SH,中信证券,2006-04-27,3.1479,3.1216,3.203,2.8325,2.872,45303020,514899116,-0.2759,-8.7646,11.3657,67.7999,
600030.SH,中信证券,2006-04-28,2.872,2.6355,3.1373,2.6355,3.1006,30558269,345804911,0.2286,7.9597,11.3162,73.1966,
600030.SH,中信证券,2006-05-08,3.1006,3.1006,3.1006,3.1006,3.1006,--,--,0,0,--,73.1966,
600030.SH,中信证券,2006-05-09,3.1006,3.4106,3.4106,3.4106,3.4106,11151253,144743264,0.3101,10,12.98,80.5163,
600030.SH,中信证券,2006-05-10,3.4106,3.6734,3.7522,3.4711,3.7102,33740651,466431414,0.2995,8.7827,13.824,87.5878,
600030.SH,中信证券,2006-05-11,3.7102,3.6786,3.9256,3.4973,3.6208,27525336,389442906,-0.0893,-2.4079,14.1485,85.4788,
600030.SH,中信证券,2006-05-12,3.6208,3.6208,3.6208,3.6208,3.6208,--,--,0,0,--,85.4788,
600030.SH,中信证券,2006-05-15,3.6208,3.9834,3.9834,3.8494,3.9834,32287700,486790751,0.3626,10.0145,15.0767,94.0391,
600030.SH,中信证券,2006-05-16,3.9834,4.0728,4.3828,3.8888,4.3828,34180654,557370728,0.3994,10.0264,16.3066,103.4678,
600030.SH,中信证券,2006-05-17,4.3828,4.5195,4.8216,3.944,4.2777,46040221,766019949,-0.1051,-2.3981,16.6381,100.9866,
