代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,2003-05-30,13.39,13.4,13.6,13.3,13.4,14714249,197468516,0.01,0.0747,13.4202,40.8159,
600000.SH,浦发银行,2003-06-02,13.4,13.41,13.49,13.13,13.45,8962685,118824962,0.05,0.3731,13.2577,40.9682,
600000.SH,浦发银行,2003-06-03,13.45,13.48,13.55,13.1,13.16,11268409,149854674,-0.29,-2.1561,13.2987,40.0848,
600000.SH,浦发银行,2003-06-04,13.16,13.1,13.43,12.99,13.37,13189398,174078567,0.21,1.5957,13.1984,40.7245,
600000.SH,浦发银行,2003-06-05,13.37,13.38,13.55,13.17,13.19,8716086,116001781,-0.18,-1.3463,13.3089,40.1762,
600000.SH,浦发银行,2003-06-06,13.19,13.15,13.28,12.96,12.97,11487917,149943200,-0.22,-1.6679,13.0523,39.5061,
600000.SH,浦发银行,2003-06-09,12.97,12.95,13,12.52,12.61,11874312,151682974,-0.36,-2.7756,12.774,38.4096,
600000.SH,浦发银行,2003-06-10,12.61,12.6,12.85,12.51,12.6,11935770,151103351,-0.01,-0.0793,12.6597,38.3791,
600000.SH,浦发银行,2003-06-11,12.6,12.62,12.93,12.61,12.92,10151698,129806790,0.32,2.5397,12.7867,39.3538,
600000.SH,浦发银行,2003-06-12,12.92,13,13,12.66,12.76,5616708,71825942,-0.16,-1.2384,12.7879,38.8665,
600000.SH,浦发银行,2003-06-13,12.76,12.7,12.97,12.65,12.79,10409956,133606381,0.03,0.2351,12.8345,38.9578,
600000.SH,浦发银行,2003-06-16,12.79,12.78,12.79,12.45,12.51,7404841,92822138,-0.28,-2.1892,12.5353,38.105,
600000.SH,浦发银行,2003-06-17,12.51,12.51,12.52,12.23,12.26,14430424,177655329,-0.25,-1.9984,12.3112,37.3435,
600000.SH,浦发银行,2003-06-18,12.26,12.26,12.4,12.2,12.28,15106061,185848340,0.02,0.1631,12.3029,37.4044,
600000.SH,浦发银行,2003-06-19,12.28,12.29,12.45,12.21,12.42,13677133,168539601,0.14,1.1401,12.3227,37.8308,
600000.SH,浦发银行,2003-06-20,12.42,12.4,12.48,12.05,12.06,9476696,116307041,-0.36,-2.8986,12.273,36.7343,
600000.SH,浦发银行,2003-06-23,12.06,11.96,12.05,11.8,11.84,8765744,104179632,-0.22,-1.0033,11.8849,36.0642,
600000.SH,浦发银行,2003-06-24,11.84,11.77,11.93,11.67,11.78,8774040,103127246,-0.06,-0.5068,11.7537,35.8814,
600000.SH,浦发银行,2003-06-25,11.78,11.8,11.84,11.5,11.57,7867993,91770170,-0.21,-1.7827,11.6637,35.2418,
600000.SH,浦发银行,2003-06-26,11.57,11.53,11.92,11.47,11.73,15873335,184935455,0.16,1.3829,11.6507,35.7291,
600000.SH,浦发银行,2003-06-27,11.73,11.74,11.83,11.5,11.64,8218960,95644708,-0.09,-0.7673,11.6371,35.455,
600000.SH,浦发银行,2003-06-30,11.64,11.55,11.84,11.48,11.67,5711942,66314637,0.03,0.2577,11.6098,35.5464,
600000.SH,浦发银行,2003-07-01,11.67,11.6,11.95,11.6,11.77,11071817,130667335,0.1,0.8569,11.8018,35.851,
600000.SH,浦发银行,2003-07-02,11.77,11.8,12.1,11.69,12.08,9744458,116521113,0.31,2.6338,11.9577,36.7952,
600000.SH,浦发银行,2003-07-03,12.08,12.08,12.12,11.9,12.01,6808429,81887663,-0.07,-0.5795,12.0274,36.582,
600000.SH,浦发银行,2003-07-04,12.01,12,12,11.6,11.71,9763576,114828183,-0.3,-2.4979,11.7609,35.6682,
600000.SH,浦发银行,2003-07-07,11.71,11.58,11.78,11.53,11.7,5204960,60584933,-0.01,-0.0854,11.6398,35.6377,
600000.SH,浦发银行,2003-07-08,11.7,11.7,11.95,11.65,11.81,4679305,55442304,0.11,0.9402,11.8484,35.9728,
600000.SH,浦发银行,2003-07-09,11.81,11.8,11.85,11.55,11.59,4184799,48785196,-0.22,-1.8628,11.6577,35.3027,
600000.SH,浦发银行,2003-07-10,11.59,11.59,12.03,11.56,12,14960027,178236234,0.41,3.5375,11.9142,36.5515,
600000.SH,浦发银行,2003-07-11,12,12.01,12.2,11.9,12.02,14451579,174384519,0.02,0.1667,12.0668,36.6124,
600000.SH,浦发银行,2003-07-14,12.02,12.08,12.1,11.93,11.97,3476020,41677211,-0.05,-0.416,11.9899,36.4601,
600000.SH,浦发银行,2003-07-15,11.97,12,12.19,11.96,12.04,5579972,67291698,0.07,0.5848,12.0595,36.6734,
600000.SH,浦发银行,2003-07-16,12.04,12.1,12.25,12.07,12.15,4577348,55621173,0.11,0.9136,12.1514,37.0084,
600000.SH,浦发银行,2003-07-17,12.15,12.2,12.39,12.12,12.3,10850593,132915487,0.15,1.2346,12.2496,37.4653,
600000.SH,浦发银行,2003-07-18,12.3,12.3,12.33,11.88,11.92,11299943,136491375,-0.38,-3.0894,12.0789,36.3079,
600000.SH,浦发银行,2003-07-21,11.92,11.88,11.9,11.7,11.8,5635530,66318599,-0.12,-1.0067,11.7679,35.9423,
600000.SH,浦发银行,2003-07-22,11.8,11.89,12,11.38,11.5,17978200,207688078,-0.3,-2.5424,11.5522,35.0285,
600000.SH,浦发银行,2003-07-23,11.5,11.51,11.59,11.43,11.56,5261093,60559635,0.06,0.5217,11.5108,35.2113,
600000.SH,浦发银行,2003-07-24,11.56,11.5,11.54,11.38,11.52,5448269,62374388,-0.04,-0.346,11.4485,35.0895,
600000.SH,浦发银行,2003-07-25,11.52,11.46,11.52,11.2,11.29,8215006,93186281,-0.23,-1.9965,11.3434,34.3889,
600000.SH,浦发银行,2003-07-28,11.29,11.26,11.26,11,11.13,10566640,117132848,-0.16,-1.4172,11.0852,33.9015,
600000.SH,浦发银行,2003-07-29,11.13,11.15,11.26,11.06,11.2,6146181,68588410,0.07,0.6289,11.1595,34.1148,
600000.SH,浦发银行,2003-07-30,11.2,11.22,11.25,10.99,11.13,4896346,54278865,-0.07,-0.625,11.0856,33.9015,
600000.SH,浦发银行,2003-07-31,11.13,11.14,11.2,10.99,11.09,5798689,64041619,-0.04,-0.3594,11.0442,33.7797,
600000.SH,浦发银行,2003-08-01,11.09,11.09,11.25,11,11.2,5074928,56389187,0.11,0.9919,11.1113,34.1148,
600000.SH,浦发银行,2003-08-04,11.2,11.2,11.43,11.15,11.42,6013722,68181690,0.22,1.9643,11.3377,34.7849,
600000.SH,浦发银行,2003-08-05,11.42,11.43,11.45,11.3,11.37,2574495,29204768,-0.05,-0.4378,11.3439,34.6326,
600000.SH,浦发银行,2003-08-06,11.37,11.36,11.36,11.13,11.18,3729625,41799167,-0.19,-1.6711,11.2073,34.0538,
600000.SH,浦发银行,2003-08-07,11.18,11.15,11.51,11.08,11.3,5378191,60977097,0.12,1.0733,11.3378,34.4194,
600000.SH,浦发银行,2003-08-08,11.3,11.33,11.33,11.06,11.09,3770945,42034746,-0.21,-1.8584,11.147,33.7797,
600000.SH,浦发银行,2003-08-11,11.09,11.05,11.2,11.01,11.17,2133073,23752932,0.08,0.7214,11.1355,34.0234,
600000.SH,浦发银行,2003-08-12,11.17,11.2,11.36,11.16,11.27,3350981,37721673,0.1,0.8953,11.2569,34.328,
600000.SH,浦发银行,2003-08-13,11.27,11.3,11.32,11.08,11.1,2057218,22928330,-0.17,-1.5084,11.1453,33.8102,
600000.SH,浦发银行,2003-08-14,11.1,11.08,11.22,10.96,11,4236354,46786667,-0.1,-0.9009,11.0441,33.5056,
600000.SH,浦发银行,2003-08-15,11,11,11.1,10.85,10.9,5196086,56877071,-0.1,-0.9091,10.9461,33.201,
600000.SH,浦发银行,2003-08-18,10.9,10.89,10.99,10.8,10.87,1945242,21164515,-0.03,-0.2752,10.8801,33.1096,
600000.SH,浦发银行,2003-08-19,10.87,10.81,10.95,10.81,10.86,2393905,26073672,-0.01,-0.092,10.8917,33.0791,
600000.SH,浦发银行,2003-08-20,10.86,10.86,10.89,10.74,10.8,2706216,29250960,-0.06,-0.5525,10.8088,32.8964,
600000.SH,浦发银行,2003-08-21,10.8,10.8,10.85,10.69,10.72,2172229,23322956,-0.08,-0.7407,10.7369,32.6527,
600000.SH,浦发银行,2003-08-22,10.72,10.72,10.95,10.5,10.52,4773966,50877546,-0.2,-1.8657,10.6573,32.0435,
600000.SH,浦发银行,2003-08-25,10.52,10.28,10.48,10.24,10.33,3775764,39153511,-0.19,-1.8061,10.3697,31.4648,
600000.SH,浦发银行,2003-08-26,10.33,10.33,10.42,10.25,10.35,3815645,39389575,0.02,0.1936,10.3232,31.5257,
600000.SH,浦发银行,2003-08-27,10.35,10.5,10.5,10.27,10.33,3420550,35395978,-0.02,-0.1932,10.348,31.4648,
600000.SH,浦发银行,2003-08-28,10.33,10.52,10.52,10.17,10.17,5369477,55222930,-0.16,-1.5489,10.2846,30.9774,
600000.SH,浦发银行,2003-08-29,10.17,10.14,10.35,10.12,10.35,3276130,33626902,0.18,1.7699,10.2642,31.5257,
600000.SH,浦发银行,2003-09-01,10.35,10.35,10.54,10.27,10.51,6289890,65428313,0.16,1.5459,10.4021,32.013,
600000.SH,浦发银行,2003-09-02,10.51,10.5,10.56,10.28,10.31,4124965,42882494,-0.2,-1.9029,10.3958,31.4039,
600000.SH,浦发银行,2003-09-03,10.31,10.3,10.44,10.26,10.34,3977754,41124152,0.03,0.291,10.3385,31.4952,
600000.SH,浦发银行,2003-09-04,10.34,10.3,10.44,10.29,10.32,3670714,38063822,-0.02,-0.1934,10.3696,31.4343,
600000.SH,浦发银行,2003-09-05,10.32,10.33,10.38,10,10.08,4464100,45320247,-0.24,-2.3256,10.1522,30.7033,
600000.SH,浦发银行,2003-09-08,10.08,10.09,10.09,9.89,10.02,6478858,64679555,-0.06,-0.5952,9.9832,30.5205,
600000.SH,浦发银行,2003-09-09,10.02,10.02,10.03,9.8,9.98,6825738,67705064,-0.04,-0.3992,9.9191,30.3987,
600000.SH,浦发银行,2003-09-10,9.98,9.97,10.1,9.87,10.08,4730687,47236608,0.1,1.002,9.9851,30.7033,
600000.SH,浦发银行,2003-09-11,10.08,10.1,10.25,10.04,10.13,4934550,50008272,0.05,0.496,10.1343,30.8556,
600000.SH,浦发银行,2003-09-12,10.13,10.11,10.12,9.79,9.98,5967081,58991637,-0.15,-1.4808,9.8862,30.3987,
600000.SH,浦发银行,2003-09-15,9.98,10,10.04,9.58,9.74,6964057,68448759,-0.24,-2.4048,9.8289,29.6677,
600000.SH,浦发银行,2003-09-16,9.74,9.74,9.75,9.43,9.62,7398328,70569691,-0.12,-1.232,9.5386,29.3021,
600000.SH,浦发银行,2003-09-17,9.62,9.61,9.61,9.35,9.42,6019750,56919297,-0.2,-2.079,9.4554,28.6929,
600000.SH,浦发银行,2003-09-18,9.42,9.4,9.51,9.3,9.47,6832954,64441860,0.05,0.5308,9.431,28.8452,
600000.SH,浦发银行,2003-09-19,9.47,9.6,9.78,9.49,9.72,13317289,128343268,0.25,2.6399,9.6373,29.6067,
600000.SH,浦发银行,2003-09-22,9.72,9.74,9.74,9.49,9.56,3830107,36746439,-0.16,-1.6461,9.5941,29.1194,
600000.SH,浦发银行,2003-09-23,9.56,9.55,10,9.5,9.98,16618246,163692373,0.42,4.3933,9.8502,30.3987,
600000.SH,浦发银行,2003-09-24,9.98,10,10.08,9.87,9.99,9644024,96334110,0.01,0.1002,9.989,30.4291,
600000.SH,浦发银行,2003-09-25,9.99,10.02,10.06,9.81,9.92,5486933,54517272,-0.07,-0.7007,9.9358,30.2159,
600000.SH,浦发银行,2003-09-26,9.92,9.9,9.97,9.8,9.87,4349112,42907618,-0.05,-0.504,9.8658,30.0636,
600000.SH,浦发银行,2003-09-29,9.87,9.84,9.84,9.38,9.48,6765462,64546322,-0.39,-3.9514,9.5406,28.8757,
600000.SH,浦发银行,2003-09-30,9.48,9.5,9.63,9.25,9.53,4910949,46496911,0.05,0.5274,9.468,29.028,
600000.SH,浦发银行,2003-10-08,9.53,9.55,9.56,9.43,9.51,2158871,20493884,-0.02,-0.2099,9.4929,28.9671,
600000.SH,浦发银行,2003-10-09,9.51,9.51,9.61,9.48,9.49,1957430,18671565,-0.02,-0.2103,9.5388,28.9062,
600000.SH,浦发银行,2003-10-10,9.49,9.48,9.78,9.29,9.68,8449327,80745554,0.19,2.0021,9.5564,29.4849,
600000.SH,浦发银行,2003-10-13,9.68,9.68,9.79,9.65,9.72,6483809,63007997,0.04,0.4132,9.7177,29.6067,
600000.SH,浦发银行,2003-10-14,9.72,9.72,9.75,9.45,9.52,5104605,48673496,-0.2,-2.0576,9.5352,28.9975,
600000.SH,浦发银行,2003-10-15,9.52,9.5,9.67,9.15,9.22,13650211,127294804,-0.3,-3.1513,9.3255,28.0838,
600000.SH,浦发银行,2003-10-16,9.22,9.2,9.3,9.11,9.18,4054134,37302360,-0.04,-0.4338,9.2011,27.9619,
600000.SH,浦发银行,2003-10-17,9.18,9.19,9.4,9.17,9.35,6011149,56006040,0.17,1.8519,9.317,28.4797,
600000.SH,浦发银行,2003-10-20,9.35,9.33,9.33,9.17,9.19,1904750,17618810,-0.16,-1.7112,9.2499,27.9924,
600000.SH,浦发银行,2003-10-21,9.19,9.19,9.28,8.85,9,9853369,88414080,-0.19,-2.0675,8.973,27.4136,
600000.SH,浦发银行,2003-10-22,9,9,9.36,8.9,9.28,11765009,108288911,0.28,3.1111,9.2043,28.2665,
600000.SH,浦发银行,2003-10-23,9.28,9.28,9.43,9.2,9.22,9312222,86735912,-0.06,-0.6466,9.3142,28.0838,
600000.SH,浦发银行,2003-10-24,9.22,9.22,9.25,9,9.1,7146780,64946866,-0.12,-1.3015,9.0876,27.7182,
600000.SH,浦发银行,2003-10-27,9.1,9.11,9.13,8.97,9.01,6875962,61978049,-0.09,-0.989,9.0137,27.4441,
600000.SH,浦发银行,2003-10-28,9.01,9,9.28,8.95,9.21,6288540,57510900,0.2,2.2198,9.1454,28.0533,
600000.SH,浦发银行,2003-10-29,9.21,9.37,9.57,9.2,9.56,16433465,154402848,0.35,3.8002,9.3956,29.1194,
600000.SH,浦发银行,2003-10-30,9.56,9.56,9.6,9.39,9.41,6552419,62150733,-0.15,-1.569,9.4852,28.6625,
600000.SH,浦发银行,2003-10-31,9.41,9.4,9.55,9.28,9.39,3521713,33162822,-0.02,-0.2125,9.4167,28.6016,
600000.SH,浦发银行,2003-11-03,9.39,9.38,9.55,9.34,9.52,4301995,40763492,0.13,1.3845,9.4755,28.9975,
600000.SH,浦发银行,2003-11-04,9.52,9.52,10.04,9.52,9.75,18421626,180677862,0.23,2.416,9.8079,29.6981,
600000.SH,浦发银行,2003-11-05,9.75,9.74,9.87,9.63,9.72,7833897,76534272,-0.03,-0.3077,9.7696,29.6067,
600000.SH,浦发银行,2003-11-06,9.72,9.75,9.78,9.38,9.4,7837014,74550073,-0.32,-3.2922,9.5126,28.632,
600000.SH,浦发银行,2003-11-07,9.4,9.38,9.4,9.17,9.19,6452468,59518936,-0.21,-2.234,9.2242,27.9924,
600000.SH,浦发银行,2003-11-10,9.19,9.15,9.3,9.09,9.27,5381571,49531853,0.08,0.8705,9.204,28.2361,
600000.SH,浦发银行,2003-11-11,9.27,9.27,9.35,9.09,9.18,4099820,37611594,-0.09,-0.9709,9.174,27.9619,
600000.SH,浦发银行,2003-11-12,9.18,8.8,8.9,8.6,8.77,10835536,95306248,-0.41,-4.4662,8.7957,26.7131,
600000.SH,浦发银行,2003-11-13,8.77,8.77,8.82,8.67,8.73,5566285,48559710,-0.04,-0.4561,8.7239,26.5912,
600000.SH,浦发银行,2003-11-14,8.73,8.73,8.9,8.73,8.83,2352385,20721299,0.1,1.1455,8.8086,26.8958,
600000.SH,浦发银行,2003-11-17,8.83,8.82,8.82,8.68,8.72,2458029,21475886,-0.11,-1.2458,8.737,26.5608,
600000.SH,浦发银行,2003-11-18,8.72,8.8,8.8,8.55,8.58,2668913,22988247,-0.14,-1.6055,8.6133,26.1343,
600000.SH,浦发银行,2003-11-19,8.58,8.58,8.83,8.5,8.75,2986999,25972242,0.17,1.9814,8.6951,26.6522,
600000.SH,浦发银行,2003-11-20,8.75,8.77,9.08,8.76,9.03,6255895,56126650,0.28,3.2,8.9718,27.505,
600000.SH,浦发银行,2003-11-21,9.03,9.06,9.35,8.9,8.92,7863385,71545403,-0.11,-1.2182,9.0986,27.17,
600000.SH,浦发银行,2003-11-24,8.92,9,9.49,8.95,9.44,12765063,118662266,0.52,5.8296,9.2959,28.7539,
600000.SH,浦发银行,2003-11-25,9.44,9.48,9.82,9.47,9.54,20139683,193929077,0.1,1.0593,9.6292,29.0585,
600000.SH,浦发银行,2003-11-26,9.54,9.53,9.53,9.4,9.52,6050809,57211987,-0.02,-0.2096,9.4553,28.9975,
600000.SH,浦发银行,2003-11-27,9.52,9.52,9.59,9.28,9.31,5497777,51665492,-0.21,-2.2059,9.3975,28.3579,
600000.SH,浦发银行,2003-11-28,9.31,9.3,9.4,9.27,9.32,3758391,35036323,0.01,0.1074,9.3222,28.3884,
600000.SH,浦发银行,2003-12-01,9.32,9.38,9.7,9.33,9.68,9502284,90878684,0.36,3.8627,9.5639,29.4849,
600000.SH,浦发银行,2003-12-02,9.68,9.7,9.76,9.56,9.57,7735663,74530558,-0.11,-1.1364,9.6347,29.1498,
600000.SH,浦发银行,2003-12-03,9.57,9.56,9.73,9.39,9.6,17969953,170811773,0.03,0.3135,9.5054,29.2412,
600000.SH,浦发银行,2003-12-04,9.6,9.6,9.92,9.58,9.83,22879906,224329337,0.23,2.3958,9.8046,29.9418,
600000.SH,浦发银行,2003-12-05,9.83,9.86,9.88,9.69,9.8,8270190,80846882,-0.03,-0.3052,9.7757,29.8504,
600000.SH,浦发银行,2003-12-08,9.8,9.85,9.88,9.53,9.64,7116145,68932558,-0.16,-1.6327,9.6868,29.3631,
600000.SH,浦发银行,2003-12-09,9.64,9.67,9.67,9.4,9.58,5646898,53618654,-0.06,-0.6224,9.4952,29.1803,
600000.SH,浦发银行,2003-12-10,9.58,9.9,10.29,9.72,9.91,33204783,329352209,0.33,3.4447,9.9188,30.1855,
600000.SH,浦发银行,2003-12-11,9.91,10.08,10.28,9.99,10.21,35455597,360885423,0.3,3.0272,10.1785,31.0993,
600000.SH,浦发银行,2003-12-12,10.21,10.21,10.21,10.21,10.21,--,--,0,0,--,31.0993,
600000.SH,浦发银行,2003-12-15,10.21,10.28,10.38,10.18,10.21,16148321,165863518,0,0,10.2713,31.0993,
600000.SH,浦发银行,2003-12-16,10.21,10.18,10.18,9.85,10.04,10076929,100333456,-0.17,-1.665,9.9567,30.5814,
600000.SH,浦发银行,2003-12-17,10.04,10.04,10.15,9.9,9.98,6867643,68864615,-0.06,-0.5976,10.0274,30.3987,
600000.SH,浦发银行,2003-12-18,9.98,9.9,10.06,9.86,9.99,5461276,54375561,0.01,0.1002,9.9566,30.4291,
600000.SH,浦发银行,2003-12-19,9.99,10,10.12,9.72,10,10245891,101806710,0.01,0.1001,9.9363,30.4596,
600000.SH,浦发银行,2003-12-22,10,10,10.35,9.72,10.35,17063533,172634264,0.35,3.5,10.1171,31.5257,
600000.SH,浦发银行,2003-12-23,10.35,10.46,10.57,10.35,10.46,13748471,143562431,0.11,1.0628,10.4421,31.8607,
600000.SH,浦发银行,2003-12-24,10.46,10.5,10.77,10.5,10.54,13916074,147861174,0.08,0.7648,10.6252,32.1044,
600000.SH,浦发银行,2003-12-25,10.54,10.53,10.58,10.39,10.4,7883603,82362401,-0.14,-1.3283,10.4473,31.678,
600000.SH,浦发银行,2003-12-26,10.4,10.37,10.5,10.33,10.47,7690336,80209854,0.07,0.6731,10.43,31.8912,
600000.SH,浦发银行,2003-12-29,10.47,10.43,10.5,10.2,10.32,8750159,90486171,-0.15,-1.4327,10.3411,31.4343,
600000.SH,浦发银行,2003-12-30,10.32,10.34,10.6,10.2,10.51,10050617,104777213,0.19,1.8411,10.425,32.013,
600000.SH,浦发银行,2003-12-31,10.51,10.5,10.65,10.2,10.53,11393676,118852168,0.02,0.1903,10.4314,32.074,
600000.SH,浦发银行,2004-01-02,10.53,10.4,10.66,10.32,10.5,11565225,121756888,-0.03,-0.2849,10.5278,26.2485,
600000.SH,浦发银行,2004-01-05,10.5,10.5,11.05,10.48,11.03,20455286,222229942,0.53,5.0476,10.8642,27.5734,
600000.SH,浦发银行,2004-01-06,11.03,11.03,11.67,11.03,11.36,29360563,335053888,0.33,2.9918,11.4117,28.3984,
600000.SH,浦发银行,2004-01-07,11.36,11.4,11.78,11.36,11.56,16976864,196239667,0.2,1.7606,11.5592,28.8984,
600000.SH,浦发银行,2004-01-08,11.56,11.58,11.7,11.4,11.63,10316970,119098328,0.07,0.6055,11.5439,29.0734,
600000.SH,浦发银行,2004-01-09,11.63,11.62,11.82,11.27,11.47,19347104,223874999,-0.16,-1.3758,11.5715,28.6734,
600000.SH,浦发银行,2004-01-12,11.47,11.47,11.98,11.4,11.95,21750663,252957134,0.48,4.1848,11.6299,29.8733,
600000.SH,浦发银行,2004-01-13,11.95,12,12.1,11.57,11.75,12727758,151294068,-0.2,-1.6736,11.8869,29.3733,
600000.SH,浦发银行,2004-01-14,11.75,11.75,11.75,11.33,11.39,10851647,123891721,-0.36,-3.0638,11.4169,28.4734,
600000.SH,浦发银行,2004-01-15,11.39,11.37,11.51,11.34,11.36,6788821,77509849,-0.03,-0.2634,11.4173,28.3984,
600000.SH,浦发银行,2004-01-16,11.36,11.41,11.44,11.28,11.4,7761318,88230923,0.04,0.3521,11.368,28.4984,
600000.SH,浦发银行,2004-01-29,11.4,11.4,11.7,11.22,11.68,7123790,81491480,0.28,2.4561,11.4393,29.1984,
600000.SH,浦发银行,2004-01-30,11.68,11.68,11.69,11.18,11.25,7434862,84613979,-0.43,-3.6815,11.3807,28.1234,
600000.SH,浦发银行,2004-02-02,11.25,11.86,11.94,11.31,11.67,15618424,181291811,0.42,3.7333,11.6076,29.1734,
600000.SH,浦发银行,2004-02-03,11.67,11.66,11.9,11.56,11.89,11308868,133213194,0.22,1.8852,11.7795,29.7233,
600000.SH,浦发银行,2004-02-04,11.89,11.89,12.15,11.85,12,16943367,203429764,0.11,0.9251,12.0065,29.9983,
600000.SH,浦发银行,2004-02-05,12,13.18,13.18,12.03,12.23,23727371,294022953,0.23,1.9167,12.3917,30.5733,
600000.SH,浦发银行,2004-02-06,12.23,12.2,12.49,11.95,12.22,19576688,238716197,-0.01,-0.0818,12.1939,30.5483,
600000.SH,浦发银行,2004-02-09,12.22,12.11,12.36,12.11,12.35,7197401,88506908,0.13,1.0638,12.2971,30.8733,
600000.SH,浦发银行,2004-02-10,12.35,12.41,12.46,11.96,12,10853414,131937357,-0.35,-2.834,12.1563,29.9983,
600000.SH,浦发银行,2004-02-11,12,12,12.05,11.68,11.75,12827484,151013107,-0.25,-2.0833,11.7726,29.3733,
600000.SH,浦发银行,2004-02-12,11.75,11.75,11.85,11.4,11.51,16046794,186203527,-0.24,-2.0426,11.6038,28.7734,
600000.SH,浦发银行,2004-02-13,11.51,11.5,11.76,11.45,11.55,8563082,99313593,0.04,0.3475,11.5979,28.8734,
600000.SH,浦发银行,2004-02-16,11.55,11.55,11.94,11.55,11.93,7961608,93636270,0.38,3.29,11.761,29.8233,
600000.SH,浦发银行,2004-02-17,11.93,11.93,12,11.77,11.78,8845753,105368240,-0.15,-1.2573,11.9117,29.4483,
600000.SH,浦发银行,2004-02-18,11.78,11.78,12.07,11.58,11.74,12777858,151014629,-0.04,-0.3396,11.8185,29.3483,
600000.SH,浦发银行,2004-02-19,11.74,11.7,11.84,11.4,11.5,12576189,145736587,-0.24,-2.0443,11.5883,28.7484,
600000.SH,浦发银行,2004-02-20,11.5,11.5,11.79,11.4,11.7,11090699,128818177,0.2,1.7391,11.615,29.2484,
600000.SH,浦发银行,2004-02-23,11.7,11.7,11.74,11.25,11.28,20881961,238319828,-0.42,-3.5897,11.4127,28.1984,
600000.SH,浦发银行,2004-02-24,11.28,11.23,11.24,10.77,10.98,15725679,172404682,-0.3,-2.6596,10.9633,27.4485,
600000.SH,浦发银行,2004-02-25,10.98,11,11.05,10.62,10.66,14327031,155454047,-0.32,-2.9144,10.8504,26.6485,
600000.SH,浦发银行,2004-02-26,10.66,10.6,10.78,10.57,10.76,7121803,76071689,0.1,0.9381,10.6815,26.8985,
600000.SH,浦发银行,2004-02-27,10.76,10.88,10.95,10.72,10.85,10808644,116895324,0.09,0.8364,10.815,27.1235,
600000.SH,浦发银行,2004-03-01,10.85,10.86,10.88,10.54,10.79,12768156,136276365,-0.06,-0.553,10.6731,26.9735,
600000.SH,浦发银行,2004-03-02,10.79,10.8,11.01,10.8,10.92,10942129,119129030,0.13,1.2048,10.8872,27.2985,
600000.SH,浦发银行,2004-03-03,10.92,10.95,11.07,10.77,10.77,8026108,87402833,-0.15,-1.3736,10.8898,26.9235,
600000.SH,浦发银行,2004-03-04,10.77,10.67,10.88,10.6,10.86,7254816,77768967,0.09,0.8357,10.7196,27.1485,
600000.SH,浦发银行,2004-03-05,10.86,10.9,10.96,10.66,10.69,4528478,48795075,-0.17,-1.5654,10.7752,26.7235,
600000.SH,浦发银行,2004-03-08,10.69,10.68,10.72,10.36,10.38,7089919,74282947,-0.31,-2.8999,10.4773,25.9485,
600000.SH,浦发银行,2004-03-09,10.38,10.38,10.5,10.29,10.34,7144365,74246064,-0.04,-0.3854,10.3923,25.8485,
600000.SH,浦发银行,2004-03-10,10.34,10.38,10.75,10.36,10.74,8825538,93035575,0.4,3.8685,10.5416,26.8485,
600000.SH,浦发银行,2004-03-11,10.74,10.78,10.86,10.7,10.79,9587131,103517675,0.05,0.4655,10.7976,26.9735,
600000.SH,浦发银行,2004-03-12,10.79,10.8,10.85,10.56,10.6,7707684,82063043,-0.19,-1.7609,10.6469,26.4985,
600000.SH,浦发银行,2004-03-15,10.6,10.6,11.09,10.6,11.05,14434661,157474175,0.45,4.2453,10.9094,27.6234,
600000.SH,浦发银行,2004-03-16,11.05,11.06,11.13,10.94,11.08,12631518,139297303,0.03,0.2715,11.0278,27.6984,
600000.SH,浦发银行,2004-03-17,11.08,11.1,11.21,10.99,11.17,13042854,144583399,0.09,0.8123,11.0853,27.9234,
600000.SH,浦发银行,2004-03-18,11.17,11.22,11.3,10.91,10.94,13302129,147832810,-0.23,-2.0591,11.1135,27.3485,
600000.SH,浦发银行,2004-03-19,10.94,10.94,11.06,10.9,11,12042229,132147677,0.06,0.5484,10.9737,27.4985,
600000.SH,浦发银行,2004-03-22,11,11.06,11.34,11,11.33,15386398,172829685,0.33,3,11.2326,28.3234,
600000.SH,浦发银行,2004-03-23,11.33,11.33,11.33,11.1,11.2,15114913,169297612,-0.13,-1.1474,11.2007,27.9984,
600000.SH,浦发银行,2004-03-24,11.2,11.08,11.15,10.95,11,10584069,116759971,-0.2,-1.7857,11.0317,27.4985,
600000.SH,浦发银行,2004-03-25,11,11.03,11.33,11.03,11.1,11085719,123651303,0.1,0.9091,11.1541,27.7484,
600000.SH,浦发银行,2004-03-26,11.1,11.12,11.2,10.96,11.05,5064664,55914078,-0.05,-0.4505,11.04,27.6234,
600000.SH,浦发银行,2004-03-29,11.05,11.02,11.15,11,11,4337715,47970709,-0.05,-0.4525,11.059,27.4985,
600000.SH,浦发银行,2004-03-30,11,11,11,11,11,--,--,0,0,--,27.4985,
600000.SH,浦发银行,2004-03-31,11,10.97,11,10.77,10.86,6450450,70103531,-0.14,-1.2727,10.868,27.1485,
600000.SH,浦发银行,2004-04-01,10.86,10.9,11.12,10.88,11.11,7045292,77968306,0.25,2.302,11.0667,27.7734,
600000.SH,浦发银行,2004-04-02,11.11,11.13,11.26,11.12,11.14,7458130,83422786,0.03,0.27,11.1855,27.8484,
