代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,2000-07-21,13.52,13.59,13.91,13.58,13.64,8446500,116299633,0.12,0.8876,13.769,26.6319,
600104.SH,上汽集团,2000-07-24,13.64,13.74,13.75,13.39,13.5,3451200,46750749,-0.14,-1.0264,13.5462,26.3586,
600104.SH,上汽集团,2000-07-25,13.5,13.6,13.6,13.31,13.44,3977900,53287549,-0.06,-0.4444,13.3959,26.2414,
600104.SH,上汽集团,2000-07-26,13.44,13.44,13.62,13.36,13.46,3214900,43314411,0.02,0.1488,13.473,26.2805,
600104.SH,上汽集团,2000-07-27,13.46,13.4,13.68,13.4,13.45,3771000,50889270,-0.01,-0.0743,13.4949,26.261,
600104.SH,上汽集团,2000-07-28,13.45,13.45,13.6,13.28,13.33,4400300,58960359,-0.12,-0.8922,13.3992,26.0267,
600104.SH,上汽集团,2000-07-31,13.33,13.35,13.73,12.9,13.68,13866600,186164777,0.35,2.6257,13.4254,26.71,
600104.SH,上汽集团,2000-08-01,13.68,13.71,13.98,13.7,13.89,18633400,258395083,0.21,1.5351,13.8673,27.12,
600104.SH,上汽集团,2000-08-02,13.89,13.89,14.38,13.31,14.28,26614800,377271350,0.39,2.8078,14.1752,27.8815,
600104.SH,上汽集团,2000-08-03,14.28,14.29,14.49,14.01,14.14,13554700,192050931,-0.14,-0.9804,14.1686,27.6082,
600104.SH,上汽集团,2000-08-04,14.14,14.14,14.36,14.01,14.18,19095200,271056469,0.04,0.2829,14.195,27.6863,
600104.SH,上汽集团,2000-08-07,14.18,14.25,14.67,14.01,14.24,13026400,186534504,0.06,0.4231,14.3197,27.8034,
600104.SH,上汽集团,2000-08-08,14.24,14.25,14.3,13.88,13.92,6926700,97201892,-0.32,-2.2472,14.0329,27.1786,
600104.SH,上汽集团,2000-08-09,13.92,13.92,13.97,13.7,13.76,5469800,75431743,-0.16,-1.1494,13.7906,26.8662,
600104.SH,上汽集团,2000-08-10,13.76,13.76,13.83,13.65,13.68,4026400,55163261,-0.08,-0.5814,13.7004,26.71,
600104.SH,上汽集团,2000-08-11,13.68,13.68,13.85,13.6,13.69,2702700,37024105,0.01,0.0731,13.6989,26.7296,
600104.SH,上汽集团,2000-08-14,13.69,13.7,13.8,13.51,13.7,4556500,62243837,0.01,0.073,13.6604,26.7491,
600104.SH,上汽集团,2000-08-15,13.7,13.72,13.8,13.5,13.57,2604200,35415672,-0.13,-0.9489,13.5994,26.4953,
600104.SH,上汽集团,2000-08-16,13.57,13.57,13.63,13.5,13.58,3095900,41918762,0.01,0.0737,13.5401,26.5148,
600104.SH,上汽集团,2000-08-17,13.58,13.61,13.87,13.55,13.69,5526800,75798657,0.11,0.81,13.7147,26.7296,
600104.SH,上汽集团,2000-08-18,13.69,13.8,13.85,13.7,13.82,3240800,44633637,0.13,0.9496,13.7724,26.9834,
600104.SH,上汽集团,2000-08-21,13.82,13.88,13.94,13.5,13.85,4978700,68879061,0.03,0.2171,13.8347,27.0419,
600104.SH,上汽集团,2000-08-22,13.85,13.95,14.19,13.75,13.88,17509300,245074983,0.03,0.2166,13.9968,27.1005,
600104.SH,上汽集团,2000-08-23,13.88,13.88,14,13.3,13.74,11691900,159764685,-0.14,-1.0086,13.6646,26.8272,
600104.SH,上汽集团,2000-08-24,13.74,13.38,13.49,13.15,13.25,3797100,50519592,-0.49,-0.5255,13.3048,25.8705,
600104.SH,上汽集团,2000-08-25,13.25,13.25,13.38,13.05,13.16,3362600,44236681,-0.09,-0.6792,13.1555,25.6947,
600104.SH,上汽集团,2000-08-28,13.16,13.16,13.56,13.12,13.35,9810800,131076181,0.19,1.4438,13.3604,26.0657,
600104.SH,上汽集团,2000-08-29,13.35,13.38,13.45,13.2,13.26,2454200,32529450,-0.09,-0.6742,13.2546,25.89,
600104.SH,上汽集团,2000-08-30,13.26,13.29,13.3,12.94,12.95,5626400,73342872,-0.31,-2.3379,13.0355,25.2847,
600104.SH,上汽集团,2000-08-31,12.95,12.8,13.17,12.55,12.73,14066100,181025061,-0.22,-1.6988,12.8696,24.8552,
600104.SH,上汽集团,2000-09-01,12.73,12.65,13.07,12.62,12.74,10565800,135684655,0.01,0.0786,12.8419,24.8747,
600104.SH,上汽集团,2000-09-04,12.74,12.78,12.88,12.55,12.63,1841500,23264914,-0.11,-0.8634,12.6337,24.6599,
600104.SH,上汽集团,2000-09-05,12.63,12.7,12.8,11.4,11.9,3719400,45860105,-0.73,-5.7799,12.33,23.2346,
600104.SH,上汽集团,2000-09-06,11.9,11.9,12.4,11.66,11.77,4893462,58100505,-0.13,-1.0924,11.8731,22.9808,
600104.SH,上汽集团,2000-09-07,11.77,11.81,12.28,11.81,12.24,4074900,49103282,0.47,3.9932,12.0502,23.8984,
600104.SH,上汽集团,2000-09-08,12.24,12.24,12.27,11.96,12.09,2721000,32954223,-0.15,-1.2255,12.1111,23.6056,
600104.SH,上汽集团,2000-09-11,12.09,12.09,12.15,11.84,11.87,1925400,22923076,-0.22,-1.8197,11.9056,23.176,
600104.SH,上汽集团,2000-09-12,11.87,11.9,11.99,11.8,11.9,1121200,13308238,0.03,0.2527,11.8696,23.2346,
600104.SH,上汽集团,2000-09-13,11.9,11.91,12.18,11.83,11.97,4449800,53382295,0.07,0.5882,11.9966,23.3713,
600104.SH,上汽集团,2000-09-14,11.97,11.99,12.05,11.76,11.8,1825900,21624666,-0.17,-1.4202,11.8433,23.0393,
600104.SH,上汽集团,2000-09-15,11.8,11.8,11.86,11.57,11.86,2402600,27987132,0.06,0.5085,11.6487,23.1565,
600104.SH,上汽集团,2000-09-18,11.86,11.78,12.05,11.56,11.6,966200,11378678,-0.26,-2.1922,11.7767,22.6489,
600104.SH,上汽集团,2000-09-19,11.6,11.6,11.68,11.4,11.45,1893800,21743614,-0.15,-1.2931,11.4815,22.356,
600104.SH,上汽集团,2000-09-20,11.45,11.45,11.6,11.3,11.51,1190000,13615484,0.06,0.524,11.4416,22.4731,
600104.SH,上汽集团,2000-09-21,11.51,11.52,11.98,11.34,11.64,3573300,41611980,0.13,1.1295,11.6453,22.727,
600104.SH,上汽集团,2000-09-22,11.64,11.62,11.65,11.48,11.51,883700,10198293,-0.13,-1.1168,11.5404,22.4731,
600104.SH,上汽集团,2000-09-25,11.51,11.5,11.68,11.38,11.45,982900,11329662,-0.06,-0.5213,11.5268,22.356,
600104.SH,上汽集团,2000-09-26,11.45,11.5,11.6,11.45,11.54,828000,9538763,0.09,0.786,11.5202,22.5317,
600104.SH,上汽集团,2000-09-27,11.54,11.6,11.64,11.46,11.59,1056800,12198719,0.05,0.4333,11.5431,22.6293,
600104.SH,上汽集团,2000-09-28,11.59,11.61,11.79,11.49,11.53,1243300,14442417,-0.06,-0.5177,11.6162,22.5122,
600104.SH,上汽集团,2000-09-29,11.53,11.53,11.66,11.53,11.59,623000,7225247,0.06,0.5204,11.5975,22.6293,
600104.SH,上汽集团,2000-10-09,11.59,11.68,11.75,11.5,11.55,723900,8380216,-0.04,-0.3451,11.5765,22.5512,
600104.SH,上汽集团,2000-10-10,11.55,11.52,11.84,11.51,11.83,1392400,16280426,0.28,2.4242,11.6923,23.0979,
600104.SH,上汽集团,2000-10-11,11.83,11.83,11.87,11.62,11.66,739000,8689386,-0.17,-1.437,11.7583,22.766,
600104.SH,上汽集团,2000-10-12,11.66,11.68,11.68,11.45,11.46,1110300,12778532,-0.2,-1.7153,11.5091,22.3755,
600104.SH,上汽集团,2000-10-13,11.46,11.5,11.55,11.35,11.39,1692700,19286698,-0.07,-0.6108,11.394,22.2388,
600104.SH,上汽集团,2000-10-16,11.39,11.35,11.36,11.26,11.29,1338600,15135465,-0.1,-0.878,11.3069,22.0436,
600104.SH,上汽集团,2000-10-17,11.29,11.29,11.3,11.18,11.21,841300,9428675,-0.08,-0.7086,11.2073,21.8874,
600104.SH,上汽集团,2000-10-18,11.21,11.22,11.49,11.22,11.38,895000,10175298,0.17,1.5165,11.369,22.2193,
600104.SH,上汽集团,2000-10-19,11.38,11.4,11.76,11.25,11.74,1546000,17754017,0.36,3.1634,11.4838,22.9222,
600104.SH,上汽集团,2000-10-20,11.74,11.69,11.8,11.52,11.75,1469900,17187153,0.01,0.0852,11.6927,22.9417,
600104.SH,上汽集团,2000-10-23,11.75,11.8,11.84,11.66,11.72,1361500,15974733,-0.03,-0.2553,11.7332,22.8832,
600104.SH,上汽集团,2000-10-24,11.72,11.72,11.72,11.72,11.72,--,--,0,0,--,22.8832,
600104.SH,上汽集团,2000-10-25,11.72,11.85,12.5,11.85,12,6789000,82289207,0.28,2.3891,12.121,23.4298,
600104.SH,上汽集团,2000-10-26,12,12.03,12.09,11.8,11.84,1854600,22190722,-0.16,-1.3333,11.9652,23.1174,
600104.SH,上汽集团,2000-10-27,11.84,11.9,11.9,11.64,11.66,1007900,11797850,-0.18,-1.5203,11.7054,22.766,
600104.SH,上汽集团,2000-10-30,11.66,11.6,11.65,11.55,11.58,1037500,12029325,-0.08,-0.6861,11.5945,22.6098,
600104.SH,上汽集团,2000-10-31,11.58,11.6,11.85,11.6,11.66,978000,11446738,0.08,0.6908,11.7042,22.766,
600104.SH,上汽集团,2000-11-01,11.66,11.66,11.73,11.57,11.65,768500,8938619,-0.01,-0.0858,11.6313,22.7465,
600104.SH,上汽集团,2000-11-02,11.65,11.69,11.9,11.6,11.79,2049400,24199334,0.14,1.2017,11.808,23.0198,
600104.SH,上汽集团,2000-11-03,11.79,11.8,11.9,11.72,11.76,1021500,12065214,-0.03,-0.2545,11.8113,22.9613,
600104.SH,上汽集团,2000-11-06,11.76,11.76,11.85,11.66,11.77,991900,11663834,0.01,0.085,11.7591,22.9808,
600104.SH,上汽集团,2000-11-07,11.77,11.81,11.92,11.77,11.8,857000,10145193,0.03,0.2549,11.838,23.0393,
600104.SH,上汽集团,2000-11-08,11.8,11.82,12.04,11.82,11.99,1453100,17377565,0.19,1.6102,11.959,23.4103,
600104.SH,上汽集团,2000-11-09,11.99,12,12.1,11.92,12.02,2033100,24429587,0.03,0.2502,12.0159,23.4689,
600104.SH,上汽集团,2000-11-10,12.02,12.05,12.26,12,12.19,3491400,42405783,0.17,1.4143,12.1458,23.8008,
600104.SH,上汽集团,2000-11-13,12.19,12.17,12.68,12.1,12.48,6982200,86846507,0.29,2.379,12.4383,24.367,
600104.SH,上汽集团,2000-11-14,12.48,12.5,12.56,12.27,12.46,2480200,30697318,-0.02,-0.1603,12.377,24.328,
600104.SH,上汽集团,2000-11-15,12.46,12.46,12.48,12.16,12.22,3234300,39755217,-0.24,-1.9262,12.2918,23.8594,
600104.SH,上汽集团,2000-11-16,12.22,12.22,12.53,12.2,12.3,2232800,27483255,0.08,0.6547,12.3089,24.0156,
600104.SH,上汽集团,2000-11-17,12.3,12.3,12.4,12.18,12.21,2243600,27574812,-0.09,-0.7317,12.2904,23.8399,
600104.SH,上汽集团,2000-11-20,12.21,12.22,12.32,12,12.28,2361575,28706783,0.07,0.5733,12.1558,23.9765,
600104.SH,上汽集团,2000-11-21,12.28,12.31,12.47,12.18,12.2,2279391,28100602,-0.08,-0.6515,12.3281,23.8203,
600104.SH,上汽集团,2000-11-22,12.2,12.18,12.4,12.1,12.33,2963617,36287538,0.13,1.0656,12.2443,24.0742,
600104.SH,上汽集团,2000-11-23,12.33,12.31,12.55,12.16,12.24,3240631,40140040,-0.09,-0.7299,12.3865,23.8984,
600104.SH,上汽集团,2000-11-24,12.24,12.32,12.4,11.81,11.88,3067355,37150810,-0.36,-2.9412,12.1117,23.1955,
600104.SH,上汽集团,2000-11-27,11.88,11.88,12.19,11.78,11.98,2410492,28811965,0.1,0.8418,11.9527,23.3908,
600104.SH,上汽集团,2000-11-28,11.98,12.15,12.15,11.95,12.05,1992146,23970842,0.07,0.5843,12.0327,23.5275,
600104.SH,上汽集团,2000-11-29,12.05,12.09,12.13,11.9,11.96,1534683,18366919,-0.09,-0.7469,11.9679,23.3517,
600104.SH,上汽集团,2000-11-30,11.96,11.95,12.2,11.88,12.19,3388908,40900775,0.23,1.9231,12.069,23.8008,
600104.SH,上汽集团,2000-12-01,12.19,12.38,12.38,11.99,12.08,1490856,18030186,-0.11,-0.9024,12.0938,23.586,
600104.SH,上汽集团,2000-12-04,12.08,12.04,12.04,11.9,11.97,1457945,17425386,-0.11,-0.9106,11.952,23.3713,
600104.SH,上汽集团,2000-12-05,11.97,12.05,12.05,11.85,11.92,1597094,19019325,-0.05,-0.4177,11.9087,23.2736,
600104.SH,上汽集团,2000-12-06,11.92,11.97,11.97,11.65,11.7,2388900,28112065,-0.22,-1.8456,11.7678,22.8441,
600104.SH,上汽集团,2000-12-07,11.7,11.67,11.84,11.5,11.56,2410049,27945743,-0.14,-1.1966,11.5955,22.5708,
600104.SH,上汽集团,2000-12-08,11.56,11.67,11.7,11.5,11.63,1282640,14907487,0.07,0.6055,11.6225,22.7074,
600104.SH,上汽集团,2000-12-11,11.63,11.63,11.66,11.5,11.55,1390310,16094742,-0.08,-0.6879,11.5764,22.5512,
600104.SH,上汽集团,2000-12-12,11.55,11.56,11.69,11.53,11.6,761121,8820349,0.05,0.4329,11.5886,22.6489,
600104.SH,上汽集团,2000-12-13,11.6,11.75,11.87,11.6,11.68,832770,9774961,0.08,0.6897,11.7379,22.8051,
600104.SH,上汽集团,2000-12-14,11.68,11.7,11.79,11.5,11.55,860045,9968383,-0.13,-1.113,11.5905,22.5512,
600104.SH,上汽集团,2000-12-15,11.55,11.58,11.6,11.48,11.5,962000,11078789,-0.05,-0.4329,11.5164,22.4536,
600104.SH,上汽集团,2000-12-18,11.5,11.52,11.74,11.5,11.74,1003266,11598751,0.24,2.087,11.561,22.9222,
600104.SH,上汽集团,2000-12-19,11.74,11.68,11.74,11.63,11.63,609700,7120849,-0.11,-0.937,11.6793,22.7074,
600104.SH,上汽集团,2000-12-20,11.63,11.62,11.68,11.5,11.58,1216267,14049195,-0.05,-0.4299,11.5511,22.6098,
600104.SH,上汽集团,2000-12-21,11.58,11.63,12.13,11.63,11.99,5136315,61308350,0.41,3.5406,11.9363,23.4103,
600104.SH,上汽集团,2000-12-22,11.99,12.07,12.38,11.95,12.19,8729061,106752490,0.2,1.6681,12.2296,23.8008,
600104.SH,上汽集团,2000-12-25,12.19,12.21,12.38,11.98,12.22,3921776,47800712,0.03,0.2461,12.1885,23.8594,
600104.SH,上汽集团,2000-12-26,12.22,12.25,12.47,12.16,12.33,8185347,100674038,0.11,0.9002,12.2993,24.0742,
600104.SH,上汽集团,2000-12-27,12.33,12.33,12.35,12.05,12.08,1317390,16041103,-0.25,-2.0276,12.1764,23.586,
600104.SH,上汽集团,2000-12-28,12.08,12.08,12.16,11.93,12.02,3548133,42636895,-0.06,-0.4967,12.0167,23.4689,
600104.SH,上汽集团,2000-12-29,12.02,12.03,12.33,11.98,12.27,9903271,120084464,0.25,2.0799,12.1257,23.957,
600104.SH,上汽集团,2001-01-02,12.27,12.31,12.44,12.21,12.34,2254853,27803602,0.07,0.5705,12.3306,23.2746,
600104.SH,上汽集团,2001-01-03,12.34,12.38,12.58,12.28,12.45,6154814,76538178,0.11,0.8914,12.4355,23.4821,
600104.SH,上汽集团,2001-01-04,12.45,12.46,12.68,12.35,12.55,7302169,91809456,0.1,0.8032,12.5729,23.6707,
600104.SH,上汽集团,2001-01-05,12.55,12.58,12.95,12.58,12.9,8710694,111500113,0.35,2.7888,12.8004,24.3309,
600104.SH,上汽集团,2001-01-08,12.9,12.95,13.06,12.7,12.99,9209241,118789807,0.09,0.6977,12.899,24.5006,
600104.SH,上汽集团,2001-01-09,12.99,12.98,13.16,12.81,12.97,4724181,61318836,-0.02,-0.154,12.9798,24.4629,
600104.SH,上汽集团,2001-01-10,12.97,12.95,13.05,12.95,12.98,3459720,44976363,0.01,0.0771,13,24.4818,
600104.SH,上汽集团,2001-01-11,12.98,13.01,13.04,12.8,12.81,4448404,57331045,-0.17,-1.3097,12.888,24.1611,
600104.SH,上汽集团,2001-01-12,12.81,12.81,12.92,12.68,12.72,2947274,37677992,-0.09,-0.7026,12.784,23.9914,
600104.SH,上汽集团,2001-01-15,12.72,12.72,12.72,12.34,12.4,4090719,51255204,-0.32,-2.5157,12.5296,23.3878,
600104.SH,上汽集团,2001-01-16,12.4,12.31,12.69,12.25,12.65,2117968,26391764,0.25,2.0161,12.4609,23.8593,
600104.SH,上汽集团,2001-01-17,12.65,12.7,12.86,12.56,12.62,1832417,23346269,-0.03,-0.2372,12.7407,23.8028,
600104.SH,上汽集团,2001-01-18,12.62,12.65,12.75,12.49,12.52,1939929,24412681,-0.1,-0.7924,12.5843,23.6141,
600104.SH,上汽集团,2001-01-19,12.52,12.6,12.8,12.6,12.7,1947275,24766024,0.18,1.4377,12.7183,23.9536,
600104.SH,上汽集团,2001-02-05,12.7,12.8,12.88,12.3,12.4,2781670,34803006,-0.3,-2.3622,12.5116,23.3878,
600104.SH,上汽集团,2001-02-06,12.4,12.38,12.38,12.05,12.3,2283274,27742634,-0.1,-0.8065,12.1504,23.1992,
600104.SH,上汽集团,2001-02-07,12.3,12.45,12.72,12.28,12.48,3578758,44913703,0.18,1.4634,12.5501,23.5387,
600104.SH,上汽集团,2001-02-08,12.48,12.52,12.69,12.21,12.25,1404656,17471800,-0.23,-1.8429,12.4385,23.1049,
600104.SH,上汽集团,2001-02-09,12.25,12.45,12.58,12.3,12.55,1639238,20392221,0.3,2.449,12.4401,23.6707,
600104.SH,上汽集团,2001-02-12,12.55,12.58,12.73,12.32,12.71,2408693,30298853,0.16,1.2749,12.579,23.9725,
600104.SH,上汽集团,2001-02-13,12.71,12.7,12.75,12.51,12.57,1347270,17019327,-0.14,-1.1015,12.6325,23.7085,
600104.SH,上汽集团,2001-02-14,12.57,12.57,12.65,12.47,12.55,1224228,15367784,-0.02,-0.1591,12.553,23.6707,
600104.SH,上汽集团,2001-02-15,12.55,12.55,12.57,12.26,12.35,1447489,17937379,-0.2,-1.5936,12.3921,23.2935,
600104.SH,上汽集团,2001-02-16,12.35,12.33,12.33,12.08,12.21,1785414,21705337,-0.14,-1.1336,12.157,23.0295,
600104.SH,上汽集团,2001-02-19,12.21,12.19,12.3,12.04,12.2,3228934,39366865,-0.01,-0.0819,12.1919,23.0106,
600104.SH,上汽集团,2001-02-20,12.2,12.21,12.48,12.18,12.3,6032875,74308617,0.1,0.8197,12.3173,23.1992,
600104.SH,上汽集团,2001-02-21,12.3,11.36,11.38,11.01,11.1,2782161,31198183,-1.2,-1.8568,11.2137,27.2166,
600104.SH,上汽集团,2001-02-22,11.1,11.05,11.31,11.05,11.25,1239241,13940546,0.15,1.3514,11.2493,27.5844,
600104.SH,上汽集团,2001-02-23,11.25,11.27,11.6,11.16,11.55,3026819,34409652,0.3,2.6667,11.3683,28.32,
600104.SH,上汽集团,2001-02-26,11.55,11.56,11.97,11.42,11.88,10707746,126497302,0.33,2.8571,11.8136,29.1291,
600104.SH,上汽集团,2001-02-27,11.88,11.85,12.02,11.73,11.96,11104027,132805487,0.08,0.6734,11.9601,29.3253,
600104.SH,上汽集团,2001-02-28,11.96,12.13,12.16,11.86,11.95,6253466,75187709,-0.01,-0.0836,12.0234,29.3008,
600104.SH,上汽集团,2001-03-01,11.95,12.01,12.48,12.01,12.43,19304125,237370658,0.48,4.0167,12.2964,30.4777,
600104.SH,上汽集团,2001-03-02,12.43,12.5,12.52,12.3,12.4,10853227,134887743,-0.03,-0.2414,12.4284,30.4042,
600104.SH,上汽集团,2001-03-05,12.4,12.5,12.64,12.21,12.34,12693603,157466132,-0.06,-0.4839,12.4052,30.257,
600104.SH,上汽集团,2001-03-06,12.34,12.3,12.95,12.3,12.77,29855448,377967487,0.43,3.4846,12.6599,31.3114,
600104.SH,上汽集团,2001-03-07,12.77,12.85,12.98,12.7,12.79,11562443,148387095,0.02,0.1566,12.8335,31.3604,
600104.SH,上汽集团,2001-03-08,12.79,12.77,12.85,12.68,12.75,5056335,64590159,-0.04,-0.3127,12.7741,31.2623,
600104.SH,上汽集团,2001-03-09,12.75,12.76,13.13,12.76,12.94,14926589,193309099,0.19,1.4902,12.9507,31.7282,
600104.SH,上汽集团,2001-03-12,12.94,12.94,12.96,12.73,12.75,3468335,44416229,-0.19,-1.4683,12.8062,31.2623,
600104.SH,上汽集团,2001-03-13,12.75,12.75,12.77,12.51,12.58,3709623,46823245,-0.17,-1.3333,12.6221,30.8455,
600104.SH,上汽集团,2001-03-14,12.58,12.57,13.3,12.55,13.09,10598305,137362886,0.51,4.0541,12.9608,32.096,
600104.SH,上汽集团,2001-03-15,13.09,13.27,13.65,12.8,13.17,9810523,129419182,0.08,0.6112,13.1919,32.2922,
600104.SH,上汽集团,2001-03-16,13.17,13.09,13.29,12.93,12.99,4015452,52239866,-0.18,-1.3667,13.0097,31.8508,
600104.SH,上汽集团,2001-03-19,12.99,12.9,13.1,12.81,13.04,3534358,45858413,0.05,0.3849,12.975,31.9734,
600104.SH,上汽集团,2001-03-20,13.04,13.08,13.18,12.88,12.88,3217710,41685275,-0.16,-1.227,12.955,31.5811,
600104.SH,上汽集团,2001-03-21,12.88,12.8,13.09,12.71,13.04,10966275,141141263,0.16,1.2422,12.8705,31.9734,
600104.SH,上汽集团,2001-03-22,13.04,13.08,13.42,13.03,13.24,24722578,326497387,0.2,1.5337,13.2064,32.4638,
600104.SH,上汽集团,2001-03-23,13.24,13.27,13.37,12.8,12.81,8787188,113981574,-0.43,-3.2477,12.9713,31.4095,
600104.SH,上汽集团,2001-03-26,12.81,12.83,13.02,12.83,12.94,6030136,77902648,0.13,1.0148,12.9189,31.7282,
600104.SH,上汽集团,2001-03-27,12.94,12.98,13.2,12.95,13.13,8959125,117397614,0.19,1.4683,13.1037,32.1941,
600104.SH,上汽集团,2001-03-28,13.13,13.15,13.2,13,13.09,5557381,72778803,-0.04,-0.3046,13.0959,32.096,
600104.SH,上汽集团,2001-03-29,13.09,13.11,13.15,12.9,12.99,4657892,60628984,-0.1,-0.7639,13.0164,31.8508,
600104.SH,上汽集团,2001-03-30,12.99,12.98,13.4,12.98,13.27,21884152,290873657,0.28,2.1555,13.2915,32.5374,
600104.SH,上汽集团,2001-04-02,13.27,13.33,13.8,13.3,13.52,10409204,140477607,0.25,1.8839,13.4955,33.1503,
600104.SH,上汽集团,2001-04-03,13.52,13.52,13.55,13.3,13.51,5712000,76869496,-0.01,-0.074,13.4575,33.1258,
600104.SH,上汽集团,2001-04-04,13.51,13.57,13.73,13.28,13.48,19275103,261816361,-0.03,-0.2221,13.5831,33.0523,
600104.SH,上汽集团,2001-04-05,13.48,13.47,13.68,13.35,13.67,7733973,104759240,0.19,1.4095,13.5453,33.5181,
600104.SH,上汽集团,2001-04-06,13.67,13.87,13.88,13.66,13.78,6525258,89720584,0.11,0.8047,13.7497,33.7878,
600104.SH,上汽集团,2001-04-09,13.78,13.78,13.78,13.78,13.78,--,--,0,0,--,33.7878,
600104.SH,上汽集团,2001-04-10,13.78,13.82,14.15,13.78,13.97,8302272,116046188,0.19,1.3788,13.9776,34.2537,
600104.SH,上汽集团,2001-04-11,13.97,14,14.17,13.85,13.94,3947924,55141666,-0.03,-0.2147,13.9673,34.1802,
600104.SH,上汽集团,2001-04-12,13.94,13.9,13.98,13.7,13.98,5104646,70522875,0.04,0.2869,13.8154,34.2782,
600104.SH,上汽集团,2001-04-13,13.98,13.95,13.95,13.69,13.92,4227066,58319418,-0.06,-0.4292,13.7967,34.1311,
600104.SH,上汽集团,2001-04-16,13.92,13.85,14,13.6,13.8,9899385,136080936,-0.12,-0.8621,13.7464,33.8369,
600104.SH,上汽集团,2001-04-17,13.8,13.8,14.04,13.72,14.02,8513773,118456130,0.22,1.5942,13.9135,34.3763,
600104.SH,上汽集团,2001-04-18,14.02,14.08,14.3,13.96,14.14,15859288,223968878,0.12,0.8559,14.1223,34.6705,
600104.SH,上汽集团,2001-04-19,14.14,14.23,14.38,13.88,14.1,5613233,79079373,-0.04,-0.2829,14.088,34.5725,
600104.SH,上汽集团,2001-04-20,14.1,14.08,14.2,13.7,13.73,3750921,52050676,-0.37,-2.6241,13.8768,33.6652,
600104.SH,上汽集团,2001-04-23,13.73,13.7,13.97,13.49,13.7,5020640,68573908,-0.03,-0.2185,13.6584,33.5917,
600104.SH,上汽集团,2001-04-24,13.7,13.66,13.78,13.5,13.67,3630089,49423077,-0.03,-0.219,13.6148,33.5181,
600104.SH,上汽集团,2001-04-25,13.67,13.6,13.65,13.26,13.27,4100855,55069464,-0.4,-2.9261,13.4288,32.5374,
600104.SH,上汽集团,2001-04-26,13.27,13.2,13.65,13.02,13.35,4762521,63325312,0.08,0.6029,13.2966,32.7335,
600104.SH,上汽集团,2001-04-27,13.35,13.55,13.87,13.4,13.64,3425139,46650431,0.29,2.1723,13.62,33.4446,
600104.SH,上汽集团,2001-04-30,13.64,13.64,13.65,13.37,13.4,2004542,26962548,-0.24,-1.7595,13.4507,32.8561,
600104.SH,上汽集团,2001-05-08,13.4,13.38,13.6,13.3,13.6,1398704,18713101,0.2,1.4925,13.3789,33.3465,
600104.SH,上汽集团,2001-05-09,13.6,13.58,13.58,13.33,13.35,857220,11464126,-0.25,-1.8382,13.3736,32.7335,
600104.SH,上汽集团,2001-05-10,13.35,13.36,13.64,13.3,13.53,2653627,35813078,0.18,1.3483,13.4959,33.1749,
600104.SH,上汽集团,2001-05-11,13.53,13.58,13.84,13.58,13.73,8194188,112635194,0.2,1.4782,13.7457,33.6652,
600104.SH,上汽集团,2001-05-14,13.73,13.73,13.94,13.73,13.88,8418658,116279420,0.15,1.0925,13.8121,34.033,
600104.SH,上汽集团,2001-05-15,13.88,13.95,14.07,13.7,13.89,5123676,71347913,0.01,0.072,13.9251,34.0576,
600104.SH,上汽集团,2001-05-16,13.89,13.9,13.95,13.65,13.69,3925271,54221662,-0.2,-1.4399,13.8135,33.5672,
600104.SH,上汽集团,2001-05-17,13.69,13.7,13.75,13.55,13.59,1826400,24891002,-0.1,-0.7305,13.6285,33.322,
600104.SH,上汽集团,2001-05-18,13.59,13.59,13.67,13.5,13.6,2026761,27540818,0.01,0.0736,13.5886,33.3465,
600104.SH,上汽集团,2001-05-21,13.6,13.61,13.62,13.45,13.5,2479996,33560302,-0.1,-0.7353,13.5324,33.1013,
600104.SH,上汽集团,2001-05-22,13.5,13.55,13.75,13.51,13.62,2230815,30427695,0.12,0.8889,13.6397,33.3955,
600104.SH,上汽集团,2001-05-23,13.62,13.61,13.95,13.56,13.87,12272440,169033710,0.25,1.8355,13.7734,34.0085,
600104.SH,上汽集团,2001-05-24,13.87,13.95,14.17,13.92,14.09,18801373,264240643,0.22,1.5862,14.0543,34.5479,
600104.SH,上汽集团,2001-05-25,14.09,14.15,14.47,14.05,14.21,13524281,191895253,0.12,0.8517,14.1889,34.8422,
600104.SH,上汽集团,2001-05-28,14.21,14.23,14.24,14,14.18,12300767,173406986,-0.03,-0.2111,14.0972,34.7686,
600104.SH,上汽集团,2001-05-29,14.18,14.13,14.31,14.12,14.18,18155563,258320565,0,0,14.2282,34.7686,
600104.SH,上汽集团,2001-05-30,14.18,14.18,14.25,13.95,14.01,7509406,105914430,-0.17,-1.1989,14.1042,34.3518,
600104.SH,上汽集团,2001-05-31,14.01,10.23,10.69,10.15,10.38,31262107,323473054,-3.63,2.5692,10.3471,35.2401,
600104.SH,上汽集团,2001-06-01,10.38,10.65,10.65,10.25,10.38,18264520,189850438,0,0,10.3945,35.2401,
600104.SH,上汽集团,2001-06-04,10.38,10.38,10.47,10.1,10.11,6584363,66981789,-0.27,-2.6012,10.1729,34.3235,
