代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,2000-04-20,10.49,10.51,10.68,10.3,10.54,994300,10419644.6,0.05,0.4766,10.4794,60.5306,
000030.SZ,富奥股份,2000-04-21,10.54,10.72,10.8,10.3,10.48,1324900,13936609.3,-0.06,-0.5693,10.519,60.186,
000030.SZ,富奥股份,2000-04-24,10.48,10.47,10.47,9.95,9.95,1177600,11891854.4,-0.53,-5.0573,10.0984,57.1422,
000030.SZ,富奥股份,2000-04-25,9.95,9.8,9.8,9.45,9.45,1254700,11918188.6,-0.5,-5.0251,9.4988,54.2708,
000030.SZ,富奥股份,2000-04-26,9.45,9.92,9.92,9.82,9.92,266900,2647152.5,0.47,4.9735,9.9181,56.9699,
000030.SZ,富奥股份,2000-04-27,9.92,9.92,9.92,9.92,9.92,--,--,0,0,--,56.9699,
000030.SZ,富奥股份,2000-04-28,9.92,9.92,9.92,9.92,9.92,--,--,0,0,--,56.9699,
000030.SZ,富奥股份,2000-05-08,9.92,9.98,10.1,9.42,9.42,1653800,15703107.6,-0.5,-5.0403,9.4952,54.0985,
000030.SZ,富奥股份,2000-05-09,9.42,9.18,9.18,8.95,8.95,470400,4221784,-0.47,-4.9894,8.9749,51.3993,
000030.SZ,富奥股份,2000-05-10,8.95,8.51,8.81,8.5,8.5,1146000,9836355.1,-0.45,-5.0279,8.5832,48.815,
000030.SZ,富奥股份,2000-05-11,8.5,8.35,8.4,8.08,8.08,988500,8000304.5,-0.42,-4.9412,8.0934,46.4029,
000030.SZ,富奥股份,2000-05-12,8.08,8.05,8.25,7.85,7.97,947800,7642959.2,-0.11,-1.3614,8.0639,45.7712,
000030.SZ,富奥股份,2000-05-15,7.97,7.98,8.05,7.57,7.71,674600,5201499.4,-0.26,-3.2622,7.7105,44.2781,
000030.SZ,富奥股份,2000-05-16,7.71,7.75,8.1,7.75,8.1,498800,3947812.6,0.39,5.0584,7.9146,46.5178,
000030.SZ,富奥股份,2000-05-17,8.1,8.3,8.5,8.01,8.19,1016200,8455684.8,0.09,1.1111,8.3209,47.0347,
000030.SZ,富奥股份,2000-05-18,8.19,8.08,8.25,8.01,8.23,572500,4648940.8,0.04,0.4884,8.1204,47.2644,
000030.SZ,富奥股份,2000-05-19,8.23,8.3,8.31,8.1,8.25,549200,4495725.9,0.02,0.243,8.186,47.3792,
000030.SZ,富奥股份,2000-05-22,8.25,8.3,8.5,8.17,8.43,760700,6368696,0.18,2.1818,8.3722,48.413,
000030.SZ,富奥股份,2000-05-23,8.43,8.43,8.64,8.3,8.61,593900,5039070.8,0.18,2.1352,8.4847,49.4467,
000030.SZ,富奥股份,2000-05-24,8.61,8.6,8.94,8.58,8.65,708500,6227877,0.04,0.4646,8.7902,49.6764,
000030.SZ,富奥股份,2000-05-25,8.65,8.7,8.77,8.55,8.67,594300,5119751.3,0.02,0.2312,8.6148,49.7913,
000030.SZ,富奥股份,2000-05-26,8.67,8.69,8.77,8.5,8.7,721200,6241338.9,0.03,0.346,8.6541,49.9636,
000030.SZ,富奥股份,2000-05-29,8.7,8.79,8.99,8.6,8.88,787400,6974041.4,0.18,2.069,8.8571,50.9973,
000030.SZ,富奥股份,2000-05-30,8.88,8.9,9.17,8.68,8.9,686400,6125510.5,0.02,0.2252,8.9241,51.1122,
000030.SZ,富奥股份,2000-05-31,8.9,8.9,9.09,8.74,8.88,533700,4720792.2,-0.02,-0.2247,8.8454,50.9973,
000030.SZ,富奥股份,2000-06-01,8.88,8.9,9,8.6,8.71,633600,5528694.1,-0.17,-1.9144,8.7258,50.021,
000030.SZ,富奥股份,2000-06-02,8.71,8.71,8.92,8.64,8.88,731100,6422160,0.17,1.9518,8.7842,50.9973,
000030.SZ,富奥股份,2000-06-05,8.88,8.88,8.99,8.5,8.59,690700,6049385.6,-0.29,-3.2658,8.7583,49.3318,
000030.SZ,富奥股份,2000-06-06,8.59,8.59,8.59,8.59,8.59,--,--,0,0,--,49.3318,
000030.SZ,富奥股份,2000-06-07,8.59,8.97,9.02,8.97,9.02,125100,1128184.6,0.43,5.0058,9.0183,51.8013,
000030.SZ,富奥股份,2000-06-08,9.02,9.47,9.47,9.47,9.47,392000,3712694.6,0.45,4.9889,9.4712,54.3856,
000030.SZ,富奥股份,2000-06-09,9.47,9.94,9.94,9.5,9.74,3661900,35742867.8,0.27,2.8511,9.7607,55.9362,
000030.SZ,富奥股份,2000-06-12,9.74,9.78,9.9,9.31,9.6,918600,8837596.1,-0.14,-1.4374,9.6207,55.1322,
000030.SZ,富奥股份,2000-06-13,9.6,9.6,9.99,9.5,9.9,1072700,10521068.4,0.3,3.125,9.808,56.8551,
000030.SZ,富奥股份,2000-06-14,9.9,10,10.4,10,10.14,2222700,22925981.4,0.24,2.4242,10.3145,58.2334,
000030.SZ,富奥股份,2000-06-15,10.14,10.08,10.24,9.7,9.96,1227900,12174036.3,-0.18,-1.7751,9.9145,57.1997,
000030.SZ,富奥股份,2000-06-16,9.96,9.96,9.98,9.46,9.46,1978600,18950847.3,-0.5,-5.0201,9.5779,54.3282,
000030.SZ,富奥股份,2000-06-19,9.46,9.26,9.26,8.99,8.99,1017200,9197074,-0.47,-4.9683,9.0416,51.629,
000030.SZ,富奥股份,2000-06-20,8.99,8.6,9.42,8.6,9.39,897000,8057114.4,0.4,4.4494,8.9823,53.9262,
000030.SZ,富奥股份,2000-06-21,9.39,9.28,9.44,9,9.25,556600,5161169.4,-0.14,-1.4909,9.2727,53.1222,
000030.SZ,富奥股份,2000-06-22,9.25,9.25,9.38,9.14,9.17,259300,2389286,-0.08,-0.8649,9.2144,52.6627,
000030.SZ,富奥股份,2000-06-23,9.17,9.15,9.19,8.95,9.03,541200,4885268.1,-0.14,-1.5267,9.0267,51.8587,
000030.SZ,富奥股份,2000-06-26,9.03,9.03,9.19,8.85,9.12,681700,6102512,0.09,0.9967,8.9519,52.3756,
000030.SZ,富奥股份,2000-06-27,9.12,9.13,9.3,9,9.14,561700,5082263.6,0.02,0.2193,9.048,52.4905,
000030.SZ,富奥股份,2000-06-28,9.14,9.16,9.2,9,9.07,372000,3366619.2,-0.07,-0.7659,9.0501,52.0885,
000030.SZ,富奥股份,2000-06-29,9.07,9.08,9.16,8.9,8.97,445700,3993155.5,-0.1,-1.1025,8.9593,51.5142,
000030.SZ,富奥股份,2000-06-30,8.97,8.97,8.97,8.73,8.83,496800,4382150.1,-0.14,-1.5608,8.8208,50.7101,
000030.SZ,富奥股份,2000-07-03,8.83,8.7,8.83,8.5,8.51,797900,6891177.6,-0.32,-3.624,8.6366,48.8724,
000030.SZ,富奥股份,2000-07-04,8.51,8.08,8.29,8.08,8.08,922500,7464694.6,-0.43,-5.0529,8.0918,46.4029,
000030.SZ,富奥股份,2000-07-05,8.08,7.83,8.38,7.75,8.35,803700,6465544.8,0.27,3.3416,8.0447,47.9535,
000030.SZ,富奥股份,2000-07-06,8.35,8.29,8.3,8.15,8.2,309500,2542383.6,-0.15,-1.7964,8.2145,47.0921,
000030.SZ,富奥股份,2000-07-07,8.2,8.2,8.25,8.15,8.24,260400,2133644.8,0.04,0.4878,8.1937,47.3218,
000030.SZ,富奥股份,2000-07-10,8.24,8.12,8.22,8,8.04,450000,3631095.7,-0.2,-2.4272,8.0691,46.1732,
000030.SZ,富奥股份,2000-07-11,8.04,7.96,8.08,7.81,7.97,436700,3472292.6,-0.07,-0.8706,7.9512,45.7712,
000030.SZ,富奥股份,2000-07-12,7.97,8,8.37,8,8.37,466800,3852100.4,0.4,5.0188,8.2521,48.0684,
000030.SZ,富奥股份,2000-07-13,8.37,8.5,8.79,8.45,8.79,760900,6599581.8,0.42,5.0179,8.6734,50.4804,
000030.SZ,富奥股份,2000-07-14,8.79,8.9,9.2,8.89,8.97,1208000,10922454.4,0.18,2.0478,9.0418,51.5142,
000030.SZ,富奥股份,2000-07-17,8.97,8.94,9.15,8.7,9.07,743500,6684860,0.1,1.1148,8.9911,52.0885,
000030.SZ,富奥股份,2000-07-18,9.07,9,9.4,9,9.17,1018800,9406672.5,0.1,1.1025,9.2331,52.6627,
000030.SZ,富奥股份,2000-07-19,9.17,9.15,9.35,9.01,9.2,487800,4516499.9,0.03,0.3272,9.2589,52.835,
000030.SZ,富奥股份,2000-07-20,9.2,9.15,9.32,8.99,9.14,424600,3860271.6,-0.06,-0.6522,9.0915,52.4905,
000030.SZ,富奥股份,2000-07-21,9.14,9.2,9.38,9.06,9.17,526300,4851407.8,0.03,0.3282,9.218,52.6627,
000030.SZ,富奥股份,2000-07-24,9.17,9.15,9.3,9.03,9.19,319000,2921334.2,0.02,0.2181,9.1578,52.7776,
000030.SZ,富奥股份,2000-07-25,9.19,9.3,9.65,9.12,9.64,2007400,19165559.9,0.45,4.8966,9.5475,55.3619,
000030.SZ,富奥股份,2000-07-26,9.64,9.62,10,9.5,9.77,2214300,21793410.7,0.13,1.3485,9.8421,56.1085,
000030.SZ,富奥股份,2000-07-27,9.77,9.8,9.99,9.6,9.93,1925300,18967392.1,0.16,1.6377,9.8517,57.0274,
000030.SZ,富奥股份,2000-07-28,9.93,10.05,10.19,9.8,9.82,4247100,42531010.2,-0.11,-1.1078,10.0141,56.3957,
000030.SZ,富奥股份,2000-07-31,9.82,9.85,10.14,9.85,10.01,2412600,24123291.3,0.19,1.9348,9.9989,57.4868,
000030.SZ,富奥股份,2000-08-01,10.01,10.1,10.4,10,10.18,2678200,27377561.5,0.17,1.6983,10.2224,58.4631,
000030.SZ,富奥股份,2000-08-02,10.18,10.33,10.38,9.88,9.93,2680100,27172026.1,-0.25,-2.4558,10.1384,57.0274,
000030.SZ,富奥股份,2000-08-03,9.93,9.68,9.75,9.5,9.53,1638500,15765838.4,-0.4,-4.0282,9.6221,54.7302,
000030.SZ,富奥股份,2000-08-04,9.53,9.55,9.77,9.47,9.5,1427600,13757434.7,-0.03,-0.3148,9.6368,54.5579,
000030.SZ,富奥股份,2000-08-07,9.5,9.43,9.85,9.35,9.71,935000,9068855,0.21,2.2105,9.6993,55.7639,
000030.SZ,富奥股份,2000-08-08,9.71,9.71,10.2,9.71,10.2,644800,6491585.3,0.49,5.0463,10.0676,58.578,
000030.SZ,富奥股份,2000-08-09,10.2,10.71,10.71,10.33,10.71,3243300,34367331.4,0.51,5,10.5964,61.5069,
000030.SZ,富奥股份,2000-08-10,10.71,10.71,11.2,10.71,10.8,3078500,33699282,0.09,0.8403,10.9467,62.0237,
000030.SZ,富奥股份,2000-08-11,10.8,10.79,11.05,10.51,10.58,1478700,15993813.1,-0.22,-2.037,10.8161,60.7603,
000030.SZ,富奥股份,2000-08-14,10.58,10.88,11.09,10.52,10.91,1507600,16254908,0.33,3.1191,10.782,62.6555,
000030.SZ,富奥股份,2000-08-15,10.91,10.8,11.22,10.8,11.16,1484800,16400032.3,0.25,2.2915,11.0453,64.0912,
000030.SZ,富奥股份,2000-08-16,11.16,11.2,11.26,11,11.19,1403200,15671939.7,0.03,0.2688,11.1687,64.2635,
000030.SZ,富奥股份,2000-08-17,11.19,11.17,11.75,11.1,11.56,1498300,17205494,0.37,3.3065,11.4833,66.3884,
000030.SZ,富奥股份,2000-08-18,11.56,11.65,11.86,11.5,11.66,965700,11252465,0.1,0.8651,11.6521,66.9627,
000030.SZ,富奥股份,2000-08-21,11.66,11.7,12,11.66,11.69,1531200,18117596.9,0.03,0.2573,11.8323,67.1349,
000030.SZ,富奥股份,2000-08-22,11.69,11.7,11.79,11.3,11.34,942100,10807827,-0.35,-2.994,11.4721,65.1249,
000030.SZ,富奥股份,2000-08-23,11.34,11.28,11.33,10.79,11.05,2021900,22050525.6,-0.29,-2.5573,10.9058,63.4595,
000030.SZ,富奥股份,2000-08-24,11.05,11.05,11.45,10.7,11.2,871800,9738252.6,0.15,1.3575,11.1703,64.3209,
000030.SZ,富奥股份,2000-08-25,11.2,11.35,11.76,11.2,11.76,1392600,16230003.6,0.56,5,11.6545,67.537,
000030.SZ,富奥股份,2000-08-28,11.76,11.9,12.35,11.9,12.35,1302000,16025132.9,0.59,5.017,12.3081,70.9253,
000030.SZ,富奥股份,2000-08-29,12.35,12.8,12.9,12.49,12.5,2045100,25986731.1,0.15,1.2146,12.7068,71.7867,
000030.SZ,富奥股份,2000-08-30,12.5,12.54,13.13,12,13.12,2678700,34351831.2,0.62,4.96,12.8241,75.3474,
000030.SZ,富奥股份,2000-08-31,13.12,13.05,13.5,12.73,12.76,2219000,28974388.6,-0.36,-2.7439,13.0574,73.2799,
000030.SZ,富奥股份,2000-09-01,12.76,12.46,13,12.4,12.4,1679400,21300775.5,-0.36,-2.8213,12.6836,71.2124,
000030.SZ,富奥股份,2000-09-04,12.4,12.3,13.02,12.13,13.02,1867300,24140652.3,0.62,5,12.9281,74.7731,
000030.SZ,富奥股份,2000-09-05,13.02,13.02,13.44,12.88,12.91,1521200,19998611.2,-0.11,-0.8449,13.1466,74.1413,
000030.SZ,富奥股份,2000-09-06,12.91,12.71,13.37,12.71,13.19,907440,11878428.1,0.28,2.1689,13.09,75.7494,
000030.SZ,富奥股份,2000-09-07,13.19,12.92,13.8,12.8,13.71,1502900,20085211.2,0.52,3.9424,13.3643,78.7357,
000030.SZ,富奥股份,2000-09-08,13.71,13.5,14.2,13.5,14.01,2399400,33305767.7,0.3,2.1882,13.8809,80.4586,
000030.SZ,富奥股份,2000-09-11,14.01,13.99,14.71,13.91,14.71,1474900,21407447.2,0.7,4.9964,14.5145,84.4786,
000030.SZ,富奥股份,2000-09-12,14.71,14.88,15,14.5,14.67,1160800,17138540.2,-0.04,-0.2719,14.7644,84.2489,
000030.SZ,富奥股份,2000-09-13,14.67,14.8,15.2,14.5,15.1,949100,14085715.8,0.43,2.9312,14.8411,86.7184,
000030.SZ,富奥股份,2000-09-14,15.1,14.7,15.86,14.55,15.86,1778100,27581743.4,0.76,5.0331,15.5119,91.083,
000030.SZ,富奥股份,2000-09-15,15.86,16.08,16.6,16.07,16.6,2015200,32976565.9,0.74,4.6658,16.3639,95.3328,
000030.SZ,富奥股份,2000-09-18,16.6,16.8,17,16.2,16.62,2162700,36053300.4,0.02,0.1205,16.6705,95.4476,
000030.SZ,富奥股份,2000-09-19,16.62,16.48,16.5,15.79,15.79,1693200,27067364,-0.83,-4.994,15.9859,90.681,
000030.SZ,富奥股份,2000-09-20,15.79,15.5,15.5,15,15,1065000,16100592.6,-0.79,-5.0032,15.1179,86.1441,
000030.SZ,富奥股份,2000-09-21,15,15.02,15.75,15.02,15.75,690200,10575679.3,0.75,5,15.3226,90.4513,
000030.SZ,富奥股份,2000-09-22,15.75,16.3,16.39,15.5,15.69,1312600,21031361.5,-0.06,-0.381,16.0227,90.1067,
000030.SZ,富奥股份,2000-09-25,15.69,15.5,15.7,15.05,15.25,428800,6577151.1,-0.44,-2.8043,15.3385,87.5798,
000030.SZ,富奥股份,2000-09-26,15.25,15.25,16,15.22,15.65,452500,7072156.4,0.4,2.623,15.6291,89.877,
000030.SZ,富奥股份,2000-09-27,15.65,15.63,15.98,15.3,15.94,574300,9011647.3,0.29,1.853,15.6915,91.5424,
000030.SZ,富奥股份,2000-09-28,15.94,16.74,16.74,15.95,16.3,1155200,18935831,0.36,2.2585,16.3918,93.6099,
000030.SZ,富奥股份,2000-09-29,16.3,16.32,17.12,16.01,17.12,2816600,47333344.9,0.82,5.0307,16.8051,98.3191,
000030.SZ,富奥股份,2000-10-09,17.12,17.38,17.97,17.15,17.89,2289800,40195046.1,0.77,4.4977,17.554,102.7412,
000030.SZ,富奥股份,2000-10-10,17.89,17.95,18.18,17.39,17.55,1244500,22144941.7,-0.34,-1.9005,17.7942,100.7886,
000030.SZ,富奥股份,2000-10-11,17.55,17.7,18,17.4,17.62,593600,10505918.3,0.07,0.3989,17.6986,101.1906,
000030.SZ,富奥股份,2000-10-12,17.62,17.72,17.85,17.1,17.2,1138500,19950505.6,-0.42,-2.3837,17.5235,98.7785,
000030.SZ,富奥股份,2000-10-13,17.2,17.3,17.3,16.34,16.34,1001900,16569912.6,-0.86,-5,16.5385,93.8396,
000030.SZ,富奥股份,2000-10-16,16.34,16.1,16.87,15.79,16.86,959400,15815098.5,0.52,3.1824,16.4844,96.8259,
000030.SZ,富奥股份,2000-10-17,16.86,16.9,16.99,16.34,16.35,459400,7669788.4,-0.51,-3.0249,16.6952,93.897,
000030.SZ,富奥股份,2000-10-18,16.35,16.3,16.8,15.81,16.06,516200,8308948.2,-0.29,-1.7737,16.0964,92.2316,
000030.SZ,富奥股份,2000-10-19,16.06,16,16.5,15.87,16.48,964700,15602876.3,0.42,2.6152,16.1738,94.6436,
000030.SZ,富奥股份,2000-10-20,16.48,16.8,17.2,15.66,15.86,1934300,32209201.6,-0.62,-3.7621,16.6516,91.083,
000030.SZ,富奥股份,2000-10-23,15.86,15.8,16.19,15.2,16,534700,8387684.6,0.14,0.8827,15.6867,91.887,
000030.SZ,富奥股份,2000-10-24,16,16,16.16,15.51,15.57,244100,3835559.3,-0.43,-2.6875,15.7131,89.4176,
000030.SZ,富奥股份,2000-10-25,15.57,15.5,15.61,15.27,15.45,365100,5610917.7,-0.12,-0.7707,15.3682,88.7284,
000030.SZ,富奥股份,2000-10-26,15.45,15.5,16,15.32,15.8,282900,4412336.9,0.35,2.2654,15.5968,90.7384,
000030.SZ,富奥股份,2000-10-27,15.8,15.86,16.1,15.75,15.9,216500,3453095.5,0.1,0.6329,15.9496,91.3127,
000030.SZ,富奥股份,2000-10-30,15.9,15.92,15.92,15.28,15.51,406600,6307852.8,-0.39,-2.4528,15.5137,89.073,
000030.SZ,富奥股份,2000-10-31,15.51,15.5,15.8,15.3,15.7,337300,5235512.8,0.19,1.225,15.5218,90.1641,
000030.SZ,富奥股份,2000-11-01,15.7,15.6,15.78,15.54,15.72,394700,6181484.2,0.02,0.1274,15.6612,90.279,
000030.SZ,富奥股份,2000-11-02,15.72,15.65,15.68,15.32,15.38,176100,2719195.1,-0.34,-2.1628,15.4412,88.3264,
000030.SZ,富奥股份,2000-11-03,15.38,15.38,15.49,15.38,15.4,126500,1948730.6,0.02,0.13,15.405,88.4413,
000030.SZ,富奥股份,2000-11-06,15.4,15.32,15.45,14.63,15,490700,7350876.7,-0.4,-2.5974,14.9804,86.1441,
000030.SZ,富奥股份,2000-11-07,15,14.8,15,14.33,14.88,444100,6505728.1,-0.12,-0.8,14.6492,85.4549,
000030.SZ,富奥股份,2000-11-08,14.88,14.8,15.38,14.79,15.3,639000,9627708.9,0.42,2.8226,15.0668,87.867,
000030.SZ,富奥股份,2000-11-09,15.3,15.35,16.07,15.35,16.07,1231800,19443032.1,0.77,5.0327,15.7842,92.289,
000030.SZ,富奥股份,2000-11-10,16.07,16.1,16.3,15.65,15.66,645000,10313028.5,-0.41,-2.5513,15.9892,89.9344,
000030.SZ,富奥股份,2000-11-13,15.66,15.6,15.65,14.9,15.24,890700,13604855.1,-0.42,-2.682,15.2743,87.5224,
000030.SZ,富奥股份,2000-11-14,15.24,15.24,15.29,14.92,14.98,538100,8088525.9,-0.26,-1.706,15.0316,86.0292,
000030.SZ,富奥股份,2000-11-15,14.98,15,15.55,15,15.42,533700,8200407.1,0.44,2.9372,15.3652,88.5561,
000030.SZ,富奥股份,2000-11-16,15.42,15.5,15.6,15.15,15.36,295400,4542751.8,-0.06,-0.3891,15.3783,88.2115,
000030.SZ,富奥股份,2000-11-17,15.36,15.42,15.42,15.19,15.31,260600,3988670.4,-0.05,-0.3255,15.3057,87.9244,
000030.SZ,富奥股份,2000-11-20,15.31,15.3,16.02,15.2,15.95,615503,9645517.7,0.64,4.1803,15.671,91.5999,
000030.SZ,富奥股份,2000-11-21,15.95,16.05,16.06,15.7,15.76,479600,7620185.4,-0.19,-1.1912,15.8886,90.5087,
000030.SZ,富奥股份,2000-11-22,15.76,15.75,16.43,15.74,16.2,1256640,20276301,0.44,2.7919,16.1353,93.0356,
000030.SZ,富奥股份,2000-11-23,16.2,16.5,16.5,16.12,16.17,599128,9746907.7,-0.03,-0.1852,16.2685,92.8633,
000030.SZ,富奥股份,2000-11-24,16.17,16.2,16.7,16.08,16.5,1656310,27279208.6,0.33,2.0408,16.4699,94.7585,
000030.SZ,富奥股份,2000-11-27,16.5,16.6,17,16.6,16.84,1669903,28093332,0.34,2.0606,16.8233,96.7111,
000030.SZ,富奥股份,2000-11-28,16.84,16.85,17,16.5,16.77,786829,13138803.9,-0.07,-0.4157,16.6984,96.3091,
000030.SZ,富奥股份,2000-11-29,16.77,16.7,17.14,16.52,16.92,1549321,26182417,0.15,0.8945,16.8993,97.1705,
000030.SZ,富奥股份,2000-11-30,16.92,16.9,17,16.07,16.09,763200,12537167.5,-0.83,-4.9054,16.4271,92.4039,
000030.SZ,富奥股份,2000-12-01,16.09,16.01,16.37,16.01,16.16,595588,9641786.4,0.07,0.4351,16.1887,92.8059,
000030.SZ,富奥股份,2000-12-04,16.16,16.15,16.49,16.01,16.49,915907,14854901.2,0.33,2.0421,16.2188,94.7011,
000030.SZ,富奥股份,2000-12-05,16.49,16.5,16.69,16.21,16.25,710900,11757844.6,-0.24,-1.4554,16.5394,93.3227,
000030.SZ,富奥股份,2000-12-06,16.25,16.2,16.26,16.06,16.17,647100,10455413.2,-0.08,-0.4923,16.1573,92.8633,
000030.SZ,富奥股份,2000-12-07,16.17,16.15,16.15,15.36,15.59,949022,14882797.4,-0.58,-3.5869,15.6822,89.5324,
000030.SZ,富奥股份,2000-12-08,15.59,15.5,15.95,15.31,15.78,498958,7820017.6,0.19,1.2187,15.6727,90.6236,
000030.SZ,富奥股份,2000-12-11,15.78,15.78,16.33,15.5,16.32,901289,14347529.2,0.54,3.4221,15.9189,93.7248,
000030.SZ,富奥股份,2000-12-12,16.32,16.35,16.8,16.15,16.65,1672680,27675616.5,0.33,2.0221,16.5457,95.6199,
000030.SZ,富奥股份,2000-12-13,16.65,16.7,16.83,16.31,16.36,631600,10472855,-0.29,-1.7417,16.5815,93.9545,
000030.SZ,富奥股份,2000-12-14,16.36,16.3,16.57,16.1,16.4,716225,11723210.7,0.04,0.2445,16.3681,94.1842,
000030.SZ,富奥股份,2000-12-15,16.4,16.4,16.75,16.1,16.51,1266293,20902918.6,0.11,0.6707,16.5072,94.8159,
000030.SZ,富奥股份,2000-12-18,16.51,16.48,16.58,15.68,15.68,632000,10165693.3,-0.83,-5.0273,16.085,90.0493,
000030.SZ,富奥股份,2000-12-19,15.68,15.6,15.6,15.21,15.49,471482,7256846.6,-0.19,-1.2117,15.3916,88.9581,
000030.SZ,富奥股份,2000-12-20,15.49,15.42,15.45,15.15,15.26,410158,6256713.4,-0.23,-1.4848,15.2544,87.6372,
000030.SZ,富奥股份,2000-12-21,15.26,15.6,16.01,15.25,15.53,207440,3197946.6,0.27,1.7693,15.4162,89.1878,
000030.SZ,富奥股份,2000-12-22,15.53,15.48,15.57,15.18,15.3,331720,5107980,-0.23,-1.481,15.3985,87.867,
000030.SZ,富奥股份,2000-12-25,15.3,15.28,15.45,15,15.39,421307,6419640.7,0.09,0.5882,15.2374,88.3838,
000030.SZ,富奥股份,2000-12-26,15.39,15.4,15.5,15,15.4,375793,5732633.4,0.01,0.065,15.2548,88.4413,
000030.SZ,富奥股份,2000-12-27,15.4,15.6,15.8,15.2,15.3,284596,4372609.3,-0.1,-0.6494,15.3643,87.867,
000030.SZ,富奥股份,2000-12-28,15.3,15.22,15.45,15.08,15.35,325450,4970518.2,0.05,0.3268,15.2728,88.1541,
000030.SZ,富奥股份,2000-12-29,15.35,15.35,15.35,15.35,15.35,--,--,0,0,--,88.1541,
000030.SZ,富奥股份,2001-01-02,15.35,15.3,15.4,15.05,15.24,261807,3969223,-0.11,-0.7166,15.1609,1045.7727,
000030.SZ,富奥股份,2001-01-03,15.24,15.22,15.4,15.11,15.34,208100,3187789.5,0.1,0.6562,15.3185,1052.6347,
000030.SZ,富奥股份,2001-01-04,15.34,15.6,15.79,15.08,15.29,405342,6201697.7,-0.05,-0.3259,15.2999,1049.2037,
000030.SZ,富奥股份,2001-01-05,15.29,15.25,15.3,14.7,15.01,626526,9392101.4,-0.28,-1.8313,14.9908,1029.99,
000030.SZ,富奥股份,2001-01-08,15.01,15,15,14.39,14.59,404719,5944365.7,-0.42,-2.7981,14.6876,1001.1695,
000030.SZ,富奥股份,2001-01-09,14.59,14.5,14.54,14.45,14.52,340687,4938848.7,-0.07,-0.4798,14.4967,996.3661,
000030.SZ,富奥股份,2001-01-10,14.52,14.53,14.88,14.46,14.86,465124,6811889.3,0.34,2.3416,14.6453,1019.697,
000030.SZ,富奥股份,2001-01-11,14.86,14.9,15.17,14.76,15.08,435434,6505416,0.22,1.4805,14.9401,1034.7934,
000030.SZ,富奥股份,2001-01-12,15.08,15.03,15.1,14.85,14.94,288449,4320025,-0.14,-0.9284,14.9767,1025.1866,
000030.SZ,富奥股份,2001-01-15,14.94,14.94,14.94,14.41,14.57,221376,3239351.5,-0.37,-2.4766,14.6328,999.7971,
000030.SZ,富奥股份,2001-01-16,14.57,14.52,14.83,14.5,14.82,406980,5946066,0.25,1.7159,14.6102,1016.9522,
000030.SZ,富奥股份,2001-01-17,14.82,14.78,14.9,14.76,14.9,161175,2389503.6,0.08,0.5398,14.8255,1022.4418,
000030.SZ,富奥股份,2001-01-18,14.9,14.98,15.05,14.81,14.96,321080,4785067.4,0.06,0.4027,14.903,1026.559,
000030.SZ,富奥股份,2001-01-19,14.96,14.95,15.18,14.9,15.16,369483,5549780.5,0.2,1.3369,15.0204,1040.2831,
000030.SZ,富奥股份,2001-02-05,15.16,15.1,15.13,14.89,14.9,157100,2358465,-0.26,-1.715,15.0125,1022.4418,
000030.SZ,富奥股份,2001-02-06,14.9,14.9,14.98,14.8,14.97,202593,3014885.8,0.07,0.4698,14.8815,1027.2452,
000030.SZ,富奥股份,2001-02-07,14.97,14.95,15.03,14.79,14.81,121684,1811562.6,-0.16,-1.0688,14.8874,1016.266,
000030.SZ,富奥股份,2001-02-08,14.81,14.83,14.85,14.09,14.17,185900,2708980.9,-0.64,-4.3214,14.5722,972.349,
000030.SZ,富奥股份,2001-02-09,14.17,14.15,14.15,13.46,13.46,338700,4607188.8,-0.71,-5.0106,13.6026,923.6286,
000030.SZ,富奥股份,2001-02-12,13.46,13.55,13.55,12.79,12.94,417546,5410389.5,-0.52,-3.8633,12.9576,887.9461,
000030.SZ,富奥股份,2001-02-13,12.94,12.9,13.59,12.7,13.59,627810,8283978.8,0.65,5.0232,13.195,932.5493,
000030.SZ,富奥股份,2001-02-14,13.59,13.3,13.8,13.27,13.76,373034,5052690.4,0.17,1.2509,13.5449,944.2147,
000030.SZ,富奥股份,2001-02-15,13.76,13.6,13.7,13.25,13.31,186770,2504962.1,-0.45,-3.2703,13.412,913.3356,
000030.SZ,富奥股份,2001-02-16,13.31,13.32,13.4,13.1,13.25,214403,2829525.1,-0.06,-0.4508,13.1972,909.2184,
000030.SZ,富奥股份,2001-02-19,13.25,13.2,13.25,12.85,13.15,252839,3295780,-0.1,-0.7547,13.0351,902.3563,
000030.SZ,富奥股份,2001-02-20,13.15,13.12,13.27,13,13.23,255820,3356350.6,0.08,0.6084,13.12,907.846,
000030.SZ,富奥股份,2001-02-21,13.23,13.18,13.23,12.57,12.57,234900,2991438,-0.66,-4.9887,12.7349,862.5566,
000030.SZ,富奥股份,2001-02-22,12.57,12,12.25,11.94,11.98,1024891,12259808.4,-0.59,-4.6937,11.9621,822.0706,
000030.SZ,富奥股份,2001-02-23,11.98,11.98,12.58,11.79,12.58,908045,11022512.3,0.6,5.0083,12.1387,863.2428,
