代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,1998-05-07,14.09,14.08,14.4,13.8,13.81,2908800,40840664.5,-0.28,-1.9872,14.0404,33.2739,
000002.SZ,万科A,1998-05-08,13.81,13.7,14.15,13.6,14.13,2333500,32285864.2,0.32,2.3172,13.8358,34.0449,
000002.SZ,万科A,1998-05-11,14.13,14.15,14.2,13.81,13.85,2418300,33677123,-0.28,-1.9816,13.9259,33.3703,
000002.SZ,万科A,1998-05-12,13.85,13.8,13.98,13.5,13.6,2052500,28097060.7,-0.25,-1.8051,13.6892,32.7679,
000002.SZ,万科A,1998-05-13,13.6,13.7,13.99,13.64,13.78,1697800,23342286,0.18,1.3235,13.7485,33.2016,
000002.SZ,万科A,1998-05-14,13.78,13.78,13.9,13.5,13.64,1939300,26429352.2,-0.14,-1.016,13.6283,32.8643,
000002.SZ,万科A,1998-05-15,13.64,13.64,13.64,13.64,13.64,--,--,0,0,--,32.8643,
000002.SZ,万科A,1998-05-18,13.64,14,14.39,13.8,13.86,2954000,41538816.2,0.22,1.6129,14.0619,33.3943,
000002.SZ,万科A,1998-05-19,13.86,13.86,13.99,13.65,13.9,970400,13349008.8,0.04,0.2886,13.7562,33.4907,
000002.SZ,万科A,1998-05-20,13.9,13.9,13.98,13.56,13.68,1210500,16623528.8,-0.22,-1.5827,13.7328,32.9607,
000002.SZ,万科A,1998-05-21,13.68,13.6,13.8,13.5,13.69,1167600,15882031.4,0.01,0.0731,13.6023,32.9847,
000002.SZ,万科A,1998-05-22,13.69,13.7,13.8,13.55,13.62,1528600,20843511,-0.07,-0.5113,13.6357,32.8161,
000002.SZ,万科A,1998-05-25,13.62,13.62,13.88,13.35,13.8,2747200,37212224.5,0.18,1.3216,13.5455,33.2498,
000002.SZ,万科A,1998-05-26,13.8,13.95,14,13.55,13.59,1200400,16425605.7,-0.21,-1.5217,13.6834,32.7438,
000002.SZ,万科A,1998-05-27,13.59,13.58,13.58,13.35,13.45,1812900,24336121.2,-0.14,-1.0302,13.4239,32.4065,
000002.SZ,万科A,1998-05-28,13.45,13.4,13.46,13.26,13.37,1642700,21896493.9,-0.08,-0.5948,13.3296,32.2137,
000002.SZ,万科A,1998-05-29,13.37,13.37,13.7,13.36,13.4,1224800,16473077.8,0.03,0.2244,13.4496,32.286,
000002.SZ,万科A,1998-06-01,13.4,13.4,13.4,13.17,13.24,2617800,34624240.5,-0.16,-1.194,13.2265,31.9005,
000002.SZ,万科A,1998-06-02,13.24,13.2,13.6,13.19,13.32,1287300,17171921,0.08,0.6042,13.3395,32.0933,
000002.SZ,万科A,1998-06-03,13.32,13.35,13.38,13.1,13.17,2127200,27988382,-0.15,-1.1261,13.1574,31.7319,
000002.SZ,万科A,1998-06-04,13.17,13.2,13.25,13,13.02,1604600,20967393.2,-0.15,-1.139,13.0671,31.3704,
000002.SZ,万科A,1998-06-05,13.02,13.02,13.44,13.02,13.33,1326200,17521460.9,0.31,2.381,13.2118,32.1174,
000002.SZ,万科A,1998-06-08,13.33,13.35,13.41,13.05,13.1,1123300,14742962.4,-0.23,-1.7254,13.1247,31.5632,
000002.SZ,万科A,1998-06-09,13.1,13.06,13.11,12.8,12.81,1446100,18626855.2,-0.29,-2.2137,12.8808,30.8645,
000002.SZ,万科A,1998-06-10,12.81,12.65,12.95,12.58,12.72,1095600,13908340.8,-0.09,-0.7026,12.6947,30.6476,
000002.SZ,万科A,1998-06-11,12.72,12.72,12.78,12.48,12.48,924000,11591167.9,-0.24,-1.8868,12.5446,30.0694,
000002.SZ,万科A,1998-06-12,12.48,12.8,12.98,12.5,12.7,1827800,23155684.6,0.22,1.7628,12.6686,30.5994,
000002.SZ,万科A,1998-06-15,12.7,12.75,12.75,12.19,12.26,1619500,19991821.5,-0.44,-3.4646,12.3444,29.5393,
000002.SZ,万科A,1998-06-16,12.26,12.2,12.62,12.13,12.54,1668600,20710543.4,0.28,2.2838,12.4119,30.2139,
000002.SZ,万科A,1998-06-17,12.54,12.54,12.72,12.25,12.31,730100,9066269.8,-0.23,-1.8341,12.4178,29.6598,
000002.SZ,万科A,1998-06-18,12.31,12.45,12.85,12.45,12.58,648700,8197404.3,0.27,2.1933,12.6367,30.3103,
000002.SZ,万科A,1998-06-19,12.58,12.68,12.8,12.5,12.71,643200,8151810.9,0.13,1.0334,12.6738,30.6235,
000002.SZ,万科A,1998-06-22,12.71,12.65,12.73,12.39,12.44,1015500,12680518,-0.27,-2.1243,12.487,29.973,
000002.SZ,万科A,1998-06-23,12.44,12.44,12.44,12.25,12.29,1266200,15571981.8,-0.15,-1.2058,12.2982,29.6116,
000002.SZ,万科A,1998-06-24,12.29,12.31,12.64,12.15,12.55,1294400,15901174.4,0.26,2.1155,12.2846,30.238,
000002.SZ,万科A,1998-06-25,12.55,12.58,12.6,12.24,12.25,829200,10215990.6,-0.3,-2.3904,12.3203,29.5152,
000002.SZ,万科A,1998-06-26,12.25,12.3,12.5,12.2,12.3,700000,8602706.6,0.05,0.4082,12.2896,29.6357,
000002.SZ,万科A,1998-06-29,12.3,12.15,12.3,11.8,11.88,1390900,16659227.8,-0.42,-3.4146,11.9773,28.6237,
000002.SZ,万科A,1998-06-30,11.88,11.96,12,11.6,11.63,812800,9519212.9,-0.25,-2.1044,11.7116,28.0214,
000002.SZ,万科A,1998-07-01,11.63,12.13,12.19,11.55,11.65,1625900,19229128.8,0.02,0.172,11.8268,28.0696,
000002.SZ,万科A,1998-07-02,11.65,11.8,12.82,11.7,12.82,2537300,31248045.4,1.17,10.0429,12.3155,30.8886,
000002.SZ,万科A,1998-07-03,12.82,13,13.5,12.61,12.9,7947700,104533692.5,0.08,0.624,13.1527,31.0813,
000002.SZ,万科A,1998-07-06,12.9,12.8,13,12.6,12.69,1598100,20463340.2,-0.21,-1.6279,12.8048,30.5753,
000002.SZ,万科A,1998-07-07,12.69,12.65,13.04,12.55,12.92,1108000,14254431.4,0.23,1.8125,12.865,31.1295,
000002.SZ,万科A,1998-07-08,12.92,12.89,12.99,12.78,12.85,915300,11766523.3,-0.07,-0.5418,12.8554,30.9608,
000002.SZ,万科A,1998-07-09,12.85,12.9,13,12.6,12.69,1018100,12970358.1,-0.16,-1.2451,12.7398,30.5753,
000002.SZ,万科A,1998-07-10,12.69,11.51,11.78,11.51,11.6,1446600,16830618.7,-1.09,1.7544,11.6346,30.744,
000002.SZ,万科A,1998-07-13,11.6,11.6,11.7,11.38,11.4,1115300,12783807,-0.2,-1.7241,11.4622,30.2139,
000002.SZ,万科A,1998-07-14,11.4,11.36,11.4,11.15,11.17,1074700,12038244,-0.23,-2.0175,11.2015,29.6044,
000002.SZ,万科A,1998-07-15,11.17,11.18,11.49,11.1,11.25,784000,8822974.3,0.08,0.7162,11.2538,29.8164,
000002.SZ,万科A,1998-07-16,11.25,11.21,11.3,11,11.09,785000,8722479.2,-0.16,-1.4222,11.1114,29.3923,
000002.SZ,万科A,1998-07-17,11.09,11.15,11.2,10.98,11.01,921200,10169860.2,-0.08,-0.7214,11.0398,29.1803,
000002.SZ,万科A,1998-07-20,11.01,11.58,11.58,10.93,11.01,1262900,14041489.5,0,0,11.1184,29.1803,
000002.SZ,万科A,1998-07-21,11.01,11.05,11.9,11.02,11.51,1548700,17711434.7,0.5,4.5413,11.4363,30.5055,
000002.SZ,万科A,1998-07-22,11.51,11.25,11.62,11.1,11.23,936900,10638591.3,-0.28,-2.4327,11.3551,29.7634,
000002.SZ,万科A,1998-07-23,11.23,11.3,11.45,11.2,11.35,619300,7009873.4,0.12,1.0686,11.319,30.0814,
000002.SZ,万科A,1998-07-24,11.35,11.4,11.66,11.28,11.39,1203200,13816091.4,0.04,0.3524,11.4828,30.1874,
000002.SZ,万科A,1998-07-27,11.39,11.2,11.54,11.2,11.29,641200,7282544.5,-0.1,-0.878,11.3577,29.9224,
000002.SZ,万科A,1998-07-28,11.29,11.3,11.3,11.15,11.19,582700,6520793,-0.1,-0.8857,11.1907,29.6574,
000002.SZ,万科A,1998-07-29,11.19,11.3,11.4,11.15,11.23,467700,5262396,0.04,0.3575,11.2516,29.7634,
000002.SZ,万科A,1998-07-30,11.23,11.23,11.28,10.95,11,920800,10228272.2,-0.23,-2.0481,11.108,29.1538,
000002.SZ,万科A,1998-07-31,11,11.2,11.21,11.02,11.13,415400,4620025.5,0.13,1.1818,11.1219,29.4983,
000002.SZ,万科A,1998-08-03,11.13,11.1,11.28,10.99,11.03,617500,6816569.9,-0.1,-0.8985,11.039,29.2333,
000002.SZ,万科A,1998-08-04,11.03,11,11,10.75,10.84,681900,7397789,-0.19,-1.7226,10.8488,28.7297,
000002.SZ,万科A,1998-08-05,10.84,10.95,10.98,10.83,10.92,381500,4153915.5,0.08,0.738,10.8884,28.9418,
000002.SZ,万科A,1998-08-06,10.92,11,11.1,10.76,10.76,390900,4256468.1,-0.16,-1.4652,10.8889,28.5177,
000002.SZ,万科A,1998-08-07,10.76,10.7,10.76,10.3,10.46,931000,9780191.1,-0.3,-2.7881,10.505,27.7226,
000002.SZ,万科A,1998-08-10,10.46,10.38,10.38,10,10.12,870100,8824887.9,-0.34,-3.2505,10.1424,26.8215,
000002.SZ,万科A,1998-08-11,10.12,10.06,10.35,10,10.01,588100,5929205.1,-0.11,-1.087,10.082,26.53,
000002.SZ,万科A,1998-08-12,10.01,9.96,10.1,9.5,9.8,1062300,10382133.5,-0.21,-2.0979,9.7733,25.9734,
000002.SZ,万科A,1998-08-13,9.8,9.82,9.98,9.7,9.86,692500,6811712.2,0.06,0.6122,9.8364,26.1324,
000002.SZ,万科A,1998-08-14,9.86,9.75,10.2,9.73,9.92,1091600,10907446.7,0.06,0.6085,9.9922,26.2914,
000002.SZ,万科A,1998-08-17,9.92,9.9,9.9,8.91,8.91,1637100,14917905.9,-1.01,-10.1815,9.1124,23.6146,
000002.SZ,万科A,1998-08-18,8.91,8.7,9.18,8.4,8.61,1296900,11496258.8,-0.3,-3.367,8.8644,22.8195,
000002.SZ,万科A,1998-08-19,8.61,8.65,9.45,8.65,9.3,2406900,21976056.8,0.69,8.0139,9.1304,24.6482,
000002.SZ,万科A,1998-08-20,9.3,9.3,9.49,9.02,9.4,2001300,18696920.8,0.1,1.0753,9.3424,24.9132,
000002.SZ,万科A,1998-08-21,9.4,9.4,10.2,9.2,9.99,2790500,26884589.1,0.59,6.2766,9.6343,26.4769,
000002.SZ,万科A,1998-08-24,9.99,9.99,10.19,9.7,9.76,1903900,18805499.6,-0.23,-2.3023,9.8774,25.8674,
000002.SZ,万科A,1998-08-25,9.76,9.76,9.76,9.45,9.57,970400,9270865,-0.19,-1.9467,9.5537,25.3638,
000002.SZ,万科A,1998-08-26,9.57,9.51,9.65,9.38,9.38,924900,8793362.8,-0.19,-1.9854,9.5074,24.8602,
000002.SZ,万科A,1998-08-27,9.38,9.3,9.38,9.15,9.19,700500,6471537.9,-0.19,-2.0256,9.2385,24.3567,
000002.SZ,万科A,1998-08-28,9.19,9.15,9.5,9.05,9.29,1133700,10496125.2,0.1,1.0881,9.2583,24.6217,
000002.SZ,万科A,1998-08-31,9.29,9.1,9.45,8.8,9.41,970300,8786706.2,0.12,1.2917,9.0557,24.9397,
000002.SZ,万科A,1998-09-01,9.41,9.4,9.51,9.15,9.2,632300,5905114.3,-0.21,-2.2317,9.3391,24.3832,
000002.SZ,万科A,1998-09-02,9.2,9.09,9.35,9.05,9.09,489400,4492388.9,-0.11,-1.1957,9.1794,24.0916,
000002.SZ,万科A,1998-09-03,9.09,9.2,9.3,9.08,9.15,429400,3929442.3,0.06,0.6601,9.151,24.2507,
000002.SZ,万科A,1998-09-04,9.15,9.19,9.35,9.19,9.2,531400,4919252.7,0.05,0.5464,9.2572,24.3832,
000002.SZ,万科A,1998-09-07,9.2,9.25,9.4,9.18,9.39,673900,6255972.1,0.19,2.0652,9.2832,24.8867,
000002.SZ,万科A,1998-09-08,9.39,9.4,9.6,9.25,9.28,721100,6814743.5,-0.11,-1.1715,9.4505,24.5952,
000002.SZ,万科A,1998-09-09,9.28,9.3,9.42,9.19,9.4,754200,7025528.3,0.12,1.2931,9.3152,24.9132,
000002.SZ,万科A,1998-09-10,9.4,9.41,9.89,9.41,9.69,2137900,20746053.6,0.29,3.0851,9.7039,25.6818,
000002.SZ,万科A,1998-09-11,9.69,9.74,9.77,9.51,9.58,1139100,10966733.2,-0.11,-1.1352,9.6275,25.3903,
000002.SZ,万科A,1998-09-14,9.58,9.6,9.88,9.45,9.84,1890500,18356267.8,0.26,2.714,9.7097,26.0794,
000002.SZ,万科A,1998-09-15,9.84,9.88,10.33,9.7,10.03,4250400,42990779.8,0.19,1.9309,10.1145,26.583,
000002.SZ,万科A,1998-09-16,10.03,9.98,10.33,9.9,10.19,1922400,19424969.2,0.16,1.5952,10.1045,27.007,
000002.SZ,万科A,1998-09-17,10.19,10.25,10.47,9.81,9.96,2837300,28952389,-0.23,-2.2571,10.2042,26.3974,
000002.SZ,万科A,1998-09-18,9.96,9.85,9.98,9.5,9.58,1716400,16691744.1,-0.38,-3.8153,9.7249,25.3903,
000002.SZ,万科A,1998-09-21,9.58,9.5,9.69,9.36,9.65,866700,8279088.1,0.07,0.7307,9.5524,25.5758,
000002.SZ,万科A,1998-09-22,9.65,9.7,9.75,9.5,9.64,916100,8804670.4,-0.01,-0.1036,9.611,25.5493,
000002.SZ,万科A,1998-09-23,9.64,9.7,9.7,9.48,9.55,729400,6972503.2,-0.09,-0.9336,9.5592,25.3108,
000002.SZ,万科A,1998-09-24,9.55,9.55,9.65,9.27,9.3,902000,8483701.5,-0.25,-2.6178,9.4054,24.6482,
000002.SZ,万科A,1998-09-25,9.3,9.28,9.5,9.26,9.42,721700,6750861.4,0.12,1.2903,9.3541,24.9663,
000002.SZ,万科A,1998-09-28,9.42,9.4,9.48,9.26,9.42,834800,7808232.1,0,0,9.3534,24.9663,
000002.SZ,万科A,1998-09-29,9.42,9.4,9.68,9.38,9.45,790800,7555214.8,0.03,0.3185,9.5539,25.0458,
000002.SZ,万科A,1998-09-30,9.45,9.47,9.7,9.46,9.54,598900,5745214.6,0.09,0.9524,9.5929,25.2843,
000002.SZ,万科A,1998-10-05,9.54,9.58,9.69,9.4,9.55,457400,4341287.7,0.01,0.1048,9.4912,25.3108,
000002.SZ,万科A,1998-10-06,9.55,9.5,9.55,9.2,9.3,797100,7472204.8,-0.25,-2.6178,9.3742,24.6482,
000002.SZ,万科A,1998-10-07,9.3,9.3,9.35,9.15,9.18,681900,6292601.6,-0.12,-1.2903,9.228,24.3302,
000002.SZ,万科A,1998-10-08,9.18,9.24,9.35,9.15,9.3,578800,5343340.9,0.12,1.3072,9.2318,24.6482,
000002.SZ,万科A,1998-10-09,9.3,9.4,9.4,9.18,9.23,618600,5720919,-0.07,-0.7527,9.2482,24.4627,
000002.SZ,万科A,1998-10-12,9.23,9.25,9.36,9.08,9.15,917100,8397109,-0.08,-0.8667,9.1562,24.2507,
000002.SZ,万科A,1998-10-13,9.15,9.2,9.4,9.13,9.15,890200,8211707.5,0,0,9.2246,24.2507,
000002.SZ,万科A,1998-10-14,9.15,9.18,9.25,9.06,9.19,693600,6330284.5,0.04,0.4372,9.1267,24.3567,
000002.SZ,万科A,1998-10-15,9.19,9.19,9.19,9.02,9.13,974100,8865039.7,-0.06,-0.6529,9.1007,24.1977,
000002.SZ,万科A,1998-10-16,9.13,9.15,9.3,9.13,9.23,910300,8370992.9,0.1,1.0953,9.1959,24.4627,
000002.SZ,万科A,1998-10-19,9.23,9.24,9.4,9.15,9.27,879800,8171680.9,0.04,0.4334,9.2881,24.5687,
000002.SZ,万科A,1998-10-20,9.27,9.25,9.35,9.1,9.13,513400,4715816.9,-0.14,-1.5102,9.1855,24.1977,
000002.SZ,万科A,1998-10-21,9.13,9.13,9.18,8.8,8.81,1128600,10097826.9,-0.32,-3.5049,8.9472,23.3495,
000002.SZ,万科A,1998-10-22,8.81,8.7,8.81,8.51,8.75,1205200,10458692,-0.06,-0.681,8.678,23.1905,
000002.SZ,万科A,1998-10-23,8.75,8.8,9.25,8.78,8.88,1121200,10123216.5,0.13,1.4857,9.0289,23.5351,
000002.SZ,万科A,1998-10-26,8.88,8.85,8.87,8.6,8.72,938300,8147452.8,-0.16,-1.8018,8.6832,23.111,
000002.SZ,万科A,1998-10-27,8.72,8.75,8.83,8.51,8.6,873700,7541603.6,-0.12,-1.3761,8.6318,22.793,
000002.SZ,万科A,1998-10-28,8.6,8.7,8.8,8.6,8.75,735600,6388549.5,0.15,1.7442,8.6848,23.1905,
000002.SZ,万科A,1998-10-29,8.75,8.79,8.8,8.6,8.62,727200,6302492.8,-0.13,-1.4857,8.6668,22.846,
000002.SZ,万科A,1998-10-30,8.62,8.63,8.9,8.61,8.7,807000,7077008.2,0.08,0.9281,8.7695,23.058,
000002.SZ,万科A,1998-11-02,8.7,8.75,8.8,8.6,8.72,679600,5905950,0.02,0.2299,8.6903,23.111,
000002.SZ,万科A,1998-11-03,8.72,8.7,8.93,8.68,8.87,775500,6837052.7,0.15,1.7202,8.8163,23.5086,
000002.SZ,万科A,1998-11-04,8.87,8.86,8.89,8.69,8.7,656100,5742566.5,-0.17,-1.9166,8.7526,23.058,
000002.SZ,万科A,1998-11-05,8.7,8.72,8.82,8.64,8.78,786700,6845842.4,0.08,0.9195,8.702,23.27,
000002.SZ,万科A,1998-11-06,8.78,8.8,9.2,8.78,9.04,2342100,21067872.8,0.26,2.9613,8.9953,23.9591,
000002.SZ,万科A,1998-11-09,9.04,9.15,9.42,9.04,9.39,2212800,20356764.3,0.35,3.8717,9.1996,24.8867,
000002.SZ,万科A,1998-11-10,9.39,9.38,9.5,9.18,9.24,1647500,15323287.6,-0.15,-1.5974,9.3009,24.4892,
000002.SZ,万科A,1998-11-11,9.24,9.2,9.25,9,9.14,1389100,12651483.8,-0.1,-1.0823,9.1077,24.2242,
000002.SZ,万科A,1998-11-12,9.14,9.1,9.3,9.05,9.09,1418900,12972532.2,-0.05,-0.547,9.1427,24.0916,
000002.SZ,万科A,1998-11-13,9.09,9.1,9.12,8.91,9,936700,8432429.8,-0.09,-0.9901,9.0023,23.8531,
000002.SZ,万科A,1998-11-16,9,9.08,9.68,9,9.5,4234400,39955262.1,0.5,5.5556,9.4359,25.1783,
000002.SZ,万科A,1998-11-17,9.5,9.6,9.64,9.3,9.35,1600600,15078501.7,-0.15,-1.5789,9.4205,24.7807,
000002.SZ,万科A,1998-11-18,9.35,9.34,9.62,9.3,9.41,2005500,19083207.8,0.06,0.6417,9.5154,24.9397,
000002.SZ,万科A,1998-11-19,9.41,9.35,9.41,9.25,9.25,732100,6818931.7,-0.16,-1.7003,9.3142,24.5157,
000002.SZ,万科A,1998-11-20,9.25,9.2,9.34,9.19,9.23,616600,5689286,-0.02,-0.2162,9.2269,24.4627,
000002.SZ,万科A,1998-11-23,9.23,9.25,9.34,9.06,9.1,638800,5821378.2,-0.13,-1.4085,9.113,24.1181,
000002.SZ,万科A,1998-11-24,9.1,9.01,9.2,9.01,9.1,533100,4863434.7,0,0,9.1229,24.1181,
000002.SZ,万科A,1998-11-25,9.1,9.1,9.18,8.95,8.95,643700,5815367.4,-0.15,-1.6484,9.0343,23.7206,
000002.SZ,万科A,1998-11-26,8.95,8.9,9.23,8.88,8.99,657500,5928463.4,0.04,0.4469,9.0167,23.8266,
000002.SZ,万科A,1998-11-27,8.99,9,9.35,8.95,9.06,1135700,10425024.5,0.07,0.7786,9.1794,24.0121,
000002.SZ,万科A,1998-11-30,9.06,9.05,9.2,9,9.11,639700,5823892.1,0.05,0.5519,9.1041,24.1446,
000002.SZ,万科A,1998-12-01,9.11,9.13,9.32,9.02,9.06,897000,8233897.3,-0.05,-0.5488,9.1794,24.0121,
000002.SZ,万科A,1998-12-02,9.06,9,9.29,9,9.28,1366800,12540975.8,0.22,2.4283,9.1754,24.5952,
000002.SZ,万科A,1998-12-03,9.28,9.32,9.35,9,9.05,1409200,12815871.7,-0.23,-2.4784,9.0944,23.9856,
000002.SZ,万科A,1998-12-04,9.05,9.03,9.16,8.77,8.8,1381600,12271517.4,-0.25,-2.7624,8.8821,23.323,
000002.SZ,万科A,1998-12-07,8.8,9.1,9.19,8.79,8.85,1088400,9773685,0.05,0.5682,8.9799,23.4556,
000002.SZ,万科A,1998-12-08,8.85,8.9,9.02,8.8,8.95,550100,4897039.3,0.1,1.1299,8.9021,23.7206,
000002.SZ,万科A,1998-12-09,8.95,9.08,9.08,8.8,8.83,514000,4556265.4,-0.12,-1.3408,8.8643,23.4025,
000002.SZ,万科A,1998-12-10,8.83,8.89,8.89,8.6,8.62,1222800,10616785.8,-0.21,-2.3783,8.6824,22.846,
000002.SZ,万科A,1998-12-11,8.62,8.66,8.77,8.58,8.77,821600,7089342.6,0.15,1.7401,8.6287,23.2435,
000002.SZ,万科A,1998-12-14,8.77,8.7,8.75,8.52,8.52,556200,4785645.9,-0.25,-2.8506,8.6042,22.5809,
000002.SZ,万科A,1998-12-15,8.52,8.51,8.8,8.4,8.74,942100,8050283,0.22,2.5822,8.545,23.164,
000002.SZ,万科A,1998-12-16,8.74,8.74,8.74,8.5,8.53,344700,2960318.5,-0.21,-2.4027,8.5881,22.6074,
000002.SZ,万科A,1998-12-17,8.53,8.52,8.6,8.43,8.47,454900,3873202.5,-0.06,-0.7034,8.5144,22.4484,
000002.SZ,万科A,1998-12-18,8.47,8.47,8.68,8.42,8.45,587800,4993321.2,-0.02,-0.2361,8.4949,22.3954,
000002.SZ,万科A,1998-12-21,8.45,8.5,8.62,8.45,8.55,480500,4095368,0.1,1.1834,8.5231,22.6605,
000002.SZ,万科A,1998-12-22,8.55,8.5,8.8,8.5,8.77,452200,3923047.4,0.22,2.5731,8.6755,23.2435,
000002.SZ,万科A,1998-12-23,8.77,8.75,8.8,8.62,8.65,422500,3672106.6,-0.12,-1.3683,8.6914,22.9255,
000002.SZ,万科A,1998-12-24,8.65,8.65,8.75,8.52,8.63,312400,2697308.1,-0.02,-0.2312,8.6341,22.8725,
000002.SZ,万科A,1998-12-25,8.63,8.56,8.78,8.56,8.59,235600,2038046.4,-0.04,-0.4635,8.6505,22.7665,
000002.SZ,万科A,1998-12-28,8.59,8.6,8.7,8.5,8.51,371400,3175719.8,-0.08,-0.9313,8.5507,22.5544,
000002.SZ,万科A,1998-12-29,8.51,8.5,8.74,8.41,8.5,524100,4463240,-0.01,-0.1175,8.516,22.5279,
000002.SZ,万科A,1998-12-30,8.5,8.63,8.63,8.31,8.46,637200,5361767.4,-0.04,-0.4706,8.4146,22.4219,
000002.SZ,万科A,1998-12-31,8.46,8.5,8.55,8.35,8.4,391200,3297988.8,-0.06,-0.7092,8.4304,22.2629,
000002.SZ,万科A,1999-01-04,8.4,8.31,8.4,8.2,8.2,409700,3386658.4,-0.2,-2.381,8.2662,20.1231,
000002.SZ,万科A,1999-01-05,8.2,8.18,8.2,8.05,8.1,534200,4338128.9,-0.1,-1.2195,8.1208,19.8777,
000002.SZ,万科A,1999-01-06,8.1,8.2,8.44,8.18,8.25,581200,4847992.7,0.15,1.8519,8.3414,20.2458,
000002.SZ,万科A,1999-01-07,8.25,8.39,8.6,8.25,8.5,1234800,10431347,0.25,3.0303,8.4478,20.8593,
000002.SZ,万科A,1999-01-08,8.5,8.54,8.62,8.44,8.59,844400,7206350.6,0.09,1.0588,8.5343,21.0802,
000002.SZ,万科A,1999-01-11,8.59,8.55,8.55,8.22,8.44,522800,4393168.9,-0.15,-1.7462,8.4032,20.7121,
000002.SZ,万科A,1999-01-12,8.44,8.4,8.43,8.28,8.28,561300,4670553.2,-0.16,-1.8957,8.321,20.3194,
000002.SZ,万科A,1999-01-13,8.28,8.22,8.38,8.18,8.2,440900,3647608,-0.08,-0.9662,8.2731,20.1231,
000002.SZ,万科A,1999-01-14,8.2,8.23,8.3,8.1,8.16,576400,4712132.5,-0.04,-0.4878,8.1751,20.0249,
000002.SZ,万科A,1999-01-15,8.16,8.15,8.2,8.04,8.1,702200,5686107,-0.06,-0.7353,8.0976,19.8777,
000002.SZ,万科A,1999-01-18,8.1,8.06,8.11,7.6,7.97,1529400,12178752.3,-0.13,-1.6049,7.9631,19.5587,
000002.SZ,万科A,1999-01-19,7.97,8,8.15,7.9,8.04,689700,5540925.7,0.07,0.8783,8.0338,19.7304,
000002.SZ,万科A,1999-01-20,8.04,8.05,8.1,7.88,7.9,598800,4771382.7,-0.14,-1.7413,7.9682,19.3869,
000002.SZ,万科A,1999-01-21,7.9,7.86,7.9,7.77,7.88,648000,5066412,-0.02,-0.2532,7.8185,19.3378,
000002.SZ,万科A,1999-01-22,7.88,7.9,8.2,7.89,8,727900,5861464.3,0.12,1.5228,8.0526,19.6323,
000002.SZ,万科A,1999-01-25,8,7.98,8.05,7.9,7.91,534200,4246034.2,-0.09,-1.125,7.9484,19.4114,
000002.SZ,万科A,1999-01-26,7.91,7.88,7.88,7.72,7.74,630300,4910737.8,-0.17,-2.1492,7.7911,18.9942,
000002.SZ,万科A,1999-01-27,7.74,7.75,7.97,7.75,7.79,508900,3973969.9,0.05,0.646,7.8089,19.1169,
000002.SZ,万科A,1999-01-28,7.79,7.86,7.88,7.73,7.75,449700,3494204.8,-0.04,-0.5135,7.7701,19.0188,
000002.SZ,万科A,1999-01-29,7.75,7.88,7.99,7.71,7.85,527500,4122588.9,0.1,1.2903,7.8153,19.2642,
000002.SZ,万科A,1999-02-01,7.85,7.85,7.95,7.7,7.77,427100,3321654.4,-0.08,-1.0191,7.7772,19.0679,
000002.SZ,万科A,1999-02-02,7.77,7.72,7.81,7.7,7.78,391100,3034581.7,0.01,0.1287,7.7591,19.0924,
000002.SZ,万科A,1999-02-03,7.78,7.8,7.87,7.7,7.8,301500,2348513.7,0.02,0.2571,7.7894,19.1415,
000002.SZ,万科A,1999-02-04,7.8,7.75,8.08,7.75,7.9,1134400,8986827.5,0.1,1.2821,7.9221,19.3869,
000002.SZ,万科A,1999-02-05,7.9,7.9,7.95,7.69,7.82,870900,6795185.6,-0.08,-1.0127,7.8025,19.1906,
000002.SZ,万科A,1999-02-08,7.82,7.78,7.82,7.5,7.5,1045500,8014490.2,-0.32,-4.0921,7.6657,18.4053,
000002.SZ,万科A,1999-02-09,7.5,7.48,7.83,7.4,7.68,643800,4952691.8,0.18,2.4,7.6929,18.847,
000002.SZ,万科A,1999-03-01,7.68,7.8,7.8,7.6,7.67,271000,2076242.4,-0.01,-0.1302,7.6614,18.8225,
000002.SZ,万科A,1999-03-02,7.67,7.62,7.75,7.5,7.6,312700,2371547,-0.07,-0.9126,7.5841,18.6507,
000002.SZ,万科A,1999-03-03,7.6,7.6,7.8,7.56,7.79,517400,3987853,0.19,2.5,7.7075,19.1169,
000002.SZ,万科A,1999-03-04,7.79,7.81,7.88,7.65,7.78,569000,4427234.9,-0.01,-0.1284,7.7807,19.0924,
000002.SZ,万科A,1999-03-05,7.78,7.81,8.35,7.69,8.09,1565500,12711208.8,0.31,3.9846,8.1196,19.8531,
000002.SZ,万科A,1999-03-08,8.09,8.09,8.2,8,8.09,685400,5529406.4,0,0,8.0674,19.8531,
000002.SZ,万科A,1999-03-09,8.09,8.14,8.14,7.95,7.95,596700,4789192.4,-0.14,-1.7305,8.0261,19.5096,
000002.SZ,万科A,1999-03-10,7.95,7.9,8.08,7.8,8.06,886200,7013504.2,0.11,1.3836,7.9141,19.7795,
000002.SZ,万科A,1999-03-11,8.06,8.04,8.25,7.96,8.11,1337600,10845570.6,0.05,0.6203,8.1082,19.9022,
000002.SZ,万科A,1999-03-12,8.11,8.15,8.23,8.02,8.2,1024200,8296790.4,0.09,1.1097,8.1008,20.1231,
