代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,2003-01-02,5.25,5.16,5.24,5.06,5.13,586211,3005417,-0.12,-2.2857,5.1269,145.5517,
600083.SH,博信股份,2003-01-03,5.13,5.2,5.29,5.1,5.25,602678,3140940,0.12,2.3392,5.2116,148.9564,
600083.SH,博信股份,2003-01-06,5.25,5.22,5.35,5.22,5.3,463506,2450365,0.05,0.9524,5.2866,150.375,
600083.SH,博信股份,2003-01-07,5.3,5.3,5.35,5.2,5.27,464380,2441583,-0.03,-0.566,5.2577,149.5239,
600083.SH,博信股份,2003-01-08,5.27,5.27,5.38,5.25,5.37,629364,3342983,0.1,1.8975,5.3117,152.3611,
600083.SH,博信股份,2003-01-09,5.37,5.37,5.44,5.3,5.44,1648714,8898314,0.07,1.3035,5.3971,154.3472,
600083.SH,博信股份,2003-01-10,5.44,5.48,5.48,5.34,5.35,781888,4233550,-0.09,-1.6544,5.4145,151.7937,
600083.SH,博信股份,2003-01-13,5.35,5.35,5.36,5.28,5.33,462586,2456753,-0.02,-0.3738,5.3109,151.2262,
600083.SH,博信股份,2003-01-14,5.33,5.31,5.58,5.31,5.51,2081747,11377061,0.18,3.3771,5.4652,156.3333,
600083.SH,博信股份,2003-01-15,5.51,5.51,5.68,5.42,5.58,2366328,13064378,0.07,1.2704,5.5209,158.3194,
600083.SH,博信股份,2003-01-16,5.58,5.55,5.75,5.55,5.74,2524126,14291456,0.16,2.8674,5.6619,162.859,
600083.SH,博信股份,2003-01-17,5.74,5.75,5.85,5.62,5.73,2695936,15571012,-0.01,-0.1742,5.7757,162.5753,
600083.SH,博信股份,2003-01-20,5.73,5.73,5.8,5.63,5.74,1472621,8411226,0.01,0.1745,5.7117,162.859,
600083.SH,博信股份,2003-01-21,5.74,5.74,5.85,5.61,5.64,1912415,10978393,-0.1,-1.7422,5.7406,160.0217,
600083.SH,博信股份,2003-01-22,5.64,5.61,5.92,5.55,5.92,5265835,30695679,0.28,4.9645,5.8292,167.9661,
600083.SH,博信股份,2003-01-23,5.92,5.92,6.1,5.68,5.87,4963513,29218610,-0.05,-0.8446,5.8867,166.5474,
600083.SH,博信股份,2003-01-24,5.87,5.8,5.8,5.62,5.72,1563449,8913857,-0.15,-2.5554,5.7014,162.2915,
600083.SH,博信股份,2003-01-27,5.72,5.72,5.83,5.66,5.75,754433,4351107,0.03,0.5245,5.7674,163.1427,
600083.SH,博信股份,2003-01-28,5.75,5.75,5.83,5.68,5.77,704043,4055340,0.02,0.3478,5.7601,163.7102,
600083.SH,博信股份,2003-01-29,5.77,5.8,5.89,5.75,5.76,734524,4264452,-0.01,-0.1733,5.8057,163.4265,
600083.SH,博信股份,2003-02-10,5.76,5.79,5.82,5.7,5.77,563650,3256658,0.01,0.1736,5.7778,163.7102,
600083.SH,博信股份,2003-02-11,5.77,5.78,5.8,5.72,5.8,486451,2807301,0.03,0.5199,5.771,164.5614,
600083.SH,博信股份,2003-02-12,5.8,5.8,5.88,5.74,5.84,761222,4434514,0.04,0.6897,5.8255,165.6963,
600083.SH,博信股份,2003-02-13,5.84,5.85,6,5.8,5.9,1343652,7942803,0.06,1.0274,5.9114,167.3986,
600083.SH,博信股份,2003-02-14,5.9,5.88,5.97,5.85,5.94,934710,5522420,0.04,0.678,5.9082,168.5335,
600083.SH,博信股份,2003-02-17,5.94,5.91,5.98,5.78,5.83,1073335,6306016,-0.11,-1.8519,5.8752,165.4125,
600083.SH,博信股份,2003-02-18,5.83,5.8,5.88,5.76,5.84,806073,4676465,0.01,0.1715,5.8015,165.6963,
600083.SH,博信股份,2003-02-19,5.84,5.81,5.84,5.75,5.83,836448,4836272,-0.01,-0.1712,5.7819,165.4125,
600083.SH,博信股份,2003-02-20,5.83,5.83,5.96,5.81,5.87,1175651,6925241,0.04,0.6861,5.8906,166.5474,
600083.SH,博信股份,2003-02-21,5.87,5.81,5.89,5.71,5.72,1128599,6526943,-0.15,-2.5554,5.7832,162.2915,
600083.SH,博信股份,2003-02-24,5.72,5.71,5.8,5.69,5.74,577580,3316151,0.02,0.3497,5.7415,162.859,
600083.SH,博信股份,2003-02-25,5.74,5.72,5.89,5.72,5.85,858879,4991674,0.11,1.9164,5.8118,165.98,
600083.SH,博信股份,2003-02-26,5.85,5.84,5.92,5.84,5.91,759932,4475985,0.06,1.0256,5.89,167.6824,
600083.SH,博信股份,2003-02-27,5.91,5.91,6.02,5.86,6.01,1735974,10320532,0.1,1.692,5.9451,170.5196,
600083.SH,博信股份,2003-02-28,6.01,6.05,6.09,5.85,5.88,1487025,8780158,-0.13,-2.1631,5.9045,166.8312,
600083.SH,博信股份,2003-03-03,5.88,5.94,5.97,5.82,5.86,1192374,6996580,-0.02,-0.3401,5.8678,166.2637,
600083.SH,博信股份,2003-03-04,5.86,5.86,5.94,5.83,5.92,1193870,7014673,0.06,1.0239,5.8756,167.9661,
600083.SH,博信股份,2003-03-05,5.92,5.92,5.92,5.82,5.88,667071,3907568,-0.04,-0.6757,5.8578,166.8312,
600083.SH,博信股份,2003-03-06,5.88,5.88,5.88,5.76,5.77,848715,4932835,-0.11,-1.8707,5.8121,163.7102,
600083.SH,博信股份,2003-03-07,5.77,5.75,5.84,5.7,5.8,927651,5345404,0.03,0.5199,5.7623,164.5614,
600083.SH,博信股份,2003-03-10,5.8,5.78,5.8,5.6,5.6,1099920,6224015,-0.2,-3.4483,5.6586,158.8868,
600083.SH,博信股份,2003-03-11,5.6,5.6,5.68,5.45,5.54,939862,5189230,-0.06,-1.0714,5.5213,157.1845,
600083.SH,博信股份,2003-03-12,5.54,5.55,5.6,5.45,5.59,658229,3633320,0.05,0.9025,5.5198,158.6031,
600083.SH,博信股份,2003-03-13,5.59,5.69,5.87,5.69,5.87,1440741,8440835,0.28,5.0089,5.8587,166.5474,
600083.SH,博信股份,2003-03-14,5.87,5.97,6.06,5.88,5.91,6313785,37729447,0.04,0.6814,5.9757,167.6824,
600083.SH,博信股份,2003-03-17,5.91,5.86,6.21,5.78,6.2,5939938,35996719,0.29,4.9069,6.0601,175.9104,
600083.SH,博信股份,2003-03-18,6.2,6.15,6.27,6.06,6.08,3443281,21213454,-0.12,-1.9355,6.1608,172.5057,
600083.SH,博信股份,2003-03-19,6.08,6.06,6.2,6.03,6.08,2080563,12685589,0,0,6.0972,172.5057,
600083.SH,博信股份,2003-03-20,6.08,6.06,6.11,5.93,6,1833423,11026730,-0.08,-1.3158,6.0143,170.2359,
600083.SH,博信股份,2003-03-21,6,5.98,6.18,5.93,6.16,2985026,18246753,0.16,2.6667,6.1128,174.7755,
600083.SH,博信股份,2003-03-24,6.16,6.18,6.24,6.13,6.19,1855287,11460010,0.03,0.487,6.1769,175.6267,
600083.SH,博信股份,2003-03-25,6.19,6.16,6.19,6.01,6.05,1392659,8452428,-0.14,-2.2617,6.0693,171.6545,
600083.SH,博信股份,2003-03-26,6.05,6.03,6.14,6.03,6.08,1354232,8235675,0.03,0.4959,6.0814,172.5057,
600083.SH,博信股份,2003-03-27,6.08,6.1,6.16,6.01,6.14,1597803,9714187,0.06,0.9868,6.0797,174.2081,
600083.SH,博信股份,2003-03-28,6.14,6.16,6.39,6.08,6.22,3334249,20805811,0.08,1.3029,6.24,176.4779,
600083.SH,博信股份,2003-03-31,6.22,6.22,6.35,6.18,6.32,2009980,12641342,0.1,1.6077,6.2893,179.3151,
600083.SH,博信股份,2003-04-01,6.32,6.3,6.58,6.3,6.46,4513264,29145500,0.14,2.2152,6.4577,183.2873,
600083.SH,博信股份,2003-04-02,6.46,6.51,6.56,6.41,6.49,2536355,16505331,0.03,0.4644,6.5075,184.1385,
600083.SH,博信股份,2003-04-03,6.49,6.5,6.55,6.4,6.51,1527639,9877438,0.02,0.3082,6.4658,184.7059,
600083.SH,博信股份,2003-04-04,6.51,6.5,6.5,6.35,6.42,1660320,10661353,-0.09,-1.3825,6.4213,182.1524,
600083.SH,博信股份,2003-04-07,6.42,6.39,6.74,6.36,6.68,4120832,27473437,0.26,4.0498,6.667,189.5293,
600083.SH,博信股份,2003-04-08,6.68,6.68,6.68,6.68,6.68,--,--,0,0,--,189.5293,
600083.SH,博信股份,2003-04-09,6.68,6.6,6.84,6.55,6.73,3730528,24952472,0.05,0.7485,6.6887,190.9479,
600083.SH,博信股份,2003-04-10,6.73,6.7,6.96,6.68,6.92,3098862,21320888,0.19,2.8232,6.8802,196.3387,
600083.SH,博信股份,2003-04-11,6.92,6.9,7.02,6.8,6.94,2935949,20269026,0.02,0.289,6.9037,196.9062,
600083.SH,博信股份,2003-04-14,6.94,6.91,6.92,6.68,6.8,4581984,31033471,-0.14,-2.0173,6.7729,192.934,
600083.SH,博信股份,2003-04-15,6.8,6.78,7,6.68,6.81,3210386,21940545,0.01,0.1471,6.8342,193.2177,
600083.SH,博信股份,2003-04-16,6.81,6.81,6.81,6.51,6.55,3561714,23766479,-0.26,-3.8179,6.6728,185.8408,
600083.SH,博信股份,2003-04-17,6.55,6.54,6.88,6.53,6.88,4378450,29852593,0.33,5.0382,6.8181,195.2038,
600083.SH,博信股份,2003-04-18,6.88,6.95,7.22,6.93,7.11,8816358,62984381,0.23,3.343,7.144,201.7295,
600083.SH,博信股份,2003-04-21,7.11,7.07,7.07,6.8,6.81,3194570,22054506,-0.3,-4.2194,6.9037,193.2177,
600083.SH,博信股份,2003-04-22,6.81,6.7,7.15,6.6,7.15,3437286,24428640,0.34,4.9927,7.107,202.8644,
600083.SH,博信股份,2003-04-23,7.15,7.27,7.46,7.1,7.13,6464159,47204924,-0.02,-0.2797,7.3026,202.297,
600083.SH,博信股份,2003-04-24,7.13,7.03,7.2,6.77,6.88,3795977,26275686,-0.25,-3.5063,6.922,195.2038,
600083.SH,博信股份,2003-04-25,6.88,6.65,6.99,6.56,6.6,2770250,18548084,-0.28,-4.0698,6.6955,187.2595,
600083.SH,博信股份,2003-04-28,6.6,6.51,6.77,6.28,6.66,2951787,19354761,0.06,0.9091,6.557,188.9618,
600083.SH,博信股份,2003-04-29,6.66,6.66,6.66,6.66,6.66,--,--,0,0,--,188.9618,
600083.SH,博信股份,2003-04-30,6.66,6.72,6.87,6.55,6.63,2128855,14292039,-0.03,-0.4505,6.7135,188.1107,
600083.SH,博信股份,2003-05-12,6.63,6.58,6.7,6.34,6.54,2254419,14561055,-0.09,-1.3575,6.4589,185.5571,
600083.SH,博信股份,2003-05-13,6.54,6.5,6.8,6.45,6.73,2430694,16255949,0.19,2.9052,6.6878,190.9479,
600083.SH,博信股份,2003-05-14,6.73,6.75,7.07,6.68,7.07,3719173,26004305,0.34,5.052,6.992,200.5946,
600083.SH,博信股份,2003-05-15,7.07,7.18,7.19,6.92,7.1,2697877,19047669,0.03,0.4243,7.0602,201.4458,
600083.SH,博信股份,2003-05-16,7.1,7.1,7.15,6.94,7.05,2238820,15686095,-0.05,-0.7042,7.0064,200.0272,
600083.SH,博信股份,2003-05-19,7.05,7.08,7.37,6.97,7.29,3424957,24817540,0.24,3.4043,7.2461,206.8366,
600083.SH,博信股份,2003-05-20,7.29,7.28,7.35,6.93,6.93,3672267,26009833,-0.36,-4.9383,7.0828,196.6225,
600083.SH,博信股份,2003-05-21,6.93,6.9,7.09,6.86,6.95,1890706,13198870,0.02,0.2886,6.9809,197.1899,
600083.SH,博信股份,2003-05-22,6.95,6.97,7.06,6.78,6.89,2272961,15652358,-0.06,-0.8633,6.8863,195.4875,
600083.SH,博信股份,2003-05-23,6.89,6.85,7.02,6.79,6.93,1827971,12612292,0.04,0.5806,6.8996,196.6225,
600083.SH,博信股份,2003-05-26,6.93,6.98,7.05,6.88,7.04,1185609,8253654,0.11,1.5873,6.9615,199.7434,
600083.SH,博信股份,2003-05-27,7.04,7.05,7.06,6.87,6.95,1012668,7020293,-0.09,-1.2784,6.9325,197.1899,
600083.SH,博信股份,2003-05-28,6.95,6.91,6.98,6.82,6.83,1366103,9391023,-0.12,-1.7266,6.8743,193.7852,
600083.SH,博信股份,2003-05-29,6.83,6.82,6.88,6.68,6.75,1628306,11005520,-0.08,-1.1713,6.7589,191.5154,
600083.SH,博信股份,2003-05-30,6.75,6.72,7.04,6.72,6.99,1719898,11921936,0.24,3.5556,6.9318,198.3248,
600083.SH,博信股份,2003-06-02,6.99,6.97,7.22,6.9,7.06,1918526,13592073,0.07,1.0014,7.0846,200.3109,
600083.SH,博信股份,2003-06-03,7.06,7.07,7.14,6.9,6.93,1057847,7409800,-0.13,-1.8414,7.0046,196.6225,
600083.SH,博信股份,2003-06-04,6.93,6.9,7.04,6.82,6.9,829569,5733877,-0.03,-0.4329,6.9119,195.7713,
600083.SH,博信股份,2003-06-05,6.9,6.9,7.13,6.9,6.94,1124100,7899009,0.04,0.5797,7.027,196.9062,
600083.SH,博信股份,2003-06-06,6.94,6.96,6.96,6.72,6.74,988610,6757654,-0.2,-2.8818,6.8355,191.2316,
600083.SH,博信股份,2003-06-09,6.74,6.7,6.79,6.6,6.67,956310,6377581,-0.07,-1.0386,6.6689,189.2456,
600083.SH,博信股份,2003-06-10,6.67,6.65,6.73,6.64,6.7,419021,2804409,0.03,0.4498,6.6928,190.0967,
600083.SH,博信股份,2003-06-11,6.7,6.7,6.79,6.68,6.75,534198,3593274,0.05,0.7463,6.7265,191.5154,
600083.SH,博信股份,2003-06-12,6.75,6.75,6.9,6.71,6.88,720529,4924071,0.13,1.9259,6.834,195.2038,
600083.SH,博信股份,2003-06-13,6.88,6.88,6.92,6.76,6.84,796792,5449371,-0.04,-0.5814,6.8391,194.0689,
600083.SH,博信股份,2003-06-16,6.84,6.88,6.9,6.75,6.89,482722,3287538,0.05,0.731,6.8104,195.4875,
600083.SH,博信股份,2003-06-17,6.89,6.88,6.94,6.81,6.89,601917,4156463,0,0,6.9054,195.4875,
600083.SH,博信股份,2003-06-18,6.89,6.8,6.86,6.7,6.75,575826,3898460,-0.14,-2.0319,6.7702,191.5154,
600083.SH,博信股份,2003-06-19,6.75,6.73,6.79,6.65,6.69,642738,4295434,-0.06,-0.8889,6.683,189.813,
600083.SH,博信股份,2003-06-20,6.69,6.7,6.7,6.5,6.56,669667,4423560,-0.13,-1.9432,6.6056,186.1246,
600083.SH,博信股份,2003-06-23,6.56,6.54,6.8,6.47,6.77,1797751,11993087,0.21,3.2012,6.6712,192.0828,
600083.SH,博信股份,2003-06-24,6.77,6.75,6.95,6.64,6.86,2667650,18204648,0.09,1.3294,6.8242,194.6364,
600083.SH,博信股份,2003-06-25,6.86,6.88,6.88,6.64,6.74,680980,4601760,-0.12,-1.7493,6.7576,191.2316,
600083.SH,博信股份,2003-06-26,6.74,6.65,6.72,6.48,6.63,1240167,8146121,-0.11,-1.632,6.5686,188.1107,
600083.SH,博信股份,2003-06-27,6.63,6.6,6.65,6.48,6.48,605200,3950890,-0.15,-2.2624,6.5282,183.8548,
600083.SH,博信股份,2003-06-30,6.48,6.46,6.48,6.3,6.33,580600,3711623,-0.15,-2.3148,6.3927,179.5989,
600083.SH,博信股份,2003-07-01,6.33,6.32,6.42,6.23,6.28,552520,3497723,-0.05,-0.7899,6.3305,178.1802,
600083.SH,博信股份,2003-07-02,6.28,6.28,6.39,6.2,6.39,1196240,7571211,0.11,1.7516,6.3292,181.3012,
600083.SH,博信股份,2003-07-03,6.39,6.39,6.67,6.39,6.6,2966952,19370598,0.21,3.2864,6.5288,187.2595,
600083.SH,博信股份,2003-07-04,6.6,6.61,6.74,6.47,6.5,2287399,15113525,-0.1,-1.5152,6.6073,184.4222,
600083.SH,博信股份,2003-07-07,6.5,6.52,6.52,6.39,6.47,504800,3253278,-0.03,-0.4615,6.4447,183.571,
600083.SH,博信股份,2003-07-08,6.47,6.42,6.54,6.42,6.47,339274,2200294,0,0,6.4853,183.571,
600083.SH,博信股份,2003-07-09,6.47,6.48,6.56,6.42,6.42,245450,1584924,-0.05,-0.7728,6.4572,182.1524,
600083.SH,博信股份,2003-07-10,6.42,6.42,6.56,6.35,6.53,802966,5184414,0.11,1.7134,6.4566,185.2734,
600083.SH,博信股份,2003-07-11,6.53,6.53,6.66,6.43,6.6,648609,4269892,0.07,1.072,6.5832,187.2595,
600083.SH,博信股份,2003-07-14,6.6,6.6,6.66,6.48,6.52,300339,1970498,-0.08,-1.2121,6.5609,184.9897,
600083.SH,博信股份,2003-07-15,6.52,6.5,6.53,6.38,6.51,452010,2919557,-0.01,-0.1534,6.4591,184.7059,
600083.SH,博信股份,2003-07-16,6.51,6.46,6.54,6.4,6.51,470100,3034301,0,0,6.4546,184.7059,
600083.SH,博信股份,2003-07-17,6.51,6.5,6.52,6.39,6.41,665650,4272494,-0.1,-1.5361,6.4185,181.8687,
600083.SH,博信股份,2003-07-18,6.41,6.42,6.43,6.2,6.25,1226782,7714114,-0.16,-2.4961,6.2881,177.3291,
600083.SH,博信股份,2003-07-21,6.25,6.21,6.21,5.94,5.94,1688932,10106380,-0.31,-4.96,5.9839,168.5335,
600083.SH,博信股份,2003-07-22,5.94,5.8,6,5.8,5.9,778778,4605280,-0.04,-0.6734,5.9135,167.3986,
600083.SH,博信股份,2003-07-23,5.9,5.98,6.18,5.93,6.09,1224339,7458508,0.19,3.2203,6.0919,172.7894,
600083.SH,博信股份,2003-07-24,6.09,6.09,6.1,5.92,5.94,596200,3568549,-0.15,-2.4631,5.9855,168.5335,
600083.SH,博信股份,2003-07-25,5.94,5.95,6.02,5.76,5.79,759750,4452315,-0.15,-2.5253,5.8602,164.2776,
600083.SH,博信股份,2003-07-28,5.79,5.77,5.77,5.5,5.58,1902864,10543249,-0.21,-3.6269,5.5407,158.3194,
600083.SH,博信股份,2003-07-29,5.58,5.6,5.68,5.55,5.61,620812,3480752,0.03,0.5376,5.6068,159.1706,
600083.SH,博信股份,2003-07-30,5.61,5.65,5.68,5.55,5.66,477106,2680555,0.05,0.8913,5.6184,160.5892,
600083.SH,博信股份,2003-07-31,5.66,5.68,5.68,5.55,5.58,323930,1810770,-0.08,-1.4134,5.59,158.3194,
600083.SH,博信股份,2003-08-01,5.58,5.58,5.65,5.48,5.63,469953,2600654,0.05,0.8961,5.5339,159.738,
600083.SH,博信股份,2003-08-04,5.63,5.59,5.77,5.59,5.75,736640,4191828,0.12,2.1314,5.6905,163.1427,
600083.SH,博信股份,2003-08-05,5.75,5.68,5.8,5.65,5.73,430150,2464895,-0.02,-0.3478,5.7303,162.5753,
600083.SH,博信股份,2003-08-06,5.73,5.7,5.99,5.7,5.88,1191050,6980777,0.15,2.6178,5.861,166.8312,
600083.SH,博信股份,2003-08-07,5.88,5.88,5.9,5.78,5.83,476952,2780351,-0.05,-0.8503,5.8294,165.4125,
600083.SH,博信股份,2003-08-08,5.83,5.83,5.95,5.73,5.78,700988,4086688,-0.05,-0.8576,5.8299,163.9939,
600083.SH,博信股份,2003-08-11,5.78,5.76,5.83,5.69,5.76,433551,2487777,-0.02,-0.346,5.7381,163.4265,
600083.SH,博信股份,2003-08-12,5.76,5.78,5.85,5.75,5.8,248493,1438244,0.04,0.6944,5.7879,164.5614,
600083.SH,博信股份,2003-08-13,5.8,5.8,5.8,5.6,5.65,430300,2436173,-0.15,-2.5862,5.6616,160.3055,
600083.SH,博信股份,2003-08-14,5.65,5.58,5.78,5.58,5.76,446209,2540263,0.11,1.9469,5.693,163.4265,
600083.SH,博信股份,2003-08-15,5.76,5.76,5.76,5.65,5.7,290010,1654545,-0.06,-1.0417,5.7051,161.7241,
600083.SH,博信股份,2003-08-18,5.7,5.65,5.69,5.55,5.6,345450,1932973,-0.1,-1.7544,5.5955,158.8868,
600083.SH,博信股份,2003-08-19,5.6,5.66,5.67,5.58,5.61,170600,958893,0.01,0.1786,5.6207,159.1706,
600083.SH,博信股份,2003-08-20,5.61,5.61,5.66,5.53,5.6,150402,840470,-0.01,-0.1783,5.5882,158.8868,
600083.SH,博信股份,2003-08-21,5.6,5.6,5.65,5.53,5.65,244800,1369650,0.05,0.8929,5.595,160.3055,
600083.SH,博信股份,2003-08-22,5.65,5.71,5.71,5.56,5.59,242606,1369726,-0.06,-1.0619,5.6459,158.6031,
600083.SH,博信股份,2003-08-25,5.59,5.57,5.58,5.41,5.42,393206,2153509,-0.17,-3.0411,5.4768,153.7798,
600083.SH,博信股份,2003-08-26,5.42,5.36,5.47,5.36,5.44,279700,1512787,0.02,0.369,5.4086,154.3472,
600083.SH,博信股份,2003-08-27,5.44,5.48,5.59,5.43,5.48,315243,1734773,0.04,0.7353,5.503,155.4821,
600083.SH,博信股份,2003-08-28,5.48,5.45,5.51,5.36,5.4,189445,1029800,-0.08,-1.4599,5.4359,153.2123,
600083.SH,博信股份,2003-08-29,5.4,5.35,5.48,5.18,5.32,614879,3253541,-0.08,-1.4815,5.2914,150.9425,
600083.SH,博信股份,2003-09-01,5.32,5.31,5.48,5.23,5.48,1910775,10177308,0.16,3.0075,5.3263,155.4821,
600083.SH,博信股份,2003-09-02,5.48,5.45,5.46,5.36,5.4,570211,3080391,-0.08,-1.4599,5.4022,153.2123,
600083.SH,博信股份,2003-09-03,5.4,5.39,5.4,5.25,5.35,703709,3732170,-0.05,-0.9259,5.3036,151.7937,
600083.SH,博信股份,2003-09-04,5.35,5.34,5.39,5.3,5.36,706929,3777072,0.01,0.1869,5.3429,152.0774,
600083.SH,博信股份,2003-09-05,5.36,5.36,5.43,5.21,5.3,736420,3912054,-0.06,-1.1194,5.3123,150.375,
600083.SH,博信股份,2003-09-08,5.3,5.29,5.29,5.11,5.21,542524,2798635,-0.09,-1.6981,5.1585,147.8215,
600083.SH,博信股份,2003-09-09,5.21,5.16,5.21,5.13,5.17,416505,2151534,-0.04,-0.7678,5.1657,146.6866,
600083.SH,博信股份,2003-09-10,5.17,5.14,5.24,5.14,5.17,392108,2037655,0,0,5.1967,146.6866,
600083.SH,博信股份,2003-09-11,5.17,5.18,5.28,5.18,5.27,422790,2218413,0.1,1.9342,5.2471,149.5239,
600083.SH,博信股份,2003-09-12,5.27,5.25,5.25,5.1,5.13,356160,1833323,-0.14,-2.6565,5.1475,145.5517,
600083.SH,博信股份,2003-09-15,5.13,5.13,5.18,5.05,5.09,324380,1657783,-0.04,-0.7797,5.1106,144.4168,
600083.SH,博信股份,2003-09-16,5.09,5.05,5.13,5.04,5.11,500270,2536020,0.02,0.3929,5.0693,144.9842,
600083.SH,博信股份,2003-09-17,5.11,5.15,5.31,5.05,5.18,1070590,5591915,0.07,1.3699,5.2232,146.9703,
600083.SH,博信股份,2003-09-18,5.18,5.13,5.22,5.1,5.12,472100,2435290,-0.06,-1.1583,5.1584,145.268,
600083.SH,博信股份,2003-09-19,5.12,5.12,5.13,5,5.08,914700,4610562,-0.04,-0.7813,5.0405,144.1331,
600083.SH,博信股份,2003-09-22,5.08,5.1,5.12,5.03,5.11,688029,3484700,0.03,0.5906,5.0648,144.9842,
600083.SH,博信股份,2003-09-23,5.11,5.15,5.29,5.05,5.29,2104007,10938692,0.18,3.5225,5.199,150.0913,
600083.SH,博信股份,2003-09-24,5.29,5.3,5.33,5.22,5.3,1335472,7065474,0.01,0.189,5.2906,150.375,
600083.SH,博信股份,2003-09-25,5.3,5.28,5.29,5.12,5.14,776985,4031593,-0.16,-3.0189,5.1888,145.8354,
600083.SH,博信股份,2003-09-26,5.14,5.13,5.33,5.13,5.29,1515312,7962735,0.15,2.9183,5.2548,150.0913,
600083.SH,博信股份,2003-09-29,5.29,5.3,5.36,5.21,5.28,1219581,6438455,-0.01,-0.189,5.2792,149.8076,
600083.SH,博信股份,2003-09-30,5.28,5.26,5.28,5.02,5.14,2014987,10221959,-0.14,-2.6515,5.073,145.8354,
600083.SH,博信股份,2003-10-08,5.14,5.1,5.18,5.02,5.14,775948,3983069,0,0,5.1332,145.8354,
600083.SH,博信股份,2003-10-09,5.14,5.1,5.17,5.02,5.07,764050,3883228,-0.07,-1.3619,5.0824,143.8493,
600083.SH,博信股份,2003-10-10,5.07,5.1,5.23,5.04,5.19,1081864,5581836,0.12,2.3669,5.1595,147.254,
600083.SH,博信股份,2003-10-13,5.19,5.17,5.2,5.07,5.14,711461,3644794,-0.05,-0.9634,5.123,145.8354,
600083.SH,博信股份,2003-10-14,5.14,5.17,5.4,5.17,5.4,5261877,28281145,0.26,5.0584,5.3747,153.2123,
600083.SH,博信股份,2003-10-15,5.4,5.39,5.45,5.32,5.35,1788308,9613986,-0.05,-0.9259,5.376,151.7937,
600083.SH,博信股份,2003-10-16,5.35,5.32,5.37,5.12,5.15,1506240,7875344,-0.2,-3.7383,5.2285,146.1191,
600083.SH,博信股份,2003-10-17,5.15,5.17,5.2,5.09,5.14,676876,3475253,-0.01,-0.1942,5.1343,145.8354,
600083.SH,博信股份,2003-10-20,5.14,5.12,5.19,5.12,5.15,495175,2547086,0.01,0.1946,5.1438,146.1191,
600083.SH,博信股份,2003-10-21,5.15,5.17,5.18,5.07,5.1,567500,2889374,-0.05,-0.9709,5.0914,144.7005,
600083.SH,博信股份,2003-10-22,5.1,5.11,5.29,5.11,5.26,1110802,5770923,0.16,3.1373,5.1953,149.2401,
600083.SH,博信股份,2003-10-23,5.26,5.26,5.3,5.14,5.15,669840,3498708,-0.11,-2.0913,5.2232,146.1191,
600083.SH,博信股份,2003-10-24,5.15,5.16,5.2,5.08,5.11,799842,4093498,-0.04,-0.7767,5.1179,144.9842,
600083.SH,博信股份,2003-10-27,5.11,5.14,5.14,4.85,4.85,2116500,10328910,-0.26,-5.0881,4.8802,137.6073,
600083.SH,博信股份,2003-10-28,4.85,4.75,4.81,4.61,4.61,1959838,9105023,-0.24,-4.9485,4.6458,130.7979,
600083.SH,博信股份,2003-10-29,4.61,4.57,4.57,4.38,4.38,1278817,5652505,-0.23,-4.9892,4.4201,124.2722,
600083.SH,博信股份,2003-10-30,4.38,4.16,4.33,4.16,4.32,2056402,8653187,-0.06,-1.3699,4.2079,122.5698,
600083.SH,博信股份,2003-10-31,4.32,4.24,4.46,4.2,4.31,1207127,5259672,-0.01,-0.2315,4.3572,122.2861,
600083.SH,博信股份,2003-11-03,4.31,4.31,4.38,4.16,4.22,1245511,5274358,-0.09,-2.0882,4.2347,119.7326,
600083.SH,博信股份,2003-11-04,4.22,4.22,4.3,4.01,4.29,4949025,20242223,0.07,1.6588,4.0901,121.7187,
600083.SH,博信股份,2003-11-05,4.29,4.26,4.26,4.08,4.08,2954987,12189992,-0.21,-4.8951,4.1252,115.7604,
600083.SH,博信股份,2003-11-06,4.08,4,4,3.88,3.88,2744497,10677738,-0.2,-4.902,3.8906,110.0859,
600083.SH,博信股份,2003-11-07,3.88,3.72,3.87,3.69,3.78,2909974,10855414,-0.1,-2.5773,3.7304,107.2486,
600083.SH,博信股份,2003-11-10,3.78,3.76,3.76,3.59,3.6,2619648,9448163,-0.18,-4.7619,3.6067,102.1415,
600083.SH,博信股份,2003-11-11,3.6,3.6,3.78,3.59,3.76,3349448,12506080,0.16,4.4444,3.7338,106.6812,
600083.SH,博信股份,2003-11-12,3.76,3.7,3.74,3.57,3.57,1672598,6080382,-0.19,-5.0532,3.6353,101.2904,
600083.SH,博信股份,2003-11-13,3.57,3.55,3.75,3.45,3.75,3260376,11996022,0.18,5.042,3.6793,106.3974,
600083.SH,博信股份,2003-11-14,3.75,3.8,3.89,3.76,3.8,3363838,12860107,0.05,1.3333,3.823,107.8161,
600083.SH,博信股份,2003-11-17,3.8,3.72,3.98,3.72,3.9,2173312,8363005,0.1,2.6316,3.848,110.6533,
600083.SH,博信股份,2003-11-18,3.9,3.9,3.97,3.83,3.87,2200730,8616901,-0.03,-0.7692,3.9155,109.8021,
600083.SH,博信股份,2003-11-19,3.87,3.86,3.95,3.8,3.92,1774414,6907154,0.05,1.292,3.8926,111.2208,
