代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,2003-01-15,8.59,8.61,8.98,8.52,8.6,1351073,11808756,0.01,0.1164,8.7403,36.0308,
600064.SH,南京高科,2003-01-16,8.6,8.6,8.94,8.55,8.81,1235727,10883444,0.21,2.4419,8.8073,36.9106,
600064.SH,南京高科,2003-01-17,8.81,8.82,8.92,8.67,8.68,791963,6923603,-0.13,-1.4756,8.7423,36.366,
600064.SH,南京高科,2003-01-20,8.68,8.65,8.76,8.56,8.75,390453,3374875,0.07,0.8065,8.6435,36.6592,
600064.SH,南京高科,2003-01-21,8.75,8.76,9.18,8.67,8.68,1384640,12394693,-0.07,-0.8,8.9516,36.366,
600064.SH,南京高科,2003-01-22,8.68,8.6,8.73,8.6,8.64,507489,4387958,-0.04,-0.4608,8.6464,36.1984,
600064.SH,南京高科,2003-01-23,8.64,8.68,8.77,8.54,8.54,359381,3093837,-0.1,-1.1574,8.6088,35.7794,
600064.SH,南京高科,2003-01-24,8.54,8.5,8.66,8.48,8.62,389977,3343228,0.08,0.9368,8.5729,36.1146,
600064.SH,南京高科,2003-01-27,8.62,8.65,8.86,8.65,8.84,573658,5031887,0.22,2.5522,8.7716,37.0363,
600064.SH,南京高科,2003-01-28,8.84,8.84,8.84,8.74,8.78,311298,2735518,-0.06,-0.6787,8.7875,36.7849,
600064.SH,南京高科,2003-01-29,8.78,8.78,8.9,8.73,8.8,481875,4249581,0.02,0.2278,8.8188,36.8687,
600064.SH,南京高科,2003-02-10,8.8,8.8,8.8,8.58,8.6,262507,2263212,-0.2,-2.2727,8.6215,36.0308,
600064.SH,南京高科,2003-02-11,8.6,8.57,8.67,8.55,8.67,231000,1987445,0.07,0.814,8.6037,36.3241,
600064.SH,南京高科,2003-02-12,8.67,8.71,8.86,8.6,8.83,464677,4067194,0.16,1.8454,8.7527,36.9944,
600064.SH,南京高科,2003-02-13,8.83,8.85,8.98,8.78,8.9,945268,8408119,0.07,0.7928,8.895,37.2877,
600064.SH,南京高科,2003-02-14,8.9,8.94,9.07,8.9,9.01,1586126,14287070,0.11,1.236,9.0075,37.7485,
600064.SH,南京高科,2003-02-17,9.01,9.01,9.05,8.82,8.86,631800,5647508,-0.15,-1.6648,8.9388,37.1201,
600064.SH,南京高科,2003-02-18,8.86,8.86,8.9,8.78,8.82,301587,2664503,-0.04,-0.4515,8.8349,36.9525,
600064.SH,南京高科,2003-02-19,8.82,8.82,8.91,8.76,8.91,260950,2305408,0.09,1.0204,8.8347,37.3296,
600064.SH,南京高科,2003-02-20,8.91,8.92,9.04,8.87,8.88,353100,3165917,-0.03,-0.3367,8.9661,37.2039,
600064.SH,南京高科,2003-02-21,8.88,8.85,8.85,8.65,8.65,408233,3561850,-0.23,-2.5901,8.725,36.2403,
600064.SH,南京高科,2003-02-24,8.65,8.61,8.71,8.61,8.64,207470,1798623,-0.01,-0.1156,8.6693,36.1984,
600064.SH,南京高科,2003-02-25,8.64,8.62,8.85,8.62,8.85,270604,2378407,0.21,2.4306,8.7893,37.0782,
600064.SH,南京高科,2003-02-26,8.85,8.81,8.87,8.76,8.84,208250,1832925,-0.01,-0.113,8.8016,37.0363,
600064.SH,南京高科,2003-02-27,8.84,8.82,8.95,8.8,8.85,237394,2100111,0.01,0.1131,8.8465,37.0782,
600064.SH,南京高科,2003-02-28,8.85,8.9,8.9,8.75,8.82,173947,1528848,-0.03,-0.339,8.7892,36.9525,
600064.SH,南京高科,2003-03-03,8.82,8.82,8.88,8.75,8.86,284045,2499508,0.04,0.4535,8.7997,37.1201,
600064.SH,南京高科,2003-03-04,8.86,8.86,8.92,8.85,8.88,305300,2712070,0.02,0.2257,8.8833,37.2039,
600064.SH,南京高科,2003-03-05,8.88,8.87,8.87,8.72,8.76,226050,1978774,-0.12,-1.3514,8.7537,36.7011,
600064.SH,南京高科,2003-03-06,8.76,8.7,8.77,8.6,8.61,311452,2694347,-0.15,-1.7123,8.6509,36.0727,
600064.SH,南京高科,2003-03-07,8.61,8.6,8.74,8.53,8.54,314629,2700245,-0.07,-0.813,8.5823,35.7794,
600064.SH,南京高科,2003-03-10,8.54,8.55,8.6,8.3,8.3,338063,2841764,-0.24,-2.8103,8.406,34.7739,
600064.SH,南京高科,2003-03-11,8.3,8.3,8.4,8.28,8.31,242230,2014941,0.01,0.1205,8.3183,34.8158,
600064.SH,南京高科,2003-03-12,8.31,8.33,8.35,8.2,8.3,226972,1876631,-0.01,-0.1203,8.2681,34.7739,
600064.SH,南京高科,2003-03-13,8.3,8.35,8.35,8.19,8.23,256400,2113406,-0.07,-0.8434,8.2426,34.4806,
600064.SH,南京高科,2003-03-14,8.23,8.24,8.25,8.18,8.2,276255,2267050,-0.03,-0.3645,8.2064,34.3549,
600064.SH,南京高科,2003-03-17,8.2,8.22,8.28,8.18,8.27,169552,1394743,0.07,0.8537,8.226,34.6482,
600064.SH,南京高科,2003-03-18,8.27,8.24,8.34,8.18,8.18,197158,1630243,-0.09,-1.0883,8.2687,34.2712,
600064.SH,南京高科,2003-03-19,8.18,8.2,8.27,8.12,8.2,165872,1359202,0.02,0.2445,8.1943,34.3549,
600064.SH,南京高科,2003-03-20,8.2,8.18,8.24,8.14,8.19,153961,1260291,-0.01,-0.122,8.1858,34.3131,
600064.SH,南京高科,2003-03-21,8.19,8.18,8.3,8.16,8.25,155597,1283143,0.06,0.7326,8.2466,34.5644,
600064.SH,南京高科,2003-03-24,8.25,8.3,8.31,8.26,8.3,92100,763998,0.05,0.6061,8.2953,34.7739,
600064.SH,南京高科,2003-03-25,8.3,8.28,8.3,8.2,8.21,101155,834607,-0.09,-1.0843,8.2508,34.3968,
600064.SH,南京高科,2003-03-26,8.21,8.2,8.2,8.08,8.09,218800,1774402,-0.12,-1.4616,8.1097,33.8941,
600064.SH,南京高科,2003-03-27,8.09,8.09,8.48,7.95,8.3,425211,3444633,0.21,2.5958,8.101,34.7739,
600064.SH,南京高科,2003-03-28,8.3,8.3,8.36,8.25,8.26,328992,2732179,-0.04,-0.4819,8.3047,34.6063,
600064.SH,南京高科,2003-03-31,8.26,8.29,8.33,8.27,8.32,209550,1737943,0.06,0.7264,8.2937,34.8577,
600064.SH,南京高科,2003-04-01,8.32,8.4,8.4,8.32,8.4,399057,3341660,0.08,0.9615,8.3739,35.1929,
600064.SH,南京高科,2003-04-02,8.4,8.44,8.45,8.33,8.38,365603,3069244,-0.02,-0.2381,8.395,35.1091,
600064.SH,南京高科,2003-04-03,8.38,8.4,8.48,8.34,8.43,374880,3154331,0.05,0.5967,8.4142,35.3186,
600064.SH,南京高科,2003-04-04,8.43,8.33,8.43,8.33,8.38,214690,1800703,-0.05,-0.5931,8.3875,35.1091,
600064.SH,南京高科,2003-04-07,8.38,8.45,8.45,8.26,8.27,268700,2242942,-0.11,-1.3126,8.3474,34.6482,
600064.SH,南京高科,2003-04-08,8.27,8.22,8.39,8.2,8.37,346263,2880995,0.1,1.2092,8.3203,35.0672,
600064.SH,南京高科,2003-04-09,8.37,8.44,8.64,8.37,8.6,1350792,11477949,0.23,2.7479,8.4972,36.0308,
600064.SH,南京高科,2003-04-10,8.6,8.62,8.78,8.55,8.73,1488613,12915537,0.13,1.5116,8.6762,36.5754,
600064.SH,南京高科,2003-04-11,8.73,8.75,8.9,8.71,8.82,1523339,13417043,0.09,1.0309,8.8077,36.9525,
600064.SH,南京高科,2003-04-14,8.82,8.85,9.2,8.85,9.09,2932869,26535055,0.27,3.0612,9.0475,38.0837,
600064.SH,南京高科,2003-04-15,9.09,9.15,9.16,8.9,9.02,1398149,12577076,-0.07,-0.7701,8.9955,37.7904,
600064.SH,南京高科,2003-04-16,9.02,9.1,9.1,8.7,8.73,1537364,13733837,-0.29,-3.2151,8.9334,36.5754,
600064.SH,南京高科,2003-04-17,8.73,8.7,9.07,8.69,8.95,1432371,12781736,0.22,2.52,8.9235,37.4972,
600064.SH,南京高科,2003-04-18,8.95,8.95,9.18,8.88,8.95,1141695,10318424,0,0,9.0378,37.4972,
600064.SH,南京高科,2003-04-21,8.95,8.93,8.93,8.62,8.72,677266,5939681,-0.23,-2.5698,8.7701,36.5336,
600064.SH,南京高科,2003-04-22,8.72,8.72,8.9,8.7,8.74,417530,3664362,0.02,0.2294,8.7763,36.6173,
600064.SH,南京高科,2003-04-23,8.74,8.79,8.79,8.5,8.52,599750,5184577,-0.22,-2.5172,8.6446,35.6956,
600064.SH,南京高科,2003-04-24,8.52,8.53,8.54,8.25,8.28,613917,5110811,-0.24,-2.8169,8.3249,34.6901,
600064.SH,南京高科,2003-04-25,8.28,8.28,8.39,8.18,8.21,442306,3642767,-0.07,-0.8454,8.2359,34.3968,
600064.SH,南京高科,2003-04-28,8.21,8.2,8.39,8.05,8.37,606039,4941041,0.16,1.9488,8.153,35.0672,
600064.SH,南京高科,2003-04-29,8.37,8.3,8.35,8.21,8.21,517738,4280925,-0.16,-1.9116,8.2685,34.3968,
600064.SH,南京高科,2003-04-30,8.21,8.21,8.38,8.18,8.26,423434,3499854,0.05,0.609,8.2654,34.6063,
600064.SH,南京高科,2003-05-12,8.26,8.3,8.5,8.25,8.48,509143,4274889,0.22,2.6634,8.3962,35.528,
600064.SH,南京高科,2003-05-13,8.48,8.62,8.98,8.56,8.57,3229436,28201656,0.09,1.0613,8.7327,35.9051,
600064.SH,南京高科,2003-05-14,8.57,8.5,8.72,8.3,8.71,993702,8467756,0.14,1.6336,8.5214,36.4917,
600064.SH,南京高科,2003-05-15,8.71,8.72,9.18,8.64,9.01,3326336,29866820,0.3,3.4443,8.9789,37.7485,
600064.SH,南京高科,2003-05-16,9.01,8.94,9,8.8,8.87,1282234,11395606,-0.14,-1.5538,8.8873,37.162,
600064.SH,南京高科,2003-05-19,8.87,8.87,9.1,8.87,8.92,1168909,10503114,0.05,0.5637,8.9854,37.3715,
600064.SH,南京高科,2003-05-20,8.92,8.9,8.9,8.62,8.67,880991,7661824,-0.25,-2.8027,8.6968,36.3241,
600064.SH,南京高科,2003-05-21,8.67,8.71,8.75,8.61,8.62,538041,4666974,-0.05,-0.5767,8.674,36.1146,
600064.SH,南京高科,2003-05-22,8.62,8.61,8.66,8.48,8.62,441765,3781054,0,0,8.559,36.1146,
600064.SH,南京高科,2003-05-23,8.62,8.66,8.93,8.63,8.81,732592,6457235,0.19,2.2042,8.8142,36.9106,
600064.SH,南京高科,2003-05-26,8.81,8.82,8.9,8.75,8.83,578211,5103060,0.02,0.227,8.8256,36.9944,
600064.SH,南京高科,2003-05-27,8.83,8.86,9,8.81,8.9,913464,8143580,0.07,0.7928,8.9151,37.2877,
600064.SH,南京高科,2003-05-28,8.9,8.99,9.07,8.75,8.76,967096,8625451,-0.14,-1.573,8.9189,36.7011,
600064.SH,南京高科,2003-05-29,8.76,8.75,9.07,8.68,9.07,1819721,16329846,0.31,3.5388,8.9738,37.9999,
600064.SH,南京高科,2003-05-30,9.07,9.1,9.26,9,9.06,2542558,23236501,-0.01,-0.1103,9.139,37.958,
600064.SH,南京高科,2003-06-02,9.06,9.06,9.12,8.94,8.98,711497,6415203,-0.08,-0.883,9.0165,37.6229,
600064.SH,南京高科,2003-06-03,8.98,8.95,9.04,8.8,8.83,741054,6586566,-0.15,-1.6704,8.8881,36.9944,
600064.SH,南京高科,2003-06-04,8.83,8.8,8.91,8.75,8.9,555672,4903625,0.07,0.7928,8.8247,37.2877,
600064.SH,南京高科,2003-06-05,8.9,8.83,8.9,8.66,8.67,616900,5407550,-0.23,-2.5843,8.7657,36.3241,
600064.SH,南京高科,2003-06-06,8.67,8.69,8.79,8.6,8.61,458300,3976696,-0.06,-0.692,8.6771,36.0727,
600064.SH,南京高科,2003-06-09,8.61,8.61,8.65,8.55,8.58,272571,2342992,-0.03,-0.3484,8.5959,35.947,
600064.SH,南京高科,2003-06-10,8.58,8.6,8.69,8.56,8.64,248141,2141200,0.06,0.6993,8.629,36.1984,
600064.SH,南京高科,2003-06-11,8.64,8.65,8.78,8.65,8.76,239341,2090646,0.12,1.3889,8.735,36.7011,
600064.SH,南京高科,2003-06-12,8.76,8.75,8.75,8.58,8.64,492126,4249404,-0.12,-1.3699,8.6348,36.1984,
600064.SH,南京高科,2003-06-13,8.64,8.64,8.72,8.6,8.64,330191,2856491,0,0,8.651,36.1984,
600064.SH,南京高科,2003-06-16,8.64,8.64,8.67,8.41,8.46,812591,6882022,-0.18,-2.0833,8.4692,35.4442,
600064.SH,南京高科,2003-06-17,8.46,8.46,8.53,8.42,8.44,279226,2366014,-0.02,-0.2364,8.4735,35.3605,
600064.SH,南京高科,2003-06-18,8.44,8.46,8.51,8.4,8.51,310145,2628259,0.07,0.8294,8.4743,35.6537,
600064.SH,南京高科,2003-06-19,8.51,8.49,8.5,8.32,8.35,352250,2951570,-0.16,-1.8801,8.3792,34.9834,
600064.SH,南京高科,2003-06-20,8.35,8.35,8.39,8.3,8.35,304100,2536985,0,0,8.3426,34.9834,
600064.SH,南京高科,2003-06-23,8.35,8.33,8.34,8.26,8.29,225550,1869832,-0.06,-0.7186,8.2901,34.732,
600064.SH,南京高科,2003-06-24,8.29,8.3,8.4,8.3,8.39,158272,1319956,0.1,1.2063,8.3398,35.151,
600064.SH,南京高科,2003-06-25,8.39,8.4,8.4,8.26,8.32,205100,1704452,-0.07,-0.8343,8.3103,34.8577,
600064.SH,南京高科,2003-06-26,8.32,8.28,8.45,8.2,8.36,310291,2571042,0.04,0.4808,8.2859,35.0253,
600064.SH,南京高科,2003-06-27,8.36,8.36,8.36,8.36,8.36,--,--,0,0,--,35.0253,
600064.SH,南京高科,2003-06-30,8.36,8.2,8.29,8.1,8.12,369760,3012708,-0.24,-2.8708,8.1477,34.0198,
600064.SH,南京高科,2003-07-01,8.12,8.12,8.2,8.08,8.09,349459,2840672,-0.03,-0.3695,8.1288,33.8941,
600064.SH,南京高科,2003-07-02,8.09,8.09,8.12,8.04,8.12,255206,2060733,0.03,0.3708,8.0748,34.0198,
600064.SH,南京高科,2003-07-03,8.12,8.12,8.18,8.09,8.14,167513,1361197,0.02,0.2463,8.1259,34.1036,
600064.SH,南京高科,2003-07-04,8.14,8.14,8.17,8.04,8.05,215503,1744123,-0.09,-1.1057,8.0933,33.7265,
600064.SH,南京高科,2003-07-07,8.05,8,8.08,8,8.05,170372,1368759,0,0,8.0339,33.7265,
600064.SH,南京高科,2003-07-08,8.05,8.14,8.21,8.08,8.2,203950,1662100,0.15,1.8634,8.1495,34.3549,
600064.SH,南京高科,2003-07-09,8.2,8.23,8.23,8.14,8.14,98804,805957,-0.06,-0.7317,8.1571,34.1036,
600064.SH,南京高科,2003-07-10,8.14,8.12,8.27,8.08,8.26,270940,2220213,0.12,1.4742,8.1945,34.6063,
600064.SH,南京高科,2003-07-11,8.26,8.27,8.27,8.18,8.2,199521,1639385,-0.06,-0.7264,8.2166,34.3549,
600064.SH,南京高科,2003-07-14,8.2,8.2,8.25,8.1,8.12,174070,1415065,-0.08,-0.9756,8.1293,34.0198,
600064.SH,南京高科,2003-07-15,8.12,8.13,8.13,8.04,8.09,312057,2518872,-0.03,-0.3695,8.0718,33.8941,
600064.SH,南京高科,2003-07-16,8.09,8.09,8.14,8.06,8.1,162332,1314111,0.01,0.1236,8.0952,33.936,
600064.SH,南京高科,2003-07-17,8.1,8.07,8.1,8.02,8.04,486635,3914492,-0.06,-0.7407,8.044,33.6846,
600064.SH,南京高科,2003-07-18,8.04,8.04,8.1,7.95,7.97,317441,2545994,-0.07,-0.8706,8.0204,33.3913,
600064.SH,南京高科,2003-07-21,7.97,7.96,7.96,7.8,7.82,484672,3793495,-0.15,-1.8821,7.8269,32.7629,
600064.SH,南京高科,2003-07-22,7.82,7.85,8.07,7.83,7.89,185375,1460347,0.07,0.8951,7.8778,33.0562,
600064.SH,南京高科,2003-07-23,7.89,7.9,7.93,7.86,7.91,128324,1014324,0.02,0.2535,7.9044,33.14,
600064.SH,南京高科,2003-07-24,7.91,7.9,7.95,7.89,7.89,120800,955543,-0.02,-0.2528,7.9101,33.0562,
600064.SH,南京高科,2003-07-25,7.89,7.89,8.06,7.82,8.02,575188,4593450,0.13,1.6477,7.986,33.6008,
600064.SH,南京高科,2003-07-28,8.02,8.66,8.66,8.03,8.09,605693,4950215,0.07,0.8728,8.1728,33.8941,
600064.SH,南京高科,2003-07-29,8.09,8.1,8.12,7.93,7.97,192000,1538161,-0.12,-1.4833,8.0113,33.3913,
600064.SH,南京高科,2003-07-30,7.97,8,8.01,7.85,7.89,149415,1180329,-0.08,-1.0038,7.8997,33.0562,
600064.SH,南京高科,2003-07-31,7.89,7.86,7.94,7.85,7.86,153900,1212636,-0.03,-0.3802,7.8794,32.9305,
600064.SH,南京高科,2003-08-01,7.86,7.85,7.9,7.8,7.9,212330,1663878,0.04,0.5089,7.8363,33.0981,
600064.SH,南京高科,2003-08-04,7.9,7.95,8.01,7.81,8.01,226127,1799162,0.11,1.3924,7.9564,33.5589,
600064.SH,南京高科,2003-08-05,8.01,8,8.22,7.97,8.2,814170,6634121,0.19,2.372,8.1483,34.3549,
600064.SH,南京高科,2003-08-06,8.2,8.23,8.26,8.18,8.23,1112890,9150226,0.03,0.3659,8.222,34.4806,
600064.SH,南京高科,2003-08-07,8.23,8.18,8.22,8.07,8.1,474350,3861431,-0.13,-1.5796,8.1405,33.936,
600064.SH,南京高科,2003-08-08,8.1,8.1,8.1,7.99,8.01,447684,3594994,-0.09,-1.1111,8.0302,33.5589,
600064.SH,南京高科,2003-08-11,8.01,8.01,8.12,7.96,8.11,202188,1632416,0.1,1.2484,8.0738,33.9779,
600064.SH,南京高科,2003-08-12,8.11,8.11,8.16,8.11,8.13,152850,1243758,0.02,0.2466,8.1371,34.0617,
600064.SH,南京高科,2003-08-13,8.13,8.1,8.11,8.04,8.05,146096,1177878,-0.08,-0.984,8.0624,33.7265,
600064.SH,南京高科,2003-08-14,8.05,8.05,8.19,8.02,8.08,288243,2337394,0.03,0.3727,8.1091,33.8522,
600064.SH,南京高科,2003-08-15,8.08,7.88,7.91,7.81,7.83,188869,1482128,-0.25,-0.6345,7.8474,32.8048,
600064.SH,南京高科,2003-08-18,7.83,7.81,7.88,7.76,7.77,171684,1339059,-0.06,-0.7663,7.7996,32.5534,
600064.SH,南京高科,2003-08-19,7.77,7.79,7.82,7.75,7.76,175500,1364101,-0.01,-0.1287,7.7727,32.5115,
600064.SH,南京高科,2003-08-20,7.76,7.78,7.82,7.75,7.82,146455,1139699,0.06,0.7732,7.7819,32.7629,
600064.SH,南京高科,2003-08-21,7.82,7.82,7.82,7.76,7.77,95900,747553,-0.05,-0.6394,7.7951,32.5534,
600064.SH,南京高科,2003-08-22,7.77,7.75,7.82,7.75,7.78,113700,884542,0.01,0.1287,7.7796,32.5953,
600064.SH,南京高科,2003-08-25,7.78,7.75,7.76,7.46,7.46,382499,2892561,-0.32,-4.1131,7.5623,31.2546,
600064.SH,南京高科,2003-08-26,7.46,7.46,7.54,7.46,7.5,142270,1067017,0.04,0.5362,7.4999,31.4222,
600064.SH,南京高科,2003-08-27,7.5,7.5,7.58,7.4,7.41,184800,1377463,-0.09,-1.2,7.4538,31.0451,
600064.SH,南京高科,2003-08-28,7.41,7.41,7.43,7.25,7.26,321200,2359993,-0.15,-2.0243,7.3474,30.4167,
600064.SH,南京高科,2003-08-29,7.26,7.26,7.3,7.18,7.25,277583,2000618,-0.01,-0.1377,7.2073,30.3748,
600064.SH,南京高科,2003-09-01,7.25,7.32,7.42,7.25,7.4,213414,1568306,0.15,2.069,7.3487,31.0032,
600064.SH,南京高科,2003-09-02,7.4,7.4,7.58,7.38,7.49,570471,4252557,0.09,1.2162,7.4545,31.3803,
600064.SH,南京高科,2003-09-03,7.49,7.46,7.46,7.32,7.43,183588,1355579,-0.06,-0.8011,7.3838,31.1289,
600064.SH,南京高科,2003-09-04,7.43,7.45,7.47,7.4,7.4,192848,1433809,-0.03,-0.4038,7.4349,31.0032,
600064.SH,南京高科,2003-09-05,7.4,7.4,7.4,7.22,7.28,183760,1345527,-0.12,-1.6216,7.3222,30.5005,
600064.SH,南京高科,2003-09-08,7.28,7.28,7.28,7.18,7.25,219524,1585643,-0.03,-0.4121,7.2231,30.3748,
600064.SH,南京高科,2003-09-09,7.25,7.22,7.5,7.21,7.39,276618,2043438,0.14,1.931,7.3872,30.9613,
600064.SH,南京高科,2003-09-10,7.39,7.39,7.39,7.25,7.31,146007,1067358,-0.08,-1.0825,7.3103,30.6262,
600064.SH,南京高科,2003-09-11,7.31,7.38,7.47,7.25,7.28,113500,828530,-0.03,-0.4104,7.2998,30.5005,
600064.SH,南京高科,2003-09-12,7.28,7.25,7.26,6.99,7.01,926725,6553909,-0.27,-3.7088,7.0721,29.3693,
600064.SH,南京高科,2003-09-15,7.01,7,7.05,6.8,6.81,479401,3320148,-0.2,-2.8531,6.9256,28.5314,
600064.SH,南京高科,2003-09-16,6.81,6.81,6.97,6.8,6.92,235868,1620253,0.11,1.6153,6.8693,28.9922,
600064.SH,南京高科,2003-09-17,6.92,6.86,6.92,6.81,6.82,176700,1210043,-0.1,-1.4451,6.848,28.5733,
600064.SH,南京高科,2003-09-18,6.82,6.8,6.83,6.71,6.77,203901,1380615,-0.05,-0.7331,6.771,28.3638,
600064.SH,南京高科,2003-09-19,6.77,6.77,6.92,6.75,6.85,233799,1602013,0.08,1.1817,6.8521,28.6989,
600064.SH,南京高科,2003-09-22,6.85,6.9,6.91,6.8,6.83,80141,547752,-0.02,-0.292,6.8349,28.6152,
600064.SH,南京高科,2003-09-23,6.83,6.87,6.95,6.81,6.95,143312,985585,0.12,1.757,6.8772,29.1179,
600064.SH,南京高科,2003-09-24,6.95,6.97,6.97,6.89,6.97,113850,788968,0.02,0.2878,6.9299,29.2017,
600064.SH,南京高科,2003-09-25,6.97,6.97,6.98,6.83,6.84,85049,584443,-0.13,-1.8651,6.8718,28.6571,
600064.SH,南京高科,2003-09-26,6.84,6.81,6.85,6.73,6.75,146384,994008,-0.09,-1.3158,6.7904,28.28,
600064.SH,南京高科,2003-09-29,6.75,6.75,6.75,6.56,6.58,296130,1956631,-0.17,-2.5185,6.6073,27.5677,
600064.SH,南京高科,2003-09-30,6.58,6.59,6.69,6.58,6.65,161862,1074229,0.07,1.0638,6.6367,27.861,
600064.SH,南京高科,2003-10-08,6.65,6.6,6.68,6.6,6.64,102455,679721,-0.01,-0.1504,6.6343,27.8191,
600064.SH,南京高科,2003-10-09,6.64,6.65,6.73,6.61,6.61,108195,720522,-0.03,-0.4518,6.6595,27.6934,
600064.SH,南京高科,2003-10-10,6.61,6.6,6.81,6.58,6.79,231572,1556099,0.18,2.7231,6.7197,28.4476,
600064.SH,南京高科,2003-10-13,6.79,6.78,6.82,6.71,6.71,134161,910093,-0.08,-1.1782,6.7836,28.1124,
600064.SH,南京高科,2003-10-14,6.71,6.78,6.78,6.66,6.68,85316,571185,-0.03,-0.4471,6.6949,27.9867,
600064.SH,南京高科,2003-10-15,6.68,6.64,6.8,6.64,6.67,90601,606372,-0.01,-0.1497,6.6928,27.9448,
600064.SH,南京高科,2003-10-16,6.67,6.67,6.68,6.56,6.58,103800,687912,-0.09,-1.3493,6.6273,27.5677,
600064.SH,南京高科,2003-10-17,6.58,6.6,6.62,6.53,6.55,108200,710139,-0.03,-0.4559,6.5632,27.4421,
600064.SH,南京高科,2003-10-20,6.55,6.52,6.55,6.45,6.47,139400,905817,-0.08,-1.2214,6.498,27.1069,
600064.SH,南京高科,2003-10-21,6.47,6.47,6.47,6.37,6.45,130200,836509,-0.02,-0.3091,6.4248,27.0231,
600064.SH,南京高科,2003-10-22,6.45,6.46,6.65,6.46,6.6,197786,1296965,0.15,2.3256,6.5574,27.6515,
600064.SH,南京高科,2003-10-23,6.6,6.6,6.68,6.52,6.53,200960,1325884,-0.07,-1.0606,6.5978,27.3583,
600064.SH,南京高科,2003-10-24,6.53,6.53,6.63,6.48,6.51,208360,1355324,-0.02,-0.3063,6.5047,27.2745,
600064.SH,南京高科,2003-10-27,6.51,6.51,6.53,6.32,6.33,217314,1393306,-0.18,-2.765,6.4115,26.5203,
600064.SH,南京高科,2003-10-28,6.33,6.3,6.4,6.17,6.2,260652,1630475,-0.13,-2.0537,6.2554,25.9757,
600064.SH,南京高科,2003-10-29,6.2,6.2,6.25,5.92,6.05,376103,2275556,-0.15,-2.4194,6.0504,25.3472,
600064.SH,南京高科,2003-10-30,6.05,6.05,6.05,5.93,5.97,197288,1179402,-0.08,-1.3223,5.9781,25.0121,
600064.SH,南京高科,2003-10-31,5.97,5.94,6.15,5.94,6,239600,1446736,0.03,0.5025,6.0381,25.1378,
600064.SH,南京高科,2003-11-03,6,6.05,6.1,5.95,6.09,177286,1070879,0.09,1.5,6.0404,25.5148,
600064.SH,南京高科,2003-11-04,6.09,6.09,6.28,6.09,6.18,424999,2626083,0.09,1.4778,6.179,25.8919,
600064.SH,南京高科,2003-11-05,6.18,6.18,6.18,6.01,6.03,336210,2044651,-0.15,-2.4272,6.0815,25.2635,
600064.SH,南京高科,2003-11-06,6.03,6.01,6.08,5.68,5.76,458627,2668542,-0.27,-4.4776,5.8185,24.1323,
600064.SH,南京高科,2003-11-07,5.76,5.76,5.89,5.59,5.79,530279,3033085,0.03,0.5208,5.7198,24.2579,
600064.SH,南京高科,2003-11-10,5.79,5.76,5.77,5.68,5.71,194758,1113606,-0.08,-1.3817,5.7179,23.9228,
600064.SH,南京高科,2003-11-11,5.71,5.71,5.79,5.65,5.78,179581,1028434,0.07,1.2259,5.7269,24.216,
600064.SH,南京高科,2003-11-12,5.78,5.82,5.85,5.72,5.73,171700,989242,-0.05,-0.8651,5.7615,24.0066,
600064.SH,南京高科,2003-11-13,5.73,5.65,5.9,5.65,5.85,282307,1643165,0.12,2.0942,5.8205,24.5093,
600064.SH,南京高科,2003-11-14,5.85,5.81,6.08,5.81,6.05,680384,4059212,0.2,3.4188,5.9661,25.3472,
600064.SH,南京高科,2003-11-17,6.05,6.02,6.04,5.91,5.95,222325,1323486,-0.1,-1.6529,5.9529,24.9283,
600064.SH,南京高科,2003-11-18,5.95,5.89,5.9,5.8,5.82,184800,1077778,-0.13,-2.1849,5.8321,24.3836,
600064.SH,南京高科,2003-11-19,5.82,5.82,6.07,5.76,5.99,539822,3240492,0.17,2.921,6.0029,25.0959,
600064.SH,南京高科,2003-11-20,5.99,6.15,6.59,6.15,6.59,2897262,18938520,0.6,10.0167,6.5367,27.6096,
600064.SH,南京高科,2003-11-21,6.59,6.97,7.25,6.67,6.71,7720407,53882351,0.12,1.8209,6.9792,28.1124,
600064.SH,南京高科,2003-11-24,6.71,6.66,6.9,6.59,6.84,2506561,16903998,0.13,1.9374,6.7439,28.6571,
600064.SH,南京高科,2003-11-25,6.84,6.81,6.9,6.61,6.68,2162345,14612635,-0.16,-2.3392,6.7578,27.9867,
600064.SH,南京高科,2003-11-26,6.68,6.7,6.84,6.63,6.79,975653,6550433,0.11,1.6467,6.7139,28.4476,
600064.SH,南京高科,2003-11-27,6.79,6.8,6.83,6.5,6.55,998018,6600506,-0.24,-3.5346,6.6136,27.4421,
600064.SH,南京高科,2003-11-28,6.55,6.51,6.63,6.45,6.54,783786,5111444,-0.01,-0.1527,6.5215,27.4002,
600064.SH,南京高科,2003-12-01,6.54,6.6,6.9,6.58,6.8,1432322,9738243,0.26,3.9755,6.7989,28.4895,
600064.SH,南京高科,2003-12-02,6.8,6.82,6.87,6.7,6.72,987803,6691312,-0.08,-1.1765,6.7739,28.1543,
600064.SH,南京高科,2003-12-03,6.72,6.71,6.73,6.58,6.63,970099,6451865,-0.09,-1.3393,6.6507,27.7772,
