¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,2002-01-14,18.64,18.21,18.56,18.06,18.3,742518,13568070,-0.34,-1.824,18.2731,30.4348,
600085.SH,Õ¨» Ã√,2002-01-15,18.3,18.02,18.5,18.01,18.16,323997,5909697,-0.14,-0.765,18.24,30.202,
600085.SH,Õ¨» Ã√,2002-01-16,18.16,18.16,18.45,18,18.44,329353,6000687,0.28,1.5419,18.2196,30.6676,
600085.SH,Õ¨» Ã√,2002-01-17,18.44,18.42,18.47,17.51,17.79,571533,10227026,-0.65,-3.5249,17.894,29.5866,
600085.SH,Õ¨» Ã√,2002-01-18,17.79,17.52,18.1,16.98,18,2670810,46462931,0.21,1.1804,17.3966,29.9359,
600085.SH,Õ¨» Ã√,2002-01-21,18,17.77,17.92,17.4,17.54,565972,10000660,-0.46,-2.5556,17.6699,29.1708,
600085.SH,Õ¨» Ã√,2002-01-22,17.54,17.6,18.49,17.6,17.94,716349,12925582,0.4,2.2805,18.0437,29.8361,
600085.SH,Õ¨» Ã√,2002-01-23,17.94,17.9,18.9,17.81,18.85,1122626,20679064,0.91,5.0725,18.4203,31.3495,
600085.SH,Õ¨» Ã√,2002-01-24,18.85,18.68,19.1,18.35,18.76,1289529,24391202,-0.09,-0.4775,18.9148,31.1998,
600085.SH,Õ¨» Ã√,2002-01-25,18.76,18.68,19.07,18.56,18.83,1327356,25033248,0.07,0.3731,18.8595,31.3162,
600085.SH,Õ¨» Ã√,2002-01-28,18.83,18.5,18.68,17.89,18.03,1057707,19284653,-0.8,-4.2485,18.2325,29.9858,
600085.SH,Õ¨» Ã√,2002-01-29,18.03,17.94,18.49,17.81,18.36,316855,5790016,0.33,1.8303,18.2734,30.5346,
600085.SH,Õ¨» Ã√,2002-01-30,18.36,18.3,18.6,18.16,18.36,220197,4053576,0,0,18.4089,30.5346,
600085.SH,Õ¨» Ã√,2002-01-31,18.36,18.5,19.84,18.5,19.53,2965726,57650071,1.17,6.3725,19.4388,32.4804,
600085.SH,Õ¨» Ã√,2002-02-01,19.53,19.5,19.73,19.11,19.35,1375265,26628181,-0.18,-0.9217,19.3622,32.1811,
600085.SH,Õ¨» Ã√,2002-02-04,19.35,19.09,19.58,19.09,19.5,393590,7654104,0.15,0.7752,19.4469,32.4305,
600085.SH,Õ¨» Ã√,2002-02-05,19.5,19.3,19.48,19.25,19.45,596906,11584934,-0.05,-0.2564,19.4083,32.3474,
600085.SH,Õ¨» Ã√,2002-02-06,19.45,19.46,19.5,18.96,19,543392,10382722,-0.45,-2.3136,19.1072,31.599,
600085.SH,Õ¨» Ã√,2002-02-07,19,19.08,19.6,19.08,19.44,552192,10732265,0.44,2.3158,19.4357,32.3307,
600085.SH,Õ¨» Ã√,2002-02-08,19.44,19.6,19.6,19.2,19.23,779253,15107534,-0.21,-1.0802,19.3872,31.9815,
600085.SH,Õ¨» Ã√,2002-02-25,19.23,19.44,19.77,19.35,19.69,2293858,44877208,0.46,2.3921,19.5641,32.7465,
600085.SH,Õ¨» Ã√,2002-02-26,19.69,19.69,19.69,19.26,19.5,706444,13758646,-0.19,-0.965,19.4759,32.4305,
600085.SH,Õ¨» Ã√,2002-02-27,19.5,19.62,19.64,19.41,19.51,412148,8057408,0.01,0.0513,19.5498,32.4471,
600085.SH,Õ¨» Ã√,2002-02-28,19.51,19.51,19.63,19.31,19.32,297016,5784084,-0.19,-0.9739,19.474,32.1312,
600085.SH,Õ¨» Ã√,2002-03-01,19.32,19.28,19.62,19.1,19.44,578410,11221203,0.12,0.6211,19.4001,32.3307,
600085.SH,Õ¨» Ã√,2002-03-04,19.44,19.41,19.82,19.11,19.72,825626,16222483,0.28,1.4403,19.6487,32.7964,
600085.SH,Õ¨» Ã√,2002-03-05,19.72,19.74,20.1,19.65,19.94,1355143,27035889,0.22,1.1156,19.9506,33.1623,
600085.SH,Õ¨» Ã√,2002-03-06,19.94,20.05,20.16,19.73,19.76,1316729,26327355,-0.18,-0.9027,19.9945,32.8629,
600085.SH,Õ¨» Ã√,2002-03-07,19.76,19.91,20.13,19.6,20.09,1277163,25407346,0.33,1.67,19.8936,33.4117,
600085.SH,Õ¨» Ã√,2002-03-08,20.09,20.08,20.3,19.8,20.15,2395793,48005103,0.06,0.2987,20.0372,33.5115,
600085.SH,Õ¨» Ã√,2002-03-11,20.15,20.18,20.8,20.15,20.78,2803951,57575354,0.63,3.1266,20.5337,34.5593,
600085.SH,Õ¨» Ã√,2002-03-12,20.78,20.85,20.86,20.25,20.3,1045249,21372834,-0.48,-2.3099,20.4476,33.761,
600085.SH,Õ¨» Ã√,2002-03-13,20.3,20.15,20.3,19.98,20,728330,14632884,-0.3,-1.4778,20.091,33.2621,
600085.SH,Õ¨» Ã√,2002-03-14,20,20,20.3,19.79,20.28,827808,16503875,0.28,1.4,19.9368,33.7277,
600085.SH,Õ¨» Ã√,2002-03-15,20.28,20.3,20.53,19.8,19.81,1337988,27194188,-0.47,-2.3176,20.3247,32.9461,
600085.SH,Õ¨» Ã√,2002-03-18,19.81,20.1,20.36,19.8,19.94,460585,9194390,0.13,0.6562,19.9624,33.1623,
600085.SH,Õ¨» Ã√,2002-03-19,19.94,19.9,20.35,19.9,20.3,711077,14359211,0.36,1.8054,20.1936,33.761,
600085.SH,Õ¨» Ã√,2002-03-20,20.3,20.31,20.65,20.2,20.36,858894,17591176,0.06,0.2956,20.4812,33.8608,
600085.SH,Õ¨» Ã√,2002-03-21,20.36,20.4,20.5,20.15,20.26,435919,8859894,-0.1,-0.4912,20.3246,33.6945,
600085.SH,Õ¨» Ã√,2002-03-22,20.26,20.27,20.29,20,20.1,448575,9009446,-0.16,-0.7897,20.0846,33.4284,
600085.SH,Õ¨» Ã√,2002-03-25,20.1,20,20.28,19.98,20.16,522770,10533470,0.06,0.2985,20.1493,33.5282,
600085.SH,Õ¨» Ã√,2002-03-26,20.16,20.08,20.08,19.5,19.59,614466,12093649,-0.57,-2.8274,19.6816,32.5802,
600085.SH,Õ¨» Ã√,2002-03-27,19.59,19.5,19.62,19.37,19.49,655739,12770963,-0.1,-0.5105,19.4757,32.4139,
600085.SH,Õ¨» Ã√,2002-03-28,19.49,19.55,19.65,19.42,19.44,448600,8765653,-0.05,-0.2565,19.54,32.3307,
600085.SH,Õ¨» Ã√,2002-03-29,19.44,19.44,19.44,19,19.06,771766,14756563,-0.38,-1.9547,19.1205,31.6988,
600085.SH,Õ¨» Ã√,2002-04-01,19.06,19.01,19.3,19,19.1,273952,5241656,0.04,0.2099,19.1335,31.7653,
600085.SH,Õ¨» Ã√,2002-04-02,19.1,19.19,19.19,18.82,18.92,283726,5376797,-0.18,-0.9424,18.9507,31.4659,
600085.SH,Õ¨» Ã√,2002-04-03,18.92,18.95,19.1,18.91,18.97,223138,4236820,0.05,0.2643,18.9874,31.5491,
600085.SH,Õ¨» Ã√,2002-04-04,18.97,19.01,19.5,18.91,19.36,252746,4851463,0.39,2.0559,19.195,32.1977,
600085.SH,Õ¨» Ã√,2002-04-05,19.36,19.5,19.6,19,19.2,337993,6481482,-0.16,-0.8264,19.1764,31.9316,
600085.SH,Õ¨» Ã√,2002-04-08,19.2,19.2,19.29,19.09,19.12,185997,3564763,-0.08,-0.4167,19.1657,31.7985,
600085.SH,Õ¨» Ã√,2002-04-09,19.12,19.1,19.34,19,19.27,478323,9169334,0.15,0.7845,19.1698,32.048,
600085.SH,Õ¨» Ã√,2002-04-10,19.27,19.3,19.62,19.25,19.59,2004216,38977094,0.32,1.6606,19.4476,32.5802,
600085.SH,Õ¨» Ã√,2002-04-11,19.59,19.58,19.6,19.21,19.25,253538,4911310,-0.34,-1.7356,19.3711,32.0147,
600085.SH,Õ¨» Ã√,2002-04-12,19.25,19.23,19.38,19.21,19.24,195632,3768445,-0.01,-0.0519,19.2629,31.9981,
600085.SH,Õ¨» Ã√,2002-04-15,19.24,19.24,19.45,18.98,19.11,276043,5263552,-0.13,-0.6757,19.0679,31.7819,
600085.SH,Õ¨» Ã√,2002-04-16,19.11,19.1,19.2,19,19.05,223468,4257760,-0.06,-0.314,19.0531,31.6821,
600085.SH,Õ¨» Ã√,2002-04-17,19.05,19.2,19.2,18.88,19.03,194584,3695899,-0.02,-0.105,18.9938,31.6489,
600085.SH,Õ¨» Ã√,2002-04-18,19.03,19.05,19.15,18.95,19.06,146250,2786601,0.03,0.1576,19.0537,31.6988,
600085.SH,Õ¨» Ã√,2002-04-19,19.06,19.09,19.09,18.76,19.05,243286,4582907,-0.01,-0.0525,18.8375,31.6821,
600085.SH,Õ¨» Ã√,2002-04-22,19.05,19,19,18.6,18.8,161031,3021205,-0.25,-1.3123,18.7616,31.2663,
600085.SH,Õ¨» Ã√,2002-04-23,18.8,18.8,18.88,18.18,18.73,238630,4424470,-0.07,-0.3723,18.5411,31.1499,
600085.SH,Õ¨» Ã√,2002-04-24,18.73,18.6,18.68,18.46,18.51,281918,5221212,-0.22,-1.1746,18.5203,30.784,
600085.SH,Õ¨» Ã√,2002-04-25,18.51,18.51,18.63,18.42,18.53,172888,3198636,0.02,0.108,18.5012,30.8173,
600085.SH,Õ¨» Ã√,2002-04-26,18.53,18.6,18.87,18.6,18.73,167415,3136066,0.2,1.0793,18.7323,31.1499,
600085.SH,Õ¨» Ã√,2002-04-29,18.73,18.73,19.04,18.5,18.89,311581,5856529,0.16,0.8542,18.7962,31.416,
600085.SH,Õ¨» Ã√,2002-04-30,18.89,18.8,19.09,18.75,18.85,448093,8452187,-0.04,-0.2118,18.8626,31.3495,
600085.SH,Õ¨» Ã√,2002-05-08,18.85,18.85,18.99,18.77,18.89,116238,2194650,0.04,0.2122,18.8807,31.416,
600085.SH,Õ¨» Ã√,2002-05-09,18.89,18.81,18.93,18.71,18.87,76630,1442094,-0.02,-0.1059,18.8189,31.3828,
600085.SH,Õ¨» Ã√,2002-05-10,18.87,18.88,18.91,18.6,18.68,147545,2766832,-0.19,-1.0069,18.7525,31.0668,
600085.SH,Õ¨» Ã√,2002-05-13,18.68,18.55,18.9,18.45,18.49,298059,5553038,-0.19,-1.0171,18.6307,30.7508,
600085.SH,Õ¨» Ã√,2002-05-14,18.49,18.5,18.8,18.4,18.43,182840,3377535,-0.06,-0.3245,18.4726,30.651,
600085.SH,Õ¨» Ã√,2002-05-15,18.43,18.42,18.47,18.09,18.11,428912,7809180,-0.32,-1.7363,18.207,30.1188,
600085.SH,Õ¨» Ã√,2002-05-16,18.11,18.1,18.1,17.7,17.73,504106,8988000,-0.38,-2.0983,17.8296,29.4868,
600085.SH,Õ¨» Ã√,2002-05-17,17.73,17.8,18.15,17.73,18.12,424741,7618459,0.39,2.1997,17.9367,30.1354,
600085.SH,Õ¨» Ã√,2002-05-20,18.12,18.12,18.15,17.75,17.87,367772,6571183,-0.25,-1.3797,17.8675,29.7197,
600085.SH,Õ¨» Ã√,2002-05-21,17.87,18.15,18.49,17.98,18.15,546118,9900847,0.28,1.5669,18.1295,30.1853,
600085.SH,Õ¨» Ã√,2002-05-22,18.15,18.2,18.25,18,18.08,153553,2780930,-0.07,-0.3857,18.1106,30.0689,
600085.SH,Õ¨» Ã√,2002-05-23,18.08,18.2,18.44,18,18.13,425691,7776411,0.05,0.2765,18.2677,30.1521,
600085.SH,Õ¨» Ã√,2002-05-24,18.13,18.18,18.18,17.65,17.78,435469,7745346,-0.35,-1.9305,17.7862,29.57,
600085.SH,Õ¨» Ã√,2002-05-27,17.78,17.85,17.99,17.69,17.89,493569,8776968,0.11,0.6187,17.7827,29.7529,
600085.SH,Õ¨» Ã√,2002-05-28,17.89,17.93,18,17.81,17.84,241168,4324730,-0.05,-0.2795,17.9324,29.6698,
600085.SH,Õ¨» Ã√,2002-05-29,17.84,17.9,17.9,17.01,17.31,795737,13801430,-0.53,-2.9709,17.3442,28.7883,
600085.SH,Õ¨» Ã√,2002-05-30,17.31,17.29,17.56,17.09,17.34,757265,13058953,0.03,0.1733,17.2449,28.8382,
600085.SH,Õ¨» Ã√,2002-05-31,17.34,17.34,17.41,17.19,17.25,200512,3462667,-0.09,-0.519,17.2691,28.6885,
600085.SH,Õ¨» Ã√,2002-06-03,17.25,17.25,17.45,17.01,17.38,404046,6986718,0.13,0.7536,17.2919,28.9047,
600085.SH,Õ¨» Ã√,2002-06-04,17.38,17.47,17.47,17.04,17.3,378193,6495195,-0.08,-0.4603,17.1743,28.7717,
600085.SH,Õ¨» Ã√,2002-06-05,17.3,17.3,17.31,17.2,17.25,317844,5485957,-0.05,-0.289,17.2599,28.6885,
600085.SH,Õ¨» Ã√,2002-06-06,17.25,17.25,17.25,17.25,17.25,--,--,0,0,--,28.6885,
600085.SH,Õ¨» Ã√,2002-06-07,17.25,17.99,17.99,17.61,17.78,1280341,22792096,0.53,3.0725,17.8016,29.57,
600085.SH,Õ¨» Ã√,2002-06-10,17.78,17.66,17.9,17.56,17.7,469370,8286655,-0.08,-0.4499,17.6548,29.4369,
600085.SH,Õ¨» Ã√,2002-06-11,17.7,17.61,17.8,17.61,17.74,136903,2428617,0.04,0.226,17.7397,29.5035,
600085.SH,Õ¨» Ã√,2002-06-12,17.74,17.65,17.79,17.6,17.73,115152,2037825,-0.01,-0.0564,17.6968,29.4868,
600085.SH,Õ¨» Ã√,2002-06-13,17.73,17.73,17.87,17.65,17.75,225083,3999100,0.02,0.1128,17.7672,29.5201,
600085.SH,Õ¨» Ã√,2002-06-14,17.75,17.7,17.98,17.61,17.88,695889,12378827,0.13,0.7324,17.7885,29.7363,
600085.SH,Õ¨» Ã√,2002-06-17,17.88,17.9,17.9,17.6,17.63,130160,2304502,-0.25,-1.3982,17.7051,29.3205,
600085.SH,Õ¨» Ã√,2002-06-18,17.63,17.72,18.05,17.64,17.92,390201,7013868,0.29,1.6449,17.975,29.8028,
600085.SH,Õ¨» Ã√,2002-06-19,17.92,17.79,17.9,17.71,17.8,284102,5058712,-0.12,-0.6696,17.806,29.6032,
600085.SH,Õ¨» Ã√,2002-06-20,17.8,17.86,18.18,17.8,18.02,600404,10841605,0.22,1.236,18.0572,29.9691,
600085.SH,Õ¨» Ã√,2002-06-21,18.02,18.05,18.6,18.05,18.5,1034353,19071560,0.48,2.6637,18.4382,30.7674,
600085.SH,Õ¨» Ã√,2002-06-24,18.5,20.35,20.35,19.43,20.33,5831280,116653972,1.83,9.8919,20.0049,33.8109,
600085.SH,Õ¨» Ã√,2002-06-25,20.33,20.29,20.29,19.3,19.39,2425246,47671614,-0.94,-4.6237,19.6564,32.2476,
600085.SH,Õ¨» Ã√,2002-06-26,19.39,19.15,19.3,18.9,19,2432581,46293934,-0.39,-2.0113,19.0308,31.599,
600085.SH,Õ¨» Ã√,2002-06-27,19,19.01,19.4,19,19.14,1074557,20551974,0.14,0.7368,19.126,31.8318,
600085.SH,Õ¨» Ã√,2002-06-28,19.14,19.14,19.3,18.95,19.19,1705227,32528586,0.05,0.2612,19.0758,31.915,
600085.SH,Õ¨» Ã√,2002-07-01,19.19,19.25,19.66,19.21,19.36,1061826,20682283,0.17,0.8859,19.478,32.1977,
600085.SH,Õ¨» Ã√,2002-07-02,19.36,19.2,19.38,19.07,19.29,244888,4715695,-0.07,-0.3616,19.2565,32.0813,
600085.SH,Õ¨» Ã√,2002-07-03,19.29,19.3,19.38,19.25,19.31,426286,8232854,0.02,0.1037,19.313,32.1145,
600085.SH,Õ¨» Ã√,2002-07-04,19.31,19.37,19.37,18.95,19.07,543703,10365442,-0.24,-1.2429,19.0645,31.7154,
600085.SH,Õ¨» Ã√,2002-07-05,19.07,19,19.1,18.85,18.99,308367,5843887,-0.08,-0.4195,18.9511,31.5823,
600085.SH,Õ¨» Ã√,2002-07-08,18.99,19,19.3,18.92,19.11,359964,6895186,0.12,0.6319,19.1552,31.7819,
600085.SH,Õ¨» Ã√,2002-07-09,19.11,18.97,19.25,18.96,19.1,94490,1802666,-0.01,-0.0523,19.0778,31.7653,
600085.SH,Õ¨» Ã√,2002-07-10,19.1,19.25,19.25,18.86,18.88,327636,6206393,-0.22,-1.1518,18.943,31.3994,
600085.SH,Õ¨» Ã√,2002-07-11,18.88,18.88,19.08,18.85,18.99,335699,6373821,0.11,0.5826,18.9867,31.5823,
600085.SH,Õ¨» Ã√,2002-07-12,18.99,18.8,18.96,18.65,18.74,134286,2517122,-0.25,0,18.7445,31.1666,
600085.SH,Õ¨» Ã√,2002-07-15,18.74,18.7,18.7,18.5,18.56,228832,4244744,-0.18,-0.9605,18.5496,30.8672,
600085.SH,Õ¨» Ã√,2002-07-16,18.56,18.53,18.69,18.39,18.39,168020,3113774,-0.17,-0.9159,18.5322,30.5845,
600085.SH,Õ¨» Ã√,2002-07-17,18.39,18.4,18.47,18.21,18.32,223409,4084407,-0.07,-0.3806,18.2822,30.4681,
600085.SH,Õ¨» Ã√,2002-07-18,18.32,18.5,18.52,18.34,18.4,132880,2449846,0.08,0.4367,18.4365,30.6011,
600085.SH,Õ¨» Ã√,2002-07-19,18.4,18.4,18.85,18.4,18.74,250055,4675653,0.34,1.8478,18.6985,31.1666,
600085.SH,Õ¨» Ã√,2002-07-22,18.74,18.68,18.8,18.4,18.45,186108,3456163,-0.29,-1.5475,18.5707,30.6843,
600085.SH,Õ¨» Ã√,2002-07-23,18.45,18.3,18.45,18.23,18.3,229126,4196266,-0.15,-0.813,18.3142,30.4348,
600085.SH,Õ¨» Ã√,2002-07-24,18.3,18.2,18.37,18.2,18.32,77805,1424491,0.02,0.1093,18.3085,30.4681,
600085.SH,Õ¨» Ã√,2002-07-25,18.32,18.51,18.51,18.23,18.25,112352,2055301,-0.07,-0.3821,18.2934,30.3516,
600085.SH,Õ¨» Ã√,2002-07-26,18.25,18.26,18.39,18.18,18.34,105711,1930900,0.09,0.4932,18.2658,30.5013,
600085.SH,Õ¨» Ã√,2002-07-29,18.34,18.4,18.4,18,18.29,365014,6585233,-0.05,-0.2726,18.041,30.4182,
600085.SH,Õ¨» Ã√,2002-07-30,18.29,18.3,18.32,17.98,18.06,198417,3583840,-0.23,-1.2575,18.0622,30.0356,
600085.SH,Õ¨» Ã√,2002-07-31,18.06,18.06,18.25,17.95,18.01,265420,4782017,-0.05,-0.2769,18.0168,29.9525,
600085.SH,Õ¨» Ã√,2002-08-01,18.01,18.14,18.15,17.91,17.99,383525,6902707,-0.02,-0.111,17.9981,29.9192,
600085.SH,Õ¨» Ã√,2002-08-02,17.99,17.99,18.01,17.9,18,224464,4034248,0.01,0.0556,17.9728,29.9359,
600085.SH,Õ¨» Ã√,2002-08-05,18,18,18.16,18,18.1,66685,1205631,0.1,0.5556,18.0795,30.1022,
600085.SH,Õ¨» Ã√,2002-08-06,18.1,18.18,18.34,18.15,18.16,111181,2026189,0.06,0.3315,18.2242,30.202,
600085.SH,Õ¨» Ã√,2002-08-07,18.16,18.18,18.29,18.1,18.22,40309,733409,0.06,0.3304,18.1947,30.3017,
600085.SH,Õ¨» Ã√,2002-08-08,18.22,18.3,18.32,18.13,18.28,176788,3231071,0.06,0.3293,18.2765,30.4015,
600085.SH,Õ¨» Ã√,2002-08-09,18.28,18.3,18.4,18.2,18.4,263409,4822850,0.12,0.6565,18.3094,30.6011,
600085.SH,Õ¨» Ã√,2002-08-12,18.4,18.12,18.31,18.05,18.29,102651,1865642,-0.11,-0.5978,18.1746,30.4182,
600085.SH,Õ¨» Ã√,2002-08-13,18.29,18.1,18.35,18.1,18.31,147175,2692473,0.02,0.1093,18.2944,30.4514,
600085.SH,Õ¨» Ã√,2002-08-14,18.31,18.3,18.37,18.26,18.36,79583,1458621,0.05,0.2731,18.3283,30.5346,
600085.SH,Õ¨» Ã√,2002-08-15,18.36,18.38,18.5,18.36,18.42,167356,3082022,0.06,0.3268,18.416,30.6344,
600085.SH,Õ¨» Ã√,2002-08-16,18.42,18.42,18.7,18.38,18.45,199821,3693414,0.03,0.1629,18.4836,30.6843,
600085.SH,Õ¨» Ã√,2002-08-19,18.45,18.42,18.55,18.4,18.5,162201,2994868,0.05,0.271,18.4639,30.7674,
600085.SH,Õ¨» Ã√,2002-08-20,18.5,18.4,18.85,18.4,18.8,692050,12900249,0.3,1.6216,18.6406,31.2663,
600085.SH,Õ¨» Ã√,2002-08-21,18.8,18.85,19,18.79,18.84,457040,8628787,0.04,0.2128,18.8797,31.3329,
600085.SH,Õ¨» Ã√,2002-08-22,18.84,18.85,19,18.84,18.89,451436,8540325,0.05,0.2654,18.9181,31.416,
600085.SH,Õ¨» Ã√,2002-08-23,18.89,18.9,19,18.77,18.89,447604,8457255,0,0,18.8945,31.416,
600085.SH,Õ¨» Ã√,2002-08-26,18.89,18.9,19.02,18.9,19.02,555428,10544676,0.13,0.6882,18.9848,31.6322,
600085.SH,Õ¨» Ã√,2002-08-27,19.02,19.05,19.05,18.98,19,365258,6939263,-0.02,-0.1052,18.9983,31.599,
600085.SH,Õ¨» Ã√,2002-08-28,19,18.98,19.1,18.93,19.01,479544,9118602,0.01,0.0526,19.0152,31.6156,
600085.SH,Õ¨» Ã√,2002-08-29,19.01,19.1,19.19,18.9,18.95,546093,10403402,-0.06,-0.3156,19.0506,31.5158,
600085.SH,Õ¨» Ã√,2002-08-30,18.95,18.8,19.01,18.8,18.86,310881,5884666,-0.09,-0.4749,18.929,31.3661,
600085.SH,Õ¨» Ã√,2002-09-02,18.86,18.65,18.85,18.65,18.77,128111,2406497,-0.09,-0.4772,18.7845,31.2165,
600085.SH,Õ¨» Ã√,2002-09-03,18.77,18.7,18.95,18.7,18.92,180015,3401205,0.15,0.7991,18.894,31.4659,
600085.SH,Õ¨» Ã√,2002-09-04,18.92,18.95,19,18.89,18.9,269750,5106659,-0.02,-0.1057,18.9311,31.4327,
600085.SH,Õ¨» Ã√,2002-09-05,18.9,18.88,18.89,18.65,18.69,530527,9935088,-0.21,-1.1111,18.7268,31.0834,
600085.SH,Õ¨» Ã√,2002-09-06,18.69,18.66,18.76,18.65,18.71,140479,2626299,0.02,0.107,18.6953,31.1167,
600085.SH,Õ¨» Ã√,2002-09-09,18.71,18.68,18.7,18.55,18.62,191159,3565795,-0.09,-0.481,18.6536,30.967,
600085.SH,Õ¨» Ã√,2002-09-10,18.62,18.6,18.74,18.55,18.57,117782,2191551,-0.05,-0.2685,18.6068,30.8838,
600085.SH,Õ¨» Ã√,2002-09-11,18.57,18.73,18.74,18.55,18.65,146651,2726699,0.08,0.4308,18.5931,31.0169,
600085.SH,Õ¨» Ã√,2002-09-12,18.65,18.65,18.96,18.52,18.91,247284,4662508,0.26,1.3941,18.8549,31.4493,
600085.SH,Õ¨» Ã√,2002-09-13,18.91,18.89,19.1,18.83,18.99,348874,6635205,0.08,0.4231,19.0189,31.5823,
600085.SH,Õ¨» Ã√,2002-09-16,18.99,18.85,19.09,18.85,18.94,284860,5390970,-0.05,-0.2633,18.925,31.4992,
600085.SH,Õ¨» Ã√,2002-09-17,18.94,19.01,19.01,18.8,18.84,124436,2345827,-0.1,-0.528,18.8517,31.3329,
600085.SH,Õ¨» Ã√,2002-09-18,18.84,18.8,18.95,18.75,18.83,62594,1178603,-0.01,-0.0531,18.8293,31.3162,
600085.SH,Õ¨» Ã√,2002-09-19,18.83,18.83,19,18.71,18.93,76271,1440049,0.1,0.5311,18.8807,31.4825,
600085.SH,Õ¨» Ã√,2002-09-20,18.93,19.04,19.04,18.86,18.9,66364,1256754,-0.03,-0.1585,18.9373,31.4327,
600085.SH,Õ¨» Ã√,2002-09-23,18.9,18.99,18.99,18.7,18.75,77026,1446654,-0.15,-0.7937,18.7814,31.1832,
600085.SH,Õ¨» Ã√,2002-09-24,18.75,19,19,18.73,18.94,50410,948629,0.19,1.0133,18.8183,31.4992,
600085.SH,Õ¨» Ã√,2002-09-25,18.94,18.81,18.94,18.81,18.91,82378,1556405,-0.03,-0.1584,18.8935,31.4493,
600085.SH,Õ¨» Ã√,2002-09-26,18.91,18.91,18.91,18.91,18.91,--,--,0,0,--,31.4493,
600085.SH,Õ¨» Ã√,2002-09-27,18.91,18.8,18.9,18.64,18.65,358548,6698144,-0.26,-1.3749,18.6813,31.0169,
600085.SH,Õ¨» Ã√,2002-10-08,18.65,18.59,18.59,18.5,18.5,108970,2017562,-0.15,-0.8043,18.5148,30.7674,
600085.SH,Õ¨» Ã√,2002-10-09,18.5,18.41,18.56,18.3,18.31,186925,3435584,-0.19,-1.027,18.3795,30.4514,
600085.SH,Õ¨» Ã√,2002-10-10,18.31,18.5,18.5,18.21,18.28,79901,1461476,-0.03,-0.1638,18.2911,30.4015,
600085.SH,Õ¨» Ã√,2002-10-11,18.28,18.5,18.5,18.26,18.26,76131,1396018,-0.02,-0.1094,18.3371,30.3683,
600085.SH,Õ¨» Ã√,2002-10-14,18.26,18,18.37,18,18.1,275377,4978126,-0.16,-0.8762,18.0775,30.1022,
600085.SH,Õ¨» Ã√,2002-10-15,18.1,18.2,18.2,18.08,18.1,121744,2204635,0,0,18.1088,30.1022,
600085.SH,Õ¨» Ã√,2002-10-16,18.1,18.1,18.38,18.1,18.25,134850,2466892,0.15,0.8287,18.2936,30.3516,
600085.SH,Õ¨» Ã√,2002-10-17,18.25,18.3,18.3,18.05,18.06,114800,2081621,-0.19,-1.0411,18.1326,30.0356,
600085.SH,Õ¨» Ã√,2002-10-18,18.06,18,18.17,18,18.1,70376,1273527,0.04,0.2215,18.096,30.1022,
600085.SH,Õ¨» Ã√,2002-10-21,18.1,18.11,18.18,18.1,18.12,89336,1617864,0.02,0.1105,18.1099,30.1354,
600085.SH,Õ¨» Ã√,2002-10-22,18.12,18.12,18.48,18.12,18.38,62044,1136633,0.26,1.4349,18.3198,30.5678,
600085.SH,Õ¨» Ã√,2002-10-23,18.38,18.28,18.4,18.16,18.35,59853,1098185,-0.03,-0.1632,18.348,30.5179,
600085.SH,Õ¨» Ã√,2002-10-24,18.35,18.4,18.4,18.18,18.28,53089,970046,-0.07,-0.3815,18.2721,30.4015,
600085.SH,Õ¨» Ã√,2002-10-25,18.28,18.28,18.35,18.1,18.12,102544,1865013,-0.16,-0.8753,18.1874,30.1354,
600085.SH,Õ¨» Ã√,2002-10-28,18.12,18.05,18.28,17.86,17.95,182450,3280267,-0.17,-0.9382,17.979,29.8527,
600085.SH,Õ¨» Ã√,2002-10-29,17.95,17.92,17.97,17.79,17.87,192283,3431099,-0.08,-0.4457,17.844,29.7197,
600085.SH,Õ¨» Ã√,2002-10-30,17.87,18.7,18.7,17.95,18.19,95604,1730992,0.32,1.7907,18.1059,30.2519,
600085.SH,Õ¨» Ã√,2002-10-31,18.19,18.2,18.28,18.13,18.15,176800,3213529,-0.04,-0.2199,18.1761,30.1853,
600085.SH,Õ¨» Ã√,2002-11-01,18.15,18.14,18.65,17.95,18.59,242662,4445702,0.44,2.4242,18.3206,30.9171,
600085.SH,Õ¨» Ã√,2002-11-04,18.59,18.3,18.51,18.3,18.43,119891,2209481,-0.16,-0.8607,18.4291,30.651,
600085.SH,Õ¨» Ã√,2002-11-05,18.43,18.55,18.6,18.5,18.56,374033,6940678,0.13,0.7054,18.5563,30.8672,
600085.SH,Õ¨» Ã√,2002-11-06,18.56,18.65,18.68,18.5,18.55,488439,9088718,-0.01,-0.0539,18.6077,30.8506,
600085.SH,Õ¨» Ã√,2002-11-07,18.55,18.55,18.66,18.48,18.55,354646,6575957,0,0,18.5423,30.8506,
600085.SH,Õ¨» Ã√,2002-11-08,18.55,18.68,18.7,18.1,18.37,420580,7718458,-0.18,-0.9704,18.3519,30.5512,
