代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,1998-04-15,7.98,8.1,8.45,8.1,8.42,1199600,9934881.2,0.44,5.5138,8.2818,-34.4189,
000020.SZ,深华发A,1998-04-16,8.42,8.42,8.5,8.05,8.13,1022600,8385969.3,-0.29,-3.4442,8.2006,-33.2334,
000020.SZ,深华发A,1998-04-17,8.13,8.15,8.2,7.88,7.96,1064000,8457653,-0.17,-2.091,7.9489,-32.5385,
000020.SZ,深华发A,1998-04-20,7.96,7.95,8.15,7.72,7.78,644000,5054370.2,-0.18,-2.2613,7.8484,-31.8027,
000020.SZ,深华发A,1998-04-21,7.78,7.78,8.3,7.78,8.08,958400,7749613.3,0.3,3.856,8.086,-33.0291,
000020.SZ,深华发A,1998-04-22,8.08,8.01,8.28,8.01,8.24,952600,7800936.6,0.16,1.9802,8.1891,-33.6831,
000020.SZ,深华发A,1998-04-23,8.24,7.73,8.2,7.65,7.68,2453900,19353681.8,-0.56,-6.7961,7.8869,-31.394,
000020.SZ,深华发A,1998-04-24,7.68,7.68,7.9,7.48,7.5,1942700,14929795.5,-0.18,-2.3437,7.6851,-30.6582,
000020.SZ,深华发A,1998-04-27,7.5,7.35,7.46,6.98,7.24,1799600,12825671.2,-0.26,-3.4667,7.127,-29.5953,
000020.SZ,深华发A,1998-04-28,7.24,7.25,7.36,7,7.1,969300,6893305,-0.14,-1.9337,7.1116,-29.0231,
000020.SZ,深华发A,1998-04-29,7.1,7.05,7.35,7.01,7.33,832300,5983174.9,0.23,3.2394,7.1887,-29.9632,
000020.SZ,深华发A,1998-04-30,7.33,7.35,7.89,7.21,7.81,1658100,12593012.1,0.48,6.5484,7.5948,-31.9254,
000020.SZ,深华发A,1998-05-04,7.81,7.9,8.59,7.81,8.59,4036300,33834112.2,0.78,9.9872,8.3825,-35.1138,
000020.SZ,深华发A,1998-05-05,8.59,8.88,9.45,8.88,9.45,8799400,82838163.9,0.86,10.0116,9.4141,-38.6293,
000020.SZ,深华发A,1998-05-06,9.45,9.54,10.4,9.54,10.4,8500500,85785299.7,0.95,10.0529,10.0918,-42.5126,
000020.SZ,深华发A,1998-05-07,10.4,10.63,11.44,10.63,11.4,6330500,71808851.1,1,9.6154,11.3433,-46.6004,
000020.SZ,深华发A,1998-05-08,11.4,11.8,12.54,11.7,12.54,8404600,104458093.5,1.14,10,12.4287,-51.2604,
000020.SZ,深华发A,1998-05-11,12.54,13.2,13.79,12.57,13.59,9061700,121116314.2,1.05,8.3732,13.3657,-55.5526,
000020.SZ,深华发A,1998-05-12,13.59,13.65,14.94,12.8,14.75,7067100,99807660.4,1.16,8.5357,14.1229,-60.2944,
000020.SZ,深华发A,1998-05-13,14.75,14.73,16.2,13.28,13.29,15464200,226679895.3,-1.46,-9.8983,14.6584,-54.3263,
000020.SZ,深华发A,1998-05-14,13.29,12.8,13.8,12,13.28,11500700,148561190,-0.01,-0.0752,12.9176,-54.2854,
000020.SZ,深华发A,1998-05-15,13.28,13.29,13.66,12.01,12.68,5677900,73668365.2,-0.6,-4.5181,12.9746,-51.8327,
000020.SZ,深华发A,1998-05-18,12.68,12.58,13.82,12.26,13.8,7095000,95187191.4,1.12,8.8328,13.4161,-56.411,
000020.SZ,深华发A,1998-05-19,13.8,14.08,14.34,13.51,13.89,3578200,49906662,0.09,0.6522,13.9474,-56.7789,
000020.SZ,深华发A,1998-05-20,13.89,13.8,14,13.2,13.45,2347400,31669007.2,-0.44,-3.1677,13.4911,-54.9803,
000020.SZ,深华发A,1998-05-21,13.45,13.37,14.6,13.2,14.09,4624000,65515614.2,0.64,4.7584,14.1686,-57.5965,
000020.SZ,深华发A,1998-05-22,14.09,14,15.5,13.67,15.5,5895300,86929955.4,1.41,10.0071,14.7456,-63.3602,
000020.SZ,深华发A,1998-05-25,15.5,16.2,16.6,14.58,15.03,12037500,188341253.6,-0.47,-3.0323,15.6462,-61.4389,
000020.SZ,深华发A,1998-05-26,15.03,15.03,15.03,15.03,15.03,--,--,0,0,--,-61.4389,
000020.SZ,深华发A,1998-05-27,15.03,15.12,15.12,13.92,14.34,4235600,61263041.2,-0.69,-4.5908,14.4638,-58.6184,
000020.SZ,深华发A,1998-05-28,14.34,14.01,14.5,13.8,13.93,3275500,46146571.9,-0.41,-2.8591,14.0884,-56.9424,
000020.SZ,深华发A,1998-05-29,13.93,14.2,14.24,13.65,13.89,2706500,37623436,-0.04,-0.2872,13.9011,-56.7789,
000020.SZ,深华发A,1998-06-01,13.89,14,14.85,13.86,13.89,2519100,36037234,0,0,14.3056,-56.7789,
000020.SZ,深华发A,1998-06-02,13.89,13.75,14,13.15,13.44,2694300,36105467.7,-0.45,-3.2397,13.4007,-54.9394,
000020.SZ,深华发A,1998-06-03,13.44,13.4,13.95,13.18,13.83,1783300,24317036.6,0.39,2.9018,13.636,-56.5336,
000020.SZ,深华发A,1998-06-04,13.83,13.8,14.06,13.2,13.41,1215900,16419348.3,-0.42,-3.0369,13.5039,-54.8168,
000020.SZ,深华发A,1998-06-05,13.41,12.88,13.7,12.5,13.1,2927400,37934930.5,-0.31,-2.3117,12.9586,-53.5496,
000020.SZ,深华发A,1998-06-08,13.1,13,13.05,11.79,11.89,3650000,44805893.8,-1.21,-9.2366,12.2756,-48.6034,
000020.SZ,深华发A,1998-06-09,11.89,11.5,11.5,10.67,10.67,3092200,33506413.3,-1.22,-10.2607,10.8358,-43.6163,
000020.SZ,深华发A,1998-06-10,10.67,9.8,11.1,9.6,10.87,8091800,81528987.8,0.2,1.8744,10.0755,-44.4339,
000020.SZ,深华发A,1998-06-11,10.87,10,10.5,9.78,9.8,3317700,33401420.4,-1.07,-9.8436,10.0676,-40.06,
000020.SZ,深华发A,1998-06-12,9.8,10.3,10.78,10.08,10.78,5343200,56580039.2,0.98,10,10.5892,-44.066,
000020.SZ,深华发A,1998-06-15,10.78,10.98,11.79,10.98,11.75,4991400,56446133.4,0.97,8.9981,11.3087,-48.0311,
000020.SZ,深华发A,1998-06-16,11.75,11.8,12.6,11.18,12.3,3753200,44317211.2,0.55,4.6809,11.8078,-50.2794,
000020.SZ,深华发A,1998-06-17,12.3,12.2,12.5,11.5,11.85,2733000,33152375.7,-0.45,-3.6585,12.1304,-48.4399,
000020.SZ,深华发A,1998-06-18,11.85,11.6,11.98,11.25,11.4,2826000,32371236.8,-0.45,-3.7975,11.4548,-46.6004,
000020.SZ,深华发A,1998-06-19,11.4,11.29,11.7,11.2,11.4,1687900,19267978.6,0,0,11.4154,-46.6004,
000020.SZ,深华发A,1998-06-22,11.4,11.35,11.65,10.7,10.79,2226800,24656374.1,-0.61,-5.3509,11.0726,-44.1069,
000020.SZ,深华发A,1998-06-23,10.79,10.5,11.2,10.4,11,1465500,15882647.6,0.21,1.9462,10.8377,-44.9653,
000020.SZ,深华发A,1998-06-24,11,10.95,10.95,10.48,10.73,1275000,13602653.9,-0.27,-2.4545,10.6687,-43.8616,
000020.SZ,深华发A,1998-06-25,10.73,10.7,10.84,10.3,10.38,1235200,12985841.1,-0.35,-3.2619,10.5131,-42.4309,
000020.SZ,深华发A,1998-06-26,10.38,10.38,11.3,10.38,10.7,1755900,19200622.2,0.32,3.0829,10.9349,-43.739,
000020.SZ,深华发A,1998-06-29,10.7,10.55,10.97,10.47,10.49,893500,9566460.1,-0.21,-1.9626,10.7067,-42.8805,
000020.SZ,深华发A,1998-06-30,10.49,10.49,10.76,10.25,10.35,800700,8336598.5,-0.14,-1.3346,10.4116,-42.3083,
000020.SZ,深华发A,1998-07-01,10.35,10.8,10.8,10.29,10.33,698800,7305279.4,-0.02,-0.1932,10.454,-42.2265,
000020.SZ,深华发A,1998-07-02,10.33,10.36,10.47,9.81,10.1,1455100,14570705.8,-0.23,-2.2265,10.0135,-41.2863,
000020.SZ,深华发A,1998-07-03,10.1,10.09,10.38,9.85,10.21,1232200,12382929.4,0.11,1.0891,10.0494,-41.736,
000020.SZ,深华发A,1998-07-06,10.21,10.1,10.15,9.65,9.81,1583100,15586704.4,-0.4,-3.9177,9.8457,-40.1009,
000020.SZ,深华发A,1998-07-07,9.81,9.88,9.91,9.4,9.43,1113400,10628681.9,-0.38,-3.8736,9.5461,-38.5475,
000020.SZ,深华发A,1998-07-08,9.43,9.31,9.6,9.2,9.28,846400,7967110.7,-0.15,-1.5907,9.4129,-37.9344,
000020.SZ,深华发A,1998-07-09,9.28,9.2,9.7,9.2,9.59,946500,8941408.9,0.31,3.3405,9.4468,-39.2016,
000020.SZ,深华发A,1998-07-10,9.59,9.57,10.5,9.57,10.27,1818000,18451427.7,0.68,7.0907,10.1493,-41.9812,
000020.SZ,深华发A,1998-07-13,10.27,10.25,10.25,9.8,9.93,990600,9899599.3,-0.34,-3.3106,9.9935,-40.5914,
000020.SZ,深华发A,1998-07-14,9.93,9.97,9.97,9.46,9.55,946800,9153163.9,-0.38,-3.8268,9.6675,-39.0381,
000020.SZ,深华发A,1998-07-15,9.55,9.4,9.98,9.4,9.64,482300,4662634.8,0.09,0.9424,9.6675,-39.406,
000020.SZ,深华发A,1998-07-16,9.64,9.64,9.8,9.33,9.56,625700,5948282.2,-0.08,-0.8299,9.5066,-39.0789,
000020.SZ,深华发A,1998-07-17,9.56,9.52,9.65,9.25,9.26,829100,7766862.8,-0.3,-3.1381,9.3678,-37.8526,
000020.SZ,深华发A,1998-07-20,9.26,9.23,9.3,8.8,9,883600,7929791.1,-0.26,-2.8078,8.9744,-36.7898,
000020.SZ,深华发A,1998-07-21,9,9,9.45,8.88,9.3,696900,6381710.5,0.3,3.3333,9.1573,-38.0161,
000020.SZ,深华发A,1998-07-22,9.3,9.16,9.35,8.92,8.98,838000,7553725.9,-0.32,-3.4409,9.014,-36.708,
000020.SZ,深华发A,1998-07-23,8.98,8.95,9.88,8.95,9.88,3630800,34997471.2,0.9,10.0223,9.6391,-40.387,
000020.SZ,深华发A,1998-07-24,9.88,9.98,10.87,9.95,10.71,6264900,66007567.5,0.83,8.4008,10.5361,-43.7798,
000020.SZ,深华发A,1998-07-27,10.71,10.88,10.98,10.31,10.48,3295200,34862367.4,-0.23,-2.1475,10.5797,-42.8397,
000020.SZ,深华发A,1998-07-28,10.48,10.48,10.58,10.05,10.17,1570100,16053397.7,-0.31,-2.958,10.2244,-41.5725,
000020.SZ,深华发A,1998-07-29,10.17,10.2,10.3,9.78,9.87,1478000,14725740.2,-0.3,-2.9499,9.9633,-40.3461,
000020.SZ,深华发A,1998-07-30,9.87,9.88,10.68,9.87,10.4,2252100,23389905,0.53,5.3698,10.3858,-42.5126,
000020.SZ,深华发A,1998-07-31,10.4,10.4,10.5,10.03,10.27,1156000,11799249.9,-0.13,-1.25,10.207,-41.9812,
000020.SZ,深华发A,1998-08-03,10.27,10.26,10.75,10.12,10.47,1978400,20890152.3,0.2,1.9474,10.5591,-42.7988,
000020.SZ,深华发A,1998-08-04,10.47,10.51,11.5,10.34,11.2,4714400,51660960.3,0.73,6.9723,10.9581,-45.7828,
000020.SZ,深华发A,1998-08-05,11.2,11.17,11.48,10.92,11.13,3728200,41766732.4,-0.07,-0.625,11.2029,-45.4967,
000020.SZ,深华发A,1998-08-06,11.13,11.23,11.68,11.01,11.34,3063300,34873800,0.21,1.8868,11.3844,-46.3551,
000020.SZ,深华发A,1998-08-07,11.34,11.29,11.55,10.48,10.59,2975200,32617717.3,-0.75,-6.6138,10.9632,-43.2893,
000020.SZ,深华发A,1998-08-10,10.59,10.46,10.96,10.2,10.55,1883600,20054297.9,-0.04,-0.3777,10.6468,-43.1258,
000020.SZ,深华发A,1998-08-11,10.55,10.5,10.75,9.85,9.92,1746900,17734775.1,-0.63,-5.9716,10.1521,-40.5505,
000020.SZ,深华发A,1998-08-12,9.92,9.93,10.47,9.61,10.36,2280000,23067872.5,0.44,4.4355,10.1175,-42.3491,
000020.SZ,深华发A,1998-08-13,10.36,10.3,10.66,10.18,10.34,1919100,20031076.2,-0.02,-0.1931,10.4377,-42.2674,
000020.SZ,深华发A,1998-08-14,10.34,10.35,10.4,9.89,9.9,1601000,16139446.5,-0.44,-4.2553,10.0809,-40.4688,
000020.SZ,深华发A,1998-08-17,9.9,9.8,10.17,9.3,9.32,2305900,22156380.2,-0.58,-5.8586,9.6086,-38.0979,
000020.SZ,深华发A,1998-08-18,9.32,9.15,9.85,9.1,9.5,2128900,20324614.7,0.18,1.9313,9.547,-38.8337,
000020.SZ,深华发A,1998-08-19,9.5,9.6,10.15,9.45,9.98,1868200,18348218.5,0.48,5.0526,9.8213,-40.7958,
000020.SZ,深华发A,1998-08-20,9.98,10,10.7,9.8,10.5,3280700,33997638.2,0.52,5.2104,10.3629,-42.9214,
000020.SZ,深华发A,1998-08-21,10.5,10.44,10.75,10.2,10.29,2390700,24876594.6,-0.21,-2,10.4056,-42.063,
000020.SZ,深华发A,1998-08-24,10.29,10.3,10.92,10.3,10.7,3229200,34441157.7,0.41,3.9845,10.6655,-43.739,
000020.SZ,深华发A,1998-08-25,10.7,10.7,10.9,10.45,10.81,2026300,21666716.2,0.11,1.028,10.6927,-44.1886,
000020.SZ,深华发A,1998-08-26,10.81,10.79,11.15,10.7,10.78,2668400,29220449.8,-0.03,-0.2775,10.9506,-44.066,
000020.SZ,深华发A,1998-08-27,10.78,10.69,10.7,10.2,10.22,2060200,21421383.7,-0.56,-5.1948,10.3977,-41.7768,
000020.SZ,深华发A,1998-08-28,10.22,10.03,10.47,9.97,10.03,1544900,15678803.9,-0.19,-1.8591,10.1488,-41.0002,
000020.SZ,深华发A,1998-08-31,10.03,9.9,10.4,9.43,10.37,1697900,16691817,0.34,3.3898,9.8309,-42.39,
000020.SZ,深华发A,1998-09-01,10.37,10.25,10.4,9.9,9.98,1255100,12710989.6,-0.39,-3.7608,10.1275,-40.7958,
000020.SZ,深华发A,1998-09-02,9.98,9.62,10.1,9.62,9.81,1036400,10223027.7,-0.17,-1.7034,9.864,-40.1009,
000020.SZ,深华发A,1998-09-03,9.81,9.82,10.1,9.82,9.9,618100,6158714.4,0.09,0.9174,9.9639,-40.4688,
000020.SZ,深华发A,1998-09-04,9.9,10.05,10.38,9.89,10.19,1087000,11104659.3,0.29,2.9293,10.2159,-41.6542,
000020.SZ,深华发A,1998-09-07,10.19,10.21,10.49,10.19,10.26,926700,9549185.6,0.07,0.6869,10.3045,-41.9404,
000020.SZ,深华发A,1998-09-08,10.26,10.26,10.75,10.15,10.37,1975700,20849828.7,0.11,1.0721,10.5531,-42.39,
000020.SZ,深华发A,1998-09-09,10.37,10.3,10.95,10.26,10.9,3676500,39498029.2,0.53,5.1109,10.7434,-44.5565,
000020.SZ,深华发A,1998-09-10,10.9,11,11.45,10.81,10.89,5380700,60066878.4,-0.01,-0.0917,11.1634,-44.5156,
000020.SZ,深华发A,1998-09-11,10.89,10.89,11.45,10.68,10.99,3846400,42586183,0.1,0.9183,11.0717,-44.9244,
000020.SZ,深华发A,1998-09-14,10.99,11,12.09,10.96,12.09,4619900,54050164.7,1.1,10.0091,11.6994,-49.421,
000020.SZ,深华发A,1998-09-15,12.09,12.5,13.22,12.09,12.25,9824700,125014302.8,0.16,1.3234,12.7245,-50.075,
000020.SZ,深华发A,1998-09-16,12.25,12.18,12.7,12,12.63,4661800,57423662.7,0.38,3.102,12.3179,-51.6283,
000020.SZ,深华发A,1998-09-17,12.63,12.79,12.97,12,12.06,3750400,46863120.8,-0.57,-4.5131,12.4955,-49.2983,
000020.SZ,深华发A,1998-09-18,12.06,11.97,11.97,11.08,11.31,3444000,40041390.7,-0.75,-6.2189,11.6264,-46.2325,
000020.SZ,深华发A,1998-09-21,11.31,11.05,11.9,11.05,11.83,1710800,19670717.5,0.52,4.5977,11.498,-48.3581,
000020.SZ,深华发A,1998-09-22,11.83,11.83,11.92,11.3,11.47,1253900,14474161.9,-0.36,-3.0431,11.5433,-46.8865,
000020.SZ,深华发A,1998-09-23,11.47,11.3,11.9,11.3,11.59,1168900,13620874.6,0.12,1.0462,11.6527,-47.3771,
000020.SZ,深华发A,1998-09-24,11.59,11.78,11.8,11.1,11.12,1327200,15099511.7,-0.47,-4.0552,11.377,-45.4558,
000020.SZ,深华发A,1998-09-25,11.12,11,11.57,11,11.48,1105100,12460121.2,0.36,3.2374,11.2751,-46.9274,
000020.SZ,深华发A,1998-09-28,11.48,11.5,11.6,11.26,11.3,966900,11009662.5,-0.18,-1.5679,11.3866,-46.1916,
000020.SZ,深华发A,1998-09-29,11.3,11.25,11.36,11,11.25,1560900,17425961,-0.05,-0.4425,11.164,-45.9872,
000020.SZ,深华发A,1998-09-30,11.25,11.3,11.86,11.3,11.66,1819200,21202332.8,0.41,3.6444,11.6548,-47.6632,
000020.SZ,深华发A,1998-10-05,11.66,11.88,11.98,11.74,11.78,1240900,14706188.3,0.12,1.0292,11.8512,-48.1537,
000020.SZ,深华发A,1998-10-06,11.78,11.85,11.85,11.3,11.32,866500,9929545,-0.46,-3.9049,11.4594,-46.2734,
000020.SZ,深华发A,1998-10-07,11.32,11.2,11.47,11.17,11.29,698000,7864863.3,-0.03,-0.265,11.2677,-46.1507,
000020.SZ,深华发A,1998-10-08,11.29,11.29,11.58,11.29,11.46,519700,5950075.3,0.17,1.5058,11.4491,-46.8457,
000020.SZ,深华发A,1998-10-09,11.46,11.51,11.8,11.5,11.63,1107300,12919119.4,0.17,1.4834,11.6672,-47.5406,
000020.SZ,深华发A,1998-10-12,11.63,11.75,11.8,11.32,11.49,886900,10186014.1,-0.14,-1.2038,11.485,-46.9683,
000020.SZ,深华发A,1998-10-13,11.49,11.51,11.94,11.5,11.7,1592200,18770299,0.21,1.8277,11.7889,-47.8267,
000020.SZ,深华发A,1998-10-14,11.7,11.7,11.75,11.35,11.5,791100,9074967.1,-0.2,-1.7094,11.4713,-47.0092,
000020.SZ,深华发A,1998-10-15,11.5,11.48,11.58,11.32,11.52,1088200,12409316.3,0.02,0.1739,11.4035,-47.0909,
000020.SZ,深华发A,1998-10-16,11.52,11.63,11.97,11.56,11.66,1797600,21190180.4,0.14,1.2153,11.788,-47.6632,
000020.SZ,深华发A,1998-10-19,11.66,11.88,12.18,11.72,11.97,1831600,21988382.1,0.31,2.6587,12.005,-48.9304,
000020.SZ,深华发A,1998-10-20,11.97,12.1,12.1,11.63,11.66,953400,11239986.2,-0.31,-2.5898,11.7894,-47.6632,
000020.SZ,深华发A,1998-10-21,11.66,11.55,11.76,11.05,11.08,1744500,19727968.6,-0.58,-4.9743,11.3087,-45.2923,
000020.SZ,深华发A,1998-10-22,11.08,11,11.29,10.8,11.2,1744200,19222684.8,0.12,1.083,11.0209,-45.7828,
000020.SZ,深华发A,1998-10-23,11.2,11.25,11.35,10.8,10.87,1603500,17674396.1,-0.33,-2.9464,11.0224,-44.4339,
000020.SZ,深华发A,1998-10-26,10.87,10.75,10.75,10.11,10.46,1927800,19998276.6,-0.41,-3.7718,10.3736,-42.7579,
000020.SZ,深华发A,1998-10-27,10.46,10.35,10.58,10.18,10.38,1144600,11825144.2,-0.08,-0.7648,10.3312,-42.4309,
000020.SZ,深华发A,1998-10-28,10.38,10.5,10.67,10.28,10.63,859900,9012399.1,0.25,2.4085,10.4808,-43.4528,
000020.SZ,深华发A,1998-10-29,10.63,10.65,10.69,10.31,10.4,916200,9526398,-0.23,-2.1637,10.3977,-42.5126,
000020.SZ,深华发A,1998-10-30,10.4,10.39,10.85,10.2,10.62,1188800,12543825.2,0.22,2.1154,10.5517,-43.412,
000020.SZ,深华发A,1998-11-02,10.62,10.6,10.8,10.41,10.76,1020600,10884527.8,0.14,1.3183,10.6648,-43.9842,
000020.SZ,深华发A,1998-11-03,10.76,10.8,10.88,10.49,10.58,863700,9134111,-0.18,-1.6729,10.5756,-43.2484,
000020.SZ,深华发A,1998-11-04,10.58,10.55,10.75,10.3,10.36,1266700,13153164,-0.22,-2.0794,10.3838,-42.3491,
000020.SZ,深华发A,1998-11-05,10.36,10.49,10.56,10.2,10.44,1432600,14804649.9,0.08,0.7722,10.3341,-42.6762,
000020.SZ,深华发A,1998-11-06,10.44,10.37,10.58,10.25,10.31,1266600,13131799.7,-0.13,-1.2452,10.3678,-42.1447,
000020.SZ,深华发A,1998-11-09,10.31,10.2,10.85,10,10.78,2888700,29717778.6,0.47,4.5587,10.2876,-44.066,
000020.SZ,深华发A,1998-11-10,10.78,10.78,10.78,10.41,10.46,1042600,10986191.2,-0.32,-2.9685,10.5373,-42.7579,
000020.SZ,深华发A,1998-11-11,10.46,10.45,10.54,10.25,10.34,984400,10154279,-0.12,-1.1472,10.3152,-42.2674,
000020.SZ,深华发A,1998-11-12,10.34,10.36,10.58,10.3,10.34,789500,8224227,0,0,10.417,-42.2674,
000020.SZ,深华发A,1998-11-13,10.34,10.25,10.46,10.13,10.24,874900,8985259.4,-0.1,-0.9671,10.27,-41.8586,
000020.SZ,深华发A,1998-11-16,10.24,10.1,10.35,10.1,10.19,1110100,11330735.8,-0.05,-0.4883,10.207,-41.6542,
000020.SZ,深华发A,1998-11-17,10.19,10.25,10.4,10.15,10.25,848300,8701768,0.06,0.5888,10.2579,-41.8995,
000020.SZ,深华发A,1998-11-18,10.25,10.28,10.75,10.28,10.48,1613000,17071262.9,0.23,2.2439,10.5835,-42.8397,
000020.SZ,深华发A,1998-11-19,10.48,10.45,10.47,10.18,10.2,629600,6453025.3,-0.28,-2.6718,10.2494,-41.6951,
000020.SZ,深华发A,1998-11-20,10.2,10.18,10.26,10.1,10.14,700100,7101082.2,-0.06,-0.5882,10.143,-41.4498,
000020.SZ,深华发A,1998-11-23,10.14,10.1,10.28,9.8,9.91,1221800,12133325.8,-0.23,-2.2682,9.9307,-40.5096,
000020.SZ,深华发A,1998-11-24,9.91,9.89,9.9,9.7,9.72,795300,7805299.1,-0.19,-1.9173,9.8143,-39.733,
000020.SZ,深华发A,1998-11-25,9.72,9.7,9.97,9.7,9.71,549400,5381350.9,-0.01,-0.1029,9.795,-39.6921,
000020.SZ,深华发A,1998-11-26,9.71,9.71,9.88,9.68,9.75,449100,4384471,0.04,0.4119,9.7628,-39.8556,
000020.SZ,深华发A,1998-11-27,9.75,9.8,9.82,9.32,9.33,599300,5712004.5,-0.42,-4.3077,9.5311,-38.1387,
000020.SZ,深华发A,1998-11-30,9.33,9.31,9.4,9,9.28,618500,5690037.6,-0.05,-0.5359,9.1997,-37.9344,
000020.SZ,深华发A,1998-12-01,9.28,9.3,9.4,9.1,9.12,345600,3184673,-0.16,-1.7241,9.2149,-37.2803,
000020.SZ,深华发A,1998-12-02,9.12,9.08,9.11,8.95,9.09,596200,5383068.2,-0.03,-0.3289,9.029,-37.1577,
000020.SZ,深华发A,1998-12-03,9.09,9.1,9.38,9.06,9.2,427800,3956882,0.11,1.2101,9.2494,-37.6073,
000020.SZ,深华发A,1998-12-04,9.2,9.2,9.28,8.9,8.97,370900,3358380.3,-0.23,-2.5,9.0547,-36.6672,
000020.SZ,深华发A,1998-12-07,8.97,9.08,9.2,8.6,8.71,589600,5176701.9,-0.26,-2.8986,8.78,-35.6043,
000020.SZ,深华发A,1998-12-08,8.71,8.7,8.8,8.6,8.75,338100,2940282,0.04,0.4592,8.6965,-35.7679,
000020.SZ,深华发A,1998-12-09,8.75,8.8,8.83,8.5,8.52,305500,2635849.6,-0.23,-2.6286,8.628,-34.8277,
000020.SZ,深华发A,1998-12-10,8.52,8.5,8.5,8.08,8.08,749800,6141154.8,-0.44,-5.1643,8.1904,-33.0291,
000020.SZ,深华发A,1998-12-11,8.08,8.05,8.35,7.81,8.28,666600,5369761.9,0.2,2.4752,8.0554,-33.8466,
000020.SZ,深华发A,1998-12-14,8.28,8.2,8.22,7.9,7.92,316300,2534127,-0.36,-4.3478,8.0118,-32.375,
000020.SZ,深华发A,1998-12-15,7.92,7.85,8.15,7.6,8.11,774200,6077337,0.19,2.399,7.8498,-33.1517,
000020.SZ,深华发A,1998-12-16,8.11,8.05,8.28,7.9,8.1,470300,3825757.1,-0.01,-0.1233,8.1347,-33.1108,
000020.SZ,深华发A,1998-12-17,8.1,8,8.2,7.98,8.08,402900,3264373.1,-0.02,-0.2469,8.1022,-33.0291,
000020.SZ,深华发A,1998-12-18,8.08,8.1,8.48,8.03,8.28,688700,5697689,0.2,2.4752,8.2731,-33.8466,
000020.SZ,深华发A,1998-12-21,8.28,8.3,8.54,8.15,8.52,631300,5282984.4,0.24,2.8986,8.3684,-34.8277,
000020.SZ,深华发A,1998-12-22,8.52,8.52,8.82,8.38,8.76,1187800,10226967.5,0.24,2.8169,8.61,-35.8087,
000020.SZ,深华发A,1998-12-23,8.76,8.8,8.83,8.48,8.5,644300,5535632,-0.26,-2.968,8.5917,-34.7459,
000020.SZ,深华发A,1998-12-24,8.5,8.4,8.47,8.15,8.27,512000,4248751.7,-0.23,-2.7059,8.2983,-33.8057,
000020.SZ,深华发A,1998-12-25,8.27,8.27,8.4,8.25,8.26,254300,2113267.1,-0.01,-0.1209,8.3101,-33.7649,
000020.SZ,深华发A,1998-12-28,8.26,8.25,8.3,8.01,8.05,340100,2754258.2,-0.21,-2.5424,8.0984,-32.9064,
000020.SZ,深华发A,1998-12-29,8.05,8.1,8.18,7.9,7.9,294300,2354474.2,-0.15,-1.8634,8.0003,-32.2933,
000020.SZ,深华发A,1998-12-30,7.9,7.88,8.1,7.7,8.1,314700,2494822.2,0.2,2.5316,7.9276,-33.1108,
000020.SZ,深华发A,1998-12-31,8.1,8.14,8.19,7.98,8,201700,1632917.1,-0.1,-1.2346,8.0958,-32.702,
000020.SZ,深华发A,1999-01-04,8,8,8,7.7,7.71,241300,1885432.2,-0.29,-3.625,7.8136,-41.8316,
000020.SZ,深华发A,1999-01-05,7.71,7.65,8,7.3,7.76,409500,3120420.9,0.05,0.6485,7.6201,-42.1029,
000020.SZ,深华发A,1999-01-06,7.76,7.76,8.09,7.73,7.83,506600,4018848.4,0.07,0.9021,7.933,-42.4826,
000020.SZ,深华发A,1999-01-07,7.83,7.84,8.17,7.67,8.15,702900,5620667.9,0.32,4.0868,7.9964,-44.2188,
000020.SZ,深华发A,1999-01-08,8.15,8.2,8.97,8.2,8.97,1886700,16668638.4,0.82,10.0613,8.8348,-48.6679,
000020.SZ,深华发A,1999-01-11,8.97,9.48,9.77,9.28,9.67,7658400,72821377.7,0.7,7.8038,9.5087,-52.4658,
000020.SZ,深华发A,1999-01-12,9.67,8.8,9.15,8.7,8.7,4871400,43038056.7,-0.97,-10.031,8.8348,-47.2029,
000020.SZ,深华发A,1999-01-13,8.7,8.01,8.19,7.83,7.83,3891000,30953337.2,-0.87,-10,7.9551,-42.4826,
000020.SZ,深华发A,1999-01-14,7.83,7.53,8.08,7.51,7.85,1990000,15620436.5,0.02,0.2554,7.8495,-42.5912,
000020.SZ,深华发A,1999-01-15,7.85,7.8,8,7.31,7.37,1585900,12090244,-0.48,-6.1146,7.6236,-39.9869,
000020.SZ,深华发A,1999-01-18,7.37,7.3,7.68,7.02,7.68,1584800,11819032.7,0.31,4.2062,7.4577,-41.6688,
000020.SZ,深华发A,1999-01-19,7.68,7.65,7.75,7.45,7.51,1019600,7735594.5,-0.17,-2.2135,7.5869,-40.7464,
000020.SZ,深华发A,1999-01-20,7.51,7.5,8.26,7.47,8.15,3266500,26498644.6,0.64,8.522,8.1122,-44.2188,
000020.SZ,深华发A,1999-01-21,8.15,8.1,8.49,7.91,8.3,2115200,17547496.5,0.15,1.8405,8.2959,-45.0327,
000020.SZ,深华发A,1999-01-22,8.3,8.21,8.39,8.05,8.34,1552800,12789812.7,0.04,0.4819,8.2366,-45.2497,
