代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,2001-03-29,22.3,22.3,22.48,22,22.05,358390,7924344,-0.25,-1.1211,22.111,89.1123,
600056.SH,中国医药,2001-03-30,22.05,22,22.1,21.73,21.9,261373,5714698,-0.15,-0.6803,21.8641,88.5061,
600056.SH,中国医药,2001-04-02,21.9,21.8,22,21.7,21.83,317799,6947915,-0.07,-0.3196,21.8626,88.2232,
600056.SH,中国医药,2001-04-03,21.83,21.83,22.09,21.78,22.01,291800,6404166,0.18,0.8246,21.9471,88.9506,
600056.SH,中国医药,2001-04-04,22.01,22,22.07,21.45,21.58,251160,5483899,-0.43,-1.9537,21.8343,87.2128,
600056.SH,中国医药,2001-04-05,21.58,21.55,21.7,21.46,21.6,199070,4286376,0.02,0.0927,21.532,87.2937,
600056.SH,中国医药,2001-04-06,21.6,21.66,21.9,21.4,21.44,175828,3790439,-0.16,-0.7407,21.5577,86.647,
600056.SH,中国医药,2001-04-09,21.44,21.3,21.38,21.15,21.33,219034,4658347,-0.11,-0.5131,21.2677,86.2025,
600056.SH,中国医药,2001-04-10,21.33,21.3,21.5,21.3,21.4,148200,3165866,0.07,0.3282,21.3621,86.4854,
600056.SH,中国医药,2001-04-11,21.4,21.41,21.5,21.2,21.3,147777,3151942,-0.1,-0.4673,21.329,86.0812,
600056.SH,中国医药,2001-04-12,21.3,21.3,21.7,21.22,21.48,165134,3545987,0.18,0.8451,21.4734,86.8087,
600056.SH,中国医药,2001-04-13,21.48,21.45,21.5,21.28,21.5,223834,4775866,0.02,0.0931,21.3366,86.8895,
600056.SH,中国医药,2001-04-16,21.5,21.5,21.86,21.43,21.82,332725,7223046,0.32,1.4884,21.7088,88.1828,
600056.SH,中国医药,2001-04-17,21.82,21.9,22.4,21.76,22.39,595038,13144916,0.57,2.6123,22.0909,90.4863,
600056.SH,中国医药,2001-04-18,22.39,22.45,22.48,22.02,22.1,318672,7084895,-0.29,-1.2952,22.2326,89.3143,
600056.SH,中国医药,2001-04-19,22.1,22.12,22.15,21.66,21.67,308960,6729674,-0.43,-1.9457,21.7817,87.5766,
600056.SH,中国医药,2001-04-20,21.67,21.67,21.67,21.67,21.67,--,--,0,0,--,87.5766,
600056.SH,中国医药,2001-04-23,21.67,21.6,21.6,21.27,21.31,354997,7578667,-0.36,-1.6613,21.3485,86.1217,
600056.SH,中国医药,2001-04-24,21.31,21.35,21.9,21.35,21.55,144786,3124449,0.24,1.1262,21.5798,87.0916,
600056.SH,中国医药,2001-04-25,21.55,21.5,21.86,21.3,21.35,194090,4175098,-0.2,-0.9281,21.5111,86.2833,
600056.SH,中国医药,2001-04-26,21.35,21.38,21.79,21.35,21.53,141760,3044439,0.18,0.8431,21.476,87.0108,
600056.SH,中国医药,2001-04-27,21.53,21.6,21.75,21.5,21.53,138795,2998270,0,0,21.6021,87.0108,
600056.SH,中国医药,2001-04-30,21.53,21.5,21.5,21.25,21.41,108943,2327522,-0.12,-0.5574,21.3646,86.5258,
600056.SH,中国医药,2001-05-08,21.41,21.6,21.6,21.25,21.35,100388,2140495,-0.06,-0.2802,21.3222,86.2833,
600056.SH,中国医药,2001-05-09,21.35,21.55,21.55,21.35,21.45,112005,2396356,0.1,0.4684,21.3951,86.6875,
600056.SH,中国医药,2001-05-10,21.45,21.5,21.5,21.3,21.35,181630,3881505,-0.1,-0.4662,21.3704,86.2833,
600056.SH,中国医药,2001-05-11,21.35,21.5,21.6,21.31,21.46,150108,3210441,0.11,0.5152,21.3875,86.7279,
600056.SH,中国医药,2001-05-14,21.46,21.58,21.77,21.37,21.77,200749,4318258,0.31,1.4445,21.5107,87.9807,
600056.SH,中国医药,2001-05-15,21.77,21.85,21.95,21.76,21.92,253206,5533338,0.15,0.689,21.8531,88.5869,
600056.SH,中国医药,2001-05-16,21.92,21.98,22.02,21.62,21.77,211190,4590498,-0.15,-0.6843,21.7363,87.9807,
600056.SH,中国医药,2001-05-17,21.77,21.8,21.96,21.65,21.72,217405,4734790,-0.05,-0.2297,21.7787,87.7786,
600056.SH,中国医药,2001-05-18,21.72,21.8,21.8,21.6,21.66,200115,4337648,-0.06,-0.2762,21.6758,87.5361,
600056.SH,中国医药,2001-05-21,21.66,21.7,21.7,21.41,21.5,287640,6188568,-0.16,-0.7387,21.515,86.8895,
600056.SH,中国医药,2001-05-22,21.5,21.5,21.85,21.5,21.8,175667,3811406,0.3,1.3953,21.6968,88.1019,
600056.SH,中国医药,2001-05-23,21.8,21.9,21.95,21.4,21.58,195904,4239828,-0.22,-1.0092,21.6424,87.2128,
600056.SH,中国医药,2001-05-24,21.58,21.6,21.61,21.36,21.43,270667,5797949,-0.15,-0.6951,21.421,86.6066,
600056.SH,中国医药,2001-05-25,21.43,21.43,21.55,21.16,21.25,240777,5125576,-0.18,-0.8399,21.2876,85.8792,
600056.SH,中国医药,2001-05-28,21.25,21.25,21.3,20.76,20.76,266320,5568565,-0.49,-2.3059,20.9093,83.8989,
600056.SH,中国医药,2001-05-29,20.76,20.75,21.13,20.71,20.95,204758,4283578,0.19,0.9152,20.9202,84.6668,
600056.SH,中国医药,2001-05-30,20.95,21,21.23,20.6,21.17,185190,3895265,0.22,1.0501,21.0339,85.5559,
600056.SH,中国医药,2001-05-31,21.17,21.5,21.5,21.02,21.14,178670,3786919,-0.03,-0.1417,21.195,85.4346,
600056.SH,中国医药,2001-06-01,21.14,21.15,21.16,20.9,20.92,251017,5264786,-0.22,-1.0407,20.9738,84.5455,
600056.SH,中国医药,2001-06-04,20.92,20.97,21.92,20.88,21.79,556848,11960760,0.87,4.1587,21.4794,88.0615,
600056.SH,中国医药,2001-06-05,21.79,21.77,21.87,21.66,21.7,286958,6235199,-0.09,-0.413,21.7286,87.6978,
600056.SH,中国医药,2001-06-06,21.7,21.85,21.9,21.51,21.65,181963,3933226,-0.05,-0.2304,21.6155,87.4957,
600056.SH,中国医药,2001-06-07,21.65,21.7,21.75,21.42,21.65,227927,4911762,0,0,21.5497,87.4957,
600056.SH,中国医药,2001-06-08,21.65,21.58,21.6,21.25,21.45,205940,4405945,-0.2,-0.9238,21.3943,86.6875,
600056.SH,中国医药,2001-06-11,21.45,21.35,21.78,21.3,21.69,181327,3924969,0.24,1.1189,21.6458,87.6574,
600056.SH,中国医药,2001-06-12,21.69,21.69,21.69,21.69,21.69,--,--,0,0,--,87.6574,
600056.SH,中国医药,2001-06-13,21.69,21.95,22.35,21.77,22.27,807708,17864668,0.58,2.674,22.1177,90.0014,
600056.SH,中国医药,2001-06-14,22.27,22.35,22.38,21.8,21.8,545361,12072042,-0.47,-2.1105,22.1359,88.1019,
600056.SH,中国医药,2001-06-15,21.8,21.8,22.22,21.65,22.16,319712,7035027,0.36,1.6514,22.0043,89.5568,
600056.SH,中国医药,2001-06-18,22.16,22.28,22.4,21.84,22,396563,8757240,-0.16,-0.722,22.0828,88.9102,
600056.SH,中国医药,2001-06-19,22,22,22.75,21.8,22.53,777257,17432747,0.53,2.8767,22.4285,91.0521,
600056.SH,中国医药,2001-06-20,22.53,22.58,22.75,22.31,22.44,550257,12413595,-0.09,-0.3995,22.5596,90.6884,
600056.SH,中国医药,2001-06-21,22.44,22.5,22.68,22.41,22.55,354038,7986455,0.11,0.4902,22.5582,91.133,
600056.SH,中国医药,2001-06-22,22.55,22.58,22.93,22.55,22.89,706970,16151230,0.34,1.5078,22.8457,92.507,
600056.SH,中国医药,2001-06-25,22.89,23.1,23.5,23.02,23.42,1046560,24462245,0.53,2.3154,23.374,94.649,
600056.SH,中国医药,2001-06-26,23.42,23.5,23.51,23.2,23.42,548107,12785209,0,0,23.3261,94.649,
600056.SH,中国医药,2001-06-27,23.42,23.45,23.49,23.1,23.18,407139,9439468,-0.24,-1.0248,23.1849,93.679,
600056.SH,中国医药,2001-06-28,23.18,23.17,23.28,22.75,22.84,465671,10676833,-0.34,-1.4668,22.9278,92.305,
600056.SH,中国医药,2001-06-29,22.84,22.84,23,22.7,22.71,279840,6388697,-0.13,-0.5692,22.8298,91.7796,
600056.SH,中国医药,2001-07-02,22.71,22.71,22.95,22.65,22.69,211492,4815102,-0.02,-0.0881,22.7673,91.6988,
600056.SH,中国医药,2001-07-03,22.69,22.65,22.8,22.38,22.51,201235,4528049,-0.18,-0.7933,22.5013,90.9713,
600056.SH,中国医药,2001-07-04,22.51,22.58,22.77,22.45,22.52,151713,3423572,0.01,0.0444,22.5661,91.0117,
600056.SH,中国医药,2001-07-05,22.52,22.5,22.72,22.5,22.6,211080,4772760,0.08,0.3552,22.6111,91.335,
600056.SH,中国医药,2001-07-06,22.6,22.6,22.6,22.1,22.1,229270,5114011,-0.5,-2.2124,22.3056,89.3143,
600056.SH,中国医药,2001-07-09,22.1,22,22.35,22,22.18,133919,2974003,0.08,0.362,22.2075,89.6377,
600056.SH,中国医药,2001-07-10,22.18,22.22,22.73,22.22,22.64,178927,4039550,0.46,2.0739,22.5765,91.4967,
600056.SH,中国医药,2001-07-11,22.64,22.65,22.68,22.3,22.35,144880,3252860,-0.29,-1.2809,22.4521,90.3247,
600056.SH,中国医药,2001-07-12,22.35,22.22,22.33,22.12,22.25,111620,2478557,-0.1,-0.4474,22.2053,89.9206,
600056.SH,中国医药,2001-07-13,22.25,22.56,22.58,22.25,22.25,77090,1722121,0,0,22.3391,89.9206,
600056.SH,中国医药,2001-07-16,22.25,22.32,23.1,22.32,22.46,259644,5880597,0.21,0.9438,22.6487,90.7692,
600056.SH,中国医药,2001-07-17,22.46,22.52,22.56,22.18,22.42,107390,2394572,-0.04,-0.1781,22.2979,90.6076,
600056.SH,中国医药,2001-07-18,22.42,22.35,22.51,22.28,22.43,64520,1445743,0.01,0.0446,22.4077,90.648,
600056.SH,中国医药,2001-07-19,22.43,22.4,22.4,22.23,22.35,81186,1814460,-0.08,-0.3567,22.3494,90.3247,
600056.SH,中国医药,2001-07-20,22.35,22.35,22.7,22.28,22.67,147518,3319508,0.32,1.4318,22.5024,91.6179,
600056.SH,中国医药,2001-07-23,22.67,22.85,22.85,22.56,22.7,127950,2904490,0.03,0.1323,22.7002,91.7392,
600056.SH,中国医药,2001-07-24,22.7,22.58,22.58,22.06,22.22,168752,3762400,-0.48,-2.1145,22.2954,89.7993,
600056.SH,中国医药,2001-07-25,22.22,21.88,22.4,21.85,21.9,135635,2985388,-0.32,-1.4401,22.0105,88.5061,
600056.SH,中国医药,2001-07-26,21.9,21.85,21.9,21.1,21.25,217180,4659026,-0.65,-2.968,21.4524,85.8792,
600056.SH,中国医药,2001-07-27,21.25,21.1,21.7,21,21,200950,4258528,-0.25,-1.1765,21.192,84.8688,
600056.SH,中国医药,2001-07-30,21,20.92,21,19.81,19.81,302020,6071112,-1.19,-5.6667,20.1017,80.0596,
600056.SH,中国医药,2001-07-31,19.81,17.83,18.8,17.83,17.83,650488,11678026,-1.98,-9.995,17.9527,72.0577,
600056.SH,中国医药,2001-08-01,17.83,17.66,18.45,17.3,18.43,776496,13919660,0.6,3.3651,17.9262,74.4825,
600056.SH,中国医药,2001-08-02,18.43,18.43,18.43,17.2,17.91,347027,6155333,-0.52,-2.8215,17.7373,72.381,
600056.SH,中国医药,2001-08-03,17.91,17.91,18.1,17.68,18,132606,2375244,0.09,0.5025,17.912,72.7447,
600056.SH,中国医药,2001-08-06,18,18,18,16.85,17.05,322869,5582286,-0.95,-5.2778,17.2896,68.9054,
600056.SH,中国医药,2001-08-07,17.05,17,17.5,16.7,17.45,212903,3647511,0.4,2.346,17.1323,70.522,
600056.SH,中国医药,2001-08-08,17.45,17.4,17.4,17.02,17.26,100500,1730542,-0.19,-1.0888,17.2193,69.7541,
600056.SH,中国医药,2001-08-09,17.26,17.26,17.78,17.12,17.66,134539,2367954,0.4,2.3175,17.6005,71.3706,
600056.SH,中国医药,2001-08-10,17.66,17.69,18.05,17.68,18.02,239020,4282971,0.36,2.0385,17.9189,72.8255,
600056.SH,中国医药,2001-08-13,18.02,18.15,18.42,17.9,18.35,228555,4168656,0.33,1.8313,18.2392,74.1592,
600056.SH,中国医药,2001-08-14,18.35,18.35,18.49,17.98,18.1,230528,4198978,-0.25,-1.3624,18.2146,73.1489,
600056.SH,中国医药,2001-08-15,18.1,18.1,18.2,17.8,17.96,112990,2027866,-0.14,-0.7735,17.9473,72.5831,
600056.SH,中国医药,2001-08-16,17.96,17.96,18.19,17.51,17.56,194160,3433647,-0.4,-2.2272,17.6846,70.9665,
600056.SH,中国医药,2001-08-17,17.56,17.5,17.78,17.3,17.57,150341,2631477,0.01,0.0569,17.5034,71.0069,
600056.SH,中国医药,2001-08-20,17.57,17.25,17.8,17.25,17.65,54938,972186,0.08,0.4553,17.6961,71.3302,
600056.SH,中国医药,2001-08-21,17.65,17.66,18.15,17.65,17.88,54250,973399,0.23,1.3031,17.9428,72.2598,
600056.SH,中国医药,2001-08-22,17.88,17.8,17.88,17.35,17.53,96190,1688300,-0.35,-1.9575,17.5517,70.8453,
600056.SH,中国医药,2001-08-23,17.53,17.48,17.66,17.26,17.5,62300,1085078,-0.03,-0.1711,17.417,70.724,
600056.SH,中国医药,2001-08-24,17.5,17.5,17.8,17.3,17.4,57120,1001398,-0.1,-0.5714,17.5315,70.3199,
600056.SH,中国医药,2001-08-27,17.4,17.25,17.3,16.6,16.8,267598,4503702,-0.6,-3.4483,16.8301,67.8951,
600056.SH,中国医药,2001-08-28,16.8,16.79,17,16.6,17,128242,2142190,0.2,1.1905,16.7043,68.7033,
600056.SH,中国医药,2001-08-29,17,17.06,17.3,16.8,17.05,88205,1509430,0.05,0.2941,17.1127,68.9054,
600056.SH,中国医药,2001-08-30,17.05,17,17.1,16.9,16.98,56330,955900,-0.07,-0.4106,16.9696,68.6225,
600056.SH,中国医药,2001-08-31,16.98,17.34,17.34,16.91,16.97,32115,545360,-0.01,-0.0589,16.9815,68.5821,
600056.SH,中国医药,2001-09-03,16.97,16.98,16.98,16.78,16.8,52650,888480,-0.17,-1.0018,16.8752,67.8951,
600056.SH,中国医药,2001-09-04,16.8,16.8,17.35,16.8,17.28,98730,1687456,0.48,2.8571,17.0916,69.8349,
600056.SH,中国医药,2001-09-05,17.28,17.38,17.66,17.25,17.35,111300,1939389,0.07,0.4051,17.4249,70.1178,
600056.SH,中国医药,2001-09-06,17.35,17.48,17.5,17.05,17.08,122471,2103869,-0.27,-1.5562,17.1785,69.0267,
600056.SH,中国医药,2001-09-07,17.08,17.01,17.2,16.61,16.66,140800,2367992,-0.42,-2.459,16.8181,67.3293,
600056.SH,中国医药,2001-09-10,16.66,16.49,17.24,16.4,17.1,100861,1713414,0.44,2.6411,16.9879,69.1075,
600056.SH,中国医药,2001-09-11,17.1,17.1,17.3,17.1,17.12,62400,1073523,0.02,0.117,17.2039,69.1883,
600056.SH,中国医药,2001-09-12,17.12,16.61,17.09,16.38,16.83,205590,3435924,-0.29,-1.6939,16.7125,68.0163,
600056.SH,中国医药,2001-09-13,16.83,16.98,16.98,16.65,16.75,69372,1162365,-0.08,-0.4753,16.7555,67.693,
600056.SH,中国医药,2001-09-14,16.75,16.75,16.83,16.48,16.55,108715,1799578,-0.2,-1.194,16.5532,66.8847,
600056.SH,中国医药,2001-09-17,16.55,16.38,16.43,15.91,15.91,183530,2966302,-0.64,-3.8671,16.1625,64.2982,
600056.SH,中国医药,2001-09-18,15.91,15.91,16.19,15.8,15.92,124120,1982068,0.01,0.0629,15.969,64.3387,
600056.SH,中国医药,2001-09-19,15.92,15.95,16.3,15.9,16.3,107783,1733869,0.38,2.3869,16.0867,65.8744,
600056.SH,中国医药,2001-09-20,16.3,16.3,16.51,16,16.1,155380,2530163,-0.2,-1.227,16.2837,65.0661,
600056.SH,中国医药,2001-09-21,16.1,16.04,16.2,16,16.1,78226,1258785,0,0,16.0916,65.0661,
600056.SH,中国医药,2001-09-24,16.1,16.1,16.41,16.1,16.33,76520,1246410,0.23,1.4286,16.2887,65.9956,
600056.SH,中国医药,2001-09-25,16.33,16.5,16.52,16.25,16.28,46820,763887,-0.05,-0.3062,16.3154,65.7936,
600056.SH,中国医药,2001-09-26,16.28,16.2,16.23,15.77,15.8,152900,2429272,-0.48,-2.9484,15.888,63.8537,
600056.SH,中国医药,2001-09-27,15.8,15.7,16,15.7,15.82,81571,1290379,0.02,0.1266,15.8191,63.9345,
600056.SH,中国医药,2001-09-28,15.82,15.98,15.98,15.63,15.69,72074,1133136,-0.13,-0.8217,15.7218,63.4091,
600056.SH,中国医药,2001-10-08,15.69,16,16,14.8,14.99,64430,987406,-0.7,-4.4614,15.3253,60.5802,
600056.SH,中国医药,2001-10-09,14.99,14.9,15.3,14.81,15.11,69728,1054010,0.12,0.8005,15.116,61.0651,
600056.SH,中国医药,2001-10-10,15.11,15.12,15.2,14,14.2,176618,2559326,-0.91,-6.0225,14.4907,57.3875,
600056.SH,中国医药,2001-10-11,14.2,14.28,14.4,13.32,13.49,284420,3931348,-0.71,-5,13.8223,54.5181,
600056.SH,中国医药,2001-10-12,13.49,13.6,14.3,13.4,14.2,303588,4244112,0.71,5.2632,13.9798,57.3875,
600056.SH,中国医药,2001-10-15,14.2,14.22,14.65,14.21,14.5,164517,2380941,0.3,2.1127,14.4723,58.5999,
600056.SH,中国医药,2001-10-16,14.5,14.48,14.48,14,14.13,83104,1182416,-0.37,-2.5517,14.2281,57.1046,
600056.SH,中国医药,2001-10-17,14.13,14.12,14.2,13.92,14.15,45490,640096,0.02,0.1415,14.0711,57.1854,
600056.SH,中国医药,2001-10-18,14.15,14.15,14.17,13.8,13.85,50900,710349,-0.3,-2.1201,13.9558,55.973,
600056.SH,中国医药,2001-10-19,13.85,13.7,14,13.32,13.54,141560,1936351,-0.31,-2.2383,13.6787,54.7202,
600056.SH,中国医药,2001-10-22,13.54,13.32,13.59,13.07,13.1,118070,1576020,-0.44,-3.2496,13.3482,52.942,
600056.SH,中国医药,2001-10-23,13.1,14.41,14.41,14.09,14.41,215303,3092497,1.31,10,14.3635,58.2362,
600056.SH,中国医药,2001-10-24,14.41,15.2,15.55,14.81,15.37,592789,9017974,0.96,6.662,15.2128,62.1159,
600056.SH,中国医药,2001-10-25,15.37,15,15.3,14.66,14.73,281510,4212548,-0.64,-4.164,14.9641,59.5294,
600056.SH,中国医药,2001-10-26,14.73,14.61,14.85,14.54,14.8,126986,1862686,0.07,0.4752,14.6684,59.8123,
600056.SH,中国医药,2001-10-29,14.8,14.8,15.15,14.8,15.01,112063,1678681,0.21,1.4189,14.9798,60.661,
600056.SH,中国医药,2001-10-30,15.01,15,15.14,14.9,14.9,88480,1327172,-0.11,-0.7328,14.9997,60.2165,
600056.SH,中国医药,2001-10-31,14.9,14.88,15.15,14.61,15.1,79912,1180922,0.2,1.3423,14.7778,61.0247,
600056.SH,中国医药,2001-11-01,15.1,15.2,15.35,15.1,15.23,170608,2602147,0.13,0.8609,15.2522,61.5501,
600056.SH,中国医药,2001-11-02,15.23,15.09,15.3,14.85,14.93,93973,1406274,-0.3,-1.9698,14.9647,60.3377,
600056.SH,中国医药,2001-11-05,14.93,14.93,14.96,14.8,14.8,59485,882803,-0.13,-0.8707,14.8408,59.8123,
600056.SH,中国医药,2001-11-06,14.8,14.85,14.85,14.7,14.72,44400,656516,-0.08,-0.5405,14.7864,59.489,
600056.SH,中国医药,2001-11-07,14.72,14.75,14.75,13.98,13.99,135970,1931304,-0.73,-4.9592,14.2039,56.5388,
600056.SH,中国医药,2001-11-08,13.99,13.6,14.2,13.55,14.15,106069,1469111,0.16,1.1437,13.8505,57.1854,
600056.SH,中国医药,2001-11-09,14.15,14.25,14.42,13.99,14.4,71650,1020984,0.25,1.7668,14.2496,58.1958,
600056.SH,中国医药,2001-11-12,14.4,14.4,14.68,14.4,14.4,95930,1395351,0,0,14.5455,58.1958,
600056.SH,中国医药,2001-11-13,14.4,14.08,14.28,14.05,14.19,22991,326491,-0.21,-1.4583,14.2008,57.3471,
600056.SH,中国医药,2001-11-14,14.19,14.09,14.5,14.09,14.25,29500,420842,0.06,0.4228,14.2658,57.5896,
600056.SH,中国医药,2001-11-15,14.25,14.26,14.3,14.1,14.29,25300,358794,0.04,0.2807,14.1816,57.7512,
600056.SH,中国医药,2001-11-16,14.29,15.5,15.5,14.4,14.5,221142,3293119,0.21,1.4696,14.8914,58.5999,
600056.SH,中国医药,2001-11-19,14.5,14.69,14.95,14.5,14.87,87300,1287896,0.37,2.5517,14.7525,60.0952,
600056.SH,中国医药,2001-11-20,14.87,14.88,15.23,14.73,15.18,263439,3968661,0.31,2.0847,15.0648,61.348,
600056.SH,中国医药,2001-11-21,15.18,15.1,15.43,15.02,15.42,295350,4513640,0.24,1.581,15.2823,62.318,
600056.SH,中国医药,2001-11-22,15.42,15.4,15.79,15.36,15.66,311203,4831077,0.24,1.5564,15.5239,63.2879,
600056.SH,中国医药,2001-11-23,15.66,15.55,15.6,15.36,15.42,230779,3569278,-0.24,-1.5326,15.4662,62.318,
600056.SH,中国医药,2001-11-26,15.42,15.39,15.39,15.3,15.35,113475,1739272,-0.07,-0.454,15.3274,62.0351,
600056.SH,中国医药,2001-11-27,15.35,15.4,15.58,15.36,15.55,75819,1173284,0.2,1.3029,15.4748,62.8434,
600056.SH,中国医药,2001-11-28,15.55,15.58,15.95,15.58,15.77,195586,3085954,0.22,1.4148,15.778,63.7325,
600056.SH,中国医药,2001-11-29,15.77,15.78,15.78,15.52,15.61,125056,1959158,-0.16,-1.0146,15.6662,63.0858,
600056.SH,中国医药,2001-11-30,15.61,15.58,15.9,15.5,15.8,93077,1458305,0.19,1.2172,15.6677,63.8537,
600056.SH,中国医药,2001-12-03,15.8,15.8,15.94,15.8,15.9,138810,2201287,0.1,0.6329,15.8583,64.2578,
600056.SH,中国医药,2001-12-04,15.9,15.8,15.8,15.65,15.74,126096,1980686,-0.16,-1.0063,15.7078,63.6112,
600056.SH,中国医药,2001-12-05,15.74,15.74,15.74,15.35,15.36,175300,2720525,-0.38,-2.4142,15.5193,62.0755,
600056.SH,中国医药,2001-12-06,15.36,15.3,15.49,15.22,15.47,117354,1803840,0.11,0.7161,15.3709,62.52,
600056.SH,中国医药,2001-12-07,15.47,15.5,15.78,15.5,15.57,71980,1123377,0.1,0.6464,15.6068,62.9242,
600056.SH,中国医药,2001-12-10,15.57,15.4,15.57,15.4,15.57,41762,644901,0,0,15.4423,62.9242,
600056.SH,中国医药,2001-12-11,15.57,15.6,15.75,15.5,15.56,86224,1349942,-0.01,-0.0642,15.6562,62.8838,
600056.SH,中国医药,2001-12-12,15.56,15.61,15.92,15.54,15.86,237570,3747324,0.3,1.928,15.7736,64.0962,
600056.SH,中国医药,2001-12-13,15.86,15.9,15.9,15.3,15.33,174779,2717700,-0.53,-3.3417,15.5494,61.9542,
600056.SH,中国医药,2001-12-14,15.33,15.28,15.4,14.92,14.96,189000,2847149,-0.37,-2.4136,15.0643,60.4589,
600056.SH,中国医药,2001-12-17,14.96,14.9,15.05,14.61,14.75,88775,1310796,-0.21,-1.4037,14.7654,59.6103,
600056.SH,中国医药,2001-12-18,14.75,14.65,14.99,14.65,14.98,67140,995248,0.23,1.5593,14.8235,60.5398,
600056.SH,中国医药,2001-12-19,14.98,14.98,15.08,14.78,14.87,61482,918474,-0.11,-0.7343,14.9389,60.0952,
600056.SH,中国医药,2001-12-20,14.87,14.68,14.95,14.65,14.65,124298,1834814,-0.22,-1.4795,14.7614,59.2061,
600056.SH,中国医药,2001-12-21,14.65,14.98,15.97,14.65,15.12,195377,2985286,0.47,3.2082,15.2796,61.1056,
600056.SH,中国医药,2001-12-24,15.12,15.02,15.19,14.68,14.84,70640,1048743,-0.28,-1.8519,14.8463,59.974,
600056.SH,中国医药,2001-12-25,14.84,14.67,14.93,14.67,14.86,48689,723209,0.02,0.1348,14.8536,60.0548,
600056.SH,中国医药,2001-12-26,14.86,14.75,14.97,14.7,14.97,39545,588690,0.11,0.7402,14.8866,60.4994,
600056.SH,中国医药,2001-12-27,14.97,15.08,15.15,15.01,15.09,83503,1260793,0.12,0.8016,15.0988,60.9843,
600056.SH,中国医药,2001-12-28,15.09,15.1,15.19,14.89,15.02,48572,728459,-0.07,-0.4639,14.9975,60.7014,
600056.SH,中国医药,2001-12-31,15.02,15.03,15.05,14.94,14.97,127629,1915459,-0.05,-0.3329,15.008,60.4994,
600056.SH,中国医药,2002-01-04,14.97,14.85,14.95,14.62,14.69,102780,1509985,-0.28,-1.8704,14.6914,39.0514,
600056.SH,中国医药,2002-01-07,14.69,14.6,14.6,14.36,14.56,121990,1759550,-0.13,-0.885,14.4237,38.7058,
600056.SH,中国医药,2002-01-08,14.56,14.38,14.56,14.3,14.31,52700,759445,-0.25,-1.717,14.4107,38.0412,
600056.SH,中国医药,2002-01-09,14.31,14.3,14.49,14.12,14.18,65600,933402,-0.13,-0.9085,14.2287,37.6956,
600056.SH,中国医药,2002-01-10,14.18,14.08,14.48,13.8,14.4,90133,1263037,0.22,1.5515,14.013,38.2804,
600056.SH,中国医药,2002-01-11,14.4,14.42,14.64,13.89,13.9,48000,675038,-0.5,-3.4722,14.0633,36.9513,
600056.SH,中国医药,2002-01-14,13.9,13.52,13.85,13.5,13.55,76213,1038099,-0.35,-2.518,13.621,36.0208,
600056.SH,中国医药,2002-01-15,13.55,13.51,13.7,13.4,13.49,120250,1628754,-0.06,-0.4428,13.5447,35.8613,
600056.SH,中国医药,2002-01-16,13.49,13.56,13.7,13.04,13.52,88950,1192732,0.03,0.2224,13.409,35.9411,
600056.SH,中国医药,2002-01-17,13.52,13.51,13.51,12.4,12.44,145425,1863358,-1.08,-7.9882,12.8132,33.07,
600056.SH,中国医药,2002-01-18,12.44,12.4,12.6,11.9,12.3,172346,2095345,-0.14,-1.1254,12.1578,32.6979,
600056.SH,中国医药,2002-01-21,12.3,11.92,12.1,11.56,11.59,99690,1173889,-0.71,-5.7724,11.7754,30.8104,
600056.SH,中国医药,2002-01-22,11.59,11.55,11.9,11.08,11.17,143220,1644081,-0.42,-3.6238,11.4794,29.6939,
600056.SH,中国医药,2002-01-23,11.17,11,11.98,10.91,11.97,197031,2234950,0.8,7.162,11.3431,31.8206,
600056.SH,中国医药,2002-01-24,11.97,11.85,12.34,11.51,11.98,240440,2874605,0.01,0.0835,11.9556,31.8472,
600056.SH,中国医药,2002-01-25,11.98,12,12.26,11.9,12.1,115570,1395276,0.12,1.0017,12.073,32.1662,
600056.SH,中国医药,2002-01-28,12.1,12,12,11.2,11.2,197060,2254116,-0.9,-7.438,11.4387,29.7737,
600056.SH,中国医药,2002-01-29,11.2,11.4,11.59,11.2,11.46,107401,1228203,0.26,2.3214,11.4357,30.4648,
600056.SH,中国医药,2002-01-30,11.46,11.46,11.46,11.46,11.46,--,--,0,0,--,30.4648,
600056.SH,中国医药,2002-01-31,11.46,11.68,12.61,11.68,12.61,395475,4944030,1.15,10.0349,12.5015,33.522,
600056.SH,中国医药,2002-02-01,12.61,13,13.78,12.8,13.16,554039,7385693,0.55,4.3616,13.3306,34.9841,
600056.SH,中国医药,2002-02-04,13.16,13.19,13.35,13.01,13.25,184895,2442823,0.09,0.6839,13.2119,35.2233,
600056.SH,中国医药,2002-02-05,13.25,13.24,13.3,13.08,13.23,116942,1544268,-0.02,-0.1509,13.2054,35.1702,
