代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,2004-06-02,4.0917,4.1485,4.2115,4.1232,4.1422,2619604,17321057,0.0504,1.2327,6.6121,24.8788,
600007.SH,中国国贸,2004-06-03,4.1422,4.1295,4.1737,4.0224,4.0602,923895,6016506,-0.082,-1.9787,6.5121,24.3865,
600007.SH,中国国贸,2004-06-04,4.0602,4.0602,4.1863,4.0602,4.1106,990220,6509814,0.0504,1.2422,6.5741,24.6895,
600007.SH,中国国贸,2004-06-07,4.1106,4.1611,4.1611,4.0287,4.0665,401350,2601113,-0.0441,-1.0736,6.4809,24.4244,
600007.SH,中国国贸,2004-06-08,4.0665,4.0476,4.0665,3.9467,3.9593,456410,2896427,-0.1072,-2.6357,6.3461,23.7807,
600007.SH,中国国贸,2004-06-09,3.9593,3.9467,3.9719,3.8395,3.8458,563000,3502668,-0.1135,-2.8662,6.2214,23.0991,
600007.SH,中国国贸,2004-06-10,3.8458,3.8458,3.9026,3.8017,3.8332,498661,3036929,-0.0126,-0.3279,6.0902,23.0233,
600007.SH,中国国贸,2004-06-11,3.8332,3.9108,3.9367,3.8268,3.8397,401233,2411438,0.0065,0.1687,6.0101,22.4932,
600007.SH,中国国贸,2004-06-14,3.8397,3.8785,3.8785,3.7492,3.7557,402500,2362700,-0.084,-2.1886,5.8701,22.0009,
600007.SH,中国国贸,2004-06-15,3.7557,3.7621,3.8914,3.7557,3.8526,268050,1575863,0.097,2.5818,5.879,22.5689,
600007.SH,中国国贸,2004-06-16,3.8526,3.8397,3.8849,3.8397,3.8397,400010,2387507,-0.0129,-0.3356,5.9686,22.4932,
600007.SH,中国国贸,2004-06-17,3.8397,3.8462,3.8526,3.7557,3.7686,327050,1915430,-0.0711,-1.8519,5.8567,22.0766,
600007.SH,中国国贸,2004-06-18,3.7686,3.7557,3.788,3.607,3.6587,644551,3685385,-0.1099,-2.916,5.7178,21.4329,
600007.SH,中国国贸,2004-06-21,3.6587,3.6716,3.7686,3.6587,3.7621,425704,2446309,0.1034,2.8269,5.7465,22.0388,
600007.SH,中国国贸,2004-06-22,3.7621,3.7815,3.8009,3.7363,3.775,414348,2414058,0.0129,0.3436,5.8262,22.1145,
600007.SH,中国国贸,2004-06-23,3.775,3.775,3.775,3.6845,3.7169,237000,1362504,-0.0582,-1.5411,5.749,21.7737,
600007.SH,中国国贸,2004-06-24,3.7169,3.7233,3.7944,3.7169,3.7686,422964,2464310,0.0517,1.3913,5.8263,22.0766,
600007.SH,中国国贸,2004-06-25,3.7686,3.8009,3.8203,3.7169,3.7492,695420,4072778,-0.0194,-0.5146,5.8566,21.963,
600007.SH,中国国贸,2004-06-28,3.7492,3.7492,3.7492,3.6652,3.6781,264871,1512797,-0.0711,-1.8966,5.7114,21.5465,
600007.SH,中国国贸,2004-06-29,3.6781,3.6716,3.7621,3.6716,3.7557,387182,2226256,0.0776,2.109,5.7499,22.0009,
600007.SH,中国国贸,2004-06-30,3.7557,3.7492,3.8074,3.7233,3.7233,213400,1242193,-0.0323,-0.8606,5.821,21.8116,
600007.SH,中国国贸,2004-07-01,3.7233,3.7233,3.8332,3.7104,3.8268,484200,2845629,0.1034,2.7778,5.877,22.4174,
600007.SH,中国国贸,2004-07-02,3.8268,3.8332,3.8332,3.7492,3.788,293782,1719629,-0.0388,-1.0135,5.8534,22.1902,
600007.SH,中国国贸,2004-07-05,3.788,3.7815,3.788,3.7233,3.7686,206154,1196719,-0.0194,-0.5119,5.805,22.0766,
600007.SH,中国国贸,2004-07-06,3.7686,3.775,3.8138,3.7492,3.7621,429000,2507697,-0.0065,-0.1715,5.8454,22.0388,
600007.SH,中国国贸,2004-07-07,3.7621,3.7621,3.8138,3.7233,3.8138,370479,2154660,0.0517,1.3746,5.8159,22.3417,
600007.SH,中国国贸,2004-07-08,3.8138,3.8074,3.8332,3.7621,3.8138,434347,2560052,0,0,5.894,22.3417,
600007.SH,中国国贸,2004-07-09,3.8138,3.8074,3.8397,3.7492,3.7621,290000,1698857,-0.0517,-1.3559,5.8581,22.0388,
600007.SH,中国国贸,2004-07-12,3.7621,3.7815,3.8074,3.6522,3.6522,283800,1617290,-0.1099,-2.921,5.6987,21.395,
600007.SH,中国国贸,2004-07-13,3.6522,3.6522,3.7039,3.6393,3.6652,175860,995558,0.0129,0.354,5.6611,21.4708,
600007.SH,中国国贸,2004-07-14,3.6652,3.6845,3.6975,3.5617,3.6134,483168,2698589,-0.0517,-1.4109,5.5852,21.1678,
600007.SH,中国国贸,2004-07-15,3.6134,3.6134,3.7169,3.5617,3.6522,230300,1287146,0.0388,1.0733,5.589,21.395,
600007.SH,中国国贸,2004-07-16,3.6522,3.6522,3.7621,3.6199,3.7557,725676,4159056,0.1034,2.8319,5.7313,22.0009,
600007.SH,中国国贸,2004-07-19,3.7557,3.7815,3.872,3.7686,3.8138,1071416,6345744,0.0582,1.5491,5.9228,22.3417,
600007.SH,中国国贸,2004-07-20,3.8138,3.8268,3.8332,3.775,3.8138,382050,2248249,0,0,5.8847,22.3417,
600007.SH,中国国贸,2004-07-21,3.8138,3.8138,3.8138,3.775,3.7815,169561,992902,-0.0323,-0.8475,5.8557,22.1524,
600007.SH,中国国贸,2004-07-22,3.7815,3.775,3.788,3.6522,3.6587,310100,1780561,-0.1228,-3.2479,5.7419,21.4329,
600007.SH,中国国贸,2004-07-23,3.6587,3.6199,3.6587,3.5941,3.6587,380868,2134359,0,0,5.6039,21.4329,
600007.SH,中国国贸,2004-07-26,3.6587,3.6522,3.6522,3.5876,3.6134,317679,1774080,-0.0452,-1.2367,5.5845,21.1678,
600007.SH,中国国贸,2004-07-27,3.6134,3.6134,3.6652,3.5876,3.6005,275583,1542583,-0.0129,-0.3578,5.5975,21.0921,
600007.SH,中国国贸,2004-07-28,3.6005,3.6652,3.6716,3.5747,3.6134,275201,1537298,0.0129,0.3591,5.5861,21.1678,
600007.SH,中国国贸,2004-07-29,3.6134,3.6199,3.7169,3.6005,3.7169,346672,1960384,0.1034,2.8623,5.6549,21.7737,
600007.SH,中国国贸,2004-07-30,3.7169,3.7492,3.8914,3.7492,3.788,2576138,15279211,0.0711,1.913,5.9311,22.1902,
600007.SH,中国国贸,2004-08-02,3.788,3.788,3.8009,3.7233,3.7363,456558,2651850,-0.0517,-1.3652,5.8084,21.8873,
600007.SH,中国国贸,2004-08-03,3.7363,3.7298,3.788,3.691,3.7686,489303,2843644,0.0323,0.8651,5.8116,22.0766,
600007.SH,中国国贸,2004-08-04,3.7686,3.7686,3.8655,3.7492,3.8332,646999,3823580,0.0646,1.7153,5.9097,22.4553,
600007.SH,中国国贸,2004-08-05,3.8332,3.8332,3.8462,3.7557,3.7621,292100,1713909,-0.0711,-1.855,5.8675,22.0388,
600007.SH,中国国贸,2004-08-06,3.7621,3.7363,3.8009,3.6845,3.7427,316671,1825183,-0.0194,-0.5155,5.7637,21.9252,
600007.SH,中国国贸,2004-08-09,3.7427,3.7427,3.7427,3.6781,3.6845,245000,1401369,-0.0582,-1.5544,5.7199,21.5844,
600007.SH,中国国贸,2004-08-10,3.6845,3.691,3.775,3.6781,3.7557,290300,1666085,0.0711,1.9298,5.7392,22.0009,
600007.SH,中国国贸,2004-08-11,3.7557,3.8009,3.8009,3.6845,3.6845,178100,1024738,-0.0711,-1.8933,5.7537,21.5844,
600007.SH,中国国贸,2004-08-12,3.6845,3.6716,3.7492,3.6199,3.7427,471066,2677049,0.0582,1.5789,5.683,21.9252,
600007.SH,中国国贸,2004-08-13,3.7427,3.6845,3.7492,3.6781,3.7169,304517,1744586,-0.0259,-0.6908,5.729,21.7737,
600007.SH,中国国贸,2004-08-16,3.7169,3.6264,3.7104,3.6264,3.6652,200801,1133199,-0.0517,-1.3913,5.6434,21.4708,
600007.SH,中国国贸,2004-08-17,3.6652,3.6652,3.6975,3.5682,3.6264,305600,1714934,-0.0388,-1.0582,5.6117,21.2436,
600007.SH,中国国贸,2004-08-18,3.6264,3.6264,3.6716,3.5811,3.5876,309600,1735069,-0.0388,-1.0695,5.6042,21.0164,
600007.SH,中国国贸,2004-08-19,3.5876,3.5876,3.5941,3.426,3.4518,574053,3088887,-0.1357,-3.7838,5.3808,20.2211,
600007.SH,中国国贸,2004-08-20,3.4518,3.4518,3.51,3.4324,3.4518,324790,1739910,0,0,5.357,20.2211,
600007.SH,中国国贸,2004-08-23,3.4518,3.4518,3.4842,3.4518,3.4648,157299,843731,0.0129,0.3745,5.3639,20.2969,
600007.SH,中国国贸,2004-08-24,3.4648,3.4583,3.5553,3.4583,3.5229,197000,1073570,0.0582,1.6791,5.4496,20.6377,
600007.SH,中国国贸,2004-08-25,3.5229,3.5036,3.5941,3.5036,3.5294,202427,1110515,0.0065,0.1835,5.486,20.6756,
600007.SH,中国国贸,2004-08-26,3.5294,3.4971,3.5294,3.4906,3.4971,128635,698914,-0.0323,-0.9158,5.4333,20.4862,
600007.SH,中国国贸,2004-08-27,3.4971,3.5036,3.5229,3.4454,3.4518,174700,937541,-0.0452,-1.2939,5.3666,20.2211,
600007.SH,中国国贸,2004-08-30,3.4518,3.426,3.51,3.426,3.5036,161519,864687,0.0517,1.4981,5.3535,20.5241,
600007.SH,中国国贸,2004-08-31,3.5036,3.5553,3.607,3.5423,3.5876,620387,3434694,0.084,2.3985,5.5364,21.0164,
600007.SH,中国国贸,2004-09-01,3.5876,3.5617,3.5617,3.5165,3.5229,188600,1030162,-0.0646,-1.8018,5.4622,20.6377,
600007.SH,中国国贸,2004-09-02,3.5229,3.5229,3.5747,3.4906,3.5682,252530,1381557,0.0452,1.2844,5.4709,20.9028,
600007.SH,中国国贸,2004-09-03,3.5682,3.5682,3.5811,3.5165,3.5553,152900,842923,-0.0129,-0.3623,5.5129,20.827,
600007.SH,中国国贸,2004-09-06,3.5553,3.5488,3.5811,3.51,3.5359,113756,622272,-0.0194,-0.5455,5.4702,20.7134,
600007.SH,中国国贸,2004-09-07,3.5359,3.5359,3.5747,3.5229,3.5747,155103,853275,0.0388,1.0969,5.5013,20.9406,
600007.SH,中国国贸,2004-09-08,3.5747,3.5553,3.5747,3.5423,3.5553,153246,842889,-0.0194,-0.5425,5.5002,20.827,
600007.SH,中国国贸,2004-09-09,3.5553,3.5294,3.5553,3.4906,3.5036,283900,1542616,-0.0517,-1.4545,5.4337,20.5241,
600007.SH,中国国贸,2004-09-10,3.5036,3.4777,3.5488,3.4583,3.5488,313459,1702273,0.0452,1.2915,5.4306,20.7892,
600007.SH,中国国贸,2004-09-13,3.5488,3.5488,3.5682,3.5294,3.5423,761520,4183797,-0.0065,-0.1821,5.494,20.7513,
600007.SH,中国国贸,2004-09-14,3.5423,3.5229,3.6781,3.5229,3.607,868674,4842453,0.0646,1.8248,5.5745,21.13,
600007.SH,中国国贸,2004-09-15,3.607,3.5553,3.8138,3.5553,3.7427,1455776,8393091,0.1357,3.7634,5.7654,21.9252,
600007.SH,中国国贸,2004-09-16,3.7427,3.7363,3.775,3.691,3.7492,917476,5309106,0.0065,0.1727,5.7866,21.963,
600007.SH,中国国贸,2004-09-17,3.7492,3.7492,3.8397,3.7169,3.8332,1075434,6306591,0.084,2.2414,5.8642,22.4553,
600007.SH,中国国贸,2004-09-20,3.8332,3.8332,3.9819,3.8332,3.9625,2993647,18216999,0.1293,3.3727,6.0852,23.2127,
600007.SH,中国国贸,2004-09-21,3.9625,3.969,4.0078,3.8655,3.9754,2211622,13550211,0.0129,0.3263,6.1268,23.2884,
600007.SH,中国国贸,2004-09-22,3.9754,4.0078,4.0142,3.8979,3.9043,1576927,9651161,-0.0711,-1.7886,6.1202,22.8719,
600007.SH,中国国贸,2004-09-23,3.9043,3.9043,3.9948,3.872,3.9819,1220489,7421399,0.0776,1.9868,6.0807,23.3263,
600007.SH,中国国贸,2004-09-24,3.9819,3.9819,4.0659,3.9108,3.9367,2382320,14755297,-0.0452,-1.1364,6.1937,23.0612,
600007.SH,中国国贸,2004-09-27,3.9367,4.0271,4.1694,3.9173,3.956,2547610,15972380,0.0194,0.4926,6.2696,23.1748,
600007.SH,中国国贸,2004-09-28,3.956,3.9754,4.0013,3.9043,3.9754,681100,4168998,0.0194,0.4902,6.121,23.2884,
600007.SH,中国国贸,2004-09-29,3.9754,3.9819,4.0207,3.9367,3.9496,640600,3944657,-0.0259,-0.6504,6.1578,23.1369,
600007.SH,中国国贸,2004-09-30,3.9496,3.9625,3.9625,3.8138,3.8268,764499,4580191,-0.1228,-3.1097,5.9911,22.4174,
600007.SH,中国国贸,2004-10-08,3.8268,3.8655,3.9496,3.8138,3.9496,543704,3270700,0.1228,3.2095,6.0156,23.1369,
600007.SH,中国国贸,2004-10-11,3.9496,3.9496,4.0078,3.872,3.9302,998311,6083668,-0.0194,-0.491,6.094,23.0233,
600007.SH,中国国贸,2004-10-12,3.9302,3.8785,3.9302,3.8397,3.8526,573517,3446413,-0.0776,-1.9737,6.0093,22.5689,
600007.SH,中国国贸,2004-10-13,3.8526,3.8203,3.8526,3.7557,3.7815,690100,4053857,-0.0711,-1.8456,5.8743,22.1524,
600007.SH,中国国贸,2004-10-14,3.7815,3.8074,3.8074,3.5941,3.6005,676900,3856168,-0.181,-4.7863,5.6968,21.0921,
600007.SH,中国国贸,2004-10-15,3.6005,3.6005,3.6652,3.5553,3.5941,392791,2191075,-0.0065,-0.1795,5.5782,21.0542,
600007.SH,中国国贸,2004-10-18,3.5941,3.5941,3.6393,3.5876,3.607,213056,1190271,0.0129,0.3597,5.5867,21.13,
600007.SH,中国国贸,2004-10-19,3.607,3.6199,3.7104,3.6199,3.6716,492942,2798371,0.0646,1.7921,5.6769,21.5086,
600007.SH,中国国贸,2004-10-20,3.6716,3.7104,3.7233,3.6264,3.6845,734639,4182286,0.0129,0.3521,5.693,21.5844,
600007.SH,中国国贸,2004-10-21,3.6845,3.6845,3.7363,3.6005,3.6134,885732,5003979,-0.0711,-1.9298,5.6495,21.1678,
600007.SH,中国国贸,2004-10-22,3.6134,3.5941,3.6458,3.5294,3.6393,547684,3042693,0.0259,0.7156,5.5556,21.3193,
600007.SH,中国国贸,2004-10-25,3.6393,3.6522,3.691,3.5876,3.6005,355010,1987980,-0.0388,-1.0657,5.5998,21.0921,
600007.SH,中国国贸,2004-10-26,3.6005,3.6005,3.6264,3.5423,3.6264,416944,2305904,0.0259,0.7181,5.5305,21.2436,
600007.SH,中国国贸,2004-10-27,3.6264,3.6134,3.6845,3.5488,3.6845,586644,3278182,0.0582,1.6043,5.588,21.5844,
600007.SH,中国国贸,2004-10-28,3.6845,3.6845,3.872,3.6845,3.775,1568321,9199492,0.0905,2.4561,5.8658,22.1145,
600007.SH,中国国贸,2004-10-29,3.775,3.6845,3.7169,3.5553,3.6652,472901,2691457,-0.1099,-2.911,5.6914,21.4708,
600007.SH,中国国贸,2004-11-01,3.6652,3.6587,3.7815,3.6522,3.691,548100,3162192,0.0259,0.7055,5.7694,21.6222,
600007.SH,中国国贸,2004-11-02,3.691,3.7233,3.8203,3.691,3.8009,1000850,5858733,0.1099,2.9772,5.8538,22.266,
600007.SH,中国国贸,2004-11-03,3.8009,3.8332,3.8849,3.7944,3.8462,1053457,6246709,0.0452,1.1905,5.9297,22.5311,
600007.SH,中国国贸,2004-11-04,3.8462,3.8462,3.872,3.7169,3.7363,650702,3823566,-0.1099,-2.8571,5.8761,21.8873,
600007.SH,中国国贸,2004-11-05,3.7363,3.8138,3.8332,3.7427,3.8332,944316,5564707,0.097,2.5952,5.8928,22.4553,
600007.SH,中国国贸,2004-11-08,3.8332,3.8591,3.9367,3.8009,3.8849,1314442,7900438,0.0517,1.3491,6.0105,22.7583,
600007.SH,中国国贸,2004-11-09,3.8849,3.9108,3.9108,3.8332,3.8785,568415,3391619,-0.0065,-0.1664,5.9668,22.7204,
600007.SH,中国国贸,2004-11-10,3.8785,3.8462,3.9754,3.788,3.956,1533774,9290250,0.0776,2,6.0571,23.1748,
600007.SH,中国国贸,2004-11-11,3.956,3.969,3.9948,3.8914,3.8979,1773362,10833836,-0.0582,-1.4706,6.1092,22.834,
600007.SH,中国国贸,2004-11-12,3.8979,3.9108,3.956,3.8462,3.8979,740710,4455346,0,0,6.015,22.834,
600007.SH,中国国贸,2004-11-15,3.8979,3.9108,3.9367,3.8591,3.8979,738349,4439846,0,0,6.0132,22.834,
600007.SH,中国国贸,2004-11-16,3.8979,3.8979,3.956,3.8849,3.9496,726753,4414727,0.0517,1.3267,6.0746,23.1369,
600007.SH,中国国贸,2004-11-17,3.9496,3.9754,3.9884,3.8332,3.8397,649400,3912082,-0.1099,-2.7823,6.0241,22.4932,
600007.SH,中国国贸,2004-11-18,3.8397,3.8397,3.872,3.8009,3.8591,542343,3219301,0.0194,0.5051,5.9359,22.6068,
600007.SH,中国国贸,2004-11-19,3.8591,3.8914,3.8914,3.8138,3.8849,645153,3859560,0.0259,0.67,5.9824,22.7583,
600007.SH,中国国贸,2004-11-22,3.8849,3.8849,3.8979,3.8397,3.872,671815,4020454,-0.0129,-0.3328,5.9845,22.6825,
600007.SH,中国国贸,2004-11-23,3.872,3.8785,3.8785,3.788,3.8332,978835,5789253,-0.0388,-1.0017,5.9144,22.4553,
600007.SH,中国国贸,2004-11-24,3.8332,3.8268,3.8655,3.7944,3.8268,655458,3889462,-0.0065,-0.1686,5.934,22.4174,
600007.SH,中国国贸,2004-11-25,3.8268,3.8203,3.8332,3.7815,3.7944,412501,2425349,-0.0323,-0.8446,5.8796,22.2281,
600007.SH,中国国贸,2004-11-26,3.7944,3.8074,3.8526,3.7944,3.8332,316301,1874057,0.0388,1.0221,5.9249,22.4553,
600007.SH,中国国贸,2004-11-29,3.8332,3.8332,3.8397,3.7492,3.7557,356200,2086275,-0.0776,-2.0236,5.857,22.0009,
600007.SH,中国国贸,2004-11-30,3.7557,3.7557,3.775,3.7169,3.7557,273649,1585663,0,0,5.7945,22.0009,
600007.SH,中国国贸,2004-12-01,3.7557,3.7621,3.7815,3.7169,3.7492,262072,1520227,-0.0065,-0.1721,5.8008,21.963,
600007.SH,中国国贸,2004-12-02,3.7492,3.7427,3.8009,3.7169,3.7944,605405,3508707,0.0452,1.2069,5.7956,22.2281,
600007.SH,中国国贸,2004-12-03,3.7944,3.7686,3.872,3.7492,3.8397,734483,4343734,0.0452,1.1925,5.914,22.4932,
600007.SH,中国国贸,2004-12-06,3.8397,3.8397,3.8397,3.8397,3.8397,--,--,0,0,--,22.4932,
600007.SH,中国国贸,2004-12-07,3.8397,3.8462,3.8655,3.7169,3.7621,352000,2053501,-0.0776,-2.0202,5.8338,22.0388,
600007.SH,中国国贸,2004-12-08,3.7621,3.8074,3.8074,3.6587,3.7686,543360,3130352,0.0065,0.1718,5.7611,22.0766,
600007.SH,中国国贸,2004-12-09,3.7686,3.7169,3.788,3.7169,3.7492,509300,2963306,-0.0194,-0.5146,5.8184,21.963,
600007.SH,中国国贸,2004-12-10,3.7492,3.7492,3.775,3.6458,3.6975,397297,2262526,-0.0517,-1.3793,5.6948,21.6601,
600007.SH,中国国贸,2004-12-13,3.6975,3.6652,3.6975,3.5876,3.6199,342220,1918505,-0.0776,-2.0979,5.6061,21.2057,
600007.SH,中国国贸,2004-12-14,3.6199,3.5876,3.6264,3.5617,3.5747,473721,2627816,-0.0452,-1.25,5.5472,20.9406,
600007.SH,中国国贸,2004-12-15,3.5747,3.5747,3.5876,3.5036,3.5876,494740,2715934,0.0129,0.3617,5.4896,21.0164,
600007.SH,中国国贸,2004-12-16,3.5876,3.5876,3.5876,3.5229,3.5359,373500,2055838,-0.0517,-1.4414,5.5043,20.7134,
600007.SH,中国国贸,2004-12-17,3.5359,3.5229,3.5359,3.5036,3.5165,199073,1083759,-0.0194,-0.5484,5.444,20.5998,
600007.SH,中国国贸,2004-12-20,3.5165,3.5036,3.5488,3.4906,3.5423,717393,3894805,0.0259,0.7353,5.4291,20.7513,
600007.SH,中国国贸,2004-12-21,3.5423,3.5294,3.5488,3.4583,3.5036,181550,985922,-0.0388,-1.0949,5.4306,20.5241,
600007.SH,中国国贸,2004-12-22,3.5036,3.5036,3.5876,3.5036,3.5811,583813,3216062,0.0776,2.214,5.5087,20.9785,
600007.SH,中国国贸,2004-12-23,3.5811,3.5811,3.6005,3.4971,3.5294,327778,1801354,-0.0517,-1.444,5.4957,20.6756,
600007.SH,中国国贸,2004-12-24,3.5294,3.5036,3.5553,3.4906,3.5423,210200,1146451,0.0129,0.3663,5.4541,20.7513,
600007.SH,中国国贸,2004-12-27,3.5423,3.5359,3.5359,3.4583,3.4648,517726,2784723,-0.0776,-2.1898,5.3788,20.2969,
600007.SH,中国国贸,2004-12-28,3.4648,3.4648,3.4971,3.4131,3.4906,400844,2140686,0.0259,0.7463,5.3404,20.4483,
600007.SH,中国国贸,2004-12-29,3.4906,3.5294,3.6328,3.5294,3.5488,1422768,7907702,0.0582,1.6667,5.558,20.7892,
600007.SH,中国国贸,2004-12-30,3.5488,3.5682,3.5682,3.4777,3.5036,445099,2411303,-0.0452,-1.275,5.4175,20.5241,
600007.SH,中国国贸,2004-12-31,3.5036,3.5423,3.5423,3.4906,3.4971,228850,1241452,-0.0065,-0.1845,5.4247,20.4862,
600007.SH,中国国贸,2005-01-04,3.4971,3.4906,3.4906,3.426,3.426,291500,1555757,-0.0711,-2.0333,5.3371,20.0531,
600007.SH,中国国贸,2005-01-05,3.426,3.426,3.51,3.4066,3.4842,249000,1330700,0.0582,1.6981,5.3442,20.3936,
600007.SH,中国国贸,2005-01-06,3.4842,3.4842,3.4842,3.4195,3.4518,249900,1328303,-0.0323,-0.9276,5.3153,20.2044,
600007.SH,中国国贸,2005-01-07,3.4518,3.4518,3.5165,3.426,3.5165,457453,2460959,0.0646,1.8727,5.3797,20.5828,
600007.SH,中国国贸,2005-01-10,3.5165,3.4906,3.5811,3.4906,3.5811,892313,4907955,0.0646,1.8382,5.5003,20.9611,
600007.SH,中国国贸,2005-01-11,3.5811,3.6005,3.607,3.5359,3.5876,522466,2890598,0.0065,0.1805,5.5326,20.999,
600007.SH,中国国贸,2005-01-12,3.5876,3.5941,3.6134,3.5488,3.607,490819,2719914,0.0194,0.5405,5.5416,21.1125,
600007.SH,中国国贸,2005-01-13,3.607,3.6005,3.6522,3.5682,3.6199,725828,4062992,0.0129,0.3584,5.5977,21.1881,
600007.SH,中国国贸,2005-01-14,3.6199,3.6134,3.6393,3.5359,3.5488,655384,3628175,-0.0711,-1.9643,5.536,20.7719,
600007.SH,中国国贸,2005-01-17,3.5488,3.5229,3.5229,3.4389,3.4906,356940,1923727,-0.0582,-1.6393,5.3895,20.4314,
600007.SH,中国国贸,2005-01-18,3.4906,3.4971,3.5811,3.4777,3.5747,393995,2150602,0.084,2.4074,5.4584,20.9233,
600007.SH,中国国贸,2005-01-19,3.5747,3.5553,3.6134,3.5423,3.5747,428540,2380099,0,0,5.554,20.9233,
600007.SH,中国国贸,2005-01-20,3.5747,3.5423,3.5488,3.4518,3.4648,526722,2838474,-0.1099,-3.0741,5.3889,20.2801,
600007.SH,中国国贸,2005-01-21,3.4648,3.4648,3.5488,3.4001,3.51,685546,3681225,0.0452,1.306,5.3698,20.5449,
600007.SH,中国国贸,2005-01-24,3.51,3.5617,3.607,3.426,3.5553,1176168,6411660,0.0452,1.2891,5.4513,20.8098,
600007.SH,中国国贸,2005-01-25,3.5553,3.5229,3.5229,3.4583,3.5036,655623,3525493,-0.0517,-1.4545,5.3773,20.5071,
600007.SH,中国国贸,2005-01-26,3.5036,3.4906,3.5036,3.4324,3.4648,327869,1758792,-0.0388,-1.107,5.3643,20.2801,
600007.SH,中国国贸,2005-01-27,3.4648,3.4648,3.4648,3.4195,3.426,313705,1665075,-0.0388,-1.1194,5.3078,20.0531,
600007.SH,中国国贸,2005-01-28,3.426,3.426,3.4712,3.4001,3.4583,466601,2471199,0.0323,0.9434,5.2962,20.2422,
600007.SH,中国国贸,2005-01-31,3.4583,3.4001,3.426,3.2321,3.2385,614405,3132876,-0.2198,-6.3551,5.099,18.9558,
600007.SH,中国国贸,2005-02-01,3.2385,3.245,3.3032,3.2191,3.2579,580634,2931599,0.0194,0.5988,5.049,19.0693,
600007.SH,中国国贸,2005-02-02,3.2579,3.245,3.4195,3.245,3.4001,579580,3007200,0.1422,4.3651,5.1886,19.9017,
600007.SH,中国国贸,2005-02-03,3.4001,3.4001,3.4131,3.3161,3.3355,494000,2564089,-0.0646,-1.9011,5.1905,19.5234,
600007.SH,中国国贸,2005-02-04,3.3355,3.3226,3.4131,3.3161,3.3937,442747,2307299,0.0582,1.7442,5.2113,19.8639,
600007.SH,中国国贸,2005-02-16,3.3937,3.4195,3.4842,3.3613,3.4518,615061,3274048,0.0582,1.7143,5.3231,20.2044,
600007.SH,中国国贸,2005-02-17,3.4518,3.4389,3.4389,3.3872,3.4195,525153,2767130,-0.0323,-0.9363,5.2692,20.0152,
600007.SH,中国国贸,2005-02-18,3.4195,3.4195,3.426,3.3549,3.3549,277400,1455697,-0.0646,-1.8904,5.2476,19.6369,
600007.SH,中国国贸,2005-02-21,3.3549,3.4131,3.4131,3.3743,3.4131,364830,1915881,0.0582,1.7341,5.2514,19.9774,
600007.SH,中国国贸,2005-02-22,3.4131,3.4389,3.5294,3.4195,3.51,1058714,5698874,0.097,2.8409,5.3828,20.5449,
600007.SH,中国国贸,2005-02-23,3.51,3.4777,3.5553,3.4777,3.5359,1034259,5625181,0.0259,0.7366,5.4389,20.6963,
600007.SH,中国国贸,2005-02-24,3.5359,3.5359,3.5682,3.4906,3.5423,600829,3281615,0.0065,0.1828,5.4618,20.7341,
600007.SH,中国国贸,2005-02-25,3.5423,3.5294,3.5811,3.4971,3.5488,1393002,7657371,0.0065,0.1825,5.497,20.7719,
600007.SH,中国国贸,2005-02-28,3.5488,3.5423,3.5553,3.4777,3.4971,585376,3182945,-0.0517,-1.4572,5.4374,20.4693,
600007.SH,中国国贸,2005-03-01,3.4971,3.4971,3.51,3.4518,3.4648,668300,3593667,-0.0323,-0.9242,5.3773,20.2801,
600007.SH,中国国贸,2005-03-02,3.4648,3.4648,3.5423,3.4648,3.4971,1106281,5987750,0.0323,0.9328,5.4125,20.4693,
600007.SH,中国国贸,2005-03-03,3.4971,3.4971,3.6328,3.4906,3.607,3008178,16711161,0.1099,3.1423,5.5552,21.1125,
600007.SH,中国国贸,2005-03-04,3.607,3.607,3.6199,3.5359,3.5617,907991,5004758,-0.0452,-1.2545,5.5119,20.8476,
600007.SH,中国国贸,2005-03-07,3.5617,3.5876,3.5876,3.5423,3.5811,608080,3353947,0.0194,0.5445,5.5156,20.9611,
600007.SH,中国国贸,2005-03-08,3.5811,3.5876,3.6328,3.5682,3.6199,1063282,5930240,0.0388,1.083,5.5773,21.1881,
600007.SH,中国国贸,2005-03-09,3.6199,3.6199,3.6328,3.5682,3.5876,780271,4341139,-0.0323,-0.8929,5.5636,20.999,
600007.SH,中国国贸,2005-03-10,3.5876,3.5682,3.5811,3.4906,3.4971,779398,4245109,-0.0905,-2.5225,5.4467,20.4693,
600007.SH,中国国贸,2005-03-11,3.4971,3.4906,3.5294,3.4777,3.51,557074,3016063,0.0129,0.3697,5.4141,20.5449,
600007.SH,中国国贸,2005-03-14,3.51,3.51,3.5165,3.4001,3.4066,642700,3420820,-0.1034,-2.9466,5.3226,19.9396,
600007.SH,中国国贸,2005-03-15,3.4066,3.4131,3.4648,3.3678,3.3743,486150,2564579,-0.0323,-0.9488,5.2753,19.7504,
600007.SH,中国国贸,2005-03-16,3.3743,3.3678,3.4001,3.3484,3.3613,373613,1945345,-0.0129,-0.3831,5.2068,19.6747,
