代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,2000-12-13,9.95,9.95,9.99,9.89,9.91,1667839,16573094,-0.04,-0.402,9.9369,22.7164,
600009.SH,上海机场,2000-12-14,9.91,9.93,9.93,9.75,9.79,2467500,24222678,-0.12,-1.2109,9.8167,22.4414,
600009.SH,上海机场,2000-12-15,9.79,9.8,9.85,9.73,9.75,2319300,22638530,-0.04,-0.4086,9.7609,22.3497,
600009.SH,上海机场,2000-12-18,9.75,9.78,9.85,9.7,9.78,1592719,15514881,0.03,0.3077,9.7411,22.4184,
600009.SH,上海机场,2000-12-19,9.78,9.8,9.88,9.77,9.79,1383801,13565924,0.01,0.1022,9.8034,22.4414,
600009.SH,上海机场,2000-12-20,9.79,9.8,9.82,9.73,9.79,2420182,23628638,0,0,9.7632,22.4414,
600009.SH,上海机场,2000-12-21,9.79,9.8,9.91,9.8,9.81,1203960,11830842,0.02,0.2043,9.8266,22.4872,
600009.SH,上海机场,2000-12-22,9.81,9.81,9.81,9.7,9.75,2559232,24906930,-0.06,-0.6116,9.7322,22.3497,
600009.SH,上海机场,2000-12-25,9.75,9.75,9.77,9.67,9.69,2300733,22339330,-0.06,-0.6154,9.7097,22.2121,
600009.SH,上海机场,2000-12-26,9.69,9.7,9.79,9.64,9.75,3311299,32111957,0.06,0.6192,9.6977,22.3497,
600009.SH,上海机场,2000-12-27,9.75,9.75,9.8,9.68,9.69,2557635,24823310,-0.06,-0.6154,9.7056,22.2121,
600009.SH,上海机场,2000-12-28,9.69,9.69,9.77,9.66,9.71,2169773,21063296,0.02,0.2064,9.7076,22.258,
600009.SH,上海机场,2000-12-29,9.71,9.71,9.88,9.71,9.8,1078447,10582407,0.09,0.9269,9.8126,22.771,
600009.SH,上海机场,2001-01-02,9.8,9.88,10.04,9.88,10.03,2194676,21833906,0.23,2.3469,9.9486,25.4116,
600009.SH,上海机场,2001-01-03,10.03,10.08,10.09,9.93,10,2310254,23103079,-0.03,-0.2991,10.0002,25.3356,
600009.SH,上海机场,2001-01-04,10,10,10,9.9,9.91,1602815,15949553,-0.09,-0.9,9.951,25.1076,
600009.SH,上海机场,2001-01-05,9.91,9.9,10.15,9.88,10.07,3352028,33752813,0.16,1.6145,10.0694,25.513,
600009.SH,上海机场,2001-01-08,10.07,10.07,10.09,9.88,9.95,2219574,22062725,-0.12,-1.1917,9.9401,25.2089,
600009.SH,上海机场,2001-01-09,9.95,9.97,10.15,9.96,10.1,2935654,29567595,0.15,1.5075,10.0719,25.589,
600009.SH,上海机场,2001-01-10,10.1,10.1,10.27,10.1,10.23,5337355,54499210,0.13,1.2871,10.2109,25.9183,
600009.SH,上海机场,2001-01-11,10.23,10.26,10.28,10.15,10.16,2482159,25298475,-0.07,-0.6843,10.1921,25.741,
600009.SH,上海机场,2001-01-12,10.16,10.16,10.23,10.14,10.14,2432981,24769364,-0.02,-0.1969,10.1807,25.6903,
600009.SH,上海机场,2001-01-15,10.14,10.14,10.14,9.89,9.9,2304007,22992314,-0.24,-2.3669,9.9793,25.0823,
600009.SH,上海机场,2001-01-16,9.9,9.84,10.1,9.81,10.05,1725205,17126127,0.15,1.5152,9.927,25.4623,
600009.SH,上海机场,2001-01-17,10.05,10.05,10.1,9.97,10,1202834,12053177,-0.05,-0.4975,10.0206,25.3356,
600009.SH,上海机场,2001-01-18,10,10.01,10.1,9.98,10.1,1720740,17307454,0.1,1,10.0581,25.589,
600009.SH,上海机场,2001-01-19,10.1,10.1,10.19,10.1,10.14,2322638,23564071,0.04,0.396,10.1454,25.6903,
600009.SH,上海机场,2001-02-05,10.14,10.2,10.24,9.92,10.01,2048733,20600766,-0.13,-1.2821,10.0554,25.361,
600009.SH,上海机场,2001-02-06,10.01,9.98,10.09,9.88,10.09,2481317,24684027,0.08,0.7992,9.948,25.5636,
600009.SH,上海机场,2001-02-07,10.09,10.1,10.14,10,10.1,1502011,15175609,0.01,0.0991,10.1035,25.589,
600009.SH,上海机场,2001-02-08,10.1,10.1,10.18,9.97,10.01,1743804,17545833,-0.09,-0.8911,10.0618,25.361,
600009.SH,上海机场,2001-02-09,10.01,10,10.22,10,10.18,2863908,29051498,0.17,1.6983,10.144,25.7917,
600009.SH,上海机场,2001-02-12,10.18,10.2,10.35,10.14,10.32,4579788,46983742,0.14,1.3752,10.2589,26.1464,
600009.SH,上海机场,2001-02-13,10.32,10.32,10.35,10.18,10.25,2968260,30428492,-0.07,-0.6783,10.2513,25.969,
600009.SH,上海机场,2001-02-14,10.25,10.25,10.32,10.2,10.29,2315774,23804724,0.04,0.3902,10.2794,26.0704,
600009.SH,上海机场,2001-02-15,10.29,10.29,10.32,10.15,10.15,1528365,15638876,-0.14,-1.3605,10.2324,25.7157,
600009.SH,上海机场,2001-02-16,10.15,10.13,10.17,10.03,10.15,1744381,17594402,0,0,10.0863,25.7157,
600009.SH,上海机场,2001-02-19,10.15,10.15,10.26,10.1,10.25,1562738,15930127,0.1,0.9852,10.1937,25.969,
600009.SH,上海机场,2001-02-20,10.25,10.25,10.25,10.07,10.16,1875663,19053332,-0.09,-0.878,10.1582,25.741,
600009.SH,上海机场,2001-02-21,10.16,10.15,10.16,10,10.07,2584421,25999170,-0.09,-0.8858,10.06,25.513,
600009.SH,上海机场,2001-02-22,10.07,10.05,10.1,9.98,10.01,1331801,13345292,-0.06,-0.5958,10.0205,25.361,
600009.SH,上海机场,2001-02-23,10.01,10,10.3,10,10.3,1202592,12110283,0.29,2.8971,10.0702,26.0957,
600009.SH,上海机场,2001-02-26,10.3,10.27,10.27,10.16,10.25,1565019,16002236,-0.05,-0.4854,10.2249,25.969,
600009.SH,上海机场,2001-02-27,10.25,10.25,10.28,10.18,10.23,1080504,11048552,-0.02,-0.1951,10.2254,25.9183,
600009.SH,上海机场,2001-02-28,10.23,10.25,10.38,10.2,10.32,3408675,35190720,0.09,0.8798,10.3239,26.1464,
600009.SH,上海机场,2001-03-01,10.32,10.3,10.6,10.29,10.52,9567370,100248746,0.2,1.938,10.4782,26.6531,
600009.SH,上海机场,2001-03-02,10.52,10.55,10.62,10.45,10.54,6295154,66441576,0.02,0.1901,10.5544,26.7038,
600009.SH,上海机场,2001-03-05,10.54,10.54,10.58,10.46,10.51,2831632,29793298,-0.03,-0.2846,10.5216,26.6277,
600009.SH,上海机场,2001-03-06,10.51,10.51,10.74,10.48,10.69,5535747,58732591,0.18,1.7127,10.6097,27.0838,
600009.SH,上海机场,2001-03-07,10.69,10.7,10.72,10.57,10.59,2542899,27091201,-0.1,-0.9355,10.6537,26.8304,
600009.SH,上海机场,2001-03-08,10.59,10.58,10.59,10.46,10.54,2883010,30315110,-0.05,-0.4721,10.5151,26.7038,
600009.SH,上海机场,2001-03-09,10.54,10.53,10.62,10.47,10.56,2599552,27362024,0.02,0.1898,10.5257,26.7544,
600009.SH,上海机场,2001-03-12,10.56,10.55,10.6,10.47,10.49,1872705,19664645,-0.07,-0.6629,10.5007,26.5771,
600009.SH,上海机场,2001-03-13,10.49,10.49,10.49,10.35,10.37,2149830,22363979,-0.12,-1.1439,10.4027,26.273,
600009.SH,上海机场,2001-03-14,10.37,10.36,10.6,10.36,10.55,2131490,22336959,0.18,1.7358,10.4795,26.7291,
600009.SH,上海机场,2001-03-15,10.55,10.55,10.62,10.51,10.52,1687525,17791027,-0.03,-0.2844,10.5427,26.6531,
600009.SH,上海机场,2001-03-16,10.52,10.52,10.52,10.38,10.42,1937263,20265104,-0.1,-0.9506,10.4607,26.3997,
600009.SH,上海机场,2001-03-19,10.42,10.46,10.79,10.4,10.64,5616784,59915750,0.22,2.1113,10.6673,26.9571,
600009.SH,上海机场,2001-03-20,10.64,10.68,10.69,10.57,10.6,1679643,17813666,-0.04,-0.3759,10.6056,26.8558,
600009.SH,上海机场,2001-03-21,10.6,10.6,10.79,10.58,10.78,4116471,43990417,0.18,1.6981,10.6864,27.3118,
600009.SH,上海机场,2001-03-22,10.78,10.8,10.87,10.7,10.77,4802292,51796481,-0.01,-0.0928,10.7858,27.2865,
600009.SH,上海机场,2001-03-23,10.77,10.78,10.8,10.6,10.6,3579900,38256752,-0.17,-1.5785,10.6865,26.8558,
600009.SH,上海机场,2001-03-26,10.6,10.6,10.75,10.55,10.7,2476797,26454332,0.1,0.9434,10.6809,27.1091,
600009.SH,上海机场,2001-03-27,10.7,10.78,10.78,10.65,10.73,2497951,26744902,0.03,0.2804,10.7067,27.1851,
600009.SH,上海机场,2001-03-28,10.73,10.73,10.75,10.67,10.71,2043948,21870735,-0.02,-0.1864,10.7002,27.1345,
600009.SH,上海机场,2001-03-29,10.71,10.84,10.85,10.72,10.75,4230120,45647918,0.04,0.3735,10.7912,27.2358,
600009.SH,上海机场,2001-03-30,10.75,10.75,10.8,10.6,10.71,2439057,26089953,-0.04,-0.3721,10.6967,27.3361,
600009.SH,上海机场,2001-04-02,10.71,10.71,10.75,10.66,10.7,2958467,31653358,-0.01,-0.0934,10.6992,27.3106,
600009.SH,上海机场,2001-04-03,10.7,10.7,10.73,10.59,10.66,2954800,31461289,-0.04,-0.3738,10.6475,27.2085,
600009.SH,上海机场,2001-04-04,10.66,10.66,10.73,10.49,10.52,3897274,41328718,-0.14,-1.3133,10.6045,26.8512,
600009.SH,上海机场,2001-04-05,10.52,10.5,10.61,10.46,10.55,2866174,30213735,0.03,0.2852,10.5415,26.9277,
600009.SH,上海机场,2001-04-06,10.55,10.58,10.6,10.41,10.5,3150780,33098441,-0.05,-0.4739,10.5048,26.8001,
600009.SH,上海机场,2001-04-09,10.5,10.5,10.53,10.45,10.49,2011412,21067042,-0.01,-0.0952,10.4738,26.7746,
600009.SH,上海机场,2001-04-10,10.49,10.48,10.6,10.46,10.55,1399423,14735864,0.06,0.572,10.53,26.9277,
600009.SH,上海机场,2001-04-11,10.55,10.55,10.55,10.45,10.48,2525790,26479395,-0.07,-0.6635,10.4836,26.7491,
600009.SH,上海机场,2001-04-12,10.48,10.48,10.55,10.45,10.5,1996626,20940509,0.02,0.1908,10.4879,26.8001,
600009.SH,上海机场,2001-04-13,10.5,10.5,10.54,10.47,10.5,1678502,17610043,0,0,10.4915,26.8001,
600009.SH,上海机场,2001-04-16,10.5,10.5,10.62,10.5,10.57,2537044,26775020,0.07,0.6667,10.5536,26.9788,
600009.SH,上海机场,2001-04-17,10.57,10.58,10.63,10.49,10.51,2435958,25697660,-0.06,-0.5676,10.5493,26.8257,
600009.SH,上海机场,2001-04-18,10.51,10.52,10.53,10.43,10.44,2465980,25794008,-0.07,-0.666,10.4599,26.647,
600009.SH,上海机场,2001-04-19,10.44,10.44,10.44,10.3,10.37,3662243,37910768,-0.07,-0.6705,10.3518,26.4683,
600009.SH,上海机场,2001-04-20,10.37,10.37,10.4,10.29,10.3,2862796,29518190,-0.07,-0.675,10.311,26.2896,
600009.SH,上海机场,2001-04-23,10.3,10.3,10.3,10.15,10.2,2965089,30268000,-0.1,-0.9709,10.2081,26.0344,
600009.SH,上海机场,2001-04-24,10.2,10.21,10.29,10.18,10.24,1766713,18047431,0.04,0.3922,10.2153,26.1365,
600009.SH,上海机场,2001-04-25,10.24,10.23,10.24,10.1,10.11,1796324,18267423,-0.13,-1.2695,10.1693,25.8047,
600009.SH,上海机场,2001-04-26,10.11,10.11,10.15,10.05,10.08,2091147,21115895,-0.03,-0.2967,10.0978,25.7281,
600009.SH,上海机场,2001-04-27,10.08,10.1,10.29,10.09,10.18,1354039,13796832,0.1,0.9921,10.1894,25.9834,
600009.SH,上海机场,2001-04-30,10.18,10.18,10.24,10.17,10.2,1066076,10875900,0.02,0.1965,10.2018,26.0344,
600009.SH,上海机场,2001-05-08,10.2,10.21,10.35,10.21,10.25,928398,9529437,0.05,0.4902,10.2644,26.162,
600009.SH,上海机场,2001-05-09,10.25,10.28,10.31,10.18,10.19,883080,9018510,-0.06,-0.5854,10.2126,26.0089,
600009.SH,上海机场,2001-05-10,10.19,10.2,10.28,10.15,10.17,769426,7835393,-0.02,-0.1963,10.1834,25.9578,
600009.SH,上海机场,2001-05-11,10.17,10.17,10.22,10.14,10.2,997614,10148423,0.03,0.295,10.1727,26.0344,
600009.SH,上海机场,2001-05-14,10.2,10.2,11.02,10.2,10.73,11776611,125639227,0.53,5.1961,10.6685,27.3872,
600009.SH,上海机场,2001-05-15,10.73,10.7,10.81,10.57,10.63,8817353,94078406,-0.1,-0.932,10.6697,27.1319,
600009.SH,上海机场,2001-05-16,10.63,10.66,10.69,10.49,10.56,2451216,25824504,-0.07,-0.6585,10.5354,26.9533,
600009.SH,上海机场,2001-05-17,10.56,10.59,10.69,10.46,10.47,5217012,55187580,-0.09,-0.8523,10.5784,26.7236,
600009.SH,上海机场,2001-05-18,10.47,10.47,10.47,10.47,10.47,--,--,0,0,--,26.7236,
600009.SH,上海机场,2001-05-21,10.47,10.5,10.58,10.4,10.47,3224298,33686830,0,0,10.4478,26.7236,
600009.SH,上海机场,2001-05-22,10.47,10.48,10.5,10.36,10.37,1655787,17243956,-0.1,-0.9551,10.4144,26.4683,
600009.SH,上海机场,2001-05-23,10.37,10.37,10.43,10.31,10.35,1450467,15014052,-0.02,-0.1929,10.3512,26.4173,
600009.SH,上海机场,2001-05-24,10.35,10.36,10.42,10.3,10.38,1563142,16181612,0.03,0.2899,10.352,26.4938,
600009.SH,上海机场,2001-05-25,10.38,10.38,10.42,10.1,10.2,3158919,32375114,-0.18,-1.7341,10.2488,26.0344,
600009.SH,上海机场,2001-05-28,10.2,10.2,10.3,10.07,10.11,2839598,28876435,-0.09,-0.8824,10.1692,25.8047,
600009.SH,上海机场,2001-05-29,10.11,10.12,10.28,10.12,10.19,1424002,14512032,0.08,0.7913,10.191,26.0089,
600009.SH,上海机场,2001-05-30,10.19,10.22,10.38,10.21,10.29,929922,9578894,0.1,0.9814,10.3007,26.2641,
600009.SH,上海机场,2001-05-31,10.29,10.32,10.4,10.1,10.23,3642127,37048293,-0.06,-0.5831,10.1722,26.111,
600009.SH,上海机场,2001-06-01,10.23,10.24,10.35,10.17,10.24,1729851,17686908,0.01,0.0978,10.2245,26.1365,
600009.SH,上海机场,2001-06-04,10.24,10.3,10.47,10.28,10.41,2526530,26178761,0.17,1.6602,10.3615,26.5704,
600009.SH,上海机场,2001-06-05,10.41,10.41,10.49,10.31,10.37,1729449,18009911,-0.04,-0.3842,10.4137,26.4683,
600009.SH,上海机场,2001-06-06,10.37,10.38,10.42,10.32,10.37,2319930,24090779,0,0,10.3843,26.4683,
600009.SH,上海机场,2001-06-07,10.37,10.37,10.38,10.23,10.26,1654182,17002867,-0.11,-1.0608,10.2787,26.1876,
600009.SH,上海机场,2001-06-08,10.26,10.26,10.31,10.22,10.27,1164846,11944129,0.01,0.0975,10.2538,26.2131,
600009.SH,上海机场,2001-06-11,10.27,10.27,10.3,10.25,10.26,1067844,10954858,-0.01,-0.0974,10.2589,26.1876,
600009.SH,上海机场,2001-06-12,10.26,10.26,10.36,10.25,10.27,1175637,12104374,0.01,0.0975,10.296,26.2131,
600009.SH,上海机场,2001-06-13,10.27,10.3,10.43,10.25,10.37,1954500,20140830,0.1,0.9737,10.3049,26.4683,
600009.SH,上海机场,2001-06-14,10.37,10.38,10.42,10.15,10.22,2326892,23887452,-0.15,-1.4465,10.2658,26.0855,
600009.SH,上海机场,2001-06-15,10.22,10.2,10.25,10.15,10.22,1406546,14345369,0,0,10.199,26.0855,
600009.SH,上海机场,2001-06-18,10.22,10.2,10.25,10.09,10.1,2153744,21821443,-0.12,-1.1742,10.1319,25.7792,
600009.SH,上海机场,2001-06-19,10.1,10.12,10.17,10.1,10.15,1033073,10467914,0.05,0.495,10.1328,25.9068,
600009.SH,上海机场,2001-06-20,10.15,10.16,10.22,10.11,10.12,1699900,17280886,-0.03,-0.2956,10.1658,25.8302,
600009.SH,上海机场,2001-06-21,10.12,10.13,10.2,10.1,10.19,1521273,15458270,0.07,0.6917,10.1614,26.0089,
600009.SH,上海机场,2001-06-22,10.19,10.2,10.4,10.19,10.37,2147741,22149981,0.18,1.7664,10.3132,26.4683,
600009.SH,上海机场,2001-06-25,10.37,10.4,10.48,10.35,10.48,2666482,27798453,0.11,1.0608,10.4251,26.7491,
600009.SH,上海机场,2001-06-26,10.48,10.5,10.64,10.44,10.47,4663563,49193608,-0.01,-0.0954,10.5485,26.7236,
600009.SH,上海机场,2001-06-27,10.47,10.47,10.5,10.39,10.44,1841839,19204088,-0.03,-0.2865,10.4266,26.647,
600009.SH,上海机场,2001-06-28,10.44,10.48,10.49,10.37,10.44,2088186,21769206,0,0,10.4249,26.647,
600009.SH,上海机场,2001-06-29,10.44,10.16,10.2,10.08,10.09,1977898,20009184,-0.35,-0.5911,10.1164,26.1346,
600009.SH,上海机场,2001-07-02,10.09,10.1,10.13,9.95,9.99,2672344,26792903,-0.1,-0.9911,10.026,25.8756,
600009.SH,上海机场,2001-07-03,9.99,10,10.1,10,10.09,1036550,10419945,0.1,1.001,10.0525,26.1346,
600009.SH,上海机场,2001-07-04,10.09,10.09,10.18,10.08,10.09,727416,7348443,0,0,10.1021,26.1346,
600009.SH,上海机场,2001-07-05,10.09,10.09,10.09,10.02,10.03,887886,8928269,-0.06,-0.5946,10.0556,25.9792,
600009.SH,上海机场,2001-07-06,10.03,10.03,10.09,10.02,10.03,747570,7510140,0,0,10.0461,25.9792,
600009.SH,上海机场,2001-07-09,10.03,10.05,10.06,9.95,9.98,1102544,11008415,-0.05,-0.4985,9.9846,25.8497,
600009.SH,上海机场,2001-07-10,9.98,10,10.02,9.98,10,908895,9086431,0.02,0.2004,9.9972,25.9015,
600009.SH,上海机场,2001-07-11,10,10,10.01,9.95,9.96,915553,9126081,-0.04,-0.4,9.9678,25.7979,
600009.SH,上海机场,2001-07-12,9.96,9.96,9.96,9.88,9.94,1379065,13659532,-0.02,-0.2008,9.9049,25.746,
600009.SH,上海机场,2001-07-13,9.94,9.94,10.05,9.93,9.99,824339,8243717,0.05,0.503,10.0004,25.8756,
600009.SH,上海机场,2001-07-16,9.99,10,10.05,9.9,9.91,859751,8551256,-0.08,-0.8008,9.9462,25.6683,
600009.SH,上海机场,2001-07-17,9.91,9.9,9.95,9.8,9.87,893464,8800400,-0.04,-0.4036,9.8498,25.5647,
600009.SH,上海机场,2001-07-18,9.87,9.87,9.91,9.79,9.83,679451,6687946,-0.04,-0.4053,9.8432,25.4611,
600009.SH,上海机场,2001-07-19,9.83,9.87,9.87,9.82,9.86,453070,4456766,0.03,0.3052,9.8368,25.5388,
600009.SH,上海机场,2001-07-20,9.86,9.88,10.1,9.84,9.98,1739771,17293385,0.12,1.217,9.94,25.8497,
600009.SH,上海机场,2001-07-23,9.98,10.01,10.13,10.01,10.04,1233393,12417176,0.06,0.6012,10.0675,26.0051,
600009.SH,上海机场,2001-07-24,10.04,10.04,10.04,9.84,9.89,1046556,10385006,-0.15,-1.494,9.923,25.6165,
600009.SH,上海机场,2001-07-25,9.89,9.87,9.95,9.8,9.81,1277605,12570577,-0.08,-0.8089,9.8392,25.4093,
600009.SH,上海机场,2001-07-26,9.81,9.81,9.85,9.65,9.69,2273009,22117224,-0.12,-1.2232,9.7304,25.0985,
600009.SH,上海机场,2001-07-27,9.69,9.7,9.82,9.65,9.7,963980,9354353,0.01,0.1032,9.7039,25.1244,
600009.SH,上海机场,2001-07-30,9.7,9.7,9.7,9.05,9.08,3782750,35089452,-0.62,-6.3918,9.2762,23.5185,
600009.SH,上海机场,2001-07-31,9.08,9.01,9.3,9,9.1,2585179,23547802,0.02,0.2203,9.1088,23.5703,
600009.SH,上海机场,2001-08-01,9.1,9.12,9.34,9.12,9.33,2288621,21183710,0.23,2.5275,9.2561,24.1661,
600009.SH,上海机场,2001-08-02,9.33,9.35,9.37,9.07,9.22,1177590,10807801,-0.11,-1.179,9.1779,23.8811,
600009.SH,上海机场,2001-08-03,9.22,9.28,9.28,9.18,9.25,753870,6956639,0.03,0.3254,9.2279,23.9588,
600009.SH,上海机场,2001-08-06,9.25,9.22,9.25,8.84,8.9,2557710,22969252,-0.35,-3.7838,8.9804,23.0523,
600009.SH,上海机场,2001-08-07,8.9,8.9,9.18,8.85,9.14,1465913,13224750,0.24,2.6966,9.0215,23.6739,
600009.SH,上海机场,2001-08-08,9.14,9.18,9.18,8.99,9,1011100,9136863,-0.14,-1.5317,9.0366,23.3113,
600009.SH,上海机场,2001-08-09,9,9.03,9.22,9.03,9.18,571331,5227818,0.18,2,9.1502,23.7775,
600009.SH,上海机场,2001-08-10,9.18,9.22,9.33,9.19,9.27,1138984,10541274,0.09,0.9804,9.255,24.0107,
600009.SH,上海机场,2001-08-13,9.27,9.28,9.29,9.18,9.26,644053,5945741,-0.01,-0.1079,9.2318,23.9847,
600009.SH,上海机场,2001-08-14,9.26,9.28,9.28,9.1,9.13,562298,5175531,-0.13,-1.4039,9.2042,23.648,
600009.SH,上海机场,2001-08-15,9.13,9.14,9.24,9.13,9.19,396949,3645996,0.06,0.6572,9.185,23.8034,
600009.SH,上海机场,2001-08-16,9.19,9.2,9.22,9.1,9.11,394874,3601872,-0.08,-0.8705,9.1216,23.5962,
600009.SH,上海机场,2001-08-17,9.11,9.11,9.16,9.05,9.12,622897,5670852,0.01,0.1098,9.104,23.6221,
600009.SH,上海机场,2001-08-20,9.12,9.11,9.2,9.1,9.16,402750,3677584,0.04,0.4386,9.1312,23.7257,
600009.SH,上海机场,2001-08-21,9.16,9.16,9.3,9.16,9.21,408318,3773260,0.05,0.5459,9.241,23.8552,
600009.SH,上海机场,2001-08-22,9.21,9.19,9.19,9.02,9.08,862155,7827500,-0.13,-1.4115,9.079,23.5185,
600009.SH,上海机场,2001-08-23,9.08,9.02,9.12,8.91,9.07,560863,5054315,-0.01,-0.1101,9.0117,23.4926,
600009.SH,上海机场,2001-08-24,9.07,9.08,9.17,9,9.02,435500,3956658,-0.05,-0.5513,9.0853,23.3631,
600009.SH,上海机场,2001-08-27,9.02,9,9.01,8.86,8.87,1231507,10992365,-0.15,-1.663,8.9259,22.9746,
600009.SH,上海机场,2001-08-28,8.87,8.87,9.01,8.84,9,1029278,9181621,0.13,1.4656,8.9204,23.3113,
600009.SH,上海机场,2001-08-29,9,9.01,9.2,9.01,9.04,634665,5773787,0.04,0.4444,9.0974,23.4149,
600009.SH,上海机场,2001-08-30,9.04,9.05,9.1,8.98,9.04,341434,3082500,0,0,9.0281,23.4149,
600009.SH,上海机场,2001-08-31,9.04,9.04,9.1,9.01,9.03,292000,2638304,-0.01,-0.1106,9.0353,23.389,
600009.SH,上海机场,2001-09-03,9.03,9.01,9.07,8.96,8.97,543253,4891576,-0.06,-0.6645,9.0042,23.2336,
600009.SH,上海机场,2001-09-04,8.97,9.05,9.18,8.99,9.18,986530,8989465,0.21,2.3411,9.1122,23.7775,
600009.SH,上海机场,2001-09-05,9.18,9.2,9.26,9.13,9.16,781494,7187363,-0.02,-0.2179,9.197,23.7257,
600009.SH,上海机场,2001-09-06,9.16,9.18,9.19,9.1,9.14,750395,6858304,-0.02,-0.2183,9.1396,23.6739,
600009.SH,上海机场,2001-09-07,9.14,9.13,9.13,8.9,8.9,928200,8327551,-0.24,-2.6258,8.9717,23.0523,
600009.SH,上海机场,2001-09-10,8.9,8.84,9.13,8.81,9.13,541126,4873556,0.23,2.5843,9.0063,23.648,
600009.SH,上海机场,2001-09-11,9.13,9.14,9.33,9.1,9.26,2184005,20228636,0.13,1.4239,9.2622,23.9847,
600009.SH,上海机场,2001-09-12,9.26,9,9.19,8.9,9.11,1633348,14814516,-0.15,-1.6199,9.07,23.5962,
600009.SH,上海机场,2001-09-13,9.11,9.11,9.24,9.08,9.09,387132,3533059,-0.02,-0.2195,9.1262,23.5444,
600009.SH,上海机场,2001-09-14,9.09,9.09,9.15,8.98,9.01,837113,7553741,-0.08,-0.8801,9.0236,23.3372,
600009.SH,上海机场,2001-09-17,9.01,8.9,9.01,8.9,8.91,981665,8780986,-0.1,-1.1099,8.945,23.0782,
600009.SH,上海机场,2001-09-18,8.91,8.86,9.09,8.86,8.97,450730,4039373,0.06,0.6734,8.9618,23.2336,
600009.SH,上海机场,2001-09-19,8.97,8.98,9.15,8.96,9.11,1134521,10238026,0.14,1.5608,9.0241,23.5962,
600009.SH,上海机场,2001-09-20,9.11,9.11,9.26,9.05,9.06,1436660,13119752,-0.05,-0.5488,9.1321,23.4667,
600009.SH,上海机场,2001-09-21,9.06,9.05,9.05,8.97,9,812805,7316316,-0.06,-0.6623,9.0013,23.3113,
600009.SH,上海机场,2001-09-24,9,8.98,9,8.92,8.95,500335,4491528,-0.05,-0.5556,8.977,23.1818,
600009.SH,上海机场,2001-09-25,8.95,8.97,9.02,8.94,8.95,346150,3105968,0,0,8.9729,23.1818,
600009.SH,上海机场,2001-09-26,8.95,8.99,8.99,8.9,8.91,876690,7825847,-0.04,-0.4469,8.9266,23.0782,
600009.SH,上海机场,2001-09-27,8.91,8.89,9.01,8.88,8.91,684929,6106863,0,0,8.9161,23.0782,
600009.SH,上海机场,2001-09-28,8.91,8.92,9,8.88,8.93,674925,6010195,0.02,0.2245,8.905,23.1323,
600009.SH,上海机场,2001-10-08,8.93,8.94,9.08,8.67,8.68,1255295,10986269,-0.25,-2.7996,8.7519,22.4847,
600009.SH,上海机场,2001-10-09,8.68,8.68,8.78,8.57,8.65,954420,8272581,-0.03,-0.3456,8.6677,22.407,
600009.SH,上海机场,2001-10-10,8.65,8.65,8.65,8.33,8.34,1779899,15051363,-0.31,-3.5838,8.4563,21.604,
600009.SH,上海机场,2001-10-11,8.34,8.33,8.46,8.13,8.16,1167819,9605865,-0.18,-2.1583,8.2255,21.1377,
600009.SH,上海机场,2001-10-12,8.16,8.2,8.67,8.12,8.48,1511239,12572005,0.32,3.9216,8.319,21.9666,
600009.SH,上海机场,2001-10-15,8.48,8.5,8.54,8.37,8.43,765718,6469949,-0.05,-0.5896,8.4495,21.8371,
600009.SH,上海机场,2001-10-16,8.43,8.45,8.48,8.14,8.21,559450,4614438,-0.22,-2.6097,8.2482,21.2672,
600009.SH,上海机场,2001-10-17,8.21,8.21,8.28,8.02,8.18,624850,5084939,-0.03,-0.3654,8.1379,21.1895,
600009.SH,上海机场,2001-10-18,8.18,8.16,8.26,8.05,8.09,526242,4271294,-0.09,-1.1002,8.1166,20.9564,
600009.SH,上海机场,2001-10-19,8.09,8.05,8.08,7.9,7.97,1597949,12757920,-0.12,-1.4833,7.9839,20.6455,
600009.SH,上海机场,2001-10-22,7.97,7.9,7.96,7.76,7.77,1153301,9072620,-0.2,-2.5094,7.8667,20.1275,
600009.SH,上海机场,2001-10-23,7.77,8.55,8.55,8.16,8.55,4462276,37770976,0.78,10.0386,8.4645,22.148,
600009.SH,上海机场,2001-10-24,8.55,8.73,8.75,8.35,8.45,4704318,40110921,-0.1,-1.1696,8.5264,21.8889,
600009.SH,上海机场,2001-10-25,8.45,8.46,8.46,8.19,8.2,1527880,12664204,-0.25,-2.9586,8.2887,21.2413,
600009.SH,上海机场,2001-10-26,8.2,8.2,8.29,8.09,8.18,810329,6616328,-0.02,-0.2439,8.165,21.1895,
600009.SH,上海机场,2001-10-29,8.18,8.2,8.4,8.17,8.35,855026,7072340,0.17,2.0782,8.2715,21.6299,
600009.SH,上海机场,2001-10-30,8.35,8.35,8.39,8.25,8.26,518807,4312516,-0.09,-1.0778,8.3124,21.3968,
600009.SH,上海机场,2001-10-31,8.26,8.23,8.38,8.18,8.33,616538,5087990,0.07,0.8475,8.2525,21.5781,
600009.SH,上海机场,2001-11-01,8.33,8.35,8.75,8.32,8.55,4837997,41298227,0.22,2.6411,8.5362,22.148,
